timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
777,0.0,295.0,4,14,0,4,2,False,0,[],[],10,24,1,6,True,1.0,0,0,0,0.046480625,0.0016812989769817864,16,0.6334587500000001,0.0005748724496210789,16,14.582882666666666,0.20191894301804306,15,1.1553974999999999,0.01837527451042119,16,1.0,0.0,16,0.35452875,0.0017289336790827674,16,0.602725625,0.0008397616229224271,16,13.931872666666665,0.18850832654844493,15,1.1574368750000001,0.014841905860883697,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,16,16,1384.69629,1384.94238,1384.81742689612,True
778,0.0,295.0,4,14,0,5,0,False,0,[],[],10,24,1,6,True,1.0,0,0,0,0.05238200000000001,0.0007818311838242319,15,0.6304039999999999,0.0009072548862207511,15,14.925802499999998,0.11600452695908033,12,1.1620933333333334,0.01110638533628723,15,1.0,0.0,15,0.3608873333333333,0.0007284569471214645,15,0.6021666666666666,0.000915264728813196,15,13.771367857142861,0.2771025405923723,14,1.1634673333333332,0.012773127185432664,15,1.0,0.0,15,264.53439,,1,131.38644,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,1385.02441,1385.25488,1385.1440852190237,True
779,0.0,295.0,4,14,0,3,0,False,0,[],[],10,24,1,6,True,1.0,0,0,0,0.05480800000000001,0.001039870871104403,15,0.623342,0.0031609519361826986,15,14.866080714285715,0.205324078600871,14,1.1558086666666667,0.024231528419062034,15,1.0,0.0,15,0.36252533333333337,0.0008501333228774576,15,0.5966626666666667,0.002651160033609733,15,13.310149999999998,0.27002883652888404,15,1.1572973333333334,0.0248742564760858,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,1385.35352,1385.58301,1385.4707435419273,True
780,0.0,295.0,4,14,0,2,2,False,0,[],[],10,24,1,6,True,1.0,0,0,0,0.06065066666666666,0.0007307673722744827,15,0.6086726666666666,0.0006700795972618965,15,14.352169333333336,0.18442580019643465,15,1.1661786666666667,0.02453091951764043,15,1.0,0.0,15,0.3662446666666666,0.0005919805337854875,15,0.5860726666666667,0.0011447424330805682,15,12.463373999999998,0.17683712477062852,15,1.1661793333333332,0.02754022887825493,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,1385.68262,1385.91211,1385.797401864831,True
781,0.0,295.0,4,14,0,2,4,False,0,[],[],10,24,1,6,True,1.0,0,0,0,0.05941066666666668,0.000537274426642297,15,0.6068453333333333,0.002173058630024466,15,14.061825454545454,0.15786320890971633,11,1.1627913333333335,0.022665988953453932,15,1.0,0.0,15,0.36429533333333336,0.0006554591266178866,15,0.5841506666666666,0.001953935467082729,15,12.058985333333334,0.2967057791787939,15,1.1648513333333335,0.020608313116890684,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,1386.01074,1386.24023,1386.1240601877346,True
782,0.0,295.0,4,14,0,2,5,False,0,[],[],10,24,1,6,True,1.0,0,0,0,0.063846,0.0024060780179726987,15,0.6107619999999999,0.00046474570619700926,15,14.116382307692309,0.18918129422830746,13,1.15393,0.01772938561500974,15,1.0,0.0,15,0.36900333333333335,0.0023070688474050123,15,0.5899926666666667,0.001222073569603645,15,12.213576666666667,0.36831932916709,15,1.1522126666666666,0.01851014604660551,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,1386.33887,1386.56934,1386.4507185106381,True
783,0.0,295.0,4,14,0,3,3,False,0,[],[],10,24,1,6,True,1.0,0,0,0,0.07319933333333332,0.0015482131021031344,15,0.6112793333333333,0.0007241592826627816,15,14.041059333333331,0.21973747204551253,15,1.1677393333333335,0.03316261567028812,15,1.0,0.0,15,0.3786426666666667,0.001558242905448614,15,0.5950073333333333,0.0012154979383344356,15,11.425272666666666,0.34401200974606067,15,1.167738666666667,0.03681334246994592,15,1.0,0.0,15,93.19612,,1,319.9201,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,1386.66797,1386.89746,1386.777376833542,True
784,0.0,295.0,4,14,0,3,1,False,0,[],[],10,24,1,6,True,1.0,0,0,0,0.08290875,0.0024395023399592535,16,0.610494375,0.0005511438862341966,16,13.64512375,0.40999785553707485,16,1.1602056250000001,0.02551610810677572,16,1.0,0.0,16,0.388140625,0.002450155012102981,16,0.599603125,0.0016494674645674856,16,10.491578125,0.41420736937301894,16,1.162136875,0.02555383721185527,16,1.0,0.0,16,105.47284,,1,344.05417,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,16,16,1386.98535,1387.22656,1387.1040351564454,True
785,0.0,295.0,4,14,0,1,1,False,0,[],[],10,24,1,6,True,1.0,0,0,0,0.081463125,0.0015510070653180984,16,0.615748125,0.002591476332775082,16,12.70497625,0.37491542274447265,16,1.1720562500000002,0.01634314815654153,16,1.0,0.0,16,0.38727124999999996,0.001541107285904087,16,0.604206875,0.0017705318174680283,16,10.130592499999999,0.32525914137294687,16,1.1701237500000001,0.02339461159469562,16,1.0,0.0,16,59.4519,,1,317.55634,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,16,16,1387.30859,1387.55469,1387.430693479349,True
786,0.0,295.0,4,14,0,0,3,False,0,[],[],10,24,1,6,True,1.0,0,0,0,0.076042,0.0010529835163545003,15,0.6218926666666668,0.0009860343855686677,15,12.245125333333334,0.23355943926444883,15,1.1661553333333332,0.034457052951395,15,1.0,0.0,15,0.38241200000000003,0.0008276403635810543,15,0.6073393333333333,0.0005439599074861882,15,10.272291333333333,0.2675364037143001,15,1.1668426666666667,0.03666202988431074,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,1387.63672,1387.86719,1387.7573518022527,True
787,0.0,295.0,4,14,0,3,3,False,0,[],[],10,24,1,6,True,1.0,0,0,0,0.07099733333333334,0.0007992985019616229,15,0.625564,0.00118724651429864,15,11.601029333333333,0.26364050126387367,15,1.146582,0.04422775876883533,15,1.0,0.0,15,0.37788733333333335,0.0006511689123268635,15,0.6079673333333333,0.0007502901026238097,15,10.028004285714285,0.3492439967374428,14,1.1458953333333333,0.04159676873897555,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,1387.96582,1388.19531,1388.0840101251563,True
788,0.0,295.0,4,14,0,0,2,False,0,[],[],10,24,1,6,True,1.0,0,0,0,0.06557266666666665,0.002323142781008601,15,0.6278106666666666,0.0010573380772126812,15,11.341237692307693,0.19276109497483535,13,1.173047333333333,0.025480444453027322,15,1.0,0.0,15,0.37260466666666664,0.002302851855128048,15,0.6086433333333333,0.0008118116131456203,15,9.804284615384615,0.34455502443043307,13,1.1716733333333333,0.03021244650486826,15,1.0,0.0,15,112.41647,,1,256.85025,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,1388.29395,1388.52441,1388.41066844806,True
789,0.0,295.0,4,14,0,0,2,False,0,[],[],10,24,1,6,True,1.0,0,0,0,0.05476933333333333,0.004668036397622004,15,0.6362273333333335,0.0026355088060309507,15,11.111675833333335,0.14807009135469582,12,1.1293426666666664,0.02037734087049586,15,1.0,0.0,15,0.3609866666666667,0.004990965647571432,15,0.6109740000000001,0.0012828083032383013,15,9.77067090909091,0.21582219628455976,11,1.1276253333333333,0.016497184117585786,15,1.0,0.0,15,6.7163,,1,306.48495,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,1388.62305,1388.85547,1388.7373267709636,True
790,0.0,295.0,4,14,0,0,2,False,0,[],[],10,24,1,6,True,1.0,0,0,0,0.047496666666666666,0.0019291806797804335,15,0.6434326666666667,0.0017790023956728036,15,11.32881066666667,0.3429452871495616,15,1.1572953333333336,0.027467012648075242,15,1.0,0.0,15,0.3540646666666667,0.002088898775728041,15,0.6145666666666666,0.0010819272926896075,15,9.759085714285714,0.2240150745172944,14,1.1572953333333336,0.030783906942860054,15,1.0,0.0,15,369.54376,,1,196.17691,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,9,15,1388.95117,1389.18164,1389.0639850938674,True
791,0.0,295.0,4,14,0,1,3,False,0,[],[],10,24,1,6,True,1.0,0,0,0,0.05200133333333332,0.001041083684482299,15,0.6399746666666667,0.0015459110428420503,15,11.31971066666667,0.31202662550005644,15,1.1728626666666668,0.038061252412894875,15,1.0,0.0,15,0.35998866666666657,0.001106938291393147,15,0.6121966666666666,0.001480008043736175,15,9.615973571428572,0.2351409561422563,14,1.1728626666666666,0.03850476880793316,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1389.28027,1389.50977,1389.390643416771,True
792,0.0,295.0,4,14,0,3,2,False,0,[],[],10,24,1,6,True,1.0,0,0,0,0.05358875,0.0002596941882841653,8,0.63725375,0.005385252182714255,8,12.104324285714286,0.25056738799886036,7,1.1219599999999998,0.0070913488541623155,8,1.0,0.0,8,0.36174125,0.00018027261102484678,8,0.6110099999999999,0.0008195643442010451,8,10.021382857142857,0.22685545594161108,7,1.12324875,0.012450075659552116,8,1.0,0.0,8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,8,1389.6084,1389.72363,1389.7173017396744,True
793,0.0,295.0,4,14,0,5,3,False,0,[],[],10,24,1,6,True,1.0,0,0,0,0.057434375,0.000636615726583418,16,0.63709125,0.0010689052031557054,16,12.885060625000001,0.25455153252910634,16,1.13631875,0.0349247470761541,16,1.0,0.0,16,0.365718125,0.000582766033670463,16,0.6112712499999999,0.0008966074949497089,16,10.947132307692303,0.1751461973206882,13,1.13642625,0.03452463967951007,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16,1389.9209,1390.16699,1390.0439600625782,True
794,0.0,295.0,4,14,0,1,0,False,0,[],[],10,24,1,6,True,1.0,0,0,0,0.05591733333333333,0.00036884891732188074,15,0.6385000000000001,0.0010413109868951593,15,12.629430666666668,0.23186858185084877,15,1.1735966666666664,0.034846367235679125,15,1.0,0.0,15,0.3643213333333334,0.00030833346203343174,15,0.6120013333333334,0.0014203564274337548,15,10.784140666666667,0.21950317880765816,15,1.1780606666666669,0.03443799406524857,15,1.0,0.0,15,29.35346,,1,126.52884,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1390.24902,1390.47949,1390.3706183854817,True
795,0.0,295.0,4,14,0,1,0,False,0,[],[],10,24,1,6,True,1.0,0,0,0,0.05299066666666666,0.0015445455488204132,15,0.6408386666666668,0.0010099424783242949,15,12.415466666666669,0.3581597697689572,15,1.146192,0.03023827876809699,15,1.0,0.0,15,0.36173,0.0015448624534242443,15,0.6143906666666668,0.0018980420989861608,15,10.554738333333331,0.182299841012913,12,1.1497406666666667,0.024044914064744627,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1390.57812,1390.80762,1390.6972767083853,True
796,0.0,295.0,4,14,0,1,0,False,0,[],[],10,24,1,6,True,1.0,0,0,0,0.05286466666666667,0.0006515790344196452,15,0.6405046666666667,0.0004824175231753694,15,12.907466,0.2460540210081636,15,1.1380653333333335,0.011535297919656776,15,1.0,0.0,15,0.36189866666666665,0.0005985561993744017,15,0.6131266666666666,0.00034346275877694275,15,11.002040666666666,0.3242212131172762,15,1.140812,0.01273016507580097,15,1.0,0.0,15,19.61418,,1,105.1509,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1390.90625,1391.13672,1391.023935031289,True
797,0.0,295.0,4,14,1,2,5,False,0,"[[1, 'Can you prepare Lettuce?']]",[],10,24,1,6,True,1.0,0,0,1,0.05052666666666667,0.0007220374611044048,15,0.6417406666666666,0.00027040886150596496,15,13.359860666666666,0.19116965507358216,15,1.1326159999999998,0.031090030740232037,15,1.0,0.0,15,0.35933133333333334,0.0006380983653086048,15,0.612888,0.00030905847805414235,15,11.729097999999999,0.2516107591442443,15,1.1326159999999998,0.03288780077779605,15,1.0,0.0,15,125.35791,,1,202.34039,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1391.23438,1391.46484,1391.3505933541926,True
798,0.0,295.0,4,14,0,3,0,False,0,[],[],10,24,1,6,True,1.0,0,0,0,0.04508933333333334,0.000352774040725114,15,0.6414186666666668,0.0009483886083146262,15,13.668744,0.2903271920207727,10,1.1283846666666664,0.022741117847467,15,1.0,0.0,15,0.35301666666666665,0.00022083176100068258,15,0.6108066666666667,0.0008889212295703959,15,11.821261333333332,0.2624780526571062,15,1.1283846666666664,0.022741117847467,15,1.0,0.0,15,73.06551,,1,158.6774,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1391.56348,1391.79395,1391.6772516770961,True
799,0.0,295.0,4,14,0,0,0,False,0,[],[],10,24,1,6,True,1.0,0,0,0,0.04395857142857142,0.0006278914070503103,7,0.6447657142857144,0.0002804078662030922,7,13.69628,0.18579100875266652,7,1.1302285714285716,0.004025321637548289,7,1.0,0.0,7,0.3525142857142857,0.00060309913897185,7,0.6126528571428571,0.0002935821455580809,7,11.780569999999999,0.2858442823753286,7,1.1302285714285716,0.004025321637548289,7,1.0,0.0,7,77.13754,,1,149.17381,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,7,1391.8916,1391.99121,1392.00391,True
0,0.0,0.0,1,14,0,0,0,False,0,[],[],11,24,1,7,False,1.0,0,0,0,0.17982,0.009619036185754633,8,0.560565,0.0015251135789086144,8,12.85233,0.17508485154347297,6,1.1819712500000001,0.013998277891532617,8,1.0,0.0,8,0.4782675,0.009531350901105257,8,0.58370625,0.0017109223702853535,8,12.214574999999998,0.48644372750607,6,1.1774650000000002,0.0089388462023111,8,1.0,0.0,8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,8,8,1431.00879,1431.12402,1431.00879,True
1,0.0,0.0,1,14,1,0,1,False,0,"[[1, 'Can you prepare Beef?']]",[],11,24,1,7,False,1.0,0,0,1,0.214376,0.007206858638031651,15,0.5422853333333334,0.0050700787070062335,15,13.194384666666666,0.6033236644842195,15,1.1676713333333333,0.019785341567746122,15,1.0,0.0,15,0.5122966666666666,0.006662326563453279,15,0.5782313333333332,0.00431702918132145,15,11.621952857142858,0.4587815610845852,14,1.1676713333333333,0.023188663445333674,15,1.0,0.0,15,333.87656,,1,265.42517,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,1431.22266,1431.45215,1431.3354483229036,True
2,0.0,0.0,1,14,0,0,1,False,0,[],[],11,24,1,7,False,1.0,0,0,0,0.13545466666666664,0.022269470410877585,15,0.5405606666666666,0.004310731569776359,15,13.918153636363638,1.0562566298042604,11,1.1738713333333333,0.01978127609153473,15,1.0,0.0,15,0.4396473333333333,0.021253360563404915,15,0.5465493333333333,0.006901746638834742,15,13.252742499999998,0.7239913891266564,12,1.1710099999999997,0.025489759848669753,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,1431.55078,1431.78125,1431.6621066458074,True
3,0.0,0.0,1,14,0,1,1,False,0,[],[],11,24,1,7,False,1.0,0,0,0,0.07513600000000001,0.00689764121172697,15,0.5641639999999999,0.0035415851979425424,15,14.406901333333334,0.4781145918361691,15,1.1105906666666667,0.01774211030557639,15,1.0,0.0,15,0.3808926666666667,0.0069029025641047445,15,0.540834,0.0013207779093073345,15,13.149146666666665,0.4970092866431412,15,1.109904,0.019628053465821436,15,1.0,0.0,15,518.35089,,1,166.18098,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,1431.87988,1432.10938,1431.988764968711,True
4,0.0,0.0,1,14,0,1,0,False,0,[],[],11,24,1,7,False,1.0,0,0,0,0.062036875,0.0003940003172587551,16,0.577936875,0.0023618402958992136,16,15.504021250000001,0.3447820666232511,16,1.150484375,0.013047517244671495,16,1.0,0.0,16,0.367370625,0.00025257259682449066,16,0.548318125,0.0021553660748621457,16,13.791215625,0.12849491040342165,16,1.14919625,0.017552474421953543,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,16,16,1432.19238,1432.43848,1432.3154232916147,True
5,0.0,0.0,1,14,0,3,0,False,0,[],[],11,24,1,7,False,1.0,0,0,0,0.09815750000000001,0.031518239692808564,16,0.577466875,0.010401486251973808,16,15.501114615384619,0.4568550033036632,13,1.42497625,0.3063456385821958,16,1.0,0.0,16,0.40177312499999995,0.030324957756222296,16,0.557909375,0.001471858094382749,16,13.572023750000001,0.6468603682168527,8,1.424978125,0.31415283972866354,16,1.0,0.0,16,832.990295,766.4919209097682,2,171.51235,202.2967729993556,2,0.0,0.0,0,0.0,0.0,0,16.0,0.0,16,16,1432.52051,1432.7666,1432.6420816145182,True
6,0.0,0.0,1,14,0,0,3,False,0,[],[],11,24,1,7,False,1.0,0,0,0,0.15701400000000001,0.018300735270162544,15,0.5604106666666666,0.0033837182985303966,15,15.321583333333335,0.7316456058196151,12,1.1563386666666664,0.026815148135406794,15,1.0,0.0,15,0.4577386666666667,0.016630887299869255,15,0.5649879999999999,0.0019038014602368617,15,13.304745833333333,0.3950229331768044,12,1.1549653333333332,0.025057964193521593,15,1.0,0.0,15,781.84912,,1,220.83623,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,1432.84863,1433.0791,1432.9687399374218,True
7,0.0,0.0,1,14,0,1,1,False,0,[],[],11,24,1,7,False,1.0,0,0,0,0.09409933333333333,0.0043956837054200375,15,0.5705539999999999,0.0007914164516864584,15,14.186624444444444,0.2287372084462379,9,1.122405333333333,0.026816950893755537,15,1.0,0.0,15,0.398682,0.004241359620283498,15,0.5502993333333333,0.001917004607888742,15,12.737949230769232,0.2361585055092424,13,1.1217186666666665,0.026730171787879037,15,1.0,0.0,15,805.07581,,1,180.07378,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,1433.17773,1433.40723,1433.2953982603256,True
8,0.0,0.0,1,14,0,0,5,False,0,[],[],11,24,1,7,False,1.0,0,0,0,0.07645666666666666,0.0036157446707157734,15,0.5746906666666666,0.00045957226490146914,15,15.155421333333331,0.48952322709910695,15,1.1389353333333332,0.03306563794002703,15,1.0,0.0,15,0.381094,0.0037736242526250573,15,0.5475166666666667,0.0014968999712103525,15,13.580766,0.2717715998460051,15,1.140996,0.03243628211035998,15,1.0,0.0,15,38.71072,,1,76.3442,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,1433.50781,1433.73926,1433.622056583229,True
9,0.0,0.0,1,14,0,2,2,False,0,[],[],11,24,1,7,False,1.0,0,0,0,0.075064,0.001866263646969528,15,0.5745693333333334,0.0004886492558452348,15,15.811818,0.22531412469832293,15,1.1158366666666666,0.01676406218529332,15,1.0,0.0,15,0.3799806666666667,0.0019310081255531734,15,0.5469233333333334,0.0009533599729877711,15,14.129788666666666,0.3024828659342699,15,1.11721,0.012347622096119221,15,1.0,0.0,15,47.47509,,1,77.76527,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,1433.83594,1434.06445,1433.9487149061329,True
10,0.0,0.0,1,14,0,0,2,False,0,[],[],11,24,1,7,False,1.0,0,0,0,0.06741666666666667,0.0029260008462714026,15,0.5789953333333334,0.0015389879172767384,15,16.497210714285718,0.1761335936797051,14,1.1625386666666666,0.02136247473179703,15,1.0,0.0,15,0.3726973333333333,0.0030024096671713183,15,0.548154,0.0003938418827034956,15,14.944555000000003,0.2514991489433529,14,1.1601346666666665,0.022465753259657408,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,1434.16699,1434.39355,1434.2753732290364,True
11,0.0,0.0,1,14,0,1,2,False,0,[],[],11,24,1,7,False,1.0,0,0,0,0.059305625,0.0017269162062281218,16,0.585409375,0.0010626223458971658,16,16.3035425,0.22447415229078518,16,1.1512781250000002,0.0365782999821388,16,1.0,0.0,16,0.36446875,0.0017576570579420077,16,0.5495675,0.0005492601083882518,16,15.141576875,0.14521957093627794,16,1.147200625,0.03865088847081441,16,1.0,0.0,16,39.06635,,1,270.67587,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,16,16,1434.47852,1434.72168,1434.60203155194,True
12,0.0,0.0,1,14,0,5,2,False,0,[],[],11,24,1,7,False,1.0,0,0,0,0.062239375,0.0003816362797219354,16,0.586959375,0.001843100535329882,16,15.903513750000002,0.38195793235861275,16,1.171753125,0.03423930095056461,16,1.0,0.0,16,0.36669312500000006,0.0006608652787570685,16,0.55307,0.0022729481589630067,16,14.616944375000001,0.32710784763782397,16,1.1661718749999999,0.04170288210963363,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,16,16,1434.80371,1435.05078,1434.9286898748437,True
13,0.0,0.0,1,14,0,3,2,False,0,[],[],11,24,1,7,False,1.0,0,0,0,0.06246375,0.0018880496992046232,16,0.588233125,0.0024012516701364933,16,15.049127000000002,0.13488644426166635,10,1.1733850000000001,0.02373071062287572,16,1.0,0.0,16,0.366745,0.0019642538871880453,16,0.55449375,0.0030067099959922884,16,13.444785625,0.24079954814378288,16,1.178214375,0.025035585864591477,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,16,16,1435.13281,1435.37891,1435.2553481977473,True
14,0.0,0.0,1,14,0,3,3,False,0,[],[],11,24,1,7,False,1.0,0,0,0,0.07387666666666666,0.002655516271211057,15,0.5885986666666666,0.0003663890724093192,15,15.32068933333333,0.22164305104851645,15,1.1668673333333333,0.014596310427475823,15,1.0,0.0,15,0.37832799999999994,0.0027414521699274676,15,0.5596720000000001,0.0018542930882530053,15,13.326844285714285,0.2506749432022487,14,1.1652646666666666,0.012899648869344534,15,1.0,0.0,15,20.60678,,1,217.10211,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,1435.46094,1435.69141,1435.5820065206508,True
15,0.0,0.0,1,14,0,2,3,False,0,[],[],11,24,1,7,False,1.0,0,0,0,0.08429866666666667,0.003766333697883065,15,0.590318,0.00045591665905073554,15,15.539281666666666,0.24272913455250134,12,1.1732986666666667,0.021579844056985452,15,1.0,0.0,15,0.3893253333333334,0.003932507136796111,15,0.5664806666666667,0.001572461521976064,15,13.830485714285713,0.15962393553475754,14,1.1741,0.02236258450435205,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,1435.79004,1436.02051,1435.9086648435546,True
16,0.0,0.0,1,14,0,2,1,False,0,[],[],11,24,1,7,False,1.0,0,0,0,0.10201866666666667,0.003396689284470702,15,0.5877773333333333,0.0005691279879488126,15,15.639007333333332,0.2206213614662873,15,1.1534279999999997,0.021074515822264068,15,1.0,0.0,15,0.40713533333333335,0.0031764060253839134,15,0.571184,0.0009404315118983602,15,13.647909090909089,0.17516230750104542,11,1.1519406666666667,0.019810193792470558,15,1.0,0.0,15,79.38258,,1,313.51898,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,1436.11816,1436.34863,1436.235323166458,True
17,0.0,0.0,1,14,0,2,1,False,0,[],[],11,24,1,7,False,1.0,0,0,0,0.11112066666666667,0.0009947323162300395,15,0.58817,0.00022152071815392842,15,15.619309285714285,0.18942615957206077,14,1.1666413333333334,0.01596394324123976,15,1.0,0.0,15,0.4157966666666667,0.0008812788326928053,15,0.5735119999999999,0.0004702917027912333,15,13.365856666666666,0.12909345688114396,15,1.1666413333333334,0.01357803786932974,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,1436.44727,1436.67871,1436.5619814893619,True
18,0.0,0.0,1,14,0,2,1,False,0,[],[],11,24,1,7,False,1.0,0,0,0,0.11485799999999999,0.0013137525316001158,15,0.5876,0.0011031513301187736,15,15.545866428571431,0.30765508140941356,14,1.1720393333333334,0.029993532032915455,15,1.0,0.0,15,0.41953866666666667,0.0011924157153003455,15,0.5739026666666668,0.0011189565717773912,15,13.281526666666666,0.18418746672064767,12,1.1737566666666666,0.03403927514476405,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,1436.77539,1437.00488,1436.8886398122654,True
19,0.0,0.0,1,14,0,3,3,False,0,[],[],11,24,1,7,False,1.0,0,0,0,0.12433266666666667,0.0027365057663969574,15,0.58788,0.0008748714191239744,15,15.320999285714285,0.2662064502906975,14,1.146718,0.011296871374727688,15,1.0,0.0,15,0.4291186666666666,0.0027063546031692236,15,0.5772940000000001,0.0011218657928392444,15,13.198622142857143,0.15073565670652456,14,1.1474046666666666,0.011936447106396797,15,1.0,0.0,15,218.63792,,1,352.01559,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,1437.10449,1437.33398,1437.215298135169,True
