timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
50,0.0,0.0,3,14,0,1,5,False,0,[],[],9,21,1,9,True,0.0,0,0,0,0.5453173333333333,0.0024740581661561343,15,0.21590533333333334,0.0008726140258414584,15,14.723491999999998,0.41287695292907783,15,1.0545206666666669,0.007210008387816249,15,1.0,0.0,15,0.8340546666666668,0.002408730746580825,15,0.190174,0.000565038557470701,15,16.126638,0.34450913882135054,15,1.0553000000000001,0.010345109265458972,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1056.43311,1056.66309,1056.5461608135167,True
51,0.0,0.0,3,14,0,1,5,False,0,[],[],9,21,1,9,True,0.0,0,0,0,0.5337435714285713,0.0016559989183518374,14,0.2224592857142857,0.0019303266534478052,14,15.669384285714285,0.3949235259313702,14,0.9968471428571427,0.015675713419452102,14,1.0,0.0,14,0.8222342857142857,0.0017609250815571816,14,0.19165285714285712,0.0016005356246314177,14,16.455415714285714,0.21449602645465254,14,0.9951785714285712,0.013193823063576618,14,1.0,0.0,14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,14,14,1056.76331,1056.9917,1056.8765738297873,True
52,0.0,0.0,3,14,0,0,5,False,0,[],[],9,21,1,9,True,0.0,0,0,0,0.5476133333333334,0.003799798240257852,15,0.22518733333333338,0.0007975450427644164,15,15.320989999999998,0.3092794299427531,15,1.0293013333333332,0.03249303087183612,15,1.0,0.0,15,0.8368606666666666,0.0038804757931151113,15,0.20210133333333333,0.0011252610279185787,15,16.205037333333333,0.24468582726388047,15,1.026966,0.03335205579442274,15,1.0,0.0,15,111.90541,,1,204.91457,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1057.09021,1057.32019,1057.2069868460576,True
53,0.0,0.0,3,14,0,3,5,False,0,[],[],9,21,1,9,True,0.0,0,0,0,0.55095,0.00047382938460408083,15,0.22481533333333337,0.0008478701607698033,15,15.339145333333333,0.24106625114468505,15,1.0207706666666665,0.016696360795380644,15,1.0,0.0,15,0.8397680000000001,0.0005577531456016962,15,0.20163666666666663,0.0006265172060876015,15,16.65241466666667,0.2984962739864759,15,1.0231066666666666,0.020974407421108905,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1057.41956,1057.65039,1057.537399862328,True
54,0.0,0.0,3,14,0,5,3,False,0,[],[],9,21,1,9,True,0.0,0,0,0,0.5381613333333334,0.003426245063928604,15,0.22469533333333336,0.0011419773994928186,15,15.925134666666668,0.30962888541576555,15,1.049262,0.02360533843979245,15,1.0,0.0,15,0.8261093333333334,0.003904690341969083,15,0.19848866666666667,0.0006513158841548196,15,17.347586,0.2875102778485868,15,1.0508193333333333,0.026553655510162463,15,1.0,0.0,15,37.81557,,1,8.87169,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1057.74915,1057.97729,1057.8678128785982,True
55,0.0,0.0,3,14,0,0,1,False,0,[],[],9,21,1,9,True,0.0,0,0,0,0.536012,0.001489550267698266,15,0.22648733333333335,0.0020927134356642117,15,16.999758666666665,0.8962840633962513,15,1.0380040000000001,0.01788194452513484,15,1.0,0.0,15,0.823426,0.0015437607142485257,15,0.19903599999999996,0.002565454011615544,15,18.100967333333337,0.5557531288835085,15,1.0403393333333335,0.01675999167518829,15,1.0,0.0,15,34.04725,,1,209.26273,,1,0.0,0.0,0,0.0,0.0,0,14.066666666666666,0.2581988897471611,15,15,1058.07593,1058.30591,1058.1982258948685,True
56,0.0,0.0,3,14,0,1,4,False,0,[],[],9,21,1,9,True,0.0,0,0,0,0.54144375,0.0009569526285732895,16,0.219219375,0.0034047290029212826,16,16.166324375000002,0.6336698342193539,16,1.05596625,0.025650596321853143,16,1.0,0.0,16,0.829146875,0.0010129476376726913,16,0.19199875,0.0031537889910391906,16,17.08105125,0.5512687568615393,16,1.053776875,0.02571846851810324,16,1.0,0.0,16,139.5957,,1,282.50287,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,16,16,1058.40527,1058.651,1058.5286389111388,True
57,0.0,0.0,3,14,0,0,2,False,0,[],[],9,21,1,9,True,0.0,0,0,0,0.5260633333333333,0.004082573884672472,15,0.22247266666666665,0.0010734954033214971,15,15.558919333333334,0.2843436989798153,15,1.0385513333333334,0.0208551192299454,15,1.0,0.0,15,0.8139353333333333,0.003940915170484189,15,0.19216333333333335,0.0005284974208163383,15,16.74067133333333,0.1986262542661712,15,1.0369940000000002,0.016882152367853724,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1058.74963,1058.97961,1058.8590519274092,True
58,0.0,0.0,3,14,0,3,2,False,0,[],[],9,21,1,9,True,0.0,0,0,0,0.5219126666666667,0.0006909772237994086,15,0.22718933333333333,0.0010064042546658511,15,15.496769333333333,0.38256395830289736,15,1.0569840000000001,0.01951907850576673,15,1.0,0.0,15,0.8093800000000001,0.0005726878980486915,15,0.19459666666666667,0.0006872373957339904,15,16.924423333333333,0.23517052826973653,15,1.056984666666667,0.019518356146629414,15,1.0,0.0,15,163.20105,,1,106.49898,,1,0.0,0.0,0,0.0,0.0,0,13.133333333333333,0.3518657752744984,15,15,1059.07849,1059.30835,1059.1894649436795,True
59,0.0,0.0,3,14,0,3,2,False,0,[],[],9,21,1,9,True,0.0,0,0,0,0.522908,0.00066674261472153,15,0.22921600000000003,0.0012109075699066132,15,15.77299733333333,0.5559101245893553,15,1.0232326666666667,0.013387479473996133,15,1.0,0.0,15,0.8108613333333334,0.000621505851790234,15,0.19729199999999994,0.0007461060820783352,15,16.500252666666665,0.2080279558983312,15,1.0232326666666667,0.013387479473996133,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1059.40808,1059.6366,1059.5198779599498,True
60,0.0,0.0,3,14,0,4,2,False,0,[],[],9,21,1,9,True,0.0,0,0,0,0.5253513333333334,0.0015000565068721615,15,0.23093333333333338,0.0008025198410245645,15,16.590847999999998,0.3598378661325924,15,1.0523233333333333,0.0427665345913412,15,1.0,0.0,15,0.8137066666666665,0.0016158397492443768,15,0.19743333333333332,0.000748166011626013,15,17.04126733333333,0.41212846326750846,15,1.0523233333333333,0.03939725618920811,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1059.73792,1059.96533,1059.8502909762203,True
61,0.0,0.0,3,14,0,4,4,False,0,[],[],9,21,1,9,True,0.0,0,0,0,0.5249719999999999,0.001727149592330007,15,0.2309113333333333,0.0005128333991054933,15,16.423716,0.4659003524329457,15,1.0277140000000002,0.015211070592546373,15,1.0,0.0,15,0.81363,0.001915045691360915,15,0.19894,0.0007688767317141483,15,16.88703933333333,0.32142569673402366,15,1.0292713333333334,0.014887018250171956,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1060.06531,1060.29382,1060.1807039924906,True
62,0.0,0.0,3,14,0,1,4,False,0,[],[],9,21,1,9,True,0.0,0,0,0,0.5302093333333333,0.0038557090633179743,15,0.22996000000000003,0.0012739701723352825,15,15.064694000000001,0.3426644663682369,15,1.046588,0.014094566430264606,15,1.0,0.0,15,0.8179366666666668,0.0038304544054695478,15,0.19801266666666667,0.0008001202290608474,15,16.193395333333335,0.23061617000879167,15,1.048144666666667,0.012841141953372602,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1060.39246,1060.62231,1060.511117008761,True
63,0.0,0.0,3,14,0,5,1,False,0,[],[],9,21,1,9,True,0.0,0,0,0,0.5174873333333334,0.005800177911885448,15,0.23247133333333336,0.0009450689065328715,15,14.553086000000002,0.38082956615037855,15,1.0691906666666666,0.02498785403998927,15,1.0,0.0,15,0.8045946666666667,0.0062939073335893225,15,0.20221466666666663,0.0006305311442026656,15,15.976456,0.2362971244852549,15,1.0691899999999999,0.022598125712418815,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1060.72095,1060.95117,1060.8415300250313,True
64,0.0,0.0,3,14,0,0,1,False,0,[],[],9,21,1,9,True,0.0,0,0,0,0.5314287499999999,0.009909077908665376,16,0.233954375,0.0009601039440255055,16,14.791416875,0.2877345512961265,16,1.0759518750000001,0.025507055028952282,16,1.0,0.0,16,0.819785625,0.01078511688624652,16,0.21237374999999997,0.004916533840013716,16,16.047071875,0.34004099865003984,16,1.073031875,0.02484290675927437,16,1.0,0.0,16,86.22554,,1,87.01324,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,16,16,1061.04956,1061.29614,1061.1719430413016,True
65,0.0,0.0,3,14,0,3,1,False,0,[],[],9,21,1,9,True,0.0,0,0,0,0.5620875,0.0032726635431505452,16,0.22928625,0.0016682081205093501,16,15.25814375,0.38483162168884555,16,1.0386,0.0186896506120366,16,1.0,0.0,16,0.85293,0.003313879901263783,16,0.22744250000000002,0.001078242396989967,16,15.866610625,0.43414485435883043,16,1.037365,0.023346214539692163,16,1.0,0.0,16,138.56047,,1,327.06674,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,16,16,1061.37817,1061.6272,1061.502356057572,True
66,0.0,0.0,3,14,0,3,4,False,0,[],[],9,21,1,9,True,0.0,0,0,0,0.5619959999999999,0.0014771391268259125,15,0.22833333333333336,0.0006829104382469676,15,15.287970666666666,0.3390284240183718,15,1.0232326666666667,0.013387479473996133,15,1.0,0.0,15,0.8521466666666668,0.001531808765883683,15,0.22713133333333335,0.0004612849547988817,15,15.669324666666666,0.2588332364357588,15,1.0240113333333334,0.013142698606704323,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1061.72302,1061.95325,1061.8327690738422,True
67,0.0,0.0,3,14,0,2,5,False,0,[],[],9,21,1,9,True,0.0,0,0,0,0.5798186666666667,0.00182812107549437,15,0.22082,0.001071854201172639,15,15.447249333333335,0.26149335789069733,15,1.0445266666666668,0.018159192346210416,15,1.0,0.0,15,0.8699913333333333,0.0019788736575084703,15,0.22829133333333337,0.0007583051276805839,15,15.661228666666666,0.24660667033808736,15,1.0460839999999998,0.02132012221889383,15,1.0,0.0,15,87.50687,,1,3.53085,,1,0.0,0.0,0,0.0,0.0,0,12.866666666666667,0.3518657752744984,15,15,1062.05164,1062.28162,1062.1631820901125,True
68,0.0,0.0,3,14,0,2,1,False,0,[],[],9,21,1,9,True,0.0,0,0,0,0.579208,0.0005567020233995361,15,0.21553799999999995,0.0013425838627703823,15,15.683189333333331,0.26933001351148245,15,1.0531799999999998,0.023747159529389734,15,1.0,0.0,15,0.8693526666666667,0.0006936494242840094,15,0.22331600000000004,0.0011541836942185588,15,15.496119333333334,0.1706962292020817,15,1.0516226666666666,0.027182000995056223,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,1062.38037,1062.61023,1062.4935951063828,True
69,0.0,0.0,3,14,0,2,1,False,0,[],[],9,21,1,9,True,0.0,0,0,0,0.5946246666666666,0.013528838967536113,15,0.21860466666666664,0.0011805801640759198,15,15.435284666666666,0.664523321259755,15,1.013958,0.04796658661431486,15,1.0,0.0,15,0.8848633333333332,0.012436332524770579,15,0.2341526666666667,0.006215526028384391,15,15.315284,0.4861407026307154,15,1.0058099999999999,0.04853431804992657,15,1.0,0.0,15,280.11127,,1,331.38354,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,1062.70886,1062.93909,1062.8240081226534,True
70,0.0,0.0,3,14,0,2,3,False,0,[],[],9,21,1,9,True,0.0,0,0,0,0.6359586666666668,0.004279782816029465,15,0.21863466666666664,0.0007116064990736146,15,15.296763333333336,0.6191707284247983,15,0.9414460000000001,0.019974934578830816,15,1.0,0.0,15,0.9232453333333333,0.004085129595193273,15,0.2537173333333333,0.0013006287856630145,15,13.292914666666666,0.7275964890148019,15,0.9423633333333333,0.023598778620533566,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,1063.03772,1063.26782,1063.1544211389237,True
71,0.0,0.0,3,14,0,3,3,False,0,[],[],9,21,1,9,True,0.0,0,0,0,0.6057526666666667,0.010950541060779128,15,0.21726,0.0010783055490642985,15,13.505678666666665,0.3992040964731603,15,1.0286193333333333,0.013518898130641686,15,1.0,0.0,15,0.8959613333333334,0.010749161340486504,15,0.23739400000000002,0.004245345013743204,15,13.237829333333332,0.713471485509574,15,1.0286193333333333,0.015479842407220496,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,1063.36853,1063.59595,1063.484834155194,True
72,0.0,0.0,3,14,0,0,3,False,0,[],[],9,21,1,9,True,0.0,0,0,0,0.5658453333333334,0.005312300909434721,15,0.22416733333333336,0.0018689931080919605,15,13.648765333333333,0.3429151151704762,15,1.0279033333333336,0.019836983017538126,15,1.0,0.0,15,0.8561293333333334,0.005570303231893053,15,0.22485666666666668,0.0013785585985092573,15,14.23583,0.4168930752945791,15,1.030238666666667,0.020129229942927252,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,1063.69446,1063.92456,1063.8152471714643,True
73,0.0,0.0,3,14,0,5,3,False,0,[],[],9,21,1,9,True,0.0,0,0,0,0.5596343749999999,0.0004981561836746897,16,0.226999375,0.0002481523389640573,16,14.034931875,0.17996074958052202,16,1.0514706249999999,0.03268703891325529,16,1.0,0.0,16,0.8502237500000001,0.0006865457013192868,16,0.22154374999999998,0.00025858267536708847,16,14.891966875,0.1517251945994798,16,1.0486637500000002,0.03405122491678287,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,16,16,1064.02307,1064.26941,1064.1456601877346,True
74,0.0,0.0,3,14,0,0,5,False,0,[],[],9,21,1,9,True,0.0,0,0,0,0.5525225,0.0014212553136810676,16,0.2229625,0.0009122024629068553,16,14.605534375000001,0.4747273502122912,16,1.0407731249999999,0.02274791176313405,16,1.0,0.0,16,0.842731875,0.001619778662863116,16,0.21332374999999998,0.0009673184584199769,16,14.7486925,0.18484594142149813,16,1.044928125,0.026553104079372714,16,1.0,0.0,16,88.26073,,1,116.06726,,1,0.0,0.0,0,0.0,0.0,0,11.0,0.0,16,16,1064.35168,1064.59814,1064.476073204005,True
75,0.0,0.0,4,14,0,1,0,False,0,[],[],9,21,1,9,True,0.0,0,0,0,0.5540646666666668,0.0014169528002355262,15,0.22432733333333338,0.0014667333318182474,15,14.589280666666669,0.3526139232415668,15,1.0113073333333333,0.007748116330222872,15,1.0,0.0,15,0.844434,0.00144920076495386,15,0.215416,0.0016871438248454963,15,15.342067333333336,0.33036938174168157,15,1.00999,0.010931932256337047,15,1.0,0.0,15,30.24172,,1,135.63336,,1,0.0,0.0,0,0.0,0.0,0,10.666666666666666,0.48795003647426666,15,15,1064.6969,1064.92676,1064.8064862202752,True
76,0.0,0.0,4,14,0,1,0,False,0,[],[],9,21,1,9,True,0.0,0,0,0,0.5605586666666668,0.0015456753801986961,15,0.22328533333333336,0.0006534946350929252,15,14.728126666666668,0.41297977912564515,15,1.0609573333333333,0.04518091639914652,15,1.0,0.0,15,0.851878,0.00174554207708011,15,0.21949200000000005,0.0010760124800125927,15,15.904808666666666,0.2007286158995585,15,1.0609579999999998,0.04564034183545456,15,1.0,0.0,15,138.03888,,1,276.38873,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1065.02551,1065.25537,1065.1368992365456,True
77,0.0,0.0,4,14,0,3,0,False,0,[],[],9,21,1,9,True,0.0,0,0,0,0.5732093333333333,0.0023671606459658616,15,0.22212733333333334,0.0002616012960503772,15,15.491570666666668,0.2280702352179718,15,1.0064493333333333,0.02175211006732341,15,1.0,0.0,15,0.8642513333333334,0.002402536952790494,15,0.224886,0.0017664686322070458,15,15.930654666666667,0.16132690471154998,15,1.0107613333333334,0.02249743568456087,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1065.35425,1065.58398,1065.4673122528159,True
78,0.0,0.0,4,14,0,0,0,False,0,[],[],9,21,1,9,True,0.0,0,0,0,0.5695840000000001,0.0005765761007880708,15,0.22194199999999997,0.0004309656930330195,15,15.075201333333332,0.24458295323341941,15,1.0705333333333333,0.026136517602407393,15,1.0,0.0,15,0.8611706666666668,0.00045228730860351004,15,0.22504666666666667,0.0007970003286131795,15,15.944664000000001,0.15508062630220995,15,1.068976,0.028423776214389882,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1065.68225,1065.91248,1065.7977252690862,True
79,0.0,0.0,4,14,0,5,1,False,0,[],[],9,21,1,9,True,0.0,0,0,0,0.5692993333333334,0.0009172977913934296,15,0.222752,0.0005072643717600766,15,14.920092666666669,0.28780634097716923,15,1.021356,0.016785645993782034,15,1.0,0.0,15,0.8606900000000001,0.0008685044617041333,15,0.22583999999999999,0.0006419056450467259,15,15.892503999999999,0.31244236871553044,15,1.0190199999999998,0.018813922276563456,15,1.0,0.0,15,49.61734,,1,112.02219,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1066.01099,1066.24097,1066.1281382853567,True
80,0.0,0.0,4,14,0,0,5,False,0,[],[],9,21,1,9,True,0.0,0,0,0,0.5751466666666666,0.001567999939261433,15,0.21877933333333333,0.0007006779030407063,15,14.344157333333332,0.26883638267452536,15,1.0071666666666668,0.02086153489308105,15,1.0,0.0,15,0.8661326666666667,0.0015519410273528204,15,0.22346066666666664,0.0006638143745125771,15,15.881147333333335,0.29336092405739617,15,1.0071666666666665,0.024074865276782705,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.133333333333333,0.3518657752744984,15,15,1066.3396,1066.56958,1066.458551301627,True
81,0.0,0.0,4,14,0,4,1,False,0,[],[],9,21,1,9,True,0.0,0,0,0,0.5837773333333334,0.0008765636368934369,15,0.21854200000000007,0.0010751159405916557,15,15.362233333333336,0.3584080584566519,15,1.0169406666666665,0.009152716588662676,15,1.0,0.0,15,0.8745926666666667,0.0009368676279928573,15,0.22643799999999997,0.0008865680217235793,15,15.840586666666667,0.15498345154364376,15,1.018498,0.012916498419795204,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,1066.66846,1066.89832,1066.7889643178974,True
82,0.0,0.0,4,14,0,4,3,False,0,[],[],9,21,1,9,True,0.0,0,0,0,0.5677626666666666,0.0033704842099502213,15,0.21753333333333333,0.0007413854469521122,15,15.781829999999998,0.2842191212025377,15,1.040014,0.02341649809124207,15,1.0,0.0,15,0.8581186666666666,0.0035711400073899393,15,0.22036866666666668,0.0014214171332394567,15,15.971924000000001,0.34560444959933206,15,1.0392353333333333,0.024505095641130528,15,1.0,0.0,15,116.68813,,1,355.06741,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,1066.99683,1067.22668,1067.1193773341677,True
83,0.0,0.0,4,14,0,5,1,False,0,[],[],9,21,1,9,True,0.0,0,0,0,0.5735756249999999,0.0035808638971622474,16,0.216931875,0.0012902362509762805,16,15.265868125,0.540612180121989,16,1.02264875,0.013142740898813095,16,1.0,0.0,16,0.8638993749999999,0.003823364083718258,16,0.218915,0.0011831427076505455,16,16.41383,0.29889123406349655,16,1.02264875,0.013142740898813095,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,16,16,1067.3252,1067.57178,1067.449790350438,True
84,0.0,0.0,4,14,0,2,2,False,0,[],[],9,21,1,9,True,0.0,0,0,0,0.5770513333333335,0.0006166831400630948,15,0.21509466666666663,0.0002936437751199018,15,15.737615333333332,0.14653011298835786,15,1.0754179999999998,0.02290153744059244,15,1.0,0.0,15,0.8673393333333334,0.0006679763326289215,15,0.219404,0.0003730721875761533,15,16.235506666666666,0.30060124960928997,15,1.0738619999999997,0.024726575697299604,15,1.0,0.0,15,153.46506,,1,139.03963,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,1067.67017,1067.90039,1067.7802033667083,True
85,0.0,0.0,4,14,0,0,4,False,0,[],[],9,21,1,9,True,0.0,0,0,0,0.5837853333333333,0.001528013961541793,15,0.2153373333333333,0.00032979358623813133,15,15.366412666666667,0.15351557214947598,15,1.0244573333333333,0.03851030872500554,15,1.0,0.0,15,0.8742333333333333,0.0016259927370540026,15,0.22026799999999996,0.00022412369033957352,15,15.994476666666666,0.14536399223361782,15,1.0213433333333333,0.035687899243034116,15,1.0,0.0,15,56.16061,,1,71.87402,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,1067.9989,1068.22888,1068.1106163829786,True
86,0.0,0.0,4,14,0,1,2,False,0,[],[],9,21,1,9,True,0.0,0,0,0,0.573598,0.0018893317034640268,15,0.21690200000000004,0.0005996332212277764,15,15.258540000000002,0.2608746408307473,15,1.0235986666666668,0.022116583909128563,15,1.0,0.0,15,0.8640420000000001,0.002005624947135292,15,0.218018,0.0004968788297246817,15,16.222352,0.2690232176438099,15,1.0243766666666667,0.025435377125645503,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,1068.32739,1068.5575,1068.441029399249,True
87,0.0,0.0,4,14,0,4,1,False,0,[],[],9,21,1,9,True,0.0,0,0,0,0.5671853333333333,0.0025252916851797734,15,0.216532,0.0003528496239800433,15,15.222461999999998,0.34301979707966046,15,1.0354366666666668,0.012954062058270512,15,1.0,0.0,15,0.8573940000000001,0.0026607915041527413,15,0.21732066666666666,0.0008966323236475072,15,16.252450666666665,0.2546755015271298,15,1.0369940000000002,0.016882152367853724,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,1068.65808,1068.88599,1068.7714424155192,True
88,0.0,0.0,4,14,0,5,4,False,0,[],[],9,21,1,9,True,0.0,0,0,0,0.5684119999999999,0.002165964648174768,15,0.21649800000000002,0.0005767049257883695,15,15.122839333333333,0.4022691839066873,15,1.0137526666666665,0.022939116456601447,15,1.0,0.0,15,0.8584313333333334,0.002231446893406895,15,0.2170486666666667,0.001192751121607206,15,16.30199866666667,0.20908853763304125,15,1.0106373333333332,0.020168293527453526,15,1.0,0.0,15,58.92767,,1,251.55621,,1,0.0,0.0,0,0.0,0.0,0,8.8,0.4140393356054125,15,15,1068.98462,1069.2146,1069.1018554317898,True
89,0.0,0.0,4,14,0,0,4,False,0,[],[],9,21,1,9,True,0.0,0,0,0,0.5727626666666665,0.0006258419091416606,15,0.21666733333333335,0.0005808548708174735,15,15.056207333333333,0.30731494706958334,15,1.026902,0.028885288939923353,15,1.0,0.0,15,0.8632553333333335,0.000638534781093919,15,0.21907933333333332,0.0006284500965148496,15,16.060454,0.2870759133499611,15,1.0276806666666665,0.027970490180766968,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1069.31323,1069.54321,1069.43226844806,True
90,0.0,0.0,4,14,0,2,2,False,0,[],[],9,21,1,9,True,0.0,0,0,0,0.5779600000000001,0.0022048323551430563,15,0.21518199999999998,0.00021883457548699142,15,14.871608666666669,0.14519359120383615,15,1.0424446666666667,0.02216491947285385,15,1.0,0.0,15,0.8683373333333333,0.002208879698808761,15,0.21792066666666668,0.0006658342422069015,15,15.732738666666666,0.16941511805817872,15,1.0416660000000002,0.022539113558434413,15,1.0,0.0,15,23.58455,,1,34.85445,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1069.64172,1069.8717,1069.7626814643304,True
91,0.0,0.0,4,14,0,4,2,False,0,[],[],9,21,1,9,True,0.0,0,0,0,0.5774273333333333,0.0027251329369059403,15,0.21386666666666668,0.0007135091016204635,15,15.402272000000002,0.27381292876706886,15,1.0268966666666666,0.024500234595572636,15,1.0,0.0,15,0.8678066666666667,0.002767538015396839,15,0.21789133333333333,0.00047623323617539836,15,16.142838666666666,0.2588652410553929,15,1.0255786666666666,0.02636540668231401,15,1.0,0.0,15,31.23202,,1,72.17283,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1069.97046,1070.20032,1070.0930944806007,True
92,0.0,0.0,4,14,0,0,3,False,0,[],[],9,21,1,9,True,0.0,0,0,0,0.57957625,0.002614273321594352,16,0.21355437500000002,0.0007499508317216503,16,15.055842499999999,0.42172278897398957,16,1.03046,0.01393099661426515,16,1.0,0.0,16,0.86960625,0.0025699231506019805,16,0.21702500000000002,0.0006303649736462212,16,16.072373125,0.2696418783181068,16,1.02973,0.01449877328144237,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,8.0,0.0,16,16,1070.29895,1070.54761,1070.423507496871,True
93,0.0,0.0,4,14,0,4,5,False,0,[],[],9,21,1,9,True,0.0,0,0,0,0.5829586666666666,0.0016579198096524678,15,0.21181800000000003,0.0006827800315098362,15,14.861432,0.22223397487461585,15,1.0416640000000001,0.015741670268975362,15,1.0,0.0,15,0.8730406666666667,0.001607315715571722,15,0.21924733333333332,0.0005652997519226487,15,15.528786666666667,0.21449882023207587,15,1.041664666666667,0.019014654073209167,15,1.0,0.0,15,27.70705,,1,306.28424,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1070.6438,1070.87402,1070.7539205131413,True
94,0.0,0.0,4,14,0,5,3,False,0,[],[],9,21,1,9,True,0.0,0,0,0,0.5858486666666667,0.00504297370700302,15,0.211798,0.0011740844457339076,15,14.457430666666664,0.2782570445640575,15,1.013096,0.02018906521574769,15,1.0,0.0,15,0.8757966666666668,0.0047134119680919346,15,0.2216506666666667,0.002425753098573323,15,15.438117333333336,0.41025959559539266,15,1.0111186666666665,0.019561544953105837,15,1.0,0.0,15,126.59009,157.75010644477484,2,218.41460999999998,184.60549873522186,2,0.0,0.0,0,0.0,0.0,0,7.2,0.4140393356054125,15,15,1070.97253,1071.20251,1071.0843335294117,True
