timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
146,0.0,15.0,4,14,0,0,1,False,0,[],[],9,20,0,5,True,0.0,0,0,0,0.24516333333333332,0.004398617748252067,15,0.5148946666666666,0.0013550954983040195,15,10.642509333333331,0.40406381153523374,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,0.5220353333333333,0.00429231849881132,15,0.5533413333333335,0.000845600941568148,15,8.17642,0.1998159854537599,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,189.07812,,1,22.47261,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1014.98438,1015.21875,1015.1044519649562,True
147,0.0,15.0,4,14,0,0,1,False,0,[],[],9,20,0,5,True,0.0,0,0,0,0.24832466666666667,0.0005751629168786693,15,0.5146560000000001,0.002070468546005952,15,10.567398,0.2725276469644867,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,0.5254813333333332,0.0005735461952582853,15,0.5537546666666666,0.001384665336909289,15,8.485828000000001,0.2832928115975715,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1015.3125,1015.54688,1015.433613416771,True
148,0.0,15.0,4,14,0,0,2,False,0,[],[],9,20,0,5,True,0.0,0,0,0,0.23591666666666666,0.004250206157464882,15,0.5175259999999999,0.00246577371224531,15,9.972068,0.38686439136066425,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,0.5135086666666667,0.004149221728514986,15,0.5557366666666667,0.00041285879057178246,15,8.299873333333334,0.19360502124785137,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,3062.78235,913.5320678385388,2,156.7853,143.7106992942147,2,0.0,0.0,0,0.0,0.0,0,13.333333333333334,0.48795003647426666,15,15,1015.64062,1015.875,1015.7627748685857,True
149,0.0,15.0,4,14,0,0,3,False,0,[],[],9,20,0,5,True,0.0,0,0,0,0.23359733333333338,0.0008390936153005171,15,0.5186826666666666,0.0019701684723707922,15,9.506118666666667,0.30364600029984784,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,0.5113186666666667,0.0009433592458160686,15,0.5561486666666667,0.0016372663046618332,15,7.911636666666667,0.25048713861099486,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1015.96875,1016.20312,1016.0919363204005,True
150,0.0,15.0,4,14,0,0,1,False,0,[],[],9,20,0,5,True,0.0,0,0,0,0.23859375,0.002228736188964497,16,0.5215562499999999,0.0011467105127276054,16,9.713256874999999,0.3068625155933028,16,1.11559,0.0,16,1.0,0.0,16,0.5162225,0.00207541642407814,16,0.5594068750000001,0.00021767617386075731,16,7.943113125,0.18732987142894025,16,1.11559,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,16,16,1016.29688,1016.53125,1016.4210977722153,True
151,0.0,15.0,4,14,0,0,1,False,0,[],[],9,20,0,5,True,0.0,0,0,0,0.2371275,0.0023407819206410514,16,0.52358375,0.0013115938141564126,16,10.2315275,0.31032123007189366,16,1.11559,0.0,16,1.0,0.0,16,0.514885,0.0023968590557922518,16,0.5619243749999999,0.0015491243494309974,16,8.23029125,0.21594311426469087,16,1.11559,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,16,16,1016.64062,1016.875,1016.7502592240301,True
152,0.0,15.0,4,14,0,0,1,False,0,[],[],9,20,0,5,True,0.0,0,0,0,0.2281975,0.002727488466214536,16,0.5256625,0.0006689145436202399,16,10.544494375,0.33706432628345107,16,1.11559,0.0,16,1.0,0.0,16,0.5056287500000001,0.0031194996927926227,16,0.56240625,0.0009124755704492437,16,8.276955625,0.4124800850137091,16,1.11559,0.0,16,1.0,0.0,16,213.57112,,1,225.3159,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,16,16,1016.96875,1017.20312,1017.0794206758447,True
153,0.0,15.0,4,14,0,0,1,False,0,[],[],9,20,0,5,True,0.0,0,0,0,0.225050625,0.0011814368018081473,16,0.527381875,0.0009490853052632703,16,10.257004375000001,0.28663268978418477,16,1.11559,0.0,16,1.0,0.0,16,0.50246625,0.0011396483375732023,16,0.5639593749999999,0.0013020367058318044,16,8.17949,0.35074125464032135,16,1.11559,0.0,16,1.0,0.0,16,1995.77271,,1,190.17412,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,16,16,1017.29688,1017.53125,1017.4085821276595,True
154,0.0,15.0,4,14,0,0,1,False,0,[],[],9,20,0,5,True,0.0,0,0,0,0.2225733333333333,0.00019438792829459814,6,0.5270250000000001,6.86294397471181e-05,6,9.990451666666667,0.20930194766572682,6,1.11559,0.0,6,1.0,0.0,6,0.49997166666666665,0.0003840008680545701,6,0.5647366666666667,0.0011085425867627683,6,7.997424999999999,0.31479194816576855,6,1.11559,0.0,6,1.0,0.0,6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,6,6,1017.625,1017.70312,1017.7377435794743,True
155,0.0,15.0,4,14,0,0,4,False,0,[],[],9,20,0,5,True,0.0,0,0,0,0.2757293333333334,0.019690316498459943,15,0.5269739999999999,0.00483954956581704,15,9.491682666666668,0.5087014711072368,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,0.5524793333333334,0.019193989560226794,15,0.5800826666666666,0.010689290011613532,15,7.814267999999999,0.2950809096356938,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1017.96875,1018.1875,1018.0669050312891,True
156,0.0,15.0,4,14,0,0,4,False,0,[],[],9,20,0,5,True,0.0,0,0,0,0.30098625,0.006122524397664738,16,0.5115631249999999,0.011546758690212579,16,9.39168875,0.7681729166003793,16,1.11559,0.0,16,1.0,0.0,16,0.5777887500000001,0.005317625880033318,16,0.58765625,0.007356030519240664,16,8.25468875,0.4236310259628458,16,1.11559,0.0,16,1.0,0.0,16,3029.24487,,1,10.9856,,1,0.0,0.0,0,0.0,0.0,0,12.125,0.3415650255319866,16,16,1018.28125,1018.51562,1018.3960664831038,True
157,0.0,15.0,4,14,0,0,4,False,0,[],[],9,20,0,5,True,0.0,0,0,0,0.28985799999999995,0.005122361620525109,15,0.5387893333333333,0.006726233786628357,15,9.898638,0.5057694651744578,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,0.5666773333333333,0.004063939796141979,15,0.6067693333333334,0.0030570912100666295,15,8.658452,0.3817612777490292,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,237.22543,,1,85.85988,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,1018.60938,1018.82812,1018.7252279349186,True
158,0.0,15.0,4,14,0,0,1,False,0,[],[],9,20,0,5,True,0.0,0,0,0,0.2988013333333333,0.002201654788908512,15,0.533826,0.008214662674580294,15,9.933382666666667,0.46713850086712083,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,0.5747926666666668,0.002016636048567243,15,0.6028713333333333,0.008872866235782845,15,8.494598,0.6002281811254305,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,1018.9375,1019.15625,1019.0543893867334,True
159,0.0,15.0,4,14,0,0,5,False,0,[],[],9,20,0,5,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1019.3835508385482,False
160,0.0,15.0,4,14,0,0,2,False,0,[],[],9,20,0,5,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1019.7127122903629,False
161,0.0,15.0,4,14,0,0,2,False,0,[],[],9,20,0,5,True,0.0,0,0,0,0.2547553333333334,0.0009728005717416893,15,0.5605073333333334,0.003799764027761015,15,11.669882666666666,0.366050992592692,15,1.043398,0.06471281979418211,15,1.0,0.0,15,0.5377113333333333,0.0008030198953830126,15,0.6173573333333332,0.003758423808434796,15,9.421231333333333,0.7541135438083831,15,1.0487140000000001,0.06727289369214239,15,1.0,0.0,15,2470.44702,,1,192.81126,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1019.92188,1020.15625,1020.0418737421777,True
162,0.0,15.0,4,14,0,0,2,False,0,[],[],9,20,0,5,True,0.0,0,0,0,0.22573500000000002,0.006994981874785051,8,0.5656325,0.0032605729119720146,8,11.08284375,0.6736820815051203,8,0.99052,0.010242731220584788,8,1.0,0.0,8,0.5087875,0.007246184710393649,8,0.6195612500000001,0.00853658753751838,8,8.76222,0.5088514669892807,8,0.9942099999999999,0.0023395115485319476,8,1.0,0.0,8,74.85912,,1,39.83374,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,8,8,1020.35938,1020.48438,1020.3710351939925,True
163,0.0,15.0,4,14,0,0,2,False,0,[],[],9,20,0,5,True,0.0,0,0,0,0.212006,0.005183444524913637,15,0.5540499999999999,0.0019670608967260173,15,10.888342666666667,0.5821251495839148,15,1.100542666666667,0.023665504874233755,15,1.0,0.0,15,0.49272799999999994,0.004315930954035296,15,0.5905853333333334,0.0031455180510567334,15,8.595293333333332,0.4886707301250529,15,1.100542666666667,0.021391698478838105,15,1.0,0.0,15,447.18869,,1,7.82866,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1020.57812,1020.8125,1020.7001966458073,True
164,0.0,15.0,4,14,0,0,3,False,0,[],[],9,20,0,5,True,0.0,0,0,0,0.22290400000000002,0.0009709406337597156,15,0.5484213333333333,0.002018803983503494,15,10.794439999999998,0.802594330957872,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,0.5015419999999999,0.0013565986878955711,15,0.5891179999999999,0.002187024070675566,15,8.647972666666666,0.44551046530062693,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,211.31343,,1,45.87937,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1020.90625,1021.14062,1021.029358097622,True
165,0.0,15.0,4,14,0,0,5,False,0,[],[],9,20,0,5,True,0.0,0,0,0,0.22583733333333333,0.0006238414023115954,15,0.5565193333333334,0.002593066212219115,15,10.906488,0.5139442425733415,15,1.086594,0.03304204373651419,15,1.0,0.0,15,0.5051059999999999,0.0005937146981986595,15,0.5965333333333335,0.002767891581966986,15,9.071078,0.4612426235136061,15,1.0846280000000001,0.03510849005989458,15,1.0,0.0,15,56.41875,,1,346.0654,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1021.23438,1021.46875,1021.3585195494368,True
166,0.0,15.0,4,14,0,0,0,False,0,[],[],9,20,0,5,True,0.0,0,0,0,0.22779533333333332,0.0022473503975846314,15,0.5582006666666667,0.003369649126852123,15,11.22703066666667,0.4109607455092564,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,0.50705,0.002350771909698714,15,0.6011606666666667,0.0028193653456728466,15,9.352329999999998,0.3937408801846354,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1021.57812,1021.8125,1021.6876810012516,True
167,0.0,15.0,4,14,0,0,0,False,0,[],[],9,20,0,5,True,0.0,0,0,0,0.24584733333333333,0.0016077511653000954,15,0.558782,0.002317123216404349,15,10.411556666666662,0.3694944786687167,15,1.0264213333333336,0.08887391686032098,15,1.0,0.0,15,0.5254986666666667,0.0014319660144942955,15,0.604474,0.0026430253228342166,15,8.488903333333333,0.2283661318292768,15,1.0264220000000002,0.09133115453431778,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1021.90625,1022.14062,1022.0168424530664,True
168,0.0,15.0,4,14,0,0,5,False,0,[],[],9,20,0,5,True,0.0,0,0,0,0.23411999999999997,0.009255930917139407,15,0.5503966666666666,0.003244425255433585,15,10.341165333333334,0.44199959862403665,15,1.0632160000000004,0.07317911848920529,15,1.0,0.0,15,0.5118713333333333,0.010019314823070972,15,0.5941426666666666,0.007714125694989364,15,8.512317333333336,0.32660389835541215,15,1.0685293333333339,0.07151900041913609,15,1.0,0.0,15,1548.80652,,1,349.87201,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1022.23438,1022.46875,1022.3460039048811,True
169,0.0,15.0,4,14,0,0,2,False,0,[],[],9,20,0,5,True,0.0,0,0,0,0.21117866666666665,0.010100155491495212,15,0.555066,0.0016218278929299806,15,9.904159333333332,0.16931981870610016,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,0.4888126666666667,0.010124092528410112,15,0.5682586666666667,0.004524406617236678,15,8.454846666666667,0.3410628724541365,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,245.00390499999997,30.30663199699447,2,166.24301000000003,164.63810431099117,2,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1022.5625,1022.79688,1022.6751653566959,True
170,0.0,15.0,4,14,0,0,3,False,0,[],[],9,20,0,5,True,0.0,0,0,0,0.29519333333333336,0.017383252065737074,15,0.538592,0.011264217175260261,15,9.814223333333334,0.5927985151160634,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,0.5716973333333333,0.016772067538732647,15,0.5739606666666666,0.004627153501215352,15,8.638259333333332,0.49844307804354526,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1022.89062,1023.125,1023.0043268085107,True
171,0.0,15.0,4,14,0,0,2,False,0,[],[],9,20,0,5,True,0.0,0,0,0,0.330217,0.0006621018719871406,10,0.51719,0.0029624089296831756,10,9.970614,0.19912688769838302,10,1.1155900000000003,2.340555645717801e-16,10,1.0,0.0,10,0.6074740000000001,0.0007553983496584318,10,0.563654,0.0018157777641795508,10,9.120042999999999,0.2752013252572254,10,1.1155900000000003,2.340555645717801e-16,10,1.0,0.0,10,58.3066,,1,166.59062,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,10,10,1023.21875,1023.375,1023.3334882603253,True
172,0.0,15.0,4,14,0,0,5,False,0,[],[],9,20,0,5,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1023.6626497121401,False
173,20.0,35.0,3,14,0,0,0,False,0,[],[],9,20,0,5,True,0.0,0,0,0,0.30885,,1,0.59915,,1,9.30944,,1,1.11559,,1,1.0,,1,0.59543,,1,0.63363,,1,8.41729,,1,1.11559,,1,1.0,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,,1,1,1024.04688,1024.04688,1023.9918111639549,True
174,0.0,35.0,4,14,0,0,0,False,0,[],[],9,20,0,5,True,0.0,0,0,0,0.29979333333333336,0.0019634731133037304,6,0.6112316666666666,0.0020180824231598093,6,10.661808333333335,0.3050927491381381,6,1.11559,0.0,6,1.0,0.0,6,0.5843833333333334,0.0016779471584846303,6,0.6450133333333333,0.00185137426434166,6,9.475848333333332,0.7748304699588591,6,1.11559,0.0,6,1.0,0.0,6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,6,6,1024.35938,1024.4375,1024.3209726157697,True
175,0.0,35.0,4,14,0,0,2,False,0,[],[],9,20,0,5,True,0.0,0,0,0,0.28715999999999997,0.0020592959962084105,7,0.6227271428571429,0.0021208544998475784,7,11.156607142857144,0.4296775854333218,7,1.11559,0.0,7,1.0,0.0,7,0.5719314285714285,0.0019387747726457645,7,0.65565,0.001818882440767772,7,9.36609857142857,0.7357032042753058,7,1.11559,0.0,7,1.0,0.0,7,9633.03418,,1,133.75565,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,7,7,1024.53125,1024.64062,1024.6501340675845,True
176,0.0,35.0,4,14,0,0,3,False,0,[],[],9,20,0,5,True,0.0,0,0,0,0.28774999999999995,0.005195081006747325,4,0.62669,0.0011643309953216642,4,9.7227425,0.0856435603241719,4,1.11559,0.0,4,1.0,0.0,4,0.5720000000000001,0.005407692052376276,4,0.6606775,0.0022075684209857172,4,7.4067925,0.6396935053797244,4,1.11559,0.0,4,1.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.75,0.5,4,4,1024.85938,1025.09375,1024.9792955193993,True
177,0.0,35.0,4,14,0,0,1,False,0,[],[],9,20,0,5,True,0.0,0,0,0,0.31233,0.0028202009384675672,4,0.6333225,0.0034764097859716946,4,8.841295,0.5777990091430297,4,1.11559,0.0,4,1.0,0.0,4,0.60245,0.004386243647283337,4,0.6722275,0.002437818355278611,4,9.070622499999999,0.5597171026733062,4,1.11559,0.0,4,1.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,4,4,1025.1875,1025.23438,1025.308456971214,True
178,0.0,35.0,4,14,0,0,1,False,0,[],[],9,20,0,5,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1025.6376184230287,False
179,0.0,35.0,4,14,0,0,1,False,0,[],[],9,20,0,5,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1025.9667798748435,False
180,0.0,35.0,4,14,0,0,1,False,0,[],[],9,20,0,5,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1026.2959413266583,False
181,0.0,35.0,4,14,0,0,1,False,0,[],[],9,20,0,5,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1026.625102778473,False
182,0.0,35.0,4,14,0,0,4,False,0,[],[],9,20,0,5,True,0.0,0,0,0,0.38090999999999997,0.001357645019878155,2,0.52138,0.016786714985368628,2,9.2186,0.6203730634062058,2,1.11559,0.0,2,1.0,0.0,2,0.642445,0.0027082189719444772,2,0.5861000000000001,0.017394826817189117,2,8.179555,0.8920929862127597,2,1.11559,0.0,2,1.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,2,2,1027.0625,1027.07812,1026.954264230288,True
183,0.0,35.0,4,14,1,0,4,False,0,"[[0, 'Good Job!']]",[],9,20,0,5,True,0.0,0,1,0,0.3582073333333333,0.004738719638206489,15,0.4371940000000001,0.009454682740012254,15,9.836189999999998,0.6824368510607512,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,0.6253113333333332,0.002957798087058947,15,0.48097133333333336,0.01180660279351386,15,8.182826,0.6792047794064553,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,1027.1875,1027.40625,1027.2834256821027,True
184,0.0,35.0,4,14,0,0,1,False,0,[],[],9,20,0,5,True,0.0,0,0,0,0.347570625,0.010489562729208502,16,0.47872125,0.0062457194674966484,16,11.083310625,0.7162946740410565,16,1.11559,0.0,16,1.0,0.0,16,0.618443125,0.010436943178760073,16,0.519438125,0.008905149236069363,16,8.844014999999999,0.732007803464781,16,1.11559,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,16,16,1027.5,1027.73438,1027.6125871339175,True
185,0.0,35.0,4,14,0,0,5,False,0,[],[],9,20,0,5,True,0.0,0,0,0,0.302211875,0.010149434282264218,16,0.4568725,0.004004787967753929,16,11.314474375,0.5893194731775374,16,1.11559,0.0,16,1.0,0.0,16,0.5771706249999999,0.009149664087640957,16,0.471746875,0.0027515394933261155,16,8.85737,0.3689618323892051,16,1.11559,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,16,16,1027.82812,1028.0625,1027.941748585732,True
186,0.0,35.0,4,14,0,0,1,False,0,[],[],9,20,0,5,True,0.0,0,0,0,0.27184214285714287,0.0036572376683280195,14,0.4698421428571428,0.0020750205877437568,14,11.196142142857141,0.6318720195051498,14,1.1155900000000005,4.608531526730982e-16,14,1.0,0.0,14,0.54849,0.003636105270541752,14,0.4829428571428572,0.003056605529445593,14,9.099245,0.46963799893354835,14,1.1155900000000005,4.608531526730982e-16,14,1.0,0.0,14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,14,14,1028.15625,1028.39062,1028.2709100375469,True
187,0.0,35.0,4,14,0,0,1,False,0,[],[],9,20,0,5,True,0.0,0,0,0,0.26588,0.0033294323840558837,16,0.47129374999999996,0.0033513258570303252,16,10.903845625000002,0.530073156510417,16,1.11559,0.0,16,1.0,0.0,16,0.54331125,0.0035393424530553645,16,0.48628125,0.0015212489386465698,16,8.811613125,0.45929795216495006,16,1.11559,0.0,16,1.0,0.0,16,123.45729,,1,169.38367,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,16,16,1028.48438,1028.71875,1028.6000714893617,True
188,0.0,35.0,4,14,0,0,1,False,0,[],[],9,20,0,5,True,0.0,0,0,0,0.28138312499999996,0.005073044738287526,16,0.46248,0.004224436846097555,16,10.622161250000001,0.34440954916833155,16,1.11559,0.0,16,1.0,0.0,16,0.5601356249999999,0.0052756850660996306,16,0.482310625,0.0034208136824445726,16,8.8576875,0.229998291254522,16,1.11559,0.0,16,1.0,0.0,16,139.51291,,1,325.24539,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,16,16,1028.8125,1029.04688,1028.9292329411765,True
189,0.0,35.0,4,14,0,0,1,False,0,[],[],9,20,0,5,True,0.0,0,0,0,0.2984675,0.0021084891905501064,16,0.45846125,0.0021603699528861607,16,10.62811,0.39081286195142917,16,1.11559,0.0,16,1.0,0.0,16,0.576360625,0.0016841950352220719,16,0.483388125,0.001480406334985998,16,9.12568875,0.5945122012639157,16,1.11559,0.0,16,1.0,0.0,16,89.30164,,1,231.71057,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,16,16,1029.14062,1029.375,1029.2583943929912,True
190,0.0,35.0,4,14,0,0,1,False,0,[],[],9,20,0,5,True,0.0,0,0,0,0.29376250000000004,0.002118692993333391,16,0.45418625,0.0007134785677696743,16,9.910938125,0.7002774509884756,16,1.11559,0.0,16,1.0,0.0,16,0.570935,0.002393925646297308,16,0.479785,0.0009683663218706718,16,8.590148125,0.31430871877224476,16,1.11559,0.0,16,1.0,0.0,16,400.75668,,1,163.58531,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,16,16,1029.46875,1029.70312,1029.587555844806,True
191,0.0,35.0,4,14,0,0,1,False,0,[],[],9,20,0,5,True,0.0,0,0,0,0.2934733333333333,0.000818994738049265,15,0.45318866666666674,0.0003924259105080882,15,8.953843333333335,0.1694522427734505,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,0.5701006666666667,0.0008072569662281213,15,0.47938,0.0004939057168558094,15,7.965165999999999,0.19092184873846763,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,1029.79688,1030.01562,1029.9167172966208,True
192,0.0,35.0,4,14,0,0,2,False,0,[],[],9,20,0,5,True,0.0,0,0,0,0.29964466666666667,0.0008460231900457752,15,0.45751133333333327,0.0009719705070971308,15,9.803677999999998,0.5360306446090559,15,1.0961446666666672,0.044250985278242574,15,1.0,0.0,15,0.5757019999999999,0.0008953786110595043,15,0.4859146666666667,0.0013932585990438177,15,8.076916666666667,0.3172643475235183,15,1.0961446666666672,0.044250985278242574,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,1030.125,1030.34375,1030.2458787484356,True
193,0.0,35.0,4,14,0,0,1,False,0,[],[],9,20,0,5,True,0.0,0,0,0,0.298132,0.0006818378525300999,15,0.4582779999999999,0.0005977840030359689,15,8.990647333333333,0.3302313616556615,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,0.5741913333333334,0.0006910743878366779,15,0.4874246666666667,0.0008035267500806945,15,7.612262666666665,0.16836415059823948,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,1030.45312,1030.6875,1030.5750402002502,True
194,0.0,35.0,4,14,0,0,4,False,0,[],[],9,20,0,5,True,0.0,0,0,0,0.30330399999999996,0.0011505079623490499,15,0.46147133333333323,0.0005216986906342778,15,9.475721999999998,0.3323953816981906,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,0.579354,0.000961418594726427,15,0.4894706666666667,0.001043322075095205,15,8.317400666666666,0.2982375392311751,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,1030.78125,1031.01562,1030.904201652065,True
195,0.0,35.0,4,14,0,0,1,False,0,[],[],9,20,0,5,True,0.0,0,0,0,0.30006133333333335,0.0013248011530935823,15,0.46492999999999995,0.0016437674496629436,15,9.411467333333333,0.3385288635186639,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,0.5756533333333332,0.0018753044197320717,15,0.49298666666666674,0.0013981297030914808,15,8.116251333333333,0.27699586719110514,15,1.1155900000000005,4.596760034896314e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,1031.10938,1031.34375,1031.2333631038798,True
