timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
236,0.0,35.0,4,14,0,3,0,False,0,[],[],9,10,0,7,True,0.0,0,0,0,0.20154062499999997,0.000839821161517934,16,0.40744437499999997,0.0009079498425941063,16,15.155313125,0.6076198000034644,16,0.886756875,0.015629758675360268,16,1.0,0.0,16,0.528068125,0.0009866929191327232,16,0.32615812499999997,0.0010170887784915032,16,13.139621875000001,0.45756600721963236,16,0.8886925,0.016315103636405932,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,16,16,1006.25,1006.48438,1006.369211514393,True
237,0.0,35.0,4,14,0,0,1,False,0,[],[],9,10,0,7,True,0.0,0,0,0,0.19795266666666667,0.0018094769041539756,15,0.40859066666666666,0.002508153750888341,15,14.034457333333334,0.8851818031702918,15,0.871122,0.03674571543536937,15,1.0,0.0,15,0.5243026666666667,0.0018368780450484239,15,0.32647466666666664,0.001181547814561577,15,12.707788666666666,0.49676656360143717,15,0.8701546666666666,0.03706867831985586,15,1.0,0.0,15,154.72062,194.67601451793126,2,183.83316,104.7738926724487,2,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,1006.5,1006.73438,1006.6207759699624,True
238,0.0,35.0,4,14,0,2,5,False,0,[],[],9,10,0,7,True,0.0,0,0,0,0.19474666666666665,0.0007082338865764876,15,0.4160426666666666,0.0014808610751213386,15,13.731664666666667,0.3292560926405955,15,0.9252373333333335,0.03383682576860955,15,1.0,0.0,15,0.520334,0.0006261423845374849,15,0.33025000000000004,0.0007355464441002857,15,12.132666666666667,0.3593840144244169,15,0.9268,0.03242986234057389,15,1.0,0.0,15,202.90318,,1,237.90482,,1,0.0,0.0,0,0.0,0.0,0,17.733333333333334,0.45773770821706344,15,15,1006.75,1006.98438,1006.8723404255319,True
239,0.0,35.0,4,14,0,3,2,False,0,[],[],9,10,0,7,True,0.0,0,0,0,0.196588,0.0007519897415713681,15,0.4153306666666667,0.0007341026267945522,15,14.261438,0.3206527415890462,15,0.8830406666666666,0.02083712945224279,15,1.0,0.0,15,0.5217539999999999,0.0005791841552686705,15,0.330436,0.0003726507365195545,15,12.528760666666667,0.46865393637319974,15,0.8824453333333333,0.020240477784686337,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,1007.0,1007.23438,1007.1239048811013,True
240,0.0,35.0,4,14,0,3,2,False,0,[],[],9,10,0,7,True,0.0,0,0,0,0.19894687500000002,0.0016527864098747496,16,0.409925625,0.0031585354596711398,16,15.21632625,0.7670588059410223,16,0.8804268749999999,0.019557408048699425,16,1.0,0.0,16,0.5246149999999999,0.0016483041790478548,16,0.326388125,0.0029949540202369317,16,12.796222499999999,0.5393598091379568,16,0.8779349999999999,0.01997579635458871,16,1.0,0.0,16,63.3738,,1,302.71689,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,16,16,1007.26562,1007.5,1007.3754693366709,True
241,0.0,35.0,4,14,0,0,2,False,0,[],[],9,10,0,7,True,0.0,0,0,0,0.198204,0.001368887974128739,15,0.40832000000000007,0.0008502436625546124,15,15.823598000000002,0.2428935212392457,15,0.8358253333333331,0.009877503202925804,15,1.0,0.0,15,0.5238126666666666,0.0014154931834456036,15,0.323926,0.0005283505329932855,15,13.32506,0.32213764932755956,15,0.8359546666666665,0.009648993187053735,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,1007.53125,1007.75,1007.6270337922404,True
242,0.0,35.0,4,14,0,2,2,False,0,[],[],9,10,0,7,True,0.0,0,0,0,0.194692,0.0006618610126000781,15,0.41027800000000003,0.00045832303018721645,15,16.227181333333334,0.31971895300776404,15,0.885022,0.03323651846989993,15,1.0,0.0,15,0.5199826666666667,0.0005377793847542642,15,0.3247513333333333,0.0004486944023126068,15,14.301195333333334,0.33732181444148435,15,0.8869566666666667,0.03392910016630617,15,1.0,0.0,15,350.76294,,1,36.77111,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,1007.76562,1008.0,1007.8785982478098,True
243,0.0,35.0,4,14,0,2,3,False,0,[],[],9,10,0,7,True,0.0,0,0,0,0.191548,0.0011502807110813035,15,0.4115573333333334,0.00028939509983675466,15,17.035744666666666,0.1522655638709959,15,0.9028546666666666,0.005964203774743658,15,1.0,0.0,15,0.5169140000000001,0.001133803963907083,15,0.324884,0.0005536476445228585,15,15.315993999999996,0.3512667568102625,15,0.901824,0.008454027611567322,15,1.0,0.0,15,94.86777,,1,135.31519,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,1008.01562,1008.25,1008.1301627033793,True
244,0.0,35.0,4,14,0,2,5,False,0,[],[],9,10,0,7,True,0.0,0,0,0,0.18843666666666664,0.0006063081096352939,15,0.41313066666666665,0.0004885176801401541,15,17.373443333333334,0.25730450022899953,15,0.910966,0.031417841564490526,15,1.0,0.0,15,0.5135873333333334,0.0011787067166218756,15,0.3248613333333334,0.000434509027798149,15,15.562883333333334,0.4295974971439905,15,0.9131866666666666,0.03181554576588232,15,1.0,0.0,15,399.33652,,1,338.81378,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,1008.26562,1008.5,1008.3817271589487,True
245,0.0,35.0,4,14,0,0,0,False,0,[],[],9,10,0,7,True,0.0,0,0,0,0.189995,0.0004606082934555118,16,0.41218187500000003,0.0004094259192251104,16,17.614066875,0.1984628712788617,16,0.917479375,0.022955027762634785,16,1.0,0.0,16,0.515225625,0.0006322443488610046,16,0.32446875,0.0001215387455368381,16,15.827047499999999,0.24031095293390214,16,0.9163637499999999,0.024742802286725738,16,1.0,0.0,16,860.09357,,1,304.06189,,1,0.0,0.0,0,0.0,0.0,0,16.5625,0.51234753829798,16,16,1008.51562,1008.75,1008.6332916145182,True
246,0.0,35.0,4,14,0,2,0,False,0,[],[],9,10,0,7,True,0.0,0,0,0,0.19180666666666665,0.0008204064033554748,15,0.41170733333333326,0.00022397278746269723,15,17.09636133333333,0.19670099233051577,15,0.8843660000000001,0.022126860470607062,15,1.0,0.0,15,0.517324,0.0009159912663339207,15,0.3247693333333333,0.0007459554435819358,15,15.265654666666665,0.23639605051289503,15,0.8814653333333333,0.025864403797681536,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,1008.76562,1009.0,1008.8848560700876,True
247,0.0,35.0,4,14,0,0,5,False,0,[],[],9,10,0,7,True,0.0,0,0,0,0.19664071428571428,0.002367622839915158,14,0.4103728571428572,0.0012987060339574032,14,16.777172857142855,0.1924990227918676,14,0.8998799999999999,0.03825058290154142,14,1.0,0.0,14,0.5221907142857142,0.0023182269892368886,14,0.32462571428571424,0.0011053695120826158,14,14.938712857142859,0.5071697373801849,14,0.9031585714285715,0.03593738461806609,14,1.0,0.0,14,1263.4436,,1,138.22803,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,14,14,1009.01562,1009.23438,1009.1364205256571,True
248,0.0,35.0,4,14,0,0,2,False,0,[],[],9,10,0,7,True,0.0,0,0,0,0.202634375,0.0007908811014726967,16,0.40771999999999997,0.00036553157638340665,16,16.767501875,0.26396557478122634,16,0.8636625,0.024267637572152185,16,1.0,0.0,16,0.5288481249999999,0.0009853474429526523,16,0.32449,0.0004330973716536873,16,15.004545625,0.32483456363650176,16,0.863515,0.025008247706173492,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,16,16,1009.26562,1009.5,1009.3879849812265,True
249,0.0,35.0,4,14,0,0,3,False,0,[],[],9,10,0,7,True,0.0,0,0,0,0.20307533333333336,0.0007447230229772541,15,0.408294,0.00039122153022844814,15,16.75434333333333,0.294314534728377,15,0.8767419999999999,0.021218515903400414,15,1.0,0.0,15,0.5293293333333333,0.0005700309097717652,15,0.3249833333333333,0.0007512148890456069,15,14.810159333333335,0.1984936243476517,15,0.8746799999999999,0.022074859650095795,15,1.0,0.0,15,92.82391,,1,10.41,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,1009.51562,1009.73438,1009.639549436796,True
250,0.0,35.0,4,14,0,0,2,False,0,[],[],9,10,0,7,True,0.0,0,0,0,0.20159857142857143,0.00067531297858669,7,0.4081514285714286,0.002138827003846013,7,15.665165714285715,2.058023013054496,7,0.86711,0.020491379488295387,7,1.0,0.0,7,0.5283685714285714,0.00047649514063379455,7,0.32516142857142855,0.001508060880418168,7,13.451607142857142,1.5483546718663896,7,0.8715314285714287,0.022227184878410643,7,1.0,0.0,7,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,7,7,1009.78125,1009.875,1009.8911138923654,True
251,0.0,35.0,4,14,0,0,5,False,0,[],[],9,10,0,7,True,0.0,0,0,0,0.20733272727272725,0.0011813474587020602,11,0.4061236363636363,0.0007624470175333161,11,15.53761818181818,0.2935650213434215,11,0.8764436363636363,0.016851048200469464,11,1.0,0.0,11,0.5341072727272727,0.001037517141150833,11,0.3246581818181818,0.0004812653775583312,11,14.21946,0.3096986691285576,11,0.8736309090909091,0.01757709785746522,11,1.0,0.0,11,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.1806,,1,17.0,0.0,11,11,1010.10938,1010.26562,1010.1426783479349,True
252,20.0,55.0,3,14,0,0,0,False,0,[],[],9,10,0,7,True,0.0,0,0,0,0.20722,0.0006772528542364574,15,0.4055606666666666,0.0005994696068390927,15,15.076113999999999,0.3101531498147328,15,0.8781780000000001,0.03222430143319077,15,1.0,0.0,15,0.5346893333333333,0.0004923190989978789,15,0.32581733333333335,0.0009877931150272536,15,13.509687333333334,0.2850650507081464,15,0.8804013333333335,0.03331140020787961,15,1.0,0.0,15,92.00758,,1,151.99641,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,1010.28125,1010.51562,1010.3942428035044,True
253,0.0,55.0,4,14,0,0,0,False,0,[],[],9,10,0,7,True,0.0,0,0,0,0.206946,0.00028600199799501635,15,0.4046146666666667,0.0014112297912847313,15,14.604343333333336,0.8521091637365543,15,0.875018,0.021328271378618553,15,1.0,0.0,15,0.5341633333333334,0.0002489023522435827,15,0.324884,0.000955493888744744,15,13.45923,0.24210779151916118,15,0.8738293333333332,0.02169482079953205,15,1.0,0.0,15,5.23852,,1,317.45062,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,1010.53125,1010.76562,1010.6458072590739,True
254,0.0,55.0,4,14,0,0,3,False,0,[],[],9,10,0,7,True,0.0,0,0,0,0.20767000000000002,0.0003860224518513547,16,0.402685625,0.000659969380602863,16,14.778014375,1.292805321100687,16,0.8916187499999999,0.015939347069437927,16,1.0,0.0,16,0.5345362499999999,0.00029711669985602767,16,0.32248124999999994,0.0006685394528373037,16,13.039126249999999,0.8100499984805464,16,0.8925875000000001,0.016718862600866902,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,16,16,1010.78125,1011.01562,1010.8973717146433,True
255,0.0,55.0,4,14,0,0,1,False,0,[],[],9,10,0,7,True,0.0,0,0,0,0.206166,0.0007278520257776141,15,0.4029539999999999,0.0003353420428671101,15,16.209598000000003,0.3022680485500999,15,0.8927746666666667,0.016569164504613734,15,1.0,0.0,15,0.532892,0.0007221515472134955,15,0.3220873333333333,0.0005660447567698751,15,14.545407333333333,0.7872563164875364,15,0.892776,0.017288058967308683,15,1.0,0.0,15,1805.93347,,1,260.96426,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,1011.04688,1011.26562,1011.1489361702128,True
256,0.0,55.0,4,14,0,3,1,False,0,[],[],9,10,0,7,True,0.0,0,0,0,0.20773666666666665,0.0008691183271952459,15,0.4030406666666666,0.0005341544274654649,15,16.461350666666664,0.3737214496781309,15,0.8932906666666667,0.01683192309981526,15,1.0,0.0,15,0.5344073333333335,0.0008067347472254694,15,0.32246400000000003,0.0005003113316440376,15,14.742329999999999,0.3062258484937451,15,0.892776,0.017288058967308683,15,1.0,0.0,15,1278.15454,,1,21.17694,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,1011.28125,1011.51562,1011.4005006257822,True
257,0.0,55.0,4,14,0,0,1,False,0,[],[],9,10,0,7,True,0.0,0,0,0,0.20957399999999998,0.0003056328329408141,15,0.40359466666666666,0.00021420506418805892,15,16.182998,0.29478198455323357,15,0.8807106666666666,0.024047004704081016,15,1.0,0.0,15,0.5356826666666668,0.00016350913765058496,15,0.32310800000000006,0.00015942754735974403,15,13.937722666666666,0.20769596823470704,15,0.8807119999999998,0.024713328734568635,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,1011.53125,1011.76562,1011.6520650813517,True
258,0.0,55.0,4,14,0,5,1,False,0,[],[],9,10,0,7,True,0.0,0,0,0,0.20896466666666666,0.0002353983452626227,15,0.4023626666666667,0.0014301122167092186,15,15.725133333333334,0.42190077180823105,15,0.8501340000000002,0.04104196594427986,15,1.0,0.0,15,0.5357133333333334,0.0005226261524628242,15,0.32253133333333334,0.00034302991678499694,15,13.9019,0.2901557030285637,15,0.8467813333333336,0.04210337429074617,15,1.0,0.0,15,1536.82397,,1,126.49434,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,1011.78125,1012.01562,1011.9036295369211,True
259,0.0,55.0,4,14,0,0,1,False,0,[],[],9,10,0,7,True,0.0,0,0,0,0.20999374999999998,0.0004179772721093813,16,0.40117749999999996,0.0006424276872406145,16,15.57928625,0.6331772705951575,16,0.849188125,0.02499407722341436,16,1.0,0.0,16,0.5370137500000001,0.0002853740235784104,16,0.32242062499999996,0.00064457188634524,16,13.83904875,0.3535277183263005,16,0.85088125,0.023320908179857255,16,1.0,0.0,16,940.64392,,1,261.18115,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,16,16,1012.03125,1012.26562,1012.1551939924906,True
260,0.0,55.0,4,14,0,1,4,False,0,[],[],9,10,0,7,True,0.0,0,0,0,0.20988400000000004,0.00044525754986781427,15,0.4017773333333334,0.00037201126455038453,15,14.785050666666667,0.5467922629621216,15,0.8480106666666668,0.027793839622340433,15,1.0,0.0,15,0.53664,0.00041436698710200945,15,0.3235386666666667,0.0004891810454607697,15,13.425885999999998,0.3891563273434321,15,0.8490426666666667,0.02936673761409731,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,1012.3125,1012.53125,1012.40675844806,True
261,0.0,55.0,4,14,0,1,1,False,0,[],[],9,10,0,7,True,0.0,0,0,0,0.21261000000000002,0.002589329753320066,15,0.40227333333333337,0.0011065174885111217,15,14.768641333333335,1.2195733021422268,15,0.8565833333333331,0.016567807711974206,15,1.0,0.0,15,0.5401106666666666,0.002370019489572274,15,0.325368,0.00031625487009236363,15,13.592439333333335,0.2712345757949502,15,0.8565839999999999,0.017288058967308683,15,1.0,0.0,15,1001.69226,,1,80.43182,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,1012.54688,1012.78125,1012.6583229036296,True
262,0.0,55.0,4,14,0,0,5,False,0,[],[],9,10,0,7,True,0.0,0,0,0,0.21931000000000003,0.0012306618428425304,15,0.400238,0.000685213209780092,15,15.808584,0.21556834040010867,15,0.9050919999999999,0.009712676694476584,15,1.0,0.0,15,0.5472826666666666,0.0013861120685812638,15,0.3260806666666667,0.0004336797150410586,15,14.246946000000001,0.2597515543965589,15,0.9073133333333333,0.010850944439913753,15,1.0,0.0,15,14.41993,,1,276.34503,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,1012.79688,1013.03125,1012.909887359199,True
263,0.0,55.0,4,14,0,1,1,False,0,[],[],9,10,0,7,True,0.0,0,0,0,0.22168200000000005,0.0006160844098011229,15,0.4012553333333333,0.0017361158069777807,15,15.410477333333336,0.28737613718079,15,0.8762173333333333,0.03675847705275746,15,1.0,0.0,15,0.5501266666666668,0.0010093538715907698,15,0.3283266666666667,0.002175928920407716,15,13.979485333333333,0.3954171652439027,15,0.8739953333333333,0.03785294758605177,15,1.0,0.0,15,110.52998,,1,106.15766,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,1013.04688,1013.28125,1013.1614518147685,True
264,0.0,55.0,4,14,0,1,1,False,0,[],[],9,10,0,7,True,0.0,0,0,0,0.22430875,0.0013913536574142445,16,0.40266187499999995,0.0006592644259577025,16,15.694994999999999,0.2422793744695023,16,0.876701875,0.017961857446173707,16,1.0,0.0,16,0.553250625,0.0014723788857944461,16,0.330706875,0.0003343395230400752,16,14.110640624999998,0.28712091268241535,16,0.877669375,0.016022271777643333,16,1.0,0.0,16,330.92126,,1,310.73407,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,16,16,1013.29688,1013.53125,1013.413016270338,True
265,0.0,55.0,4,14,0,0,1,False,0,[],[],9,10,0,7,True,0.0,0,0,0,0.22658999999999999,0.00017643290914274142,15,0.40014000000000005,0.0011956408920980985,15,15.630835333333334,0.2192220847798829,15,0.8767306666666667,0.026694297803802506,15,1.0,0.0,15,0.5550126666666667,0.000594239810498219,15,0.3284713333333333,0.0014706454689142772,15,14.046623999999998,0.1602608386261062,15,0.8785140000000001,0.0274271048938298,15,1.0,0.0,15,161.12952,,1,120.17294,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,1013.5625,1013.78125,1013.6645807259074,True
266,0.0,55.0,4,14,0,0,1,False,0,[],[],9,10,0,7,True,0.0,0,0,0,0.22631666666666664,0.0003388583774971538,9,0.3983022222222223,0.001164579084667262,9,14.616187777777778,1.0758868560259687,9,0.8672200000000001,0.02027267742554,9,1.0,0.0,9,0.5558033333333334,0.00019183326093251304,9,0.32789666666666667,0.0005851281910829435,9,13.155705555555555,0.707330744950888,9,0.8616644444444445,0.01768739389445991,9,1.0,0.0,9,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,9,9,1013.79688,1013.9375,1013.9161451814768,True
267,0.0,55.0,4,14,0,0,4,False,0,[],[],9,10,0,7,True,0.0,0,0,0,0.22710375,0.0005172989602596517,8,0.4,0.0003156399395332814,8,14.79483625,0.2426621932962715,8,0.8573649999999999,0.012863710862066844,8,1.0,0.0,8,0.55592375,0.00024136146573729372,8,0.32677875,0.0003413601993705237,8,13.080292499999999,0.2565190725713338,8,0.8573649999999999,0.012863710862066844,8,1.0,0.0,8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.16439,,1,18.0,0.0,8,8,1014.15625,1014.28125,1014.1677096370463,True
268,0.0,55.0,4,14,0,0,1,False,0,[],[],9,10,0,7,True,0.0,0,0,0,0.22693466666666662,0.0008062777496147385,15,0.40005266666666667,0.0003505804710286453,15,14.671180666666666,0.32179162087259117,15,0.8922586666666666,0.017754232037407162,15,1.0,0.0,15,0.5553880000000001,0.0005159346580998262,15,0.3257846666666666,0.0010190392300500216,15,12.344572666666668,0.7057223344050374,15,0.892776,0.017288058967308683,15,1.0,0.0,15,104.68292,,1,109.53354,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,1014.29688,1014.51562,1014.4192740926158,True
269,0.0,55.0,4,14,1,0,1,False,0,"[[0, 'We need Beef']]",[],9,10,0,7,True,0.0,0,1,0,0.223525,0.0016393169309197014,16,0.40067250000000004,0.00068714384714313,16,14.415794374999999,0.3623088007021772,16,0.89773375,0.014732610031265088,16,1.0,0.0,16,0.552605625,0.0016844424151629532,16,0.32781875,0.0005930247324803005,16,12.788152499999999,0.27550678177980786,16,0.899185,0.01334672294360428,16,1.0,0.0,16,34.5328,,1,33.71925,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,16,16,1014.54688,1014.78125,1014.6708385481852,True
270,0.0,55.0,4,14,0,0,2,False,0,[],[],9,10,0,7,True,0.0,0,0,0,0.22115933333333332,0.0005217069054920573,15,0.40184133333333333,0.0006722017837637995,15,13.628875999999998,1.003707280292132,15,0.8731526666666665,0.02781665982481583,15,1.0,0.0,15,0.5504393333333333,0.0005071272968773213,15,0.3291113333333334,0.0006123242216186975,15,13.204326000000002,0.20602069524339406,15,0.8701866666666666,0.030160273697760247,15,1.0,0.0,15,62.93874,,1,4.26107,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,1014.8125,1015.04688,1014.9224030037547,True
271,0.0,55.0,4,14,0,0,2,False,0,[],[],9,10,0,7,True,0.0,0,0,0,0.21916799999999997,0.0008254280274932693,15,0.405318,0.0010665444870501912,15,15.241914000000001,0.2023072193401485,15,0.8349306666666666,0.014333305105177089,15,1.0,0.0,15,0.5481233333333333,0.0007611050862929249,15,0.3310166666666666,0.0008489040553785277,15,13.692701333333334,0.30071825446674144,15,0.8368646666666665,0.014964193867203076,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.066666666666666,0.2581988897471611,15,15,1015.0625,1015.29688,1015.1739674593241,True
272,0.0,55.0,4,14,0,0,1,False,0,[],[],9,10,0,7,True,0.0,0,0,0,0.2146133333333333,0.0015170020560616403,15,0.4100206666666667,0.0009022469306179659,15,15.068188000000001,0.26904311874811904,15,0.8728133333333334,0.014411352502537052,15,1.0,0.0,15,0.5437146666666666,0.001619972956858369,15,0.334748,0.00036483264264982186,15,13.647370000000002,0.29381608623179795,15,0.8728146666666667,0.009934038070238741,15,1.0,0.0,15,134.6989,,1,271.93594,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,1015.3125,1015.54688,1015.4255319148936,True
273,0.0,55.0,4,14,0,4,4,False,0,[],[],9,10,0,7,True,0.0,0,0,0,0.20995749999999996,0.0009593435255423365,16,0.4119975,0.0004970915408654627,16,15.368368125,0.14000409799805857,16,0.8779193750000001,0.01020592276981036,16,1.0,0.0,16,0.5386599999999999,0.0011267593650228262,16,0.33545,0.00038595336505852635,16,13.8483325,0.24438007369669046,16,0.87888625,0.009472159820582998,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,16,16,1015.5625,1015.79688,1015.6770963704631,True
274,0.0,55.0,4,14,0,0,2,False,0,[],[],9,10,0,7,True,0.0,0,0,0,0.20845133333333338,0.0006102442914424506,15,0.4126893333333333,0.0004383975147652904,15,16.02710133333333,0.35582066772998094,15,0.8356773333333335,0.024165654041181997,15,1.0,0.0,15,0.5367359999999999,0.0006012582045772254,15,0.3341533333333333,0.0009880548471377455,15,13.867286666666665,0.29492719575386406,15,0.8336133333333335,0.024197235280876528,15,1.0,0.0,15,75.9843,,1,228.545,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,1015.82812,1016.04688,1015.9286608260326,True
275,0.0,55.0,4,14,0,1,4,False,0,[],[],9,10,0,7,True,0.0,0,0,0,0.2051746666666667,0.000914493354397994,15,0.414052,0.0004802558841760403,15,15.964709999999998,0.24199018330148359,15,0.8954313333333332,0.039035805883219324,15,1.0,0.0,15,0.5331906666666667,0.0010197651456982282,15,0.33387000000000006,0.00041545156155681657,15,13.754438,0.30374806711201596,15,0.8980899999999999,0.03838817396021853,15,1.0,0.0,15,3.68458,,1,289.79797,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,1016.0625,1016.29688,1016.180225281602,True
276,0.0,55.0,4,14,0,5,2,False,0,[],[],9,10,0,7,True,0.0,0,0,0,0.20231533333333332,0.0007310937663789079,15,0.41469466666666666,0.0005393761828878531,15,15.811783999999998,0.2822421554977213,15,0.899102,0.027231291139842358,15,1.0,0.0,15,0.5304233333333334,0.0008177466134503576,15,0.33448466666666665,0.000736583490240747,15,13.707923333333332,0.4015841915760748,15,0.9008880000000002,0.02778829434954838,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,1016.3125,1016.54688,1016.4317897371715,True
277,0.0,55.0,4,14,0,0,2,False,0,[],[],9,10,0,7,True,0.0,0,0,0,0.2020866666666667,0.0005630233015561975,15,0.4152199999999999,0.0005243499376779305,15,15.859175999999998,0.33264591927668197,15,0.8909246666666666,0.0175408620356122,15,1.0,0.0,15,0.530294,0.0008089923185226046,15,0.3358093333333334,0.0005396621518091114,15,14.396692666666668,0.3584853402156408,15,0.8891393333333333,0.017659789056605684,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,1016.5625,1016.79688,1016.6833541927409,True
