timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
77,0.0,0.0,4,14,0,5,0,False,0,[],[],9,22,1,6,True,0.0,0,0,0,0.23100466666666666,0.001654214818778584,15,0.3397873333333334,0.0015865257040224127,15,13.106684000000001,0.25621038065286444,15,0.9958593333333334,0.05990755324028928,15,1.0,0.0,15,0.518442,0.0017149102433821801,15,0.306412,0.0009588102746931416,15,12.596268666666667,0.12537782948618414,15,0.9919226666666668,0.05558817262006457,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,27.0,0.0,15,15,865.51538,865.74512,865.6364931789736,True
78,0.0,0.0,4,14,0,0,0,False,0,[],[],9,22,1,6,True,0.0,0,0,0,0.23490499999999997,0.0001100000000000053,4,0.3381875,0.00033954626587061267,4,12.721085,0.075705026033062,4,1.0056,0.010608292353940254,4,1.0,0.0,4,0.5228875,0.00013793114224133264,4,0.30684500000000003,0.00031224989991992163,4,11.986885,0.1720760867562179,4,1.0056,0.010608292353940254,4,1.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,27.0,0.0,4,4,865.86035,865.90967,865.9694093241552,True
79,0.0,0.0,4,14,0,5,0,False,0,[],[],9,22,1,6,True,0.0,0,0,0,0.23208133333333333,0.00042652862350218187,15,0.3413393333333334,0.0011139214300752778,15,12.346309333333332,0.23572967767177322,15,0.9722073333333332,0.017513432586228814,15,1.0,0.0,15,0.5202333333333332,0.000353809203358205,15,0.308182,0.0010541021907630361,15,11.786002666666665,0.24527941962663907,15,0.9722073333333332,0.016371783420902952,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,27.066666666666666,0.2581988897471611,15,15,866.18896,866.4187,866.3023254693367,True
80,0.0,0.0,4,14,0,0,0,False,0,[],[],9,22,1,6,True,0.0,0,0,0,0.23327533333333333,0.0018384382606155775,15,0.33805399999999997,0.0016481539456529681,15,12.023694,0.25329267573867426,15,0.9643679999999999,0.01818244726574034,15,1.0,0.0,15,0.521222,0.002106114228349721,15,0.3044286666666667,0.0009649712554317417,15,11.71792,0.2301248715061331,15,0.9668113333333334,0.018770031915136383,15,1.0,0.0,15,25.56554,,1,92.97045,,1,0.0,0.0,0,0.0,0.0,0,27.0,0.0,15,15,866.51733,866.75757,866.6352416145181,True
81,0.0,0.0,4,14,0,5,0,False,0,[],[],9,22,1,6,True,0.0,0,0,0,0.23115187499999998,0.0013513016872630616,16,0.33993562499999996,0.0009159036976305595,16,11.8506675,0.19167172928386364,16,0.970819375,0.02640127180490868,16,1.0,0.0,16,0.5189075000000001,0.0016017885836360068,16,0.30497625,0.0004894333458194235,16,10.819004374999999,0.182461149982446,16,0.97082,0.02570826611552529,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,26.0,0.0,16,16,866.85034,867.09253,866.9681577596996,True
82,0.0,0.0,4,14,0,0,5,False,0,[],[],9,22,1,6,True,0.0,0,0,0,0.23726266666666668,0.00182264120231628,15,0.34179600000000004,0.0005739064134757219,15,11.450975333333334,0.2660661319206901,15,0.9781340000000002,0.025525157841963363,15,1.0,0.0,15,0.5248240000000001,0.0014988605195757412,15,0.3081886666666666,0.0004958811301492448,15,10.633541333333334,0.36565617677318285,15,0.9748766666666668,0.02601910717329169,15,1.0,0.0,15,25.57184,,1,14.40404,,1,0.0,0.0,0,0.0,0.0,0,26.0,0.0,15,15,867.19116,867.4209,867.301073904881,True
83,0.0,0.0,4,14,0,2,0,False,0,[],[],9,22,1,6,True,0.0,0,0,0,0.23498600000000003,0.0002685623098755943,15,0.33880666666666664,0.0009433198720224128,15,12.297037333333332,0.2494823702464957,15,0.9878133333333332,0.027679168460534864,15,1.0,0.0,15,0.522472,0.00033389904376708563,15,0.30557466666666666,0.0011382748015349867,15,11.570240666666669,0.30514724870524534,15,0.9861846666666667,0.02366825627793682,15,1.0,0.0,15,273.47388,,1,328.4191,,1,0.0,0.0,0,0.0,0.0,0,26.0,0.0,15,15,867.51953,867.74951,867.6339900500625,True
84,0.0,0.0,4,14,0,3,0,False,0,[],[],9,22,1,6,True,0.0,0,0,0,0.235192,0.0005674529558852057,15,0.33974466666666664,0.0008960298676994623,15,12.177017333333335,0.26000618796116204,15,0.9684673333333332,0.016070870927891626,15,1.0,0.0,15,0.523002,0.0006481313799796162,15,0.30667466666666665,0.0010683823998835662,15,11.364810666666667,0.16645419955508445,15,0.9676533333333334,0.016399481989496194,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,26.0,0.0,15,15,867.84814,868.07812,867.9669061952441,True
85,0.0,0.0,4,14,0,5,2,False,0,[],[],9,22,1,6,True,0.0,0,0,0,0.23543125,0.0007350906973519217,16,0.3389225,0.001265719821550826,16,12.621495,0.18337168425541242,16,0.97332375,0.023449734291316283,16,1.0,0.0,16,0.523663125,0.0007526904520894798,16,0.306444375,0.001171380773560273,16,11.692186875,0.1968670116506319,16,0.9714143749999999,0.02621066016433011,16,1.0,0.0,16,239.18442,,1,147.49515,,1,0.0,0.0,0,0.0,0.0,0,26.0,0.0,16,16,868.17676,868.4231,868.2998223404255,True
86,0.0,0.0,4,14,0,0,5,False,0,[],[],9,22,1,6,True,0.0,0,0,0,0.23801533333333336,0.0006975760753870409,15,0.34521266666666667,0.0019720818103381764,15,11.797287333333335,0.26348727791100734,15,0.9707113333333334,0.011146342684400823,15,1.0,0.0,15,0.5258446666666667,0.0007379108218154771,15,0.3130086666666666,0.001883939135605673,15,11.155888000000001,0.3744695248176318,15,0.973968,0.011308477982722283,15,1.0,0.0,15,216.75958,,1,324.05661,,1,0.0,0.0,0,0.0,0.0,0,25.2,0.41403933560541245,15,15,868.52173,868.75171,868.632738485607,True
87,0.0,0.0,4,14,0,4,1,False,0,[],[],9,22,1,6,True,0.0,0,0,0,0.23067933333333332,0.0002823489904018664,15,0.346006,0.0009983972870842247,15,12.429850666666665,0.26223743800682037,15,0.9975839999999998,0.012511721247351594,15,1.0,0.0,15,0.517864,0.0005695712673330973,15,0.312616,0.0011788541652202494,15,11.791349333333335,0.3000732785377281,15,0.9959553333333332,0.01259747075899802,15,1.0,0.0,15,124.82333,,1,6.98237,,1,0.0,0.0,0,0.0,0.0,0,25.0,0.0,15,15,868.85034,869.08032,868.9656546307884,True
88,0.0,0.0,4,14,0,0,1,False,0,[],[],9,22,1,6,True,0.0,0,0,0,0.22967399999999996,0.0005040946623119808,15,0.34553266666666665,0.0007004943832411336,15,12.13315,0.22587727767845187,15,0.9672660000000001,0.01270236693353984,15,1.0,0.0,15,0.5173086666666665,0.0005522533924964206,15,0.3119786666666667,0.0005524215091843506,15,11.514398666666667,0.20206601187542184,15,0.9672660000000001,0.01270236693353984,15,1.0,0.0,15,319.13031,,1,154.08513,,1,0.0,0.0,0,0.0,0.0,0,25.0,0.0,15,15,869.17896,869.40894,869.2985707759699,True
89,0.0,0.0,4,14,0,3,1,False,0,[],[],9,22,1,6,True,0.0,0,0,0,0.231773125,0.0006734658491712874,16,0.34389749999999997,0.000787972080723682,16,12.487492499999998,0.21654045634322777,16,0.98449125,0.016782942084151993,16,1.0,0.0,16,0.5197518750000001,0.0007647502315571102,16,0.31167875,0.00026762847382144297,16,12.079793125,0.16180370629124458,16,0.986145625,0.02283687455812055,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,24.6875,0.47871355387816905,16,16,869.50757,869.75391,869.6314869211513,True
90,0.0,0.0,4,14,0,5,1,False,0,[],[],9,22,1,6,True,0.0,0,0,0,0.2395785714285714,0.001957784686609043,14,0.346825,0.002155778460146306,14,12.46378,0.6094000989245331,14,0.9875757142857141,0.01716112992258318,14,1.0,0.0,14,0.5280721428571429,0.0022666619936388055,14,0.317405,0.003318527824665158,14,12.120825,0.2997326956511547,14,0.9856849999999999,0.01662670546486538,14,1.0,0.0,14,10.80337,,1,214.80762,,1,0.0,0.0,0,0.0,0.0,0,24.0,0.0,14,14,869.85254,870.06592,869.9644030663329,True
91,0.0,0.0,4,14,0,0,1,False,0,[],[],9,22,1,6,True,0.0,0,0,0,0.25319499999999995,0.0004737615433949896,2,0.5241750000000001,0.004518412331782043,2,11.513275,0.3878692826842566,2,0.93181,0.0,2,1.0,0.0,2,0.544525,0.00012020815280171555,2,0.5082150000000001,0.0051406662992262,2,12.33649,0.055196755339422386,2,0.93181,0.0,2,1.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.19712,,1,25.0,0.0,2,2,870.36182,870.37842,870.2973192115144,True
92,0.0,0.0,4,14,0,0,3,False,0,[],[],9,22,1,6,True,0.0,0,0,0,0.24092666666666668,0.0022890336388965544,9,0.39765999999999996,0.0034134440086223726,9,12.888359999999999,0.37445777505614686,9,0.9330411111111112,0.0036933333333333263,9,1.0,0.0,9,0.5321688888888889,0.003092852423105762,9,0.37603444444444445,0.0026018988792375786,9,12.882035555555555,0.3119513565890968,9,0.9330411111111112,0.0036933333333333263,9,1.0,0.0,9,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,25.0,0.0,9,9,870.60815,870.7395,870.6302353566958,True
93,0.0,0.0,4,14,0,5,5,False,0,[],[],9,22,1,6,True,0.0,0,0,0,0.23453812500000001,0.0009097341644678406,16,0.38918625,0.0023706676274838677,16,11.707061249999999,0.38540813246695593,16,0.9806575,0.015192974034072453,16,1.0,0.0,16,0.522594375,0.0007719237332793883,16,0.360975625,0.003594269455211535,16,12.155305625,0.24314440038706084,16,0.98142,0.010583179736418199,16,1.0,0.0,16,281.58035,,1,269.74606,,1,0.0,0.0,0,0.0,0.0,0,25.0,0.0,16,16,870.84009,871.08447,870.9631515018773,True
94,0.0,0.0,4,14,0,0,5,False,0,[],[],9,22,1,6,True,0.0,0,0,0,0.23376933333333333,0.0010887375826201299,15,0.38228400000000007,0.0016929804656707764,15,11.687696,0.2018777771609064,15,0.9886273333333333,0.02301401481913226,15,1.0,0.0,15,0.5209773333333334,0.001148561004454004,15,0.35100999999999993,0.002416821998292089,15,11.619834666666668,0.24124904813629136,15,0.9886273333333335,0.026526072744341492,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,24.0,0.0,15,15,871.18311,871.41309,871.2960676470587,True
95,0.0,0.0,4,14,0,1,5,False,0,[],[],9,22,1,6,True,0.0,0,0,0,0.23054666666666665,0.0007620523666545576,15,0.37978399999999995,0.0006972681386259159,15,11.728022666666668,0.1857852936847364,15,0.9622373333333333,0.025904049453613184,15,1.0,0.0,15,0.5176773333333333,0.0008808150986984993,15,0.3470640000000001,0.0010931200430746076,15,11.232931333333333,0.17623247016640373,15,0.96088,0.022582759859174482,15,1.0,0.0,15,34.16118,,1,115.07343,,1,0.0,0.0,0,0.0,0.0,0,24.0,0.0,15,15,871.51172,871.74194,871.6289837922403,True
96,0.0,0.0,4,14,0,3,5,False,0,[],[],9,22,1,6,True,0.0,0,0,0,0.2327453333333333,0.0014451538062813663,15,0.3757433333333333,0.0012333963947841965,15,11.946158666666665,0.20511502340556795,15,0.9945353333333332,0.01977678973900854,15,1.0,0.0,15,0.51975,0.0015997231903408478,15,0.34240600000000004,0.00040408273551693853,15,11.379600000000002,0.18645659885652435,15,0.9937213333333332,0.013901297918163047,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,24.0,0.0,15,15,871.84033,872.07031,871.9618999374218,True
97,0.0,0.0,4,14,0,3,5,False,0,[],[],9,22,1,6,True,0.0,0,0,0,0.23051142857142856,0.0004161888835771433,14,0.37685571428571435,0.0007320121298460516,14,11.91035214285714,0.2560051225202212,14,0.994635,0.0325360209259262,14,1.0,0.0,14,0.5179107142857143,0.0005041438177851458,14,0.3442885714285714,0.00028481727321369313,14,11.328501428571427,0.15441866043360794,14,0.9898350000000001,0.027076075942823387,14,1.0,0.0,14,65.73204,,1,140.4556,,1,0.0,0.0,0,0.0,0.0,0,23.0,0.0,14,14,872.1853,872.41528,872.2948160826032,True
98,0.0,0.0,4,14,0,1,5,False,0,[],[],9,22,1,6,True,0.0,0,0,0,0.244706,0.0039514782044192094,5,0.373448,0.0016422910826038202,5,11.219776,0.48286384792195847,5,0.962292,0.0379102871263197,5,1.0,0.0,5,0.534068,0.004465268189034123,5,0.35259,0.00454444716109672,5,11.03801,0.4367657666873633,5,0.9781740000000001,0.03654402317753209,5,1.0,0.0,5,33.64047,,1,291.70587,,1,0.0,0.0,0,0.0,0.0,0,23.0,0.0,5,5,872.51392,872.57983,872.6277322277847,True
99,0.0,0.0,4,14,0,5,5,False,0,[],[],9,22,1,6,True,0.0,0,0,0,0.286898,0.014073638071636942,15,0.4084666666666667,0.010737697057341403,15,11.697403333333334,0.9690662988793954,15,0.9152573333333333,0.03910586080786114,15,1.0,0.0,15,0.5807566666666666,0.0134554315462284,15,0.408762,0.012439026833777168,15,11.593488666666666,0.5109344887118484,15,0.9166146666666666,0.037497250730966304,15,1.0,0.0,15,24.57242,,1,305.59937,,1,0.0,0.0,0,0.0,0.0,0,23.0,0.0,15,15,872.84277,873.07251,872.9606483729661,True
100,0.0,0.0,4,14,0,0,5,False,0,[],[],9,22,1,6,True,0.0,0,0,0,0.304525625,0.017527235936773754,16,0.43047437499999996,0.004258837038050007,16,12.513746874999999,0.8587282252394624,16,0.921006875,0.03072705338270062,16,1.0,0.0,16,0.59654125,0.016924034536717304,16,0.425520625,0.0027128987418135087,16,11.694300625,0.8377992085575062,16,0.923636875,0.04114113962426581,16,1.0,0.0,16,466.55783,,1,351.50046,,1,0.0,0.0,0,0.0,0.0,0,23.0,0.0,16,16,873.17114,873.41748,873.2935645181476,True
101,0.0,0.0,4,14,0,0,4,False,0,[],[],9,22,1,6,True,0.0,0,0,0,0.2889613333333333,0.014186853001819606,15,0.42254733333333333,0.011203803223310676,15,12.639038666666666,1.3365080064314012,15,1.1579453333333334,0.18779806829474602,15,1.0,0.0,15,0.58124,0.014276143937152123,15,0.4091846666666667,0.00801834580969227,15,11.749720666666667,0.8278181262422549,15,1.1457293333333334,0.20487263421336635,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,23.0,0.0,15,15,873.51611,873.74609,873.6264806633292,True
102,0.0,0.0,4,14,0,0,3,False,0,[],[],9,22,1,6,True,0.0,0,0,0,0.20742,,1,0.56165,,1,10.89232,,1,0.98067,,1,1.0,,1,0.4934,,1,0.52973,,1,9.56767,,1,0.98067,,1,1.0,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.2135,,1,23.0,,1,1,874.07471,874.07471,873.9593968085106,True
103,0.0,0.0,4,14,0,0,3,False,0,[],[],9,22,1,6,True,0.0,0,0,0,0.16961666666666667,0.0035871649503406416,15,0.5778126666666665,0.0076515801044776425,15,12.004749333333333,0.6078156470682143,15,0.98067,0.0,15,1.0,0.0,15,0.45309400000000005,0.0035551909733715953,15,0.5374626666666666,0.006717910460283084,15,11.668683333333332,0.6839543466559183,15,0.98067,0.0,15,1.0,0.0,15,3530.40601,,1,263.50134,,1,0.0,0.0,0,0.0,0.0,0,23.0,0.0,15,15,874.17358,874.40332,874.2923129536921,True
104,0.0,0.0,4,14,0,0,4,False,0,[],[],9,22,1,6,True,0.0,0,0,0,0.25869125000000004,0.005765229366023278,8,0.40854749999999995,0.004603296179292139,8,13.82171625,0.783145450328126,8,0.90269,0.021397803625606057,8,1.0,0.0,8,0.54968375,0.005868577188236135,8,0.38477000000000006,0.0034441752070913756,8,13.902059999999999,0.38179296820584396,8,0.90269,0.02320416834474853,8,1.0,0.0,8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,23.0,0.0,8,8,874.6333,874.74829,874.6252290988735,True
105,0.0,0.0,4,14,0,0,1,False,0,[],[],9,22,1,6,True,0.0,0,0,0,0.265338,0.0019461214174425463,15,0.3607846666666667,0.010430824420688812,15,13.192593333333333,0.30106540048080344,15,0.9278146666666666,0.03687627941928964,15,1.0,0.0,15,0.5571719999999999,0.0012112520086965564,15,0.339702,0.011565606154209361,15,12.075704666666669,0.46426514399281205,15,0.9302573333333333,0.04053165420237563,15,1.0,0.0,15,3361.99756,,1,80.13039,,1,0.0,0.0,0,0.0,0.0,0,23.0,0.0,15,15,874.84692,875.08032,874.958145244055,True
106,0.0,0.0,4,14,0,0,3,False,0,[],[],9,22,1,6,True,0.0,0,0,0,0.2637893333333333,0.0034665327812974087,15,0.3591746666666667,0.0026734912077834147,15,12.194024,0.3671002840369372,15,0.9496326666666667,0.021978510760242476,15,1.0,0.0,15,0.5569746666666666,0.002941918389337799,15,0.3367453333333333,0.0021667449802696627,15,11.188665333333331,0.1960601827379495,15,0.9504473333333334,0.01911103849561692,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,23.0,0.0,15,15,875.17529,875.40552,875.2910613892366,True
107,0.0,0.0,4,14,0,0,1,False,0,[],[],9,22,1,6,True,0.0,0,0,0,0.2680053333333333,0.0039148688477697625,15,0.3502060000000001,0.0008336220452253661,15,12.238750666666668,0.22530435803491236,15,0.9258633333333333,0.015756621586162572,15,1.0,0.0,15,0.5595533333333333,0.004435458853162234,15,0.3325506666666666,0.0013476035166528912,15,11.42966066666667,0.15436067413999086,15,0.9258633333333333,0.015236720056995154,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,22.0,0.0,15,15,875.50391,875.73413,875.623977534418,True
108,0.0,0.0,4,14,0,0,1,False,0,[],[],9,22,1,6,True,0.0,0,0,0,0.26276750000000004,0.003082433021710824,16,0.34589125,0.0005001049889773139,16,12.115550625,0.16339658598917128,16,0.94745375,0.019129912658800426,16,1.0,0.0,16,0.552775625,0.0029552348327445445,16,0.324055,0.0008913285963474218,16,11.929101249999999,0.18850592863797855,16,0.950889375,0.01689622777180359,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,22.0,0.0,16,16,875.83252,876.07886,875.9568936795995,True
109,0.0,0.0,4,14,0,0,3,False,0,[],[],9,22,1,6,True,0.0,0,0,0,0.2659426666666666,0.003157375643217151,15,0.3456766666666666,0.0013659411546970946,15,12.95994733333333,0.2274395313819435,15,0.93325,0.008162681632194885,15,1.0,0.0,15,0.554528,0.0031768834683426083,15,0.32286133333333333,0.0019384156515296774,15,12.462610000000002,0.13876590868900665,15,0.9340646666666667,0.0031011008797952096,15,1.0,0.0,15,41.77145,,1,275.16876,,1,0.0,0.0,0,0.0,0.0,0,22.0,0.0,15,15,876.17773,876.40747,876.289809824781,True
110,0.0,0.0,4,14,0,4,1,False,0,[],[],9,22,1,6,True,0.0,0,0,0,0.26069466666666663,0.0032630088364371088,15,0.3492313333333333,0.0015572634728296638,15,12.359728666666664,0.5402954250205114,15,0.9807499999999998,0.019619272594641645,15,1.0,0.0,15,0.5494319999999999,0.00334144793251582,15,0.3234473333333333,0.0010475922507395335,15,12.217039999999999,0.4463802044221946,15,0.9774926666666665,0.022919097921249187,15,1.0,0.0,15,78.93489,,1,47.67899,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,876.5061,876.73633,876.6227259699624,True
111,0.0,0.0,4,14,0,0,4,False,0,[],[],9,22,1,6,True,0.0,0,0,0,0.27472399999999997,0.006375453821381781,15,0.345558,0.0015683986373732598,15,11.438259333333336,0.5013631409819014,15,0.9771333333333333,0.018478582067845337,15,1.0,0.0,15,0.5647300000000001,0.006722250898535185,15,0.3245206666666666,0.001326932373487633,15,11.570250666666665,0.5916318357181584,15,0.9755046666666666,0.02428023883933678,15,1.0,0.0,15,380.53395,45.03505106621061,2,174.531815,246.65974028325186,2,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,876.83472,877.07275,876.9556421151439,True
112,0.0,0.0,4,14,0,0,2,False,0,[],[],9,22,1,6,True,0.0,0,0,0,0.263419375,0.0009383209738676795,16,0.35018000000000005,0.0007320837839118289,16,10.739175,0.32325680567210535,16,0.9621725,0.015349482293115535,16,1.0,0.0,16,0.5530425000000001,0.0009746486546443277,16,0.327079375,0.0007128484528051298,16,10.3466375,0.2665087271741771,16,0.9621725,0.013801769693291761,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,16,16,877.16821,877.40967,877.2885582603253,True
113,0.0,0.0,4,14,0,4,4,False,0,[],[],9,22,1,6,True,0.0,0,0,0,0.2573853333333333,0.0046885024515398565,15,0.3503266666666666,0.004471876670077221,15,11.901126,0.6704465975516406,15,0.9789713333333333,0.022901972736821066,15,1.0,0.0,15,0.5467679999999999,0.004596121346153892,15,0.32266333333333336,0.0032400102880495068,15,11.345619333333332,0.3698631645905716,15,0.9806,0.020566986028237446,15,1.0,0.0,15,354.47949,,1,74.43842,,1,0.0,0.0,0,0.0,0.0,0,20.333333333333332,0.4879500364742666,15,15,877.5083,877.73828,877.6214744055069,True
114,0.0,0.0,4,14,0,0,5,False,0,[],[],9,22,1,6,True,0.0,0,0,0,0.281028,0.0032031707505443575,15,0.36560400000000004,0.002371478743014877,15,10.728471333333333,0.2781015250090888,15,0.93986,0.015023807772998166,15,1.0,0.0,15,0.5728540000000001,0.003420546739923323,15,0.34302800000000006,0.0040778078844959246,15,10.750342666666665,0.3172319760604818,15,0.9374166666666668,0.010825021060135666,15,1.0,0.0,15,1004.45032,,1,342.87238,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,877.83691,878.06689,877.9543905506883,True
115,0.0,0.0,4,14,0,0,1,False,0,[],[],9,22,1,6,True,0.0,0,0,0,0.2712233333333333,0.013333849656669535,6,0.3667483333333333,0.003096174521351567,6,10.778281666666667,0.5849362001933771,6,0.95921,0.017880229305017283,6,1.0,0.0,6,0.5629533333333333,0.014535185814659096,6,0.345285,0.003937114425566025,6,9.989316666666666,0.23707030051583178,6,0.9612466666666667,0.023123469174556526,6,1.0,0.0,6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,6,6,878.16724,878.41187,878.2873066958698,True
116,0.0,0.0,4,14,0,0,3,False,0,[],[],9,22,1,6,True,0.0,0,0,0,0.26053866666666664,0.0032308775160642504,15,0.36519999999999997,0.00114170924494813,15,11.086636,0.27661500632777375,15,0.977076,0.01972229297013915,15,1.0,0.0,15,0.55095,0.0028688947598085835,15,0.3446733333333334,0.0011583403562651052,15,10.165361333333333,0.4667296690478588,15,0.977076,0.0228976663814085,15,1.0,0.0,15,804.75378,,1,164.98386,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,878.5105,878.74414,878.6202228410513,True
117,0.0,0.0,4,14,0,0,5,False,0,[],[],9,22,1,6,True,0.0,0,0,0,0.2538886666666667,0.0017143839654384142,15,0.368924,0.0012657792630854537,15,10.949733333333334,0.270035252187209,15,0.9650213333333332,0.03771882532382901,15,1.0,0.0,15,0.5437693333333333,0.0017987911284553055,15,0.3452906666666667,0.0006625757818292678,15,10.646046666666669,0.23446359935778854,15,0.9642066666666665,0.03883229871910141,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,878.83911,879.06885,878.9531389862327,True
118,0.0,0.0,4,14,0,0,0,False,0,[],[],9,22,1,6,True,0.0,0,0,0,0.25102,,1,0.38809,,1,10.84875,,1,0.93181,,1,1.0,,1,0.54029,,1,0.35829,,1,9.93384,,1,0.93181,,1,1.0,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,,1,1,879.16748,879.16748,879.2860551314143,True
119,0.0,0.0,4,14,0,0,0,False,0,[],[],9,22,1,6,True,0.0,0,0,0,0.18261333333333332,0.0009686244542305053,3,0.5526766666666667,0.006630914969544814,3,11.898936666666666,0.903358544617437,3,0.93181,0.0,3,1.0,0.0,3,0.46334666666666663,0.0008342861219829413,3,0.5085233333333333,0.003732510325951329,3,10.944183333333333,0.36580784687227996,3,0.93181,0.0,3,1.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,3,3,879.49634,879.52905,879.6189712765957,True
120,0.0,0.0,4,14,0,0,1,False,0,[],[],9,22,1,6,True,0.0,0,0,0,0.227684,0.0016221934004832577,15,0.44929800000000003,0.0026150340068807638,15,12.964085333333333,0.31244948037052256,15,0.9162006666666668,0.012086038856386955,15,1.0,0.0,15,0.5183700000000001,0.0015719142106725321,15,0.4081546666666666,0.0016255191112233564,15,12.106697999999998,0.34867860752520297,15,0.9175580000000001,0.012644761309389302,15,1.0,0.0,15,149.71339,,1,168.94974,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,879.84106,880.07104,879.9518874217772,True
