timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
285,0.0,0.0,4,14,0,0,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.24722333333333335,0.0014121648359201986,15,0.651532,0.0007373620936438491,15,12.920032,0.4405721735619976,15,1.0,0.0,15,1.0,0.0,15,0.5298646666666667,0.0012244057839660637,15,0.5964846666666667,0.00026275645069332636,15,13.900795999999998,0.36534755730087254,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,839.21875,839.45312,839.3342309619238,True
286,0.0,0.0,4,14,0,0,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.24614133333333335,0.00024549852099253755,15,0.6540093333333332,0.0008282120731402383,15,13.750897333333336,0.11410581670829345,15,1.0,0.0,15,1.0,0.0,15,0.529536,0.0003260105169206476,15,0.5979453333333334,0.0006259149493417845,15,14.679362666666666,0.14155790009072364,15,1.0,0.0,15,1.0,0.0,15,55.04942,,1,281.26315,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,839.53125,839.76562,839.650864228457,True
287,0.0,0.0,4,14,0,3,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.24625666666666668,0.0010771368573787678,15,0.6552486666666667,0.00033623687795249907,15,14.134873333333335,0.18000356475306142,15,1.0,0.0,15,1.0,0.0,15,0.5298966666666667,0.0011239831383246348,15,0.5987566666666666,0.0002742956347412346,15,14.975976666666668,0.08686394909501285,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,839.84375,840.07812,839.96749749499,True
288,0.0,0.0,4,14,0,0,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.25230933333333333,0.0019254441664445226,15,0.6550440000000001,0.0004022401556994731,15,14.435088666666667,0.14294758784087183,15,1.0,0.0,15,1.0,0.0,15,0.5361906666666666,0.00178222760558107,15,0.6003786666666666,0.0005993313734805625,15,15.354637333333335,0.14493155514964723,15,1.0,0.0,15,1.0,0.0,15,53.75607,,1,46.02568,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,840.17188,840.40625,840.2841307615231,True
289,0.0,0.0,4,14,0,5,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.26195266666666667,0.0013820764226681733,15,0.6512413333333332,0.0004584113353539033,15,14.359419999999998,0.1409227547782321,15,1.0,0.0,15,1.0,0.0,15,0.5455266666666666,0.0015067641139999625,15,0.5995553333333333,0.0003902172776922141,15,15.271782666666669,0.15628827035169293,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,840.48438,840.71875,840.6007640280561,True
290,0.0,0.0,4,14,0,0,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.2642273333333333,0.00019440262588859685,15,0.6536833333333333,0.0009602579018655537,15,14.050944,0.130018644970635,15,1.0,0.0,15,1.0,0.0,15,0.5484253333333334,0.00028037899520541365,15,0.6028593333333333,0.0008420847146615696,15,14.921541333333334,0.1597955907163306,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,840.79688,841.03125,840.9173972945891,True
291,0.0,0.0,4,14,0,2,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.26263533333333333,0.000582823995322609,15,0.6578093333333335,0.0007166037624663546,15,13.924985333333332,0.20779992970116598,15,1.0,0.0,15,1.0,0.0,15,0.5472226666666665,0.0005335924965560927,15,0.6064566666666665,0.0006979323203645966,15,14.693404666666668,0.15947316034218345,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,841.10938,841.34375,841.2340305611223,True
292,0.0,0.0,4,14,0,0,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.2592893333333333,0.0005103565513675761,15,0.6616853333333333,0.0009530242589227371,15,14.18763,0.2510042330604918,15,1.0,0.0,15,1.0,0.0,15,0.5440353333333333,0.00048197312709123306,15,0.6087613333333334,0.0006261773672355997,15,15.076459999999999,0.2399165559701361,15,1.0,0.0,15,1.0,0.0,15,71.37406,,1,18.17147,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,841.4375,841.67188,841.5506638276553,True
293,0.0,0.0,4,14,0,3,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.2560973333333333,0.0003123063209338516,15,0.6617426666666667,0.000171317027202563,15,14.797555333333333,0.07715624508254705,15,1.0,0.0,15,1.0,0.0,15,0.5408573333333333,0.0002790152752261441,15,0.6077693333333334,0.0002684470329949754,15,15.57347933333333,0.11423460299293035,15,1.0,0.0,15,1.0,0.0,15,19.55127,,1,18.61951,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,841.76562,841.98438,841.8672970941884,True
294,0.0,0.0,4,14,0,0,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.25717600000000007,0.0008987594624973779,15,0.6581186666666666,0.0014006828266786002,15,14.519853333333332,0.17666465988527794,15,1.0,0.0,15,1.0,0.0,15,0.541492,0.0007670462828278406,15,0.6050313333333333,0.0011956161989694224,15,15.703066666666668,0.14219458366551643,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,842.0625,842.28125,842.1839303607214,True
295,0.0,0.0,4,14,0,5,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.253134,0.00218708481774256,15,0.65915,0.0010190051170486957,15,15.465913333333333,0.2369168640704001,15,1.0,0.0,15,1.0,0.0,15,0.5377533333333333,0.001974301564266879,15,0.6044253333333334,0.000496528903872635,15,15.989123333333334,0.19689655415495527,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,842.39062,842.625,842.5005636272545,True
296,0.0,0.0,4,14,0,0,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.24479466666666666,0.000865009220980306,15,0.659804,0.0013926018813716949,15,15.79687533333333,0.20502089690937322,15,1.0,0.0,15,1.0,0.0,15,0.5294806666666666,0.0010421849758126091,15,0.6029066666666666,0.0014890489134567336,15,16.30600133333333,0.15064055481588653,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,842.70312,842.9375,842.8171968937876,True
297,0.0,0.0,4,14,0,4,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.2392906666666667,0.0024233933312805917,15,0.6535146666666666,0.0005933303905759023,15,14.750189333333333,0.3932159841516886,15,1.0,0.0,15,1.0,0.0,15,0.5231066666666666,0.0023983496309714584,15,0.5955133333333333,0.0010734900802433888,15,15.376142666666668,0.2023488750177583,15,1.0,0.0,15,1.0,0.0,15,30.72419,,1,174.18973,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,843.01562,843.23438,843.1338301603206,True
298,0.0,0.0,4,14,0,4,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.23245399999999997,0.0005884216175498666,15,0.652702,0.00030538500290617994,15,13.809742666666665,0.21969313499472254,15,1.0,0.0,15,1.0,0.0,15,0.5162526666666667,0.0005832601314614144,15,0.5929106666666667,0.00032431172540953467,15,14.886746666666669,0.15932089032904037,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,843.32812,843.54688,843.4504634268537,True
299,0.0,0.0,4,14,0,1,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.23121533333333336,0.0005375588561353335,15,0.6530013333333334,0.0006248413131881295,15,14.066119333333335,0.27053394734082703,15,1.0,0.0,15,1.0,0.0,15,0.5153486666666666,0.000450315233501829,15,0.5929913333333334,0.0005023781539078107,15,15.021202666666666,0.2414735474559321,15,1.0,0.0,15,1.0,0.0,15,79.04443,,1,148.92256,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,843.65625,843.875,843.7670966933867,True
300,0.0,0.0,4,14,0,1,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.23197866666666664,0.0010436260048960273,15,0.6544226666666666,0.0006421667191922172,15,15.135161333333336,0.23977230800033905,15,1.0,0.0,15,1.0,0.0,15,0.5164006666666666,0.001165788921513581,15,0.5948519999999999,0.0008972274755362416,15,16.015897333333335,0.15034707728959618,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,843.96875,844.1875,844.0837299599199,True
301,0.0,0.0,4,14,0,4,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.23327625,0.0006040074502851743,16,0.653340625,0.0008916760902928856,16,15.457741875,0.0856371777690623,16,1.0,0.0,16,1.0,0.0,16,0.5176050000000001,0.000570005847923206,16,0.594066875,0.0007954262484144486,16,16.071254375000002,0.14906634715091377,16,1.0,0.0,16,1.0,0.0,16,13.2477,,1,156.76073,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,16,16,844.28125,844.51562,844.4003632264529,True
302,0.0,0.0,4,14,0,4,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.231344375,0.0005289986609938926,16,0.6525118750000001,0.00039141144166549165,16,15.397874999999999,0.11570558096594405,16,1.0,0.0,16,1.0,0.0,16,0.51554875,0.0005508281643731166,16,0.592635,0.00028144863356096856,16,16.14323375,0.1345251901999519,16,1.0,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,16,16,844.59375,844.82812,844.716996492986,True
303,0.0,0.0,4,14,0,4,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.230581875,0.0005629827558045935,16,0.6523675,0.000414769012021542,16,15.199663124999999,0.3163371880914152,16,1.0,0.0,16,1.0,0.0,16,0.514818125,0.0006096142906242664,16,0.5921181249999999,0.0003842259534874356,16,16.180075625,0.14682696791206337,16,1.0,0.0,16,1.0,0.0,16,32.78777,,1,121.41065,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,16,16,844.92188,845.15625,845.033629759519,True
304,0.0,0.0,4,14,0,4,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.23377,0.001318180564262723,16,0.65314875,0.0012101232719575958,16,14.408290625,1.2742694084767097,16,1.0,0.0,16,1.0,0.0,16,0.5182899999999999,0.0015200833310491108,16,0.5935112499999999,0.0009594851049738435,16,15.9269625,0.4354458391962579,16,1.0,0.0,16,1.0,0.0,16,22.20981,,1,169.94635,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,16,16,845.23438,845.46875,845.3502630260521,True
305,0.0,0.0,4,14,0,0,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.24169749999999998,0.00022141589825484662,4,0.6516525,0.000400946796137999,4,15.5249925,0.15188634355442698,4,1.0,0.0,4,1.0,0.0,4,0.5263074999999999,0.00022603465810944784,4,0.593985,0.00032807519463276996,4,16.386555,0.08005573412733666,4,1.0,0.0,4,1.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.21347,,1,9.0,0.0,4,4,845.73438,845.78125,845.6668962925852,True
306,0.0,0.0,4,14,0,1,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.240165625,0.00021071208634849384,16,0.650329375,0.0002755471828925204,16,15.184410625,0.36301469853563334,16,1.0,0.0,16,1.0,0.0,16,0.52453125,0.00021074075701359957,16,0.592543125,0.00026302645621050245,16,16.121336875,0.26590620385689256,16,1.0,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,16,16,845.85938,846.09375,845.9835295591182,True
307,0.0,0.0,4,14,0,0,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.24281750000000002,0.000836018341106622,16,0.647138125,0.00036835162096381314,16,14.574213125,0.16369877257608456,16,1.0,0.0,16,1.0,0.0,16,0.52672375,0.0007320462189415986,16,0.590428125,0.0002239410264630823,16,15.454719375,0.14240931727330913,16,1.0,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,16,16,846.1875,846.42188,846.3001628256513,True
308,0.0,0.0,4,14,0,5,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.24073125,0.0010083774095049985,16,0.6513575,0.0015723718813732764,16,14.769550625,0.14140581079379327,16,1.0,0.0,16,1.0,0.0,16,0.525205625,0.0009096956908769126,16,0.593690625,0.0012886347749976788,16,15.619080625,0.21704869083437658,16,1.0,0.0,16,1.0,0.0,16,49.69205,,1,198.52682,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,16,16,846.5,846.73438,846.6167960921844,True
309,0.0,0.0,4,14,0,3,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.23517749999999998,0.0007612139427694861,16,0.657869375,0.002816843313001262,16,15.84011,0.2562235053750277,16,1.0,0.0,16,1.0,0.0,16,0.5197262500000001,0.0008400783693600827,16,0.598411875,0.0025792924578909864,16,16.435544375,0.28511966072671385,16,1.0,0.0,16,1.0,0.0,16,39.34587,,1,36.08986,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,16,16,846.8125,847.04688,846.9334293587174,True
310,0.0,0.0,4,14,0,3,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.23800800000000003,0.0016692307894870097,15,0.6601566666666667,0.0004418898807018213,15,16.381743999999998,0.14209012868095952,15,1.0,0.0,15,1.0,0.0,15,0.5226446666666666,0.001601052629931172,15,0.6008473333333332,0.00028287974897641386,15,16.643454000000002,0.14538671027887773,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,847.14062,847.35938,847.2500626252505,True
311,0.0,0.0,4,14,0,3,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.2402175,0.0003096126612398175,16,0.659608125,0.00042362276850991176,16,15.376063124999998,0.19706202927737418,16,1.0,0.0,16,1.0,0.0,16,0.5247081250000001,0.00034125686806276627,16,0.600699375,0.00019648473223126976,16,15.763243125,0.15682234333660272,16,1.0,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,16,16,847.45312,847.6875,847.5666958917835,True
312,0.0,0.0,4,14,0,3,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.238456875,0.00030308895833841543,16,0.6583775,0.0003036335510666223,16,14.902358750000001,0.26694077265378574,16,1.0,0.0,16,1.0,0.0,16,0.5229225,0.00020355179521027998,16,0.599586875,0.00021965787792230208,16,15.7444375,0.2438587977088381,16,1.0,0.0,16,1.0,0.0,16,61.21208,,1,37.59777,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,16,16,847.76562,848.0,847.8833291583167,True
313,0.0,0.0,4,14,0,2,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.23956875,0.0008218018820453814,16,0.659106875,0.000630203340200592,16,14.345955625,0.1340904871082089,16,1.0,0.0,16,1.0,0.0,16,0.524294375,0.0008924196976012167,16,0.6008425000000001,0.0007060736505492872,16,15.311934375,0.14140009985704857,16,1.0,0.0,16,1.0,0.0,16,28.92394,,1,151.6678,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,16,16,848.07812,848.3125,848.1999624248497,True
314,0.0,0.0,4,14,0,0,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.242681875,0.00045852253670530357,16,0.659954375,0.000853963065165399,16,14.372843750000001,0.10753209845591852,16,1.0,0.0,16,1.0,0.0,16,0.527600625,0.00036686907292202636,16,0.6027675,0.0006366945892655366,16,15.47896875,0.09773548150492753,16,1.0,0.0,16,1.0,0.0,16,37.52959,,1,17.22464,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,16,16,848.40625,848.64062,848.5165956913828,True
315,0.0,0.0,4,14,0,0,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.24395812500000003,0.0014953671511259924,16,0.65905125,0.0009921617811627184,16,14.813171874999998,0.14995308493964601,16,1.0,0.0,16,1.0,0.0,16,0.528768125,0.0014026509128551334,16,0.60263375,0.000758743478829741,16,15.55170375,0.11921631940160983,16,1.0,0.0,16,1.0,0.0,16,78.02732,,1,205.43555,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,16,16,848.71875,848.95312,848.8332289579158,True
316,0.0,0.0,4,14,0,5,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.24667125,0.0006679109222044491,16,0.658719375,0.0009473082479672036,16,14.965911875,0.14800294205268358,16,1.0,0.0,16,1.0,0.0,16,0.5316,0.00046310545955179213,16,0.6024499999999999,0.0010120935398140486,16,15.701676875,0.17049351892740702,16,1.0,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,8.0,0.0,16,16,849.03125,849.26562,849.149862224449,True
317,0.0,0.0,4,14,0,0,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.2409475,0.00138809942007048,16,0.662358125,0.0006579079849543326,16,14.66632375,0.16571124370925075,16,1.0,0.0,16,1.0,0.0,16,0.526363125,0.0014242598955246945,16,0.604284375,0.0007661850842540181,16,15.384158125,0.14910180849422994,16,1.0,0.0,16,1.0,0.0,16,51.03368,,1,44.27874,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,16,16,849.34375,849.57812,849.466495490982,True
318,0.0,0.0,4,14,0,3,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.24196499999999999,0.0013696325541302432,16,0.6595181250000001,0.0011368859148275707,16,14.378418125,0.13279833940822972,16,1.0,0.0,16,1.0,0.0,16,0.52703,0.001247819431381528,16,0.6021475000000001,0.00042835343662292886,16,15.2918825,0.16585581583612505,16,1.0,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,8.0,0.0,16,16,849.67188,849.90625,849.783128757515,True
319,0.0,0.0,4,14,0,0,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.25036687500000004,0.000898448431092922,16,0.654109375,0.0007341613696365893,16,14.189902499999999,0.15122188397627265,16,1.0,0.0,16,1.0,0.0,16,0.53484875,0.000845906811258382,16,0.5990825,0.0007944096340469836,16,15.190049375,0.11335293070575364,16,1.0,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,8.0,0.0,16,16,849.98438,850.21875,850.0997620240481,True
320,0.0,0.0,4,14,0,5,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.244556875,0.0023167526662694615,16,0.6583600000000001,0.001423418420563677,16,14.7523275,0.18955952716758928,16,1.0,0.0,16,1.0,0.0,16,0.52974625,0.002236997615853292,16,0.601663125,0.0007408348331443509,16,15.554586875,0.17982473362392792,16,1.0,0.0,16,1.0,0.0,16,30.25972,,1,224.5051,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,16,16,850.29688,850.53125,850.4163952905811,True
321,0.0,0.0,4,14,0,0,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.242165625,0.0011969570794310089,16,0.6587943749999999,0.00037184170018974004,16,14.782330625,0.32151879062700195,16,1.0,0.0,16,1.0,0.0,16,0.5270131250000001,0.0011377681002735173,16,0.60121375,0.00024643795703314475,16,15.739838125,0.1749039234253575,16,1.0,0.0,16,1.0,0.0,16,16.4792,,1,105.2669,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,16,16,850.60938,850.84375,850.7330285571143,True
322,0.0,0.0,4,14,0,4,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.245735,0.000349017669084723,16,0.6581043750000001,0.000826018310935056,16,14.506336874999999,0.17943097186081536,16,1.0,0.0,16,1.0,0.0,16,0.53093875,0.00041929901820378666,16,0.601701875,0.000641209469154453,16,15.35941625,0.16880905571581964,16,1.0,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,8.0,0.0,16,16,850.9375,851.17188,851.0496618236473,True
323,0.0,0.0,4,14,0,0,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.2459625,0.0004458176009685295,16,0.65887375,0.0002959701561531601,16,14.493346875,0.16341825302859112,16,1.0,0.0,16,1.0,0.0,16,0.531059375,0.00042125952016938635,16,0.60230625,0.0001302241657041186,16,15.5391625,0.12840098828799304,16,1.0,0.0,16,1.0,0.0,16,59.88572,,1,225.42697,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,16,16,851.25,851.48438,851.3662950901803,True
324,0.0,0.0,4,14,0,3,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.24639166666666665,0.0005204773450080766,6,0.6589466666666667,0.0004432004813475091,6,13.95114,0.7882564544106188,6,1.0,0.0,6,1.0,0.0,6,0.5317133333333334,0.0004945974794382411,6,0.6025416666666666,0.00039781486481358253,6,15.293295,0.4183728873983114,6,1.0,0.0,6,1.0,0.0,6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,8.0,0.0,6,6,851.57812,851.65625,851.6829283567134,True
325,0.0,0.0,4,14,0,0,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.2532981818181818,0.00038002153049053694,11,0.65618,0.00015079787796915803,11,14.443441818181817,0.1563675085699184,11,1.0,0.0,11,1.0,0.0,11,0.5380854545454545,0.00032696677618264923,11,0.6022436363636363,0.0004361484317814882,11,15.550030909090909,0.06913093120370138,11,1.0,0.0,11,1.0,0.0,11,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.24214,,1,9.0,0.0,11,11,851.95312,852.10938,851.9995616232464,True
326,0.0,0.0,4,14,0,5,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.24977500000000002,0.0019568103297628644,16,0.657974375,0.0008604570006688405,16,14.549400625,0.11709178003991864,16,1.0,0.0,16,1.0,0.0,16,0.534918125,0.001925814870818765,16,0.602729375,0.00043109888656779225,16,15.298909375,0.15546839809507906,16,1.0,0.0,16,1.0,0.0,16,59.74437,,1,34.22022,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,16,16,852.20312,852.4375,852.3161948897796,True
327,0.0,0.0,4,14,0,2,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.24734599999999998,0.0012938083320183096,15,0.6579566666666667,0.00035692469527230213,15,15.008653333333331,0.1139112431843739,15,1.0,0.0,15,1.0,0.0,15,0.5325193333333333,0.0012402906725364738,15,0.6020986666666666,0.0002643824790679208,15,14.980645333333335,0.22794077375702734,15,1.0,0.0,15,1.0,0.0,15,140.21785,,1,22.58396,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,852.53125,852.75,852.6328281563126,True
328,0.0,0.0,4,14,0,0,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.255038,0.0016160675374854501,15,0.6565580000000001,0.0002475075756416386,15,14.549128666666666,0.20482319259953616,15,1.0,0.0,15,1.0,0.0,15,0.5405120000000001,0.001759822231281974,15,0.6028926666666666,0.0004062101262483134,15,14.936504000000001,0.12191956351862283,15,1.0,0.0,15,1.0,0.0,15,101.12283,,1,11.00258,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,852.84375,853.0625,852.9494614228457,True
329,0.0,0.0,4,14,0,2,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.254814,0.0012776418009084528,15,0.6571840000000001,0.0002190172856844295,15,14.964993333333332,0.20932894195045101,15,1.0,0.0,15,1.0,0.0,15,0.5403373333333333,0.0012679875318599909,15,0.6036093333333334,0.0003059287187440619,15,15.287643999999997,0.22751765036083324,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,853.17188,853.39062,853.2660946893787,True
330,0.0,0.0,4,14,0,2,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.25053533333333333,0.0002469490018684234,15,0.6580966666666668,0.00027899479428492464,15,15.529219333333334,0.18073006621820878,15,1.0,0.0,15,1.0,0.0,15,0.5361033333333334,0.0002122554615372427,15,0.6035926666666668,0.00020724266889210968,15,15.549210666666665,0.1180933558350381,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,853.48438,853.70312,853.5827279559119,True
331,0.0,0.0,4,14,0,0,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.2546386666666667,0.001415717216853444,15,0.6570686666666667,0.0009008081028139413,15,15.745228666666666,0.09002274037047284,15,1.0,0.0,15,1.0,0.0,15,0.5402480000000001,0.001338150109025779,15,0.6041146666666666,0.0007053050673965288,15,15.710382000000001,0.14285496072190548,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,853.78125,854.01562,853.8993612224449,True
332,0.0,0.0,4,14,0,2,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.2559066666666666,0.00047807152284190426,15,0.6548573333333333,0.0005057450891883095,15,15.772301999999998,0.11925930393175055,15,1.0,0.0,15,1.0,0.0,15,0.5410493333333335,0.0004286601495468377,15,0.6023113333333332,0.0002543582026161031,15,16.177807333333337,0.18054981597754055,15,1.0,0.0,15,1.0,0.0,15,37.99183,,1,5.97199,,1,0.0,0.0,0,0.0,0.0,0,8.6,0.50709255283711,15,15,854.09375,854.32812,854.2159944889779,True
333,0.0,0.0,4,14,0,4,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.254746,0.0010735974238844958,15,0.6542093333333334,0.00037955738633810407,15,15.580089333333335,0.14997128884588284,15,1.0,0.0,15,1.0,0.0,15,0.5398733333333332,0.0011538610133353228,15,0.6012373333333333,0.00042852682307555583,15,15.94944066666667,0.1529345799664804,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,854.4375,854.65625,854.532627755511,True
334,0.0,0.0,4,14,0,0,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.26058599999999993,0.0012528356407993605,15,0.65458,0.0003508764536333184,15,14.989502,0.1297108424369926,15,1.0,0.0,15,1.0,0.0,15,0.5458013333333334,0.001259398193393903,15,0.6028306666666665,0.0006011116685735099,15,15.757601333333335,0.11827160677662168,15,1.0,0.0,15,1.0,0.0,15,33.42779,,1,31.84326,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,854.75,854.96875,854.8492610220441,True
