timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
235,0.0,60.0,4,14,0,2,0,False,0,[],[],9,26,1,7,True,0.0,0,0,0,0.048345333333333344,0.0019104594311566102,15,0.6477266666666667,0.0017582526499204875,15,12.832310714285713,0.3648070770118256,14,0.7329093333333333,0.007442609437428198,15,1.0,0.0,15,0.4248,0.00159172413259513,15,0.5919886666666666,0.001069972407298871,15,12.69547,0.3354830372354573,12,0.7335186666666667,0.007405979116002606,15,1.0,0.0,15,163.2765,,1,225.92847,,1,0.0,0.0,0,0.0,0.0,0,22.933333333333334,0.2581988897471611,15,15,754.88007,755.12506,755.00299,True
236,0.0,60.0,4,14,0,2,0,False,0,[],[],9,26,1,7,True,0.0,0,0,0,0.05123133333333334,0.000819057530394073,15,0.6375313333333333,0.0020775908667309538,15,13.059534615384617,0.40155476360880465,13,0.7470226666666667,0.016135765273217754,15,1.0,0.0,15,0.42682333333333333,0.0009376617320811935,15,0.581714,0.002755119390723902,15,11.785336666666668,0.30395702869852836,15,0.7467440000000001,0.015796533887443225,15,1.0,0.0,15,7.66462,,1,153.74001,,1,0.0,0.0,0,0.0,0.0,0,22.0,0.0,15,15,755.1601,755.38934,755.2795857446808,True
237,0.0,60.0,4,14,0,2,0,False,0,[],[],9,26,1,7,True,0.0,0,0,0,0.049216666666666666,0.00032769033000830617,15,0.6371093333333333,0.000996855532352067,15,12.961130833333334,0.46910199686515797,12,0.7316033333333334,0.00885992394893728,15,1.0,0.0,15,0.424708,0.0004984576210672284,15,0.5799066666666666,0.0010645701122093975,15,11.63289923076923,0.2672778211418954,13,0.7327686666666666,0.008964225619225618,15,1.0,0.0,15,137.2708,,1,51.57865,,1,0.0,0.0,0,0.0,0.0,0,22.0,0.0,15,15,755.44244,755.66864,755.5561814893616,True
238,0.0,60.0,4,14,0,3,0,False,0,[],[],9,26,1,7,True,0.0,0,0,0,0.052146000000000005,0.0006843464035121389,5,0.6432979999999999,0.001828843897110965,5,12.74568,0.5456807704601655,5,0.746102,0.005439643370663187,5,1.0,0.0,5,0.42771600000000004,0.0005178609852074124,5,0.5875260000000001,0.0017177980090802517,5,12.03673,0.18808586190886306,5,0.744434,0.0075732146410886795,5,1.0,0.0,5,86.95903,,1,281.6813,,1,0.0,0.0,0,0.0,0.0,0,22.0,0.0,5,5,755.71967,755.94781,755.8327772340425,True
239,0.0,60.0,4,14,0,3,0,False,0,[],[],9,26,1,7,True,0.0,0,0,0,0.05336266666666667,0.0009596537073836785,15,0.646394,0.0008776494581714144,15,12.235639166666667,0.41430636331229637,12,0.7427993333333335,0.011374757433311126,15,1.0,0.0,15,0.42974,0.0010934676166084827,15,0.5911486666666667,0.001130852186037879,15,11.407017142857141,0.23247455250078355,14,0.7430486666666668,0.010205373841172859,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,22.0,0.0,15,15,755.99725,756.22711,756.1093729787234,True
240,0.0,60.0,4,14,0,5,0,False,0,[],[],9,26,1,7,True,0.0,0,0,0,0.05767200000000001,0.0013729488597280556,15,0.6497966666666667,0.0008746890603985867,15,12.133035333333334,0.45881203351491906,15,0.7311406666666665,0.01232855771118807,15,1.0,0.0,15,0.4334853333333334,0.001077555876354759,15,0.595112,0.0009569684276028158,15,11.704766666666668,0.260060896375848,15,0.7311386666666666,0.011929131130296514,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,22.0,0.0,15,15,756.27631,756.50629,756.3859687234042,True
241,0.0,60.0,4,14,0,0,5,False,0,[],[],9,26,1,7,True,0.0,0,0,0,0.056733124999999995,0.0018600850114981302,16,0.649025,0.0007181179104669049,16,12.286952857142856,0.20223768614899912,14,0.74679875,0.016949968682370285,16,1.0,0.0,16,0.432473125,0.0018069521991463948,16,0.5938525,0.0015902557446314603,16,11.60890307692308,0.3306598316342797,13,0.7478925000000001,0.016337780959073556,16,1.0,0.0,16,20.43023,,1,223.41011,,1,0.0,0.0,0,0.0,0.0,0,22.0,0.0,16,16,756.53937,756.78571,756.6625644680851,True
242,0.0,60.0,4,14,0,0,0,False,0,[],[],9,26,1,7,True,0.0,0,0,0,0.05061066666666667,0.0006472741378456344,15,0.6439106666666667,0.0019920393952883924,15,11.962385384615384,0.2515501755984076,13,0.7308433333333333,0.014492821211436585,15,1.0,0.0,15,0.42742333333333327,0.0005192393704347868,15,0.5879146666666666,0.0017471317992096382,15,11.607400769230768,0.20691529101951908,13,0.7316766666666666,0.014039068277319456,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,22.0,0.0,15,15,756.81854,757.05072,756.939160212766,True
243,0.0,60.0,4,14,0,2,0,False,0,[],[],9,26,1,7,True,0.0,0,0,0,0.04883266666666666,0.0019530871777290238,15,0.643652,0.0013222070293911795,15,12.10870307692308,0.18528130340037977,13,0.7394306666666667,0.009615917211037333,15,1.0,0.0,15,0.42588599999999993,0.002189999347684177,15,0.5866939999999998,0.0004967724399993043,15,11.574490666666666,0.321729952255141,15,0.7388186666666666,0.009597011340342725,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,22.0,0.0,15,15,757.10004,757.32843,757.2157559574467,True
244,0.0,60.0,4,14,0,2,2,False,0,[],[],9,26,1,7,True,0.0,0,0,0,0.04750909090909092,0.00011519154009340597,11,0.64462,0.0005180926558058872,11,11.999493636363637,0.30444051524962085,11,0.7390627272727273,0.011647250397333346,11,1.0,0.0,11,0.42438363636363635,0.00036022972468336756,11,0.5875372727272726,0.0004127248698368168,11,11.88162090909091,0.2664339444760951,11,0.7382672727272728,0.011318058217652964,11,1.0,0.0,11,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,22.0,0.0,11,11,757.37701,757.54144,757.4923517021276,True
245,0.0,60.0,4,14,0,4,5,False,0,[],[],9,26,1,7,True,0.0,0,0,0,0.057876250000000004,0.00017129235659705172,8,0.64079375,0.0005618829949375751,8,12.06152,0.21966217048653877,8,0.75653,0.01833067608448433,8,1.0,0.0,8,0.43505625,0.00024488700017996,8,0.58713375,0.0005060473580322674,8,11.497196249999998,0.22676482423978375,8,0.7586675,0.015414022141265691,8,1.0,0.0,8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,22.0,0.0,8,8,757.7713,757.88641,757.7689474468085,True
246,0.0,60.0,4,14,0,4,1,False,0,[],[],9,26,1,7,True,0.0,0,0,0,0.05741066666666667,0.00035210523318760087,15,0.6402293333333333,0.0008147696139458792,15,12.047435,0.35171655844133687,12,0.7369799999999999,0.020774551396222404,15,1.0,0.0,15,0.434784,0.00040129789433785367,15,0.5866699999999999,0.0006296711159690704,15,11.603802307692307,0.296649833197151,13,0.7370359999999999,0.02157661690680116,15,1.0,0.0,15,196.24364,,1,23.79758,,1,0.0,0.0,0,0.0,0.0,0,22.0,0.0,15,15,757.93561,758.16571,758.0455431914893,True
247,0.0,60.0,4,14,0,3,1,False,0,[],[],9,26,1,7,True,0.0,0,0,0,0.06093625,0.00201690480687612,16,0.64192625,0.0005307212074149719,16,12.377072666666667,0.3222872184528814,15,0.744976875,0.014790066359440943,16,1.0,0.0,16,0.438298125,0.0019183993979356858,16,0.5888025000000001,0.0005858725686244767,16,11.692830909090908,0.33989399128123926,11,0.744116875,0.014174435541377555,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,22.0,0.0,16,16,758.19855,758.44489,758.3221389361702,True
248,0.0,60.0,4,14,0,3,1,False,0,[],[],9,26,1,7,True,0.0,0,0,0,0.05702333333333332,0.002310506025795669,15,0.641226,0.0004396882012127681,15,12.206032857142857,0.45074389372421936,14,0.7378526666666666,0.01503070546137695,15,1.0,0.0,15,0.43459866666666663,0.002427708698301659,15,0.5878266666666666,0.0007982361507605076,15,11.569412000000002,0.3198817290410407,15,0.7390193333333334,0.016111522259669,15,1.0,0.0,15,33.5867,,1,247.4444,,1,0.0,0.0,0,0.0,0.0,0,22.0,0.0,15,15,758.47784,758.7088,758.5987346808511,True
249,0.0,60.0,4,14,0,2,1,False,0,[],[],9,26,1,7,True,0.0,0,0,0,0.055462,0.001872650527995013,5,0.646226,0.002445256632748408,5,12.316662,0.3272944067196995,5,0.734764,0.007128760761871573,5,1.0,0.0,5,0.4324,0.001385009025241366,5,0.59207,0.002559677714088247,5,11.654157499999998,0.7162296246956464,4,0.737514,0.005109841484821211,5,1.0,0.0,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.066,,1,22.8,0.4472135954999579,5,5,758.75714,758.98737,758.8753304255318,True
250,0.0,60.0,4,14,0,5,1,False,0,[],[],9,26,1,7,True,0.0,0,0,0,0.05937666666666666,0.00041311822359545695,6,0.647895,0.0008128160923603941,6,12.860486,0.49354647514697136,5,0.7349866666666668,0.0032074642112838647,6,1.0,0.0,6,0.4356516666666666,0.00036804438138174464,6,0.5947833333333333,0.00034477045503736266,6,12.058730000000002,0.24938900128113117,6,0.7342233333333333,0.0038236771132859615,6,1.0,0.0,6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,23.0,0.0,6,6,759.03668,759.12177,759.1519261702127,True
251,20.0,80.0,3,14,0,0,4,False,0,[],[],9,26,1,7,True,0.0,0,0,0,0.06034266666666666,0.0007797478224827989,15,0.6406946666666667,0.0007820199729516042,15,13.290115,0.19469590809072665,12,0.7361746666666666,0.013868724252105967,15,1.0,0.0,15,0.4356386666666667,0.0007183201302509907,15,0.5874226666666668,0.000630458638800432,15,12.026462142857143,0.41760628403352096,14,0.73623,0.012296073124608288,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,23.0,0.0,15,15,759.31561,759.54608,759.4285219148935,True
252,0.0,80.0,4,14,0,0,4,False,0,[],[],9,26,1,7,True,0.0,0,0,0,0.05775466666666666,0.0017938859123887087,15,0.6421853333333333,0.0007795590939450123,15,13.62233,0.32799755947601555,10,0.7260206666666666,0.008442362961929099,15,1.0,0.0,15,0.43304066666666674,0.0015128519267862757,15,0.5877313333333334,0.0006207238478084153,15,12.718781538461538,0.39786023119193825,13,0.7266039999999998,0.00874581761268125,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,23.0,0.0,15,15,759.59552,759.82538,759.7051176595744,True
253,0.0,80.0,4,14,0,3,4,False,0,[],[],9,26,1,7,True,0.0,0,0,0,0.0532275,0.0012528394416950115,16,0.63978875,0.0013781237244892023,16,12.97144375,0.37159846581805644,16,0.7480249999999999,0.012475363454959261,16,1.0,0.0,16,0.429086875,0.0011578296866695625,16,0.5847981250000001,0.0015900323634022836,16,12.990328,0.21101759673408454,15,0.749118125,0.011893518245246015,16,1.0,0.0,16,79.8943,,1,73.55499,,1,0.0,0.0,0,0.0,0.0,0,23.0,0.0,16,16,759.85785,760.10492,759.9817134042553,True
254,0.0,80.0,4,14,0,0,4,False,0,[],[],9,26,1,7,True,0.0,0,0,0,0.051070666666666674,0.000686798646586014,15,0.6386846666666666,0.0007865191548540949,15,12.469675333333333,0.3695790368372155,15,0.7640706666666667,0.014116423295816322,15,1.0,0.0,15,0.42735999999999996,0.0009407823492027456,15,0.5832546666666667,0.000540064370061118,15,12.680753846153845,0.40444149067033275,13,0.7631546666666666,0.014114754623982572,15,1.0,0.0,15,61.91543,,1,176.28955,,1,0.0,0.0,0,0.0,0.0,0,22.266666666666666,0.45773770821706344,15,15,760.13715,760.36737,760.2583091489362,True
255,0.0,80.0,4,14,0,1,1,False,0,[],[],9,26,1,7,True,0.0,0,0,0,0.052083000000000004,0.0005985733037815836,10,0.63746,0.0006107918357891534,10,12.180602,0.22708143208011428,10,0.741471,0.008087079475586014,10,1.0,0.0,10,0.4289029999999999,0.0005630679848433476,10,0.582224,0.0005988359077781246,10,12.1880425,0.14671466444866968,8,0.7400960000000001,0.006190642041734375,10,1.0,0.0,10,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,22.0,0.0,10,10,760.41644,760.56427,760.534904893617,True
256,0.0,80.0,4,14,0,1,5,False,0,[],[],9,26,1,7,True,0.0,0,0,0,0.04962,5.65685424949264e-05,2,0.640545,0.00014849242404920573,2,12.02877,,1,0.74277,0.0,2,1.0,0.0,2,0.426275,0.00044547727214753867,2,0.58385,0.0001838477631085292,2,0.0,0.0,0,0.7450650000000001,0.003245620125646241,2,1.0,0.0,2,22.0494,,1,165.93953,,1,0.0,0.0,0,0.0,0.0,0,22.0,0.0,2,2,760.74493,760.76178,760.8115006382978,True
257,0.0,80.0,4,14,0,1,2,False,0,[],[],9,26,1,7,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,761.0880963829786,False
258,0.0,80.0,4,14,0,1,2,False,0,[],[],9,26,1,7,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,761.3646921276595,False
259,0.0,80.0,4,14,0,1,2,False,0,[],[],9,26,1,7,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,761.6412878723404,False
260,0.0,80.0,4,14,0,4,2,False,0,[],[],9,26,1,7,True,0.0,0,0,0,0.054695,0.0007848885271170677,2,0.6449750000000001,0.0006293250352559893,2,11.75213,,1,0.76132,0.006349818895055188,2,1.0,0.0,2,0.4292,0.0007778174593052343,2,0.590715,0.00037476659402881324,2,0.0,0.0,0,0.76132,0.006349818895055188,2,1.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,23.0,0.0,2,2,762.02643,762.04279,761.9178836170213,True
261,0.0,80.0,4,14,0,4,2,False,0,[],[],9,26,1,7,True,0.0,0,0,0,0.05503733333333335,0.0004375331279974566,15,0.645898,0.002729325400691023,15,11.9890775,0.25128633801900185,12,0.7678480000000001,0.01433647904572706,15,1.0,0.0,15,0.429618,0.0005071939612078548,15,0.591704,0.0024456106453340986,15,11.931536000000001,0.3882650716027216,10,0.7672366666666666,0.01464148883270054,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,23.0,0.0,15,15,762.07599,762.30865,762.1944793617021,True
262,0.0,80.0,4,14,0,1,3,False,0,[],[],9,26,1,7,True,0.0,0,0,0,0.052379999999999996,0.0011969902732627841,15,0.6512486666666667,0.0008576868115266007,15,12.409980714285712,0.3758943828230373,14,0.7447773333333333,0.008905497071766284,15,1.0,0.0,15,0.427258,0.001158325145568872,15,0.5956826666666667,0.0007304643011387311,15,12.434667499999998,0.23689852442554385,12,0.7441660000000001,0.008827511216969031,15,1.0,0.0,15,10.10635,,1,235.91376,,1,0.0,0.0,0,0.0,0.0,0,23.0,0.0,15,15,762.35675,762.5849,762.471075106383,True
263,0.0,80.0,4,14,0,5,3,False,0,[],[],9,26,1,7,True,0.0,0,0,0,0.049588666666666656,0.0002341204411246081,15,0.6484953333333333,0.0006337064064089987,15,12.786977333333335,0.3887424713734322,15,0.7430079999999999,0.009666549243950214,15,1.0,0.0,15,0.4247586666666667,0.00030668426450543567,15,0.5925819999999999,0.0006269335804419181,15,12.739332307692308,0.2731575571336637,13,0.7415633333333334,0.010590680314493955,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,23.0,0.0,15,15,762.63434,762.86432,762.7476708510637,True
264,0.0,80.0,4,14,0,0,3,False,0,[],[],9,26,1,7,True,0.0,0,0,0,0.04974533333333333,0.0007108934686783426,15,0.6416686666666667,0.004831544956498566,15,12.61203,0.3878360906178205,15,0.7373639999999999,0.016710287592635015,15,1.0,0.0,15,0.424354,0.00041150941666018146,15,0.5865173333333332,0.004221596628674763,15,12.085670666666665,0.29389083960999296,15,0.738532,0.017704679849447402,15,1.0,0.0,15,139.05028,,1,250.20175,,1,0.0,0.0,0,0.0,0.0,0,23.0,0.0,15,15,762.91351,763.14423,763.0242665957446,True
265,0.0,80.0,4,14,0,3,3,False,0,[],[],9,26,1,7,True,0.0,0,0,0,0.05107583333333333,0.0012979456378399978,12,0.6389258333333333,0.0010597208751993716,12,13.048857000000002,0.4633268272936503,10,0.7462083333333335,0.005571162492258798,12,1.0,0.0,12,0.4253741666666668,0.0011851387209431618,12,0.5844116666666667,0.0017412787011709266,12,11.761625714285712,0.19258967373296892,7,0.7450625000000001,0.00458409131473382,12,1.0,0.0,12,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,23.0,0.0,12,12,763.17645,763.35712,763.3008623404255,True
266,0.0,80.0,4,14,0,3,2,False,0,[],[],9,26,1,7,True,0.0,0,0,0,0.046553333333333335,6.658328118479312e-05,3,0.6368266666666668,0.00030435724623100504,3,0.0,0.0,0,0.7386066666666666,0.0041650010004000695,3,1.0,0.0,3,0.4221266666666667,8.082903768654374e-05,3,0.5803900000000001,0.0006691038783328163,3,12.955665,0.10805298723311546,2,0.7344399999999999,0.004170000000000007,3,1.0,0.0,3,145.99419,,1,86.31281,,1,0.0,0.0,0,0.0,0.0,0,22.0,0.0,3,3,763.66925,763.70221,763.5774580851063,True
267,0.0,80.0,4,14,0,3,5,False,0,[],[],9,26,1,7,True,0.0,0,0,0,0.04676333333333334,0.0003446668508795677,15,0.6348106666666666,0.0009875761574008595,15,13.285648461538463,0.34110823404129276,13,0.7384579999999998,0.012096651366626819,15,1.0,0.0,15,0.4224173333333333,0.0004003117832509047,15,0.5793506666666667,0.0005321850734293039,15,12.363506428571428,0.304700262947228,14,0.7392906666666667,0.014397386403027998,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,22.0,0.0,15,15,763.73505,763.96503,763.8540538297872,True
268,0.0,80.0,4,14,0,5,0,False,0,[],[],9,26,1,7,True,0.0,0,0,0,0.04779066666666667,0.0015088712274254487,15,0.6378140000000001,0.0008837404273072143,15,13.175915714285713,0.32331979983421244,14,0.7380226666666668,0.020563857151623618,15,1.0,0.0,15,0.42302000000000006,0.001342636000028086,15,0.5814493333333334,0.001058060669788088,15,11.999986153846153,0.39340883438941865,13,0.7369100000000001,0.02282872125822457,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,22.0,0.0,15,15,764.01447,764.24432,764.1306495744681,True
269,0.0,80.0,4,14,0,5,0,False,0,[],[],9,26,1,7,True,0.0,0,0,0,0.05047866666666667,0.000867639380870932,15,0.6370906666666667,0.0010828168732303581,15,13.126846666666664,0.3074255834150687,15,0.7280986666666666,0.016545450331334796,15,1.0,0.0,15,0.42579133333333335,0.0006612311749053219,15,0.5811200000000001,0.0006583095233789548,15,11.834356666666666,0.35928306870851295,12,0.7280986666666664,0.017632124848317818,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,22.0,0.0,15,15,764.29352,764.52362,764.4072453191488,True
270,0.0,80.0,4,14,0,5,5,False,0,[],[],9,26,1,7,True,0.0,0,0,0,0.04965199999999999,0.00043018600628100376,15,0.6489866666666667,0.002478993651425824,15,12.18114,0.555970081209412,9,0.7406353333333334,0.013749543819272502,15,1.0,0.0,15,0.42468933333333336,0.0007723291920886927,15,0.5923673333333334,0.0026052021217629453,15,12.026307857142857,0.31364447175788973,14,0.7400806666666668,0.014370430188742555,15,1.0,0.0,15,53.25381,,1,310.49091,,1,0.0,0.0,0,0.0,0.0,0,22.0,0.0,15,15,764.57281,764.8028,764.6838410638297,True
271,0.0,80.0,4,14,0,5,4,False,0,[],[],9,26,1,7,True,0.0,0,0,0,0.05049785714285714,0.0008065422738830494,14,0.6528442857142858,0.0009110662754386971,14,12.592644285714286,0.49532725059320115,14,0.74154,0.013202126285623028,14,1.0,0.0,14,0.42530142857142855,0.000781752047478132,14,0.5968042857142857,0.0007577671073693887,14,11.578108571428572,0.30464449831179985,14,0.7412414285714285,0.010755527993435864,14,1.0,0.0,14,152.84456,,1,236.54124,,1,0.0,0.0,0,0.0,0.0,0,22.0,0.0,14,14,764.8399,765.04938,764.9604368085106,True
272,0.0,80.0,4,14,0,5,2,False,0,[],[],9,26,1,7,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,765.2370325531914,False
273,0.0,80.0,4,14,0,5,5,False,0,[],[],9,26,1,7,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,765.5136282978723,False
274,20.0,100.0,3,14,0,5,0,False,0,[],[],9,26,1,7,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,765.7902240425532,False
275,0.0,100.0,4,14,0,5,0,False,0,[],[],9,26,1,7,True,0.0,0,0,0,0.053389999999999986,0.0005812486559124243,13,0.6454099999999999,0.003733367559366932,13,11.89409846153846,0.4866854522831995,13,0.7409976923076924,0.010179612102830967,13,1.0,0.0,13,0.4289869230769231,0.000599087982066415,13,0.5911207692307692,0.004256026044599329,13,11.768903846153847,0.4797157494728596,13,0.7417346153846155,0.00816307704992896,13,1.0,0.0,13,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,22.0,0.0,13,13,765.98688,766.18292,766.066819787234,True
276,0.0,100.0,4,14,0,5,1,False,0,[],[],9,26,1,7,True,0.0,0,0,0,0.05668533333333334,0.0014949384443451025,15,0.6496386666666667,0.000560482785088843,15,11.647266153846155,0.4048029351741919,13,0.7384053333333332,0.010308670322089267,15,1.0,0.0,15,0.43234599999999995,0.0015395212613945064,15,0.59648,0.000822087934121753,15,11.088511428571431,0.3832839341545018,7,0.7384046666666666,0.010503671376283275,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,22.0,0.0,15,15,766.23212,766.46222,766.3434155319148,True
277,0.0,100.0,4,14,0,5,1,False,0,[],[],9,26,1,7,True,0.0,0,0,0,0.05957666666666666,0.0012559558113245859,9,0.6436933333333333,0.0047770440651097295,9,12.48135875,0.8443107491817975,8,0.7372166666666666,0.00510310444729483,9,1.0,0.0,9,0.4347333333333333,0.0003757658845611127,9,0.5918766666666667,0.0046422677647891125,9,11.31968,0.6558978558107531,8,0.7372166666666666,0.00510310444729483,9,1.0,0.0,9,173.29214,,1,278.7692,,1,0.0,0.0,0,0.0,0.0,0,22.0,0.0,9,9,766.50433,766.62689,766.6200112765957,True
278,0.0,100.0,4,14,0,4,1,False,0,[],[],9,26,1,7,True,0.0,0,0,0,0.060945,2.1213203435598013e-05,2,0.63959,0.0002687005768509213,2,13.068275,0.022691056608276434,2,0.74277,0.0,2,1.0,0.0,2,0.436185,4.949747468306857e-05,2,0.586455,7.071067811833294e-06,2,11.069234999999999,0.39083913116523944,2,0.74277,0.0,2,1.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,22.0,0.0,2,2,766.84283,766.85651,766.8966070212765,True
279,0.0,100.0,4,14,0,4,1,False,0,[],[],9,26,1,7,True,0.0,0,0,0,0.05753909090909091,0.0011750868439860482,11,0.6414690909090909,0.0004839515377691316,11,14.042254545454547,0.23557637476468804,11,0.7519654545454546,0.009305121561415927,11,1.0,0.0,11,0.43262454545454543,0.001435049571522621,11,0.5886618181818181,0.0009036793477978555,11,12.48656181818182,0.400023197597794,11,0.7536327272727273,0.010876940829947652,11,1.0,0.0,11,248.56389,,1,53.90413,,1,0.0,0.0,0,0.0,0.0,0,22.0,0.0,11,11,767.11932,767.28351,767.1732027659574,True
280,0.0,100.0,4,14,0,2,4,False,0,[],[],9,26,1,7,True,0.0,0,0,0,0.056727999999999994,0.0008247181336674983,15,0.6436740000000001,0.0011080149560620284,15,14.261982666666665,0.33023281087453327,15,0.7532546666666665,0.00967167060961819,15,1.0,0.0,15,0.43212199999999995,0.0007969961462534506,15,0.589472,0.001091271866087601,15,12.541612857142857,0.28002172724570945,14,0.7532546666666666,0.009671670609618188,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,22.0,0.0,15,15,767.33282,767.56305,767.4497985106383,True
281,0.0,100.0,4,14,0,5,4,False,0,[],[],9,26,1,7,True,0.0,0,0,0,0.06380933333333334,0.0024755647744264253,15,0.6454380000000001,0.0009606411549436265,15,14.066163999999999,0.29909030776195805,15,0.7469913333333333,0.006264569152516918,15,1.0,0.0,15,0.4385213333333333,0.002141811205054089,15,0.592772,0.001711833603395572,15,12.475767333333334,0.6718596757132574,15,0.746686,0.00507869471419576,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,22.0,0.0,15,15,767.61224,767.84222,767.7263942553191,True
282,0.0,100.0,4,14,0,4,3,False,0,[],[],9,26,1,7,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,768.00299,False
283,0.0,100.0,4,14,0,4,1,False,0,[],[],9,26,1,7,True,0.0,0,0,0,0.10034727272727274,0.0005445565335039312,11,0.6158227272727272,0.002461759902626949,11,13.353387999999999,0.36110766838991376,5,0.7793018181818181,0.007702943357161342,11,1.0,0.0,11,0.4668336363636364,0.0007277262222466972,11,0.5866972727272727,0.0019190262682365177,11,11.177293636363636,1.149320495086316,11,0.7793018181818181,0.009871404984278383,11,1.0,0.0,11,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,23.0,0.0,11,11,768.22003,768.38715,768.2795857446808,True
284,0.0,100.0,4,14,0,2,4,False,0,[],[],9,26,1,7,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,768.5561814893616,False
