timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
304,0.0,65.0,4,14,0,0,1,False,0,[],[],9,7,0,4,True,0.0,0,0,0,0.5769230000000001,0.001941414432829853,10,0.402921,0.0015171277687349393,10,13.753077777777778,0.31094870970860206,9,0.9848000000000001,1.1702778228589004e-16,10,1.0,0.0,10,0.868307,0.002096229684192285,10,0.40453700000000004,0.0010164212818621176,10,14.62555,0.21906525131415405,4,0.9848000000000001,1.1702778228589004e-16,10,1.0,0.0,10,130.95917,,1,279.01694,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,10,10,862.8042,862.95166,862.9275736472946,True
305,0.0,65.0,4,14,0,4,1,False,0,[],[],9,7,0,4,True,0.0,0,0,0,0.5810916666666667,0.0016061350182875955,12,0.3971133333333334,0.000328532088742238,12,13.673796666666668,0.12274070276461503,12,0.98109,0.025845543663709725,12,1.0,0.0,12,0.8716908333333334,0.001751775506234286,12,0.39676249999999996,0.00045230972895693737,12,14.395045454545453,0.12870545779908735,11,0.9792483333333334,0.030862415457620734,12,1.0,0.0,12,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,12,12,863.19812,863.37891,863.2562309619238,True
306,0.0,65.0,4,14,0,0,1,False,0,[],[],9,7,0,4,True,0.0,0,0,0,0.57875875,0.0018762546913110231,16,0.39981625,0.0009225752001869585,16,13.196098124999999,0.22499065545688043,16,0.917100625,0.01970964551304765,16,1.0,0.0,16,0.87006625,0.0018074581599583476,16,0.40110125,0.0011272555167307875,16,14.64294375,0.22635604534670575,16,0.9181631250000001,0.0231304041523273,16,1.0,0.0,16,96.95156,,1,189.65775,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,16,16,863.46094,863.70752,863.5848882765531,True
307,0.0,65.0,4,14,0,1,5,False,0,[],[],9,7,0,4,True,0.0,0,0,0,0.57382625,0.00044080040834826144,16,0.3997225,0.0015847586567045494,16,13.217179999999999,0.19021262471245162,14,0.974540625,0.07665834118291802,16,1.0,0.0,16,0.86468375,0.0005229643072587865,16,0.39960375,0.0012268380767919882,16,14.696009375,0.1954831049978062,16,0.978130625,0.07672202755999522,16,1.0,0.0,16,99.09663,,1,340.26059,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,16,16,863.78943,864.03589,863.9135455911824,True
308,0.0,65.0,4,14,0,2,3,False,0,[],[],9,7,0,4,True,0.0,0,0,0,0.5816643749999999,0.002052689191442932,16,0.39982375000000003,0.0006650801956656509,16,13.400946875,0.23635326375910956,16,1.025308125,0.0742424990795928,16,1.0,0.0,16,0.872458125,0.00237371500325264,16,0.4009975,0.001038348046979748,16,14.311322857142857,0.16874022704681152,7,1.0326737499999998,0.0820692222354601,16,1.0,0.0,16,78.70208,,1,6.94382,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,16,16,864.11804,864.36462,864.2422029058116,True
309,0.0,65.0,4,14,0,0,3,False,0,[],[],9,7,0,4,True,0.0,0,0,0,0.5885987500000001,0.0003072865112561883,16,0.396105625,0.0005833234522972628,16,13.899454375,0.19735219589923517,16,1.20365,0.0,16,1.0,0.0,16,0.88024625,0.0006061009266890527,16,0.40101000000000003,0.000777586008104566,16,14.777165,0.30969064095211757,16,1.20365,0.0,16,1.0,0.0,16,123.88613,,1,73.38498,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,16,16,864.44666,864.69299,864.5708602204409,True
310,0.0,65.0,4,14,0,2,3,False,0,[],[],9,7,0,4,True,0.0,0,0,0,0.5890833333333334,0.0002950141239556948,3,0.3949566666666666,0.00045346811721809694,3,13.756563333333334,0.4012493305082678,3,1.20365,0.0,3,1.0,0.0,3,0.8808066666666666,0.00018448125469358364,3,0.4001166666666667,0.00014011899704655884,3,14.743623333333334,0.2837797516267377,3,1.20365,0.0,3,1.0,0.0,3,332.89212,,1,137.58806,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,3,3,864.77515,864.80835,864.8995175350701,True
311,0.0,65.0,4,14,0,2,5,False,0,[],[],9,7,0,4,True,0.0,0,0,0,0.5909031250000001,0.0004494399292452829,16,0.396433125,0.0010877237317750623,16,14.085315714285716,0.1574997672630408,14,1.024254375,0.082710647196013,16,1.0,0.0,16,0.883378125,0.0004679489822619438,16,0.401550625,0.001229669162823881,16,14.986862000000004,0.17743041510084195,15,1.0212175000000001,0.08072174936161877,16,1.0,0.0,16,426.65512,,1,305.17078,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,16,16,865.10388,865.35022,865.2281748496994,True
312,0.0,65.0,4,14,0,2,5,False,0,[],[],9,7,0,4,True,0.0,0,0,0,0.588058125,0.0010355302586919702,16,0.38697312500000003,0.0025317759741599055,16,14.248324375,0.15574479338408054,16,0.971103125,0.06785902256087002,16,1.0,0.0,16,0.8802349999999999,0.0012447061232810437,16,0.38987375,0.003028561539741267,16,14.924373636363638,0.23017143303514992,11,0.96025125,0.07657829700160919,16,1.0,0.0,16,38.81683,,1,30.94186,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,16,16,865.43237,865.67896,865.5568321643286,True
313,0.0,65.0,4,14,0,4,5,False,0,[],[],9,7,0,4,True,0.0,0,0,0,0.5852125,0.001148956047897404,16,0.38498999999999994,0.00032448934240330955,16,13.843614666666666,0.4226334505195906,15,0.892665,0.18140225246672106,16,1.0,0.0,16,0.876815,0.0012720744213029715,16,0.38828375000000004,0.0004312288642163529,16,14.92491,0.19202350345725908,16,0.901504375,0.18093918340955525,16,1.0,0.0,16,181.05496,,1,270.96002,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,16,16,865.76135,866.00781,865.8854894789579,True
314,0.0,65.0,4,14,0,0,5,False,0,[],[],9,7,0,4,True,0.0,0,0,0,0.574295625,0.003871363185838637,16,0.38364687500000005,0.0008374781091666396,16,13.974886153846153,0.19786003076832145,13,1.106325625,0.0757585255900835,16,1.0,0.0,16,0.865351875,0.004258939177385229,16,0.3842325,0.0024774597204932866,16,14.792972500000001,0.22690134968013448,16,1.1056818750000001,0.07892215254867717,16,1.0,0.0,16,261.99753,,1,103.88666,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,16,16,866.08972,866.33606,866.2141467935871,True
315,0.0,65.0,4,14,0,1,5,False,0,[],[],9,7,0,4,True,0.0,0,0,0,0.5693375,0.002905006024090132,16,0.38188937500000003,0.0004884187922947517,16,13.694347692307693,0.460358320571303,13,1.09932375,0.15772570848892495,16,1.0,0.0,16,0.859905,0.0029516661961226836,16,0.37931125,0.0008563945741693323,16,14.117250666666667,0.343105331650015,15,1.11175375,0.16473424658623154,16,1.0,0.0,16,93.3156,,1,96.24866,,1,0.0,0.0,0,0.0,0.0,0,19.75,0.4472135954999579,16,16,866.41833,866.66455,866.5428041082165,True
316,0.0,65.0,4,14,0,1,5,False,0,[],[],9,7,0,4,True,0.0,0,0,0,0.58000875,0.0010496785222152678,16,0.37946250000000004,0.000735939309091907,16,13.425475625,0.2304820087257356,16,1.28706125,0.1059059687883549,16,1.0,0.0,16,0.87048625,0.0010049867329140947,16,0.379600625,0.0003970637018581931,16,13.757274375,0.21563453520462975,16,1.27794625,0.11296279363135456,16,1.0,0.0,16,263.65479,,1,91.21426,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,16,16,866.74683,866.99316,866.8714614228458,True
317,0.0,65.0,4,14,0,1,5,False,0,[],[],9,7,0,4,True,0.0,0,0,0,0.573029375,0.0029639196317264396,16,0.38209499999999996,0.0021431098898563265,16,13.28114125,0.3582728253138009,16,1.08328,0.0,16,1.0,0.0,16,0.8638956250000001,0.0028545962207172687,16,0.38097625,0.0015354603001488938,16,13.999455000000001,0.2448585904830241,16,1.08328,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,16,16,867.07532,867.32202,867.200118737475,True
318,0.0,65.0,4,14,0,1,5,False,0,[],[],9,7,0,4,True,0.0,0,0,0,0.5632712500000001,0.0017384777824292058,16,0.380420625,0.0009790299195291902,16,12.865698125000002,0.23664406862680917,16,1.08328,0.0,16,1.0,0.0,16,0.8534349999999999,0.00207009500587131,16,0.376850625,0.0018973682431199295,16,13.5025075,0.15107047324565667,16,1.08328,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,16,16,867.4054,867.65039,867.5287760521043,True
319,0.0,65.0,4,14,0,0,5,False,0,[],[],9,7,0,4,True,0.0,0,0,0,0.561092,0.00027796082857523317,10,0.37311599999999995,0.002434197106964755,10,12.363681,0.318801810271244,10,1.08328,0.0,10,1.0,0.0,10,0.8505180000000001,0.00044027264280216546,10,0.368569,0.002563926892700168,10,12.955519,0.23409188473522305,10,1.08328,0.0,10,1.0,0.0,10,350.26874,,1,291.7901,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,10,10,867.74902,867.89917,867.8574333667335,True
320,0.0,65.0,4,14,0,4,0,False,0,[],[],9,7,0,4,True,0.0,0,0,0,0.560314,0.00047852153258016935,15,0.3610026666666667,0.0005099505111376239,15,12.467497857142858,0.28928884320475823,14,0.7844426666666668,0.0634467294515268,15,1.0,0.0,15,0.8486966666666668,0.0006813292330507685,15,0.35548,0.00040353792528442176,15,12.545219333333332,0.1505139694734898,15,0.7827606666666668,0.06508709258334083,15,1.0,0.0,15,69.5977,,1,267.69165,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,868.07739,868.30737,868.1860906813628,True
321,0.0,65.0,4,14,0,1,0,False,0,[],[],9,7,0,4,True,0.0,0,0,0,0.5573916666666666,0.00026980913568107876,12,0.3610875,0.0007671093912746883,12,11.85411,0.20122072606965682,5,1.6085216666666666,0.8428980966213405,12,1.0,0.0,12,0.8453999999999998,0.00016253670914035176,12,0.3549816666666667,0.0004519620525770857,12,12.373555,0.15263478664591654,10,1.6926549999999996,0.867408218225683,12,1.0,0.0,12,280.18192,,1,281.59882,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,12,12,868.40613,868.58667,868.514747995992,True
322,0.0,65.0,4,14,0,1,3,False,0,[],[],9,7,0,4,True,0.0,0,0,0,0.5577825000000001,0.00010138328969099687,8,0.361405,0.0004175438385880686,8,12.40346375,0.2343740297008486,8,1.8548274999999999,0.7463413194807624,8,1.0,0.0,8,0.8461624999999999,9.361776388211007e-05,8,0.35441500000000004,0.00032723953655650783,8,12.5543875,0.09440889905844958,8,1.7388225000000002,0.7551208581932903,8,1.0,0.0,8,2395.68799,,1,104.3927,,1,0.0,0.0,0,0.21138,,1,20.0,0.0,8,8,868.84961,868.96448,868.8434053106213,True
323,0.0,65.0,4,14,0,1,3,False,0,[],[],9,7,0,4,True,0.0,0,0,0,0.5549666666666667,0.0011937974622826017,15,0.3627086666666666,0.0004652167953402679,15,12.976412000000002,0.24972708409667668,15,1.1685726666666667,0.25178104426172315,15,1.0,0.0,15,0.843168,0.0013202607967475848,15,0.3547386666666667,0.0005008972901085538,15,13.485566666666665,0.26457409590473785,15,1.1977393333333335,0.26048688004983134,15,1.0,0.0,15,2105.18506,,1,281.84485,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,869.06824,869.29346,869.1720626252505,True
324,0.0,65.0,4,14,0,4,1,False,0,[],[],9,7,0,4,True,0.0,0,0,0,0.5526783333333334,0.0008251813391153732,12,0.3617808333333334,0.0006788956049528035,12,13.614225000000003,0.21146267628978013,12,1.1544625,0.03913575652311277,12,1.0,0.0,12,0.8405683333333335,0.0007942387245124386,12,0.3527033333333333,0.000957385961244414,12,13.832538333333332,0.2747555258384949,12,1.1524375000000002,0.04957855275400664,12,1.0,0.0,12,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,12,12,869.39197,869.57239,869.5007199398798,True
325,0.0,65.0,4,14,0,4,2,False,0,[],[],9,7,0,4,True,0.0,0,0,0,0.55866,0.000550976406028427,9,0.3595966666666667,0.0003017863482664497,9,14.263416666666668,0.2782835560179581,9,0.96621,0.027369240490009942,9,1.0,0.0,9,0.8473088888888889,0.0006526569628151569,9,0.35438555555555556,0.00030996415563380156,9,14.177370000000002,0.11075923934372271,9,0.9711200000000001,0.022942057449147853,9,1.0,0.0,9,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.18079,,1,21.0,0.0,9,9,869.81897,869.95044,869.829377254509,True
326,0.0,65.0,4,14,0,5,4,False,0,[],[],9,7,0,4,True,0.0,0,0,0,0.5624300000000001,0.0031312913812492358,15,0.36172133333333334,0.000830041880756343,15,14.00084,0.24402780804654228,15,0.9019006666666666,0.07073104334294067,15,1.0,0.0,15,0.8511019999999999,0.003193357391300159,15,0.3576073333333333,0.0009997818809739482,15,14.045459230769229,0.24330954408124988,13,0.906388,0.07632474296433253,15,1.0,0.0,15,354.91629,,1,278.54297,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,870.04895,870.27893,870.1580345691383,True
327,0.0,65.0,4,14,0,3,1,False,0,[],[],9,7,0,4,True,0.0,0,0,0,0.5681426666666667,0.00040642108119300384,15,0.36014,0.0008784727006084393,15,14.856757333333332,0.27282764178314556,15,1.02857,0.060129339879011784,15,1.0,0.0,15,0.8571246666666668,0.00026797832179559434,15,0.357306,0.0012992184463855821,15,14.761329333333338,0.225273971214312,15,1.0285706666666665,0.06272503959648773,15,1.0,0.0,15,164.76372,,1,73.55753,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,870.37744,870.60742,870.4866918837675,True
328,0.0,65.0,4,14,0,0,4,False,0,[],[],9,7,0,4,True,0.0,0,0,0,0.5687573333333334,0.001571189115954935,15,0.36296000000000006,0.0013651792137716902,15,15.075690714285711,0.22592427531448145,14,1.003612,0.027495511114154086,15,1.0,0.0,15,0.8582406666666669,0.0015175048442693565,15,0.36194333333333334,0.0022387326346671706,15,14.896351538461536,0.32277030183620664,13,1.0044960000000003,0.028224934467847487,15,1.0,0.0,15,28.69987,,1,20.07149,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,870.70618,870.93604,870.8153491983968,True
329,0.0,65.0,4,14,0,2,4,False,0,[],[],9,7,0,4,True,0.0,0,0,0,0.5757733333333334,0.0013660091333446234,15,0.3625619999999999,0.0009313676579556101,15,14.536404615384615,0.32300965737924336,13,1.20203,0.01751912220566838,15,1.0,0.0,15,0.8660366666666666,0.0014056095102261156,15,0.3646466666666667,0.0006214805670639251,15,14.657473076923075,0.2291264250141032,13,1.20203,0.01751912220566838,15,1.0,0.0,15,152.81334,,1,313.22638,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,871.03455,871.26465,871.144006513026,True
330,0.0,65.0,4,14,0,2,4,False,0,[],[],9,7,0,4,True,0.0,0,0,0,0.5812886666666668,0.0008831264807219598,15,0.3624933333333333,0.0005714851162499645,15,15.146040666666666,0.23060746582099403,15,1.1539266666666668,0.13485980909642356,15,1.0,0.0,15,0.8718013333333334,0.0008191185738922225,15,0.36631933333333344,0.0006465674936226819,15,14.901746666666668,0.3351781440553379,15,1.1645333333333336,0.14013681476464687,15,1.0,0.0,15,90.1297,,1,63.26198,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,871.36316,871.59314,871.4726638276553,True
331,0.0,65.0,4,14,0,2,2,False,0,[],[],9,7,0,4,True,0.0,0,0,0,0.5806819999999999,0.0007654615787689441,15,0.365036,0.001122069516563027,15,15.07109333333333,0.2614145641823857,15,1.334328,0.04830903792991832,15,1.0,0.0,15,0.8715266666666666,0.0008303240904840187,15,0.369138,0.0011890824794172745,15,15.16081533333333,0.33086642902421814,15,1.3270359999999999,0.06163363620157887,15,1.0,0.0,15,426.09741,,1,96.57465,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,871.69177,871.92163,871.8013211422846,True
332,0.0,65.0,4,14,0,3,2,False,0,[],[],9,7,0,4,True,0.0,0,0,0,0.5784324999999999,0.0003103089857974728,4,0.367335,0.00013916417163432424,4,15.41827,0.18185748137850502,4,1.03783,0.0,4,1.0,0.0,4,0.8691924999999999,0.00036654922361576987,4,0.36951500000000004,0.0001776701062831551,4,15.503235000000002,0.23579822963711994,4,1.03783,0.0,4,1.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.09699,,1,22.0,0.0,4,4,872.20105,872.25024,872.1299784569138,True
333,0.0,65.0,4,14,0,3,4,False,0,[],[],9,7,0,4,True,0.0,0,0,0,0.56964375,0.0033315999659823056,16,0.370990625,0.0014893509492392987,16,15.157165625000001,0.20116094236435825,16,1.063239375,0.03776940021918098,16,1.0,0.0,16,0.859863125,0.0033583164805201563,16,0.372025625,0.0007513185631497036,16,15.57907875,0.12143238666709415,16,1.060753125,0.042047692242460445,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,22.0,0.0,16,16,872.33411,872.57886,872.4586357715431,True
334,0.0,65.0,4,14,0,1,5,False,0,[],[],9,7,0,4,True,0.0,0,0,0,0.5630553333333332,0.0005024918857435285,15,0.3744126666666666,0.0003003442469345265,15,14.816047999999999,0.21228016178760414,15,1.0812199999999998,0.054891928758763246,15,1.0,0.0,15,0.85315,0.0006918608448029274,15,0.3745133333333334,0.0004975032902499477,15,15.655533571428574,0.12409417699145611,14,1.083872,0.054669587680380896,15,1.0,0.0,15,73.4196,,1,102.18324,,1,0.0,0.0,0,0.0,0.0,0,21.4,0.50709255283711,15,15,872.67737,872.90735,872.7872930861723,True
335,0.0,65.0,4,14,0,0,2,False,0,[],[],9,7,0,4,True,0.0,0,0,0,0.5669479999999999,0.0005818222605376406,15,0.375736,0.0006109687857352932,15,15.085164615384612,0.14355498874504413,13,0.954832,0.04047456771144777,15,1.0,0.0,15,0.8574800000000001,0.0005590808783811484,15,0.375688,0.0007970230324687766,15,15.668988666666667,0.1813749460516478,15,0.9501186666666667,0.03937552663895732,15,1.0,0.0,15,116.12106,,1,273.98209,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,873.00598,873.23596,873.1159504008016,True
336,0.0,65.0,4,14,0,3,2,False,0,[],[],9,7,0,4,True,0.0,0,0,0,0.5659166666666666,0.0002268311727968225,15,0.3786493333333334,0.0003032082421294579,15,14.793902666666668,0.16877146240094137,15,0.9976773333333334,0.026553225111265188,15,1.0,0.0,15,0.8563413333333334,0.0002086989173312628,15,0.3784113333333334,0.0004465881238691313,15,15.811704666666667,0.12931239465875283,15,1.0012133333333335,0.03178428332787553,15,1.0,0.0,15,74.33279,,1,210.08336,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,873.33459,873.56458,873.444607715431,True
337,0.0,65.0,4,14,0,3,3,False,0,[],[],9,7,0,4,True,0.0,0,0,0,0.5701106666666665,0.002448187278861847,15,0.3785006666666667,0.00036925536395497524,15,14.913377142857142,0.19165877348232013,14,1.0990213333333334,0.03719766560775915,15,1.0,0.0,15,0.8601753333333335,0.0025098203312663853,15,0.377196,0.0003621325724096101,15,16.1003,0.09685642828434252,7,1.102262,0.04319555569070241,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,873.66309,873.89319,873.7732650300602,True
338,0.0,65.0,4,14,0,5,2,False,0,[],[],9,7,0,4,True,0.0,0,0,0,0.5785893333333334,0.0010627153003151047,15,0.38008733333333333,0.00046134069633540484,15,14.642914,0.13807217526662321,15,1.1369633333333333,0.07147529419983091,15,1.0,0.0,15,0.8689166666666667,0.001048629491061463,15,0.37865266666666664,0.0007662475044626466,15,15.660212666666668,0.22993404409795032,15,1.1369633333333333,0.07353192189855536,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,873.99219,874.2218,874.1019223446895,True
339,0.0,65.0,4,14,0,0,5,False,0,[],[],9,7,0,4,True,0.0,0,0,0,0.5813493333333334,0.0012583689367400887,15,0.3769673333333333,0.0014511151705137843,15,14.435018666666666,0.2546062906266591,15,1.1788193333333332,0.032951102619025174,15,1.0,0.0,15,0.8710220000000001,0.0012978674816790667,15,0.3762,0.0012844565276522852,15,15.477468666666669,0.11358127586299904,15,1.1779353333333333,0.03537972843040952,15,1.0,0.0,15,104.26661,,1,80.15002,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,874.32031,874.55042,874.4305796593187,True
340,0.0,65.0,4,14,0,4,4,False,0,[],[],9,7,0,4,True,0.0,0,0,0,0.5678449999999999,0.00016263455967295082,2,0.37675000000000003,0.00011313708498984299,2,14.27282,0.20982686624929595,2,0.9848,0.0,2,1.0,0.0,2,0.8581300000000001,4.242640687123528e-05,2,0.378525,9.192388155422535e-05,2,15.072885,0.10023238623319314,2,0.9848,0.0,2,1.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.21325,,1,22.0,0.0,2,2,874.86243,874.87988,874.759236973948,True
341,0.0,65.0,4,14,0,5,1,False,0,[],[],9,7,0,4,True,0.0,0,0,0,0.5724826666666666,0.002285283560607076,15,0.37042,0.007519753035458387,15,13.522066666666667,0.9341153527982148,12,1.2127826666666666,0.031187962986352527,15,1.0,0.0,15,0.8626806666666665,0.002339537398310876,15,0.3713613333333333,0.007780613147585535,15,15.019332499999999,0.4463171706131089,12,1.2140106666666666,0.01714993980275425,15,1.0,0.0,15,83.14947,,1,97.33631,,1,0.0,0.0,0,0.0,0.0,0,22.0,0.0,15,15,874.97754,875.20764,875.0878942885772,True
342,0.0,65.0,4,14,0,0,1,False,0,[],[],9,7,0,4,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,875.4165516032065,False
343,0.0,65.0,4,14,0,0,1,False,0,[],[],9,7,0,4,True,0.0,0,0,0,0.6067127272727273,0.0007456284719495492,11,0.2905581818181819,0.0018409661495085716,11,12.816601818181818,0.30133172437757655,11,1.0390345454545453,0.11440749471635472,11,1.0,0.0,11,0.8936336363636365,0.0006725811880698554,11,0.29046727272727274,0.0017671451038841774,11,14.073152727272726,0.29097859571078116,11,1.0243045454545454,0.11039421328707744,11,1.0,0.0,11,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.41101,,1,23.0,0.0,11,11,875.70068,875.8678,875.7452089178357,True
344,0.0,65.0,4,14,0,1,1,False,0,[],[],9,7,0,4,True,0.0,0,0,0,0.59198,0.007103391544084517,15,0.29555000000000003,0.0008886587003536796,15,12.288387333333334,0.3138540173043756,15,1.1906013333333332,0.07507692092273158,15,1.0,0.0,15,0.8791993333333334,0.007133208521382496,15,0.29141000000000006,0.0008102116125697339,15,13.429661999999999,0.16718599438093748,15,1.1791126666666665,0.08536474836728285,15,1.0,0.0,15,53.94979,,1,260.10214,,1,0.0,0.0,0,0.0,0.0,0,23.0,0.0,15,15,875.96313,876.19324,876.073866232465,True
345,0.0,65.0,4,14,0,0,1,False,0,[],[],9,7,0,4,True,0.0,0,0,0,0.5798559999999999,0.0013959471950717019,15,0.2987053333333333,0.0007595286759061903,15,11.779604615384615,0.3393651510938078,13,1.313608,0.060510497223917374,15,1.0,0.0,15,0.8663493333333335,0.001359603233440181,15,0.2920453333333333,0.0008071189208418687,15,13.621171333333335,0.204251891576017,15,1.31901,0.05769575671448584,15,1.0,0.0,15,191.72678,,1,181.07803,,1,0.0,0.0,0,0.0,0.0,0,23.0,0.0,15,15,876.29175,876.52173,876.4025235470942,True
346,0.0,65.0,4,14,0,1,5,False,0,[],[],9,7,0,4,True,0.0,0,0,0,0.5773457142857142,0.00017037773160999588,7,0.2948314285714286,0.0007647315121755464,7,12.753874999999999,0.3018873925655061,6,1.0856957142857144,0.04668697350694409,7,1.0,0.0,7,0.8635342857142857,0.00016480869140280644,7,0.2857,0.0007782030583337448,7,13.824592857142859,0.23665916488445896,7,1.0785914285714286,0.06087951993584585,7,1.0,0.0,7,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,23.0,0.0,7,7,876.62048,876.71912,876.7311808617235,True
347,0.0,65.0,4,14,0,0,1,False,0,[],[],9,7,0,4,True,0.0,0,0,0,0.576699090909091,0.0009259746707707946,11,0.2886436363636364,0.000816189594729964,11,12.266036363636363,0.22702820204867621,11,1.0560763636363637,0.03829459577348408,11,1.0,0.0,11,0.8627372727272727,0.00100160961366283,11,0.2775118181818182,0.001135824090093345,11,13.929262727272727,0.2748204796623029,11,1.060898181818182,0.03560046118189534,11,1.0,0.0,11,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,24.0,0.0,11,11,876.99829,877.1626,877.0598381763527,True
348,0.0,65.0,4,14,0,1,1,False,0,[],[],9,7,0,4,True,0.0,0,0,0,0.567568,0.0006286652527378968,5,0.29492,0.0007009636224512496,5,13.091703999999998,0.36091112989211066,5,1.042752,0.038247438084138385,5,1.0,0.0,5,0.85307,0.00038768543949958725,5,0.282162,0.0004438130236935375,5,14.565971999999999,0.10073151552518178,5,1.029936,0.04587785391667748,5,1.0,0.0,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,24.0,0.0,5,5,877.44446,877.50757,877.388495490982,True
349,0.0,65.0,4,14,0,1,1,False,0,[],[],9,7,0,4,True,0.0,0,0,0,0.56484,0.0005069657638482796,15,0.3008513333333333,0.001223489544976447,15,13.671787333333333,0.28966933506689174,15,0.9665520000000001,0.02154391601224944,15,1.0,0.0,15,0.8508433333333334,0.0006304269150647761,15,0.2870506666666667,0.0012685507291318445,15,15.311964666666666,0.13804238277048228,15,0.9687613333333334,0.023811054115583354,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,24.0,0.0,15,15,877.60608,877.83643,877.7171528056112,True
