timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
349,0.0,30.0,4,14,0,0,1,False,0,[],[],9,12,1,5,True,0.0,0,0,0,0.30739933333333336,0.0020331027191626727,15,0.8143580000000001,0.0007806517423647487,15,16.516931333333336,0.15338781707380347,15,0.8333499999999998,2.298380017448157e-16,15,1.0,0.0,15,0.6784366666666667,0.002657406540936021,15,0.7818733333333332,0.001067417890229013,15,18.17950666666667,0.2584260691644892,15,0.8333499999999998,2.298380017448157e-16,15,1.0,0.0,15,1428.927,,1,172.97133,,1,0.0,0.0,0,0.0,0.0,0,42.0,0.0,15,15,923.39331,923.62305,923.5076426533166,True
350,0.0,30.0,4,14,0,0,1,False,0,[],[],9,12,1,5,True,0.0,0,0,0,0.3138444444444445,0.00030430704523191156,9,0.8192300000000001,0.004129600464936026,9,16.77970222222222,0.1915657700880943,9,0.83335,0.0,9,1.0,0.0,9,0.6860744444444445,0.0005863256584678596,9,0.7854033333333335,0.0034718978959640966,9,18.44208888888889,0.29017478458872203,9,0.83335,0.0,9,1.0,0.0,9,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,42.0,0.0,9,9,923.72144,923.85303,923.8443134918648,True
351,0.0,30.0,4,14,0,0,1,False,0,[],[],9,12,1,5,True,0.0,0,0,0,0.3047377777777778,0.0006194912787476925,9,0.825181111111111,0.00022047927592205738,9,16.76125875,0.08557993363558652,8,0.83335,0.0,9,1.0,0.0,9,0.6772433333333332,0.00038736287896493055,9,0.7851833333333332,0.00018418740456391738,9,18.718065,0.22176977966221723,8,0.83335,0.0,9,1.0,0.0,9,4118.125,,1,216.76317,,1,0.0,0.0,0,0.21358,,1,43.0,0.0,9,9,924.13232,924.26367,924.1809843304129,True
352,0.0,30.0,4,14,0,0,3,False,0,[],[],9,12,1,5,True,0.0,0,0,0,0.31565857142857146,0.0015507463640822502,7,0.8247471428571428,0.000743722938683372,7,17.289165714285712,0.15205504977443168,7,0.8333500000000001,1.199177923332954e-16,7,1.0,0.0,7,0.6872485714285714,0.0015409783534217326,7,0.7881771428571429,0.00047422618674054,7,19.06159666666667,0.20149289870034323,6,0.8333500000000001,1.199177923332954e-16,7,1.0,0.0,7,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,43.0,0.0,7,7,924.54297,924.6416,924.5176551689611,True
353,0.0,30.0,4,14,0,0,3,False,0,[],[],9,12,1,5,True,0.0,0,0,0,0.324162,0.001613369145608027,15,0.8193199999999999,0.0008539404462339736,15,17.381470769230766,0.1342191057848781,13,0.8333499999999998,2.298380017448157e-16,15,1.0,0.0,15,0.69501,0.0011872958471128583,15,0.7867346666666666,0.0006492288465850017,15,18.902541333333332,0.12628051251460884,15,0.8333499999999998,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,43.0,0.0,15,15,924.74072,924.96997,924.8543260075094,True
354,0.0,30.0,4,14,0,0,1,False,0,[],[],9,12,1,5,True,0.0,0,0,0,0.33340562500000004,0.0027213402794701498,16,0.8184462499999999,0.0011116466764819286,16,16.424042666666665,0.3515509772111224,15,0.83335,0.0,16,1.0,0.0,16,0.70344625,0.002864634648025234,16,0.78897,0.0028079719846655724,16,17.554260000000003,0.3973993339586382,14,0.83335,0.0,16,1.0,0.0,16,5729.17432,,1,8.75456,,1,0.0,0.0,0,0.0,0.0,0,43.0,0.0,16,16,925.0686,925.31519,925.1909968460575,True
355,0.0,30.0,4,14,0,0,1,False,0,[],[],9,12,1,5,True,0.0,0,0,0,0.348902,0.00013736811857194338,5,0.8145519999999999,0.0003419356664637335,5,16.156316,0.10337749431089975,5,0.83335,0.0,5,1.0,0.0,5,0.7203679999999999,0.0002630019011338387,5,0.7966019999999999,0.0002548921340488654,5,17.396521999999997,0.34645283022368306,5,0.83335,0.0,5,1.0,0.0,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.21311,,1,44.0,0.0,5,5,925.57812,925.64429,925.5276676846057,True
356,0.0,30.0,4,14,1,0,1,False,0,"[[0, 'We need Plate']]",[],9,12,1,5,True,0.0,0,1,0,0.3454925,0.0018824930278755403,16,0.8184687500000001,0.0016092726100115364,16,16.101829375,0.2628363256849847,16,0.83335,0.0,16,1.0,0.0,16,0.716505625,0.0018662510325962668,16,0.80040875,0.001536961829931587,16,17.7708425,0.15773176748307033,16,0.83335,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,43.5625,0.51234753829798,16,16,925.74292,925.98877,925.864338523154,True
357,0.0,30.0,4,14,0,1,4,False,0,[],[],9,12,1,5,True,0.0,0,0,0,0.3377819999999999,0.0017767032069859886,15,0.8219506666666665,0.0024258885460991847,15,16.221059166666667,0.33052855457607805,12,0.8333499999999998,2.298380017448157e-16,15,1.0,0.0,15,0.7088386666666666,0.0019076457692539218,15,0.80054,0.0014167114838849369,15,17.363526666666665,0.12002769184452344,15,0.8333499999999998,2.298380017448157e-16,15,1.0,0.0,15,295.4805,,1,208.31731,,1,0.0,0.0,0,0.0,0.0,0,43.0,0.0,15,15,926.08716,926.31738,926.2010093617021,True
358,0.0,30.0,4,14,0,3,1,False,0,[],[],9,12,1,5,True,0.0,0,0,0,0.3353116666666667,0.0003825397582822747,6,0.8262533333333334,0.0002852834847422173,6,16.101141666666667,0.3214717711660959,6,0.8333500000000001,1.2161883888976234e-16,6,1.0,0.0,6,0.7064966666666667,0.0002615084447329888,6,0.8036383333333332,0.0001930198608088413,6,17.0875,0.07166490703266086,5,0.8333500000000001,1.2161883888976234e-16,6,1.0,0.0,6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,43.0,0.0,6,6,926.41577,926.49805,926.5376802002503,True
359,0.0,30.0,4,14,0,0,1,False,0,[],[],9,12,1,5,True,0.0,0,0,0,0.33090571428571425,0.0021618251344842653,14,0.8229935714285714,0.0011099799522989056,14,16.153335000000002,0.12579520400237873,14,0.8333499999999999,1.1521328816827454e-16,14,1.0,0.0,14,0.7016378571428571,0.0021313887800840352,14,0.798755,0.0016561110609357803,14,16.96083857142857,0.2294494791672231,14,0.8333499999999999,1.1521328816827454e-16,14,1.0,0.0,14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.2136,,1,44.0,0.0,14,14,926.77734,926.99097,926.8743510387984,True
360,0.0,30.0,4,14,0,4,4,False,0,[],[],9,12,1,5,True,0.0,0,0,0,0.32550125,0.0006983778824294751,16,0.823914375,0.0015213545225664239,16,15.993207333333334,0.34659559154451913,15,0.8366625,0.008281433450798218,16,1.0,0.0,16,0.6971425,0.001103705878695353,16,0.802181875,0.002922189176513628,16,17.0702025,0.1444832965893757,16,0.837690625,0.010243830317968624,16,1.0,0.0,16,1461.49756,,1,219.6557,,1,0.0,0.0,0,0.0,0.0,0,44.0,0.0,16,16,927.0896,927.33594,927.2110218773466,True
361,0.0,30.0,4,14,0,4,4,False,0,[],[],9,12,1,5,True,0.0,0,0,0,0.32764166666666666,0.001033274729520987,6,0.8205083333333333,0.0007988846391479993,6,14.9817,,1,0.951095,0.024796308394597785,6,1.0,0.0,6,0.6999216666666666,0.0012677289405337133,6,0.8071566666666667,0.0004163972462284726,6,16.583196,0.27846964938750435,5,0.9467516666666667,0.029299493112794058,6,1.0,0.0,6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,44.0,0.0,6,6,927.43433,927.5166,927.5476927158949,True
362,0.0,30.0,4,14,0,4,4,False,0,[],[],9,12,1,5,True,0.0,0,0,0,0.32366,0.001543502510525987,15,0.8254046666666667,0.002017590028675171,15,15.778555999999998,0.23977992885739446,15,0.8796499999999999,1.1491900087240784e-16,15,1.0,0.0,15,0.693458,0.0016759739172876632,15,0.805604,0.0009623319890468486,15,16.026913999999998,0.13435324127091233,15,0.8796499999999999,1.1491900087240784e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.19698,,1,44.0,0.0,15,15,927.76294,927.99561,927.884363554443,True
363,0.0,30.0,4,14,0,0,1,False,0,[],[],9,12,1,5,True,0.0,0,0,0,0.3298100000000001,0.0011690655609136247,15,0.8274859999999999,0.00016247197560547542,15,15.421977333333333,0.22010390382293363,15,0.8796499999999999,1.1491900087240784e-16,15,1.0,0.0,15,0.69968,0.0013595009588605947,15,0.8103313333333333,0.0005661002771678569,15,15.666022666666668,0.17116293567686833,15,0.8796499999999999,1.1491900087240784e-16,15,1.0,0.0,15,154.48349,,1,334.33145,,1,0.0,0.0,0,0.0,0.0,0,44.0,0.0,15,15,928.10791,928.33813,928.2210343929912,True
364,0.0,30.0,4,14,0,2,5,False,0,[],[],9,12,1,5,True,0.0,0,0,0,0.3249713333333333,0.0018026403914681334,15,0.8258773333333334,0.000645882194772244,15,15.063945,0.13677950943032402,8,0.8796499999999999,1.1491900087240784e-16,15,1.0,0.0,15,0.6950346666666667,0.0016129027367126746,15,0.8074153333333335,0.0008838864395923578,15,15.883108666666667,0.24152727183685166,15,0.8796499999999999,1.1491900087240784e-16,15,1.0,0.0,15,296.20367,,1,138.38608,,1,0.0,0.0,0,0.0,0.0,0,44.0,0.0,15,15,928.43652,928.66675,928.5577052315393,True
365,0.0,30.0,4,14,0,2,3,False,0,[],[],9,12,1,5,True,0.0,0,0,0,0.3166326666666667,0.0024362631416244983,15,0.8304753333333335,0.0018358332738905839,15,16.072895714285714,0.16004134310638835,14,0.8796499999999999,1.1491900087240784e-16,15,1.0,0.0,15,0.6859320000000001,0.0027244532872276682,15,0.8074726666666667,0.0004528554904581562,15,16.98151230769231,0.16471835296215237,13,0.8796499999999999,1.1491900087240784e-16,15,1.0,0.0,15,2327.31714,,1,281.07379,,1,0.0,0.0,0,0.0,0.0,0,44.0,0.0,15,15,928.78174,929.01196,928.8943760700876,True
366,0.0,30.0,4,14,0,2,2,False,0,[],[],9,12,1,5,True,0.0,0,0,0,0.3083033333333333,0.002372137874415835,15,0.8343386666666668,0.0004243291624378789,15,15.799657333333334,0.19234457214914633,15,0.8796499999999999,1.1491900087240784e-16,15,1.0,0.0,15,0.6746166666666668,0.003123495447335216,15,0.8049033333333333,0.00242547687996362,15,16.938619333333335,0.1544971022597727,15,0.8796499999999999,1.1491900087240784e-16,15,1.0,0.0,15,631.71423,,1,274.18661,,1,0.0,0.0,0,0.0,0.0,0,44.0,0.0,15,15,929.11035,929.34009,929.2310469086358,True
367,0.0,30.0,4,14,0,0,2,False,0,[],[],9,12,1,5,True,0.0,0,0,0,0.29386333333333337,0.00040265783654778266,3,0.8367300000000001,0.0004812483766206193,3,14.600163333333333,0.09020253008277115,3,0.8796500000000002,1.3597399555105182e-16,3,1.0,0.0,3,0.65571,0.0007918964578781804,3,0.79401,0.0006972087205421231,3,16.34336,0.06762982404235673,3,0.8796500000000002,1.3597399555105182e-16,3,1.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.16311,,1,44.0,0.0,3,3,929.65259,929.68506,929.5677177471839,True
368,0.0,30.0,4,14,0,0,2,False,0,[],[],9,12,1,5,True,0.0,0,0,0,0.29229866666666665,0.0012677137276365274,15,0.8296726666666664,0.0029303156014002245,15,14.271845333333335,0.13928994881524082,15,0.8796499999999999,1.1491900087240784e-16,15,1.0,0.0,15,0.6518366666666666,0.0009653916057129043,15,0.7817620000000002,0.0037883716818707127,15,16.362631333333336,0.10771929299716719,15,0.8796499999999999,1.1491900087240784e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,44.0,0.0,15,15,929.78369,930.02759,929.9043885857321,True
369,0.0,30.0,4,14,0,0,2,False,0,[],[],9,12,1,5,True,0.0,0,0,0,0.30561666666666665,0.002718906467856583,15,0.8163159999999999,0.0014454104706177427,15,13.815601333333335,0.12987221592597778,15,0.8796499999999999,1.1491900087240784e-16,15,1.0,0.0,15,0.6642560000000001,0.002489328079163973,15,0.7709893333333332,0.0007988962624116158,15,15.790130666666668,0.13577263381249152,15,0.8796499999999999,1.1491900087240784e-16,15,1.0,0.0,15,556.016235,200.2318019951887,2,266.33256,94.82869035350114,2,0.0,0.0,0,0.0,0.0,0,43.06666666666667,0.25819888974716115,15,15,930.12891,930.35889,930.2410594242803,True
370,0.0,30.0,4,14,0,0,3,False,0,[],[],9,12,1,5,True,0.0,0,0,0,0.3125093333333334,0.0020358271982052817,15,0.8157173333333334,0.0005869590721514987,15,13.35127866666667,0.14455984612741166,15,0.8796499999999999,1.1491900087240784e-16,15,1.0,0.0,15,0.6701993333333333,0.0018854043396071564,15,0.7728733333333333,0.0004557829475069239,15,15.487924,0.12310946695638679,15,0.8796499999999999,1.1491900087240784e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,43.0,0.0,15,15,930.45752,930.68726,930.5777302628285,True
371,0.0,30.0,4,14,0,0,5,False,0,[],[],9,12,1,5,True,0.0,0,0,0,0.32047000000000003,0.0004899659852139366,4,0.8141925000000001,0.0013305481326631125,4,13.735399999999998,0.21739777620757766,3,0.87965,0.0,4,1.0,0.0,4,0.6781275,0.0004057400645733492,4,0.7760649999999999,0.0015957965618043574,4,15.962956666666665,0.14454524631869828,3,0.87965,0.0,4,1.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,43.0,0.0,4,4,930.80273,930.85205,930.9144011013767,True
372,0.0,30.0,4,14,0,3,2,False,0,[],[],9,12,1,5,True,0.0,0,0,0,0.31869533333333333,0.0013776162987808622,15,0.8113573333333334,0.001472793587839431,15,14.754850000000003,0.2811787038775975,15,0.8796499999999999,1.1491900087240784e-16,15,1.0,0.0,15,0.6771886666666667,0.001815433307846412,15,0.7770433333333333,0.0005277400153574924,15,17.065502666666667,0.23785626150101283,15,0.8796499999999999,1.1491900087240784e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,43.0,0.0,15,15,931.13086,931.36255,931.2510719399248,True
373,0.0,30.0,4,14,0,0,4,False,0,[],[],9,12,1,5,True,0.0,0,0,0,0.32975200000000005,0.001585587768440632,15,0.8064993333333332,0.0008099159274417343,15,14.975206000000002,0.18914716737428097,15,0.8796499999999999,1.1491900087240784e-16,15,1.0,0.0,15,0.6898866666666666,0.0018846472450024115,15,0.7810473333333333,0.0004674164045453399,15,17.312172666666665,0.1475153532187005,15,0.8796499999999999,1.1491900087240784e-16,15,1.0,0.0,15,90.95835,,1,30.3065,,1,0.0,0.0,0,0.0,0.0,0,43.0,0.0,15,15,931.47583,931.70581,931.5877427784731,True
374,0.0,30.0,4,14,0,1,4,False,0,[],[],9,12,1,5,True,0.0,0,0,0,0.34140533333333334,0.0044261525805903545,15,0.8014106666666667,0.0019513785115241244,15,14.839902666666669,0.2359884095055356,15,0.8796499999999999,1.1491900087240784e-16,15,1.0,0.0,15,0.7033266666666667,0.004905599812847506,15,0.7841346666666665,0.001256729694011215,15,17.226626000000003,0.1313826449073741,15,0.8796499999999999,1.1491900087240784e-16,15,1.0,0.0,15,10804.20801,,1,34.13657,,1,0.0,0.0,0,0.0,0.0,0,43.0,0.0,15,15,931.80444,932.03442,931.9244136170212,True
375,0.0,30.0,4,14,0,1,4,False,0,[],[],9,12,1,5,True,0.0,0,0,0,0.36463733333333337,0.0030210841636421695,15,0.794726,0.001360760291685714,15,15.839031428571428,0.14000302886048527,14,0.8796499999999999,1.1491900087240784e-16,15,1.0,0.0,15,0.7279133333333334,0.003563560953129138,15,0.7897546666666667,0.0005378112609279844,15,17.493582,0.134850903233375,15,0.8796499999999999,1.1491900087240784e-16,15,1.0,0.0,15,9060.50098,,1,17.11724,,1,0.0,0.0,0,0.0,0.0,0,42.53333333333333,0.5163977794943222,15,15,932.14941,932.37964,932.2610844555694,True
376,0.0,30.0,4,14,0,4,1,False,0,[],[],9,12,1,5,True,0.0,0,0,0,0.36685399999999996,0.0006921890740872109,15,0.7937053333333334,0.00225649179880965,15,15.67109,0.3461167209062705,12,0.8796499999999999,1.1491900087240784e-16,15,1.0,0.0,15,0.730874,0.0010140921344448082,15,0.7920193333333334,0.0021481003789616676,15,17.912865333333333,0.15718123874171813,15,0.8796499999999999,1.1491900087240784e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,42.0,0.0,15,15,932.47827,932.70825,932.5977552941176,True
377,0.0,30.0,4,14,0,4,1,False,0,[],[],9,12,1,5,True,0.0,0,0,0,0.37302266666666667,0.0006470202764173986,15,0.7895613333333334,0.0009872245848601964,15,15.870483571428569,0.1539968777209533,14,0.8796499999999999,1.1491900087240784e-16,15,1.0,0.0,15,0.737594,0.0011749151945079773,15,0.789206,0.0007301643650576268,15,17.871939333333334,0.12425195936751524,15,0.8796499999999999,1.1491900087240784e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,41.46666666666667,0.5163977794943222,15,15,932.82324,933.05322,932.9344261326657,True
378,0.0,30.0,4,14,0,1,1,False,0,[],[],9,12,1,5,True,0.0,0,0,0,0.372996,0.0018616536427902696,15,0.7877033333333335,0.0005746758920925556,15,15.939784000000001,0.11552618440361075,15,0.8796499999999999,1.1491900087240784e-16,15,1.0,0.0,15,0.7381526666666668,0.001766996914326142,15,0.7870879999999999,0.0006943568452686512,15,17.93688666666667,0.13304780610563927,15,0.8796499999999999,1.1491900087240784e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,41.0,0.0,15,15,933.15234,933.38184,933.271096971214,True
379,0.0,30.0,4,14,0,1,4,False,0,[],[],9,12,1,5,True,0.0,0,0,0,0.365661875,0.0018411634682088034,16,0.7907968750000001,0.00012778725810240487,16,15.543902857142857,0.19601753471127434,14,0.87965,0.0,16,1.0,0.0,16,0.7305824999999999,0.0020064612297940525,16,0.7847425,0.0011371983116413719,16,17.195038125,0.220428210572626,16,0.87965,0.0,16,1.0,0.0,16,2399.06909,,1,270.01559,,1,0.0,0.0,0,0.0,0.0,0,41.0,0.0,16,16,933.48291,933.72998,933.6077678097622,True
380,0.0,30.0,4,14,0,5,5,False,0,[],[],9,12,1,5,True,0.0,0,0,0,0.3566513333333333,0.0019465569114525787,15,0.7941126666666666,0.001195458469534171,15,15.794678571428568,0.2553973877903022,14,0.8796499999999999,1.1491900087240784e-16,15,1.0,0.0,15,0.7211500000000001,0.00218540287230655,15,0.7835166666666666,0.0004679234776674376,15,17.185988000000002,0.19081295745160684,15,0.8796499999999999,1.1491900087240784e-16,15,1.0,0.0,15,2942.83716,,1,212.97896,,1,0.0,0.0,0,0.0,0.0,0,41.0,0.0,15,15,933.82568,934.05542,933.9444386483103,True
381,0.0,30.0,4,14,0,0,2,False,0,[],[],9,12,1,5,True,0.0,0,0,0,0.3522075,9.322910847299134e-05,4,0.7956075,0.00035160346983498773,4,16.0474325,0.14354080706080263,4,0.87965,0.0,4,1.0,0.0,4,0.7163999999999999,0.00045555826557459986,4,0.7835575000000001,0.0001660070279637149,4,17.619916666666665,0.22061708486274006,3,0.87965,0.0,4,1.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,41.0,0.0,4,4,934.17017,934.21973,934.2811094868586,True
382,0.0,30.0,4,14,0,3,2,False,0,[],[],9,12,1,5,True,0.0,0,0,0,0.348968,0.0001908327614880183,15,0.7976100000000002,0.0003432408567089287,15,15.495584666666664,0.20284986865260943,15,0.8796499999999999,1.1491900087240784e-16,15,1.0,0.0,15,0.7130826666666668,0.0001565004183776434,15,0.7831453333333334,0.00015633602393866228,15,17.02616142857143,0.19576787788906275,14,0.8796499999999999,1.1491900087240784e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,41.86666666666667,0.3518657752744984,15,15,934.49902,934.72876,934.6177803254067,True
383,0.0,30.0,4,14,0,2,3,False,0,[],[],9,12,1,5,True,0.0,0,0,0,0.3483433333333333,0.0009797934670609124,15,0.797808,0.0006976204453098178,15,14.724608,0.1091224465058799,15,0.8796499999999999,1.1491900087240784e-16,15,1.0,0.0,15,0.7125613333333334,0.0008901433806388884,15,0.7818786666666667,0.00044527466109079594,15,16.327266,0.16868607211537762,15,0.8796499999999999,1.1491900087240784e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,41.0,0.0,15,15,934.84497,935.07397,934.9544511639549,True
384,0.0,30.0,4,14,0,2,2,False,0,[],[],9,12,1,5,True,0.0,0,0,0,0.339624,0.0009086866503759326,15,0.8023779999999999,0.0005144095089101112,15,14.69234066666667,0.10540889793470733,15,0.8796499999999999,1.1491900087240784e-16,15,1.0,0.0,15,0.7032559999999999,0.001076427955256244,15,0.7819913333333333,0.001026108227838598,15,16.045996666666664,0.12600020893784633,15,0.8796499999999999,1.1491900087240784e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,41.0,0.0,15,15,935.17261,935.40234,935.291122002503,True
385,0.0,30.0,4,14,0,2,3,False,0,[],[],9,12,1,5,True,0.0,0,0,0,0.34623071428571434,0.0016024666768920516,14,0.800452142857143,0.00047820463227541684,14,14.701210769230768,0.13599670740263906,13,0.8796499999999999,1.1521328816827454e-16,14,1.0,0.0,14,0.7100085714285714,0.0016137622412947257,14,0.7806492857142856,0.00036114059239101014,14,16.338114615384615,0.22400459800397626,13,0.8796499999999999,1.1521328816827454e-16,14,1.0,0.0,14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,41.0,0.0,14,14,935.51831,935.73096,935.6277928410512,True
386,0.0,30.0,4,14,0,2,3,False,0,[],[],9,12,1,5,True,0.0,0,0,0,0.35313833333333333,0.0002562355686993159,6,0.7999933333333332,0.00020963460274167202,6,15.614228333333335,0.09337409242753947,6,0.8796499999999999,1.2161883888976234e-16,6,1.0,0.0,6,0.7172350000000001,0.0003418040374249523,6,0.7824450000000001,0.0002568851883624364,6,17.569726666666664,0.141746408302527,6,0.8796499999999999,1.2161883888976234e-16,6,1.0,0.0,6,4227.65088,,1,207.73969,,1,0.0,0.0,0,0.21115,,1,41.0,0.0,6,6,935.9939,936.07617,935.9644636795995,True
387,0.0,30.0,4,14,0,2,1,False,0,[],[],9,12,1,5,True,0.0,0,0,0,0.3520253333333333,0.00234852800909927,15,0.7998226666666667,0.0008646590299622368,15,15.764779999999998,0.05221163998573458,5,0.8796499999999999,1.1491900087240784e-16,15,1.0,0.0,15,0.7155933333333332,0.002483231381735917,15,0.7823066666666667,0.0004796675435975984,15,17.97389230769231,0.11427394126643238,13,0.8796499999999999,1.1491900087240784e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,41.0,0.0,15,15,936.19092,936.42114,936.3011345181476,True
388,0.0,30.0,4,14,0,3,3,False,0,[],[],9,12,1,5,True,0.0,0,0,0,0.342746,0.0009811567517112414,15,0.8042333333333332,0.0009770558301540877,15,15.162207857142858,0.20676546982134036,14,0.8796499999999999,1.1491900087240784e-16,15,1.0,0.0,15,0.7057793333333333,0.001062103483434553,15,0.783846,0.0008873620617151906,15,17.284362666666667,0.2789027672983301,15,0.8796499999999999,1.1491900087240784e-16,15,1.0,0.0,15,660.5930666666667,539.7722635354985,3,126.95476666666667,53.28510075732646,3,0.0,0.0,0,0.0,0.0,0,40.666666666666664,0.4879500364742666,15,15,936.51953,936.75,936.6378053566958,True
389,0.0,30.0,4,14,0,0,0,False,0,[],[],9,12,1,5,True,0.0,0,0,0,0.35542266666666666,0.002427018943556255,15,0.7991146666666666,0.0013522461032702375,15,15.128267999999998,0.15299386730006076,15,0.8796499999999999,1.1491900087240784e-16,15,1.0,0.0,15,0.7191113333333333,0.002645605160765033,15,0.7830473333333334,0.0004944761537896975,15,17.204690769230773,0.16673992345673858,13,0.8796499999999999,1.1491900087240784e-16,15,1.0,0.0,15,1028.33936,,1,96.71206,,1,0.0,0.0,0,0.0,0.0,0,40.0,0.0,15,15,936.8645,937.09473,936.974476195244,True
390,0.0,30.0,4,14,0,0,0,False,0,[],[],9,12,1,5,True,0.0,0,0,0,0.3513826666666667,0.001686824856124097,15,0.8010326666666665,0.0011550415370803614,15,15.754848666666668,0.3143692719868209,15,0.8796499999999999,1.1491900087240784e-16,15,1.0,0.0,15,0.7152806666666668,0.0017665521975494243,15,0.784066,0.0006349780648629771,15,17.553339333333334,0.1412912320334273,15,0.8796499999999999,1.1491900087240784e-16,15,1.0,0.0,15,2274.62744,,1,271.13953,,1,0.0,0.0,0,0.0,0.0,0,40.0,0.0,15,15,937.19946,937.42456,937.3111470337922,True
391,0.0,30.0,4,14,0,1,0,False,0,[],[],9,12,1,5,True,0.0,0,0,0,0.3495725,0.006406841767093322,8,0.801965,0.005467804469280664,8,15.74612285714286,0.19407471737402973,7,0.87965,0.0,8,1.0,0.0,8,0.7161025,0.0010279209252522553,8,0.78602375,0.0002470938225509778,8,17.747714285714288,0.10165312814618523,7,0.87965,0.0,8,1.0,0.0,8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,39.875,0.3535533905932738,8,8,937.52344,937.64697,937.6478178723404,True
392,0.0,30.0,4,14,0,0,0,False,0,[],[],9,12,1,5,True,0.0,0,0,0,0.34878466666666663,0.0034471413967987782,15,0.8053233333333333,0.001743423015083781,15,15.866235333333332,0.20703835499962892,15,0.8796499999999999,1.1491900087240784e-16,15,1.0,0.0,15,0.7122639999999999,0.003988246660949067,15,0.7847206666666667,0.0008791998526799022,15,17.85804733333333,0.2921730036777786,15,0.8796499999999999,1.1491900087240784e-16,15,1.0,0.0,15,159.67909,,1,167.90489,,1,0.0,0.0,0,0.0,0.0,0,40.0,0.0,15,15,937.8667,938.09692,937.9844887108886,True
393,0.0,30.0,4,14,0,5,0,False,0,[],[],9,12,1,5,True,0.0,0,0,0,0.33688,0.0018766040757556843,15,0.844622,0.011380138839223359,15,16.283846,0.12568198108150394,15,0.8796499999999999,1.1491900087240784e-16,15,1.0,0.0,15,0.7032813333333332,0.0005188568019717798,15,0.8197273333333333,0.011634375461577308,15,18.516597333333333,0.19411608590394205,15,0.8796499999999999,1.1491900087240784e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,40.0,0.0,15,15,938.21167,938.44165,938.3211595494367,True
