timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
572,0.0,105.0,4,14,0,3,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.25295466666666666,0.0008061094100383498,15,0.4593239999999999,0.0016461591660589792,15,12.424998666666664,0.3606235481350654,15,0.6491579999999999,0.011334543408788651,15,1.0,0.0,15,0.5845373333333334,0.0007381876132670961,15,0.4634540000000001,0.0003593406660617751,15,12.396299333333333,0.3671350216291909,15,0.6491586666666667,0.010824777705844685,15,1.0,0.0,15,58.9904,,1,260.42621,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,620.01855,620.24902,620.1322367459325,True
573,0.0,105.0,4,14,0,3,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.25495266666666666,0.0012081240869727845,15,0.460368,0.0016313149822853267,15,12.985619333333334,0.29837957768268114,15,0.6527233333333335,0.008189301092337016,15,1.0,0.0,15,0.5865266666666666,0.001022613365470105,15,0.4641146666666666,0.0019095656449519892,15,13.057106000000001,0.17895633277422723,15,0.6520980000000002,0.009719092550233259,15,1.0,0.0,15,61.86908,,1,73.05805,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,620.28125,620.51172,620.4013231038798,True
574,0.0,105.0,4,14,0,2,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.25575866666666663,0.0005079491913098984,15,0.46004799999999996,0.0023040622511431557,15,13.313989999999997,0.3365907226885493,15,0.6526126666666665,0.011057841087834879,15,1.0,0.0,15,0.5872879999999999,0.0006070678945319368,15,0.46313600000000005,0.0015808713691234655,15,13.111685333333332,0.19874463740713896,15,0.652926,0.01296515153346517,15,1.0,0.0,15,79.75602,,1,273.50562,,1,0.0,0.0,0,0.0,0.0,0,12.4,0.5070925528371099,15,15,620.56055,620.79102,620.6704094618273,True
575,0.0,105.0,4,14,0,2,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.254078,0.0005299622628074525,15,0.45613266666666663,0.0019013133305566384,15,13.246288666666668,0.21760530520931268,15,0.6471453333333331,0.009981288827935315,15,1.0,0.0,15,0.5843733333333333,0.0005542519626444601,15,0.4573053333333334,0.0033070484610615383,15,13.19133133333333,0.23906247046286755,15,0.6477399999999999,0.010739539096255458,15,1.0,0.0,15,14.57369,,1,120.39099,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,620.82422,621.05371,620.9394958197747,True
576,0.0,105.0,4,14,0,2,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.254094375,0.0005928009081189616,16,0.453794375,0.0006551027273133038,16,13.2232725,0.28667272230425656,16,0.655880625,0.004977283688586218,16,1.0,0.0,16,0.584124375,0.0010136927131367995,16,0.456268125,0.0019396398935541297,16,13.82203375,0.38321252517587,16,0.65470625,0.005412591338721197,16,1.0,0.0,16,56.98808,,1,109.23845,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,16,16,621.08691,621.33301,621.2085821777221,True
577,0.0,105.0,4,14,0,2,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.250822,0.0004953959455396713,15,0.4566166666666667,0.001232341943888419,15,13.25244733333333,0.300758473944665,15,0.651856,0.003903876827682204,15,1.0,0.0,15,0.5808053333333333,0.0005084973193729861,15,0.45793733333333336,0.0020138607792236315,15,13.519397999999999,0.30664195529267396,15,0.651542,0.006439785045214727,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,621.36621,621.59668,621.4776685356696,True
578,0.0,105.0,4,14,0,3,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.2556626666666667,0.0018329151904106467,15,0.4564606666666666,0.001291629461829777,15,13.305870666666666,0.25501918380127164,15,0.6491826666666666,0.013979566959707736,15,1.0,0.0,15,0.586428,0.002053499452154783,15,0.46016933333333326,0.0027343305962381076,15,13.724570666666667,0.44404644830189105,15,0.6491826666666667,0.01479187975433368,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,621.62891,621.86621,621.746754893617,True
579,0.0,105.0,4,14,0,5,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.26299062500000003,0.002119407051512287,16,0.459668125,0.001140580079024125,16,13.685324999999999,0.3251564421013368,16,0.647423125,0.00826611050716518,16,1.0,0.0,16,0.5953768749999999,0.0027070690638893308,16,0.46815062499999993,0.0032876688169582945,16,13.828164999999998,0.26951207871509814,16,0.648304375,0.0064156817967123605,16,1.0,0.0,16,40.10917,,1,250.50949,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,16,16,621.8916,622.1377,622.0158412515644,True
580,0.0,105.0,4,14,0,1,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.2704726666666667,0.0007098738989292095,15,0.46452466666666664,0.0008715984221668968,15,13.591682666666665,0.6042981543252905,15,0.6430319999999999,0.010522457752011034,15,1.0,0.0,15,0.6043886666666667,0.0009383333756237928,15,0.4778126666666667,0.0011490708461725971,15,14.181718000000002,0.370870970134589,15,0.6424053333333333,0.010502573063415503,15,1.0,0.0,15,241.86755,,1,285.16763,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,622.1709,622.40137,622.2849276095119,True
581,0.0,105.0,4,14,0,1,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.27116,0.00031482421398978423,15,0.468368,0.0011396503223106832,15,13.253668,0.43306493586330186,15,0.641356,0.013225604388025954,15,1.0,0.0,15,0.6057073333333333,0.00032245634625185313,15,0.4821706666666667,0.0013822107895204285,15,13.902442,0.48354196305122144,15,0.6413566666666667,0.013675937505950602,15,1.0,0.0,15,118.83359,,1,350.70602,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,622.43359,622.66504,622.5540139674592,True
582,0.0,105.0,4,14,0,1,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.26871400000000006,0.002055538858791049,15,0.4722573333333333,0.001924638989030219,15,12.721105333333332,0.2961950184028532,15,0.6278466666666668,0.005802467045104491,15,1.0,0.0,15,0.6039433333333334,0.0022015535640174957,15,0.48612866666666665,0.002280635458647012,15,12.969580666666669,0.30485646853341786,15,0.6278466666666668,0.005802467045104491,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,622.71387,622.94336,622.8231003254068,True
583,0.0,105.0,4,14,0,1,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.26089266666666666,0.0019170381420554074,15,0.474242,0.0017812403383196608,15,13.350446,0.6112727436586715,15,0.6216340000000001,0.004608620493937759,15,1.0,0.0,15,0.5959513333333334,0.0016758147982683714,15,0.48617133333333334,0.002596400988914864,15,13.927045333333334,0.7341484074847408,15,0.6216340000000001,0.004608620493937759,15,1.0,0.0,15,91.39335,,1,227.57925,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,622.97559,623.20605,623.0921866833542,True
584,0.0,105.0,4,14,0,1,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.263229375,0.001538772102467844,16,0.47311625,0.0014876508326889047,16,13.426198750000001,0.3609055393289681,16,0.6372,0.010312476585831998,16,1.0,0.0,16,0.5984737499999999,0.0016284875396105005,16,0.483975,0.001235810125653072,16,14.502939999999999,0.4258265314890561,16,0.6377875,0.011818965831803268,16,1.0,0.0,16,67.77823,,1,86.0691,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,16,16,623.23926,623.48535,623.3612730413016,True
585,0.0,105.0,4,14,0,4,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.25475866666666663,0.0031388143044938565,15,0.4765413333333334,0.002101060503197193,15,11.856422666666667,0.40375137967861013,15,0.641372,0.023189508157169463,15,1.0,0.0,15,0.5892306666666666,0.0038064484133913485,15,0.4847913333333333,0.0015322619445338542,15,12.948828666666666,0.5920388438495119,15,0.640432,0.024172308300438115,15,1.0,0.0,15,83.50343,,1,39.97197,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,623.51855,623.75,623.6303593992491,True
586,0.0,105.0,4,14,0,4,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.2532466666666667,0.0006894994733932181,15,0.4731566666666666,0.0011838235067940153,15,12.023196,0.32185396237601765,15,0.621508,0.021892243636241832,15,1.0,0.0,15,0.5868079999999999,0.0005743343973679453,15,0.48058866666666666,0.0011060926509026976,15,13.312181333333335,0.4508314055936254,15,0.6215086666666667,0.022898640591798917,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,623.78125,624.01074,623.8994457571964,True
587,0.0,105.0,4,14,0,1,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.252668125,0.0005305998963437476,16,0.47178,0.0009021677597136062,16,12.063941875000001,0.2811917745174102,16,0.6178162500000001,0.012428192614642989,16,1.0,0.0,16,0.58592,0.0007505731143599475,16,0.47835875,0.0012736607345233933,16,13.40171,0.2090668171024119,16,0.616765625,0.01232267177130565,16,1.0,0.0,16,269.21567,,1,219.35492,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,16,16,624.04395,624.29004,624.1685321151439,True
588,0.0,105.0,4,14,0,5,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.2522326666666667,0.0007082722102479515,15,0.46620799999999996,0.0030788546107742222,15,12.72713066666667,0.5671079143774347,15,0.6200886666666666,0.015092523630056367,15,1.0,0.0,15,0.584296,0.0007876529329959637,15,0.4708399999999999,0.004544161088693928,15,13.452789333333333,0.30277481449483373,15,0.6212086666666665,0.014159742666480646,15,1.0,0.0,15,51.84401,,1,74.6893,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,624.32324,624.55371,624.4376184730913,True
589,0.0,105.0,4,14,0,3,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.249828,0.0012039470799950342,15,0.466032,0.0012648896055726393,15,13.282358666666669,0.3758296369532092,15,0.6425153333333334,0.007445142104243629,15,1.0,0.0,15,0.5820119999999999,0.0014176247740498983,15,0.46903800000000007,0.0013641753134089106,15,13.998723333333334,0.47242363622776823,15,0.6431413333333335,0.007463717827565831,15,1.0,0.0,15,243.45363,,1,89.97289,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,624.58594,624.81641,624.7067048310388,True
590,0.0,105.0,4,14,0,3,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.25184133333333336,0.0011885938070237587,15,0.46468933333333334,0.0008362114109539072,15,13.629404666666666,0.36466188632890106,15,0.6464493333333332,0.0061348017393353755,15,1.0,0.0,15,0.5841173333333333,0.0012713461182466885,15,0.46786266666666676,0.001737274000375575,15,14.095723999999997,0.469583668823474,15,0.6467633333333331,0.005255705289990863,15,1.0,0.0,15,111.46342,,1,93.25867,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,624.86523,625.0957,624.9757911889862,True
591,0.0,105.0,4,14,0,2,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.252868,0.0010117467215521,15,0.46464200000000005,0.0008735575866208533,15,13.54966133333333,0.2876077639491142,15,0.6406219999999999,0.00661394760012074,15,1.0,0.0,15,0.5858566666666666,0.0008835776840830142,15,0.46920799999999996,0.0018333349783542447,15,14.215918666666663,0.3629925924444244,15,0.6406213333333333,0.006381155142478586,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,625.12793,625.3584,625.2448775469336,True
592,0.0,105.0,4,14,0,2,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.24771375,0.00135052027011815,16,0.46470124999999995,0.0011293235438379322,16,13.901631875,0.32554417515331163,16,0.6448562499999999,0.007653217079546783,16,1.0,0.0,16,0.58020625,0.001489473620668273,16,0.46794375,0.002519571061377976,16,14.372603750000001,0.37735643155819354,16,0.64515125,0.008215912101931632,16,1.0,0.0,16,49.6012,,1,64.57815,,1,0.0,0.0,0,0.0,0.0,0,11.1875,0.4031128874149275,16,16,625.3916,625.6377,625.513963904881,True
593,0.0,105.0,4,14,0,2,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.251042,0.002275952547835739,15,0.46310599999999996,0.0008778691734616746,15,13.685180666666668,0.4424678038241341,15,0.6409646666666667,0.012977093481904758,15,1.0,0.0,15,0.5841573333333334,0.002286886425647228,15,0.4671866666666666,0.0012996299839716362,15,14.558216,0.2766702523066558,15,0.6403380000000001,0.010626834093799635,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,625.66992,625.90039,625.7830502628285,True
594,0.0,105.0,4,14,0,2,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.2527006666666667,0.0013637577637158472,15,0.46286933333333324,0.0006228215367717022,15,13.375534,0.28543830936699066,15,0.6540606666666666,0.009313071816896223,15,1.0,0.0,15,0.5853973333333333,0.001958999258610913,15,0.4684053333333334,0.0021427514577112795,15,14.282317333333335,0.2233401181243744,15,0.653122,0.006918577682071453,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,625.93359,626.16309,626.052136620776,True
595,0.0,105.0,4,14,0,2,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.250755,0.0011436024950421595,16,0.469940625,0.002717220316794347,16,13.291228749999998,0.2173139848506455,16,0.61702875,0.018581482135000237,16,1.0,0.0,16,0.582914375,0.0013939056340608834,16,0.475239375,0.002759740250458376,16,14.313511250000001,0.342482997648545,16,0.617090625,0.018185984152179743,16,1.0,0.0,16,275.29083,,1,268.24945,,1,0.0,0.0,0,0.0,0.0,0,11.0,0.0,16,16,626.19629,626.44238,626.3212229787234,True
596,0.0,105.0,4,14,0,3,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.26000933333333337,0.002812321020760178,15,0.46919733333333336,0.0007863792856836859,15,11.934314,0.8943803492586362,15,0.6307086666666666,0.007002977801995236,15,1.0,0.0,15,0.5926353333333333,0.0028654764417274884,15,0.4772773333333334,0.0012062484147534677,15,13.283816666666667,0.6605684686223642,15,0.631302,0.007428389750525625,15,1.0,0.0,15,238.34827,,1,253.90277,,1,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,626.47559,626.70508,626.5903093366708,True
597,0.0,105.0,4,14,0,0,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.269332,0.00038087034831058237,10,0.466214,0.0006697462205940477,10,10.892129999999998,0.41409276413759194,10,0.6389060000000001,0.007003120256952159,10,1.0,0.0,10,0.602699,0.0005140352344170871,10,0.476517,0.0008194178150098797,10,11.940465999999999,0.4477878566712392,10,0.637497,0.005591265112258208,10,1.0,0.0,10,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,10,10,626.73828,626.88574,626.8593956946182,True
598,0.0,105.0,4,14,0,5,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.26813000000000003,0.0001823458252881006,5,0.46847000000000005,0.0003032325840011195,5,10.790457999999997,0.17277254504116138,5,0.64283,0.0,5,1.0,0.0,5,0.6019979999999999,0.0002465157195799101,5,0.478422,0.00030301815127150054,5,12.183966,0.361933697698902,5,0.64283,0.0,5,1.0,0.0,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,5,5,627.18164,627.24902,627.1284820525657,True
599,0.0,105.0,4,14,0,4,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.269678,0.0009642998940756324,15,0.4679786666666666,0.0007596603250952424,15,11.200318666666666,0.25974857917572813,15,0.6460433333333333,0.01131139985442416,15,1.0,0.0,15,0.6037266666666666,0.0011129796986126192,15,0.4793566666666667,0.0008367425501539296,15,12.822671333333334,0.3309694669315468,15,0.64667,0.012066943038139957,15,1.0,0.0,15,82.96709,,1,58.51278,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,627.28027,627.50977,627.3975684105131,True
600,0.0,105.0,4,14,0,4,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.27196374999999995,0.000447271356859198,16,0.46863625,0.000645423633489405,16,11.8885475,0.40574691805771407,16,0.6316306249999999,0.007234214510458838,16,1.0,0.0,16,0.6063274999999999,0.0004933761242703077,16,0.48082125,0.0010867558756838284,16,13.293444375,0.2887612998993864,16,0.6310431249999999,0.006138279583889915,16,1.0,0.0,16,149.06168,,1,57.44219,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,16,16,627.54297,627.79004,627.6666547684606,True
601,0.0,105.0,4,14,0,4,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.26915133333333335,0.0014759397329288614,15,0.46786199999999994,0.0010422722430207078,15,12.332155333333333,0.46970714360677757,15,0.6402393333333334,0.005163821213385442,15,1.0,0.0,15,0.6038006666666667,0.0012994200171431707,15,0.4802600000000001,0.0014564094793115565,15,13.872725333333332,0.3029594183777914,15,0.6414920000000001,0.007149377795105167,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,627.8291,628.05273,627.935741126408,True
602,0.0,105.0,4,14,0,1,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.26449799999999996,0.0008847533958276526,15,0.469504,0.0008817417827394627,15,12.97226,0.31262473270680285,15,0.6442420000000001,0.009739050408389047,15,1.0,0.0,15,0.5996660000000001,0.0006969300026339971,15,0.48045266666666664,0.0008709064790424363,15,14.330603999999997,0.2768622273364756,15,0.6429906666666667,0.01039088368761404,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,628.08496,628.31543,628.2048274843554,True
603,0.0,105.0,4,14,0,1,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.2664786666666667,0.0009022975963510928,15,0.4697733333333333,0.001357159147771906,15,12.888632666666664,0.49806431203304696,15,0.6373800000000001,0.009680324669879909,15,1.0,0.0,15,0.6013219999999999,0.0013217261441009576,15,0.48118199999999994,0.001010333749666068,15,14.008073999999999,0.2778413075531735,15,0.6386326666666666,0.010524511842542118,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,628.36426,628.59473,628.4739138423029,True
604,0.0,105.0,4,14,0,1,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.2656326666666667,0.0003851060460011832,15,0.4622606666666666,0.007143601999258462,15,13.252838666666667,0.2589359355920929,15,0.630368,0.0076421735875899215,15,1.0,0.0,15,0.5992320000000001,0.0010458229842022404,15,0.47280400000000006,0.006900504950467656,15,14.074546,0.42732664683722105,15,0.629114,0.005934304388167865,15,1.0,0.0,15,44.53829,,1,354.00089,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,628.62793,628.85742,628.7430002002503,True
605,0.0,105.0,4,14,0,4,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.26557357142857146,0.0006111352254094556,14,0.45477071428571436,0.001291447990469575,14,13.423145000000002,0.24967979671663784,14,0.6555207142857142,0.00868700839386982,14,1.0,0.0,14,0.5984521428571429,0.0005904389315315443,14,0.4650249999999999,0.0008908401393326218,14,14.119356428571427,0.10410753527794389,14,0.65552,0.009296381430013904,14,1.0,0.0,14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,14,14,628.89062,629.10449,629.0120865581978,True
606,0.0,105.0,4,14,0,0,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.26259999999999994,0.0001865475810617635,4,0.4588875,0.00047933113119568235,4,14.0029975,0.1735553291940836,4,0.644005,0.0023500000000000187,4,1.0,0.0,4,0.5961375,0.00034538625720584195,4,0.46791499999999997,0.0005923118547972181,4,14.717832499999998,0.22479488359761865,4,0.6463525000000001,0.004495556139122285,4,1.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,4,4,629.35059,629.39941,629.2811729161451,True
607,0.0,105.0,4,14,0,5,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.2590693333333334,0.0008199082410913585,15,0.4586593333333334,0.0013045057447536334,15,13.534157333333335,0.4168151790570744,15,0.6486093333333334,0.007811804681439001,15,1.0,0.0,15,0.5921113333333333,0.0008478533116614104,15,0.46470466666666665,0.00206427734386175,15,14.24529933333333,0.70452090793741,15,0.6486093333333334,0.009020769262941927,15,1.0,0.0,15,130.70151,,1,301.75858,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,629.43262,629.66406,629.5502592740926,True
608,0.0,105.0,4,14,0,1,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.257120625,0.0009494382110841429,16,0.46691062499999997,0.002054090127039227,16,13.2006875,0.3591513170146161,16,0.6415425,0.00961252204158722,16,1.0,0.0,16,0.590376875,0.0008596178899177614,16,0.47136312500000005,0.0016891406838981768,16,14.4011775,0.43315959943189536,16,0.64066125,0.00814884685093542,16,1.0,0.0,16,66.37798,,1,261.39954,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,16,16,629.69727,629.94141,629.81934563204,True
609,0.0,105.0,4,14,0,1,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.253546,0.00031627519662471724,5,0.4522880000000001,0.00019188538245526715,5,12.8602,0.20868092318177972,5,0.64283,0.0,5,1.0,0.0,5,0.5858679999999999,0.0003906020993287152,5,0.456942,0.0003876467464070905,5,13.270484,0.10881862032758877,5,0.64283,0.0,5,1.0,0.0,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,5,5,630.13867,630.2041,630.0884319899875,True
610,0.0,105.0,4,14,0,5,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.2540826666666666,0.0008385827045562921,15,0.45320600000000005,0.00022407906767797837,15,12.744874666666668,0.20103066943936218,15,0.6540526666666665,0.009348668710927049,15,1.0,0.0,15,0.5863200000000001,0.0008500420157682995,15,0.45807933333333334,0.0005759770167372418,15,13.149552666666668,0.18835588308407283,15,0.6540519999999999,0.00970467059866387,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,630.2373,630.46777,630.357518347935,True
611,0.0,105.0,4,14,0,2,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.25302066666666667,0.000898263934062868,15,0.45364,0.0008228955844195119,15,13.126249333333336,0.3116857998155622,15,0.6577786666666667,0.005147950863716379,15,1.0,0.0,15,0.585688,0.000869599250886785,15,0.458004,0.00043447505271139816,15,13.383906666666666,0.20510153021183924,15,0.6568393333333334,0.0061704346532091125,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,630.5166,630.74707,630.6266047058823,True
612,0.0,105.0,4,14,0,1,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.25794866666666666,0.0007492841027718894,15,0.4514766666666666,0.0019512621068231253,15,13.595049999999999,0.2743504826468716,15,0.6543886666666666,0.00642524804042242,15,1.0,0.0,15,0.5904066666666666,0.0007868078969269826,15,0.4562406666666666,0.0006360420770747268,15,14.088603333333337,0.21069107909335816,15,0.654702,0.007439465418582539,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,630.78125,631.00977,630.8956910638298,True
613,0.0,105.0,4,14,0,0,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.253185,0.001942335364108547,16,0.45211375,0.0005048943783934693,16,13.532560624999999,0.19319644722298424,16,0.662696875,0.01756826104798082,16,1.0,0.0,16,0.58495875,0.0021276994618601498,16,0.4563175,0.0005907001495400807,16,14.095706250000001,0.21337345010958308,16,0.66211,0.016811740342193415,16,1.0,0.0,16,525.47888,,1,103.35344,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,16,16,631.04199,631.28906,631.1647774217772,True
614,0.0,105.0,4,14,0,5,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.25197200000000003,0.0007086526451150617,15,0.453422,0.0015971769738242212,15,13.430579333333334,0.18120647376746254,15,0.6467733333333333,0.015218193841896085,15,1.0,0.0,15,0.5833473333333333,0.0006119228087018219,15,0.45637599999999995,0.0005394547511806927,15,14.042934,0.1728418540912886,15,0.6470859999999999,0.015619632701004384,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,631.32129,631.55176,631.4338637797247,True
