timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
562,0.0,140.0,4,14,0,0,2,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.47096666666666664,0.0011364460056727406,15,0.618266,0.0008934667633117923,15,12.363726666666668,0.21372396274723363,15,1.0,0.0,15,1.0,0.0,15,0.7304066666666665,0.0012091004133337438,15,0.5460740000000001,0.0005474721127927127,15,14.076925714285718,0.18255984202085973,14,1.1000499999999998,2.298380017448157e-16,15,1.0,0.0,15,417.89197,,1,313.91449,,1,0.0,0.0,0,0.0,0.0,0,19.466666666666665,0.5163977794943223,15,15,1012.81494,1013.04492,1012.9265214392991,True
563,0.0,140.0,4,14,0,1,2,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.47447600000000006,0.000936702422635621,15,0.6159593333333332,0.0008392127830521399,15,12.460818461538462,0.18293820408570366,13,1.0,0.0,15,1.0,0.0,15,0.7342513333333334,0.0010639674180475001,15,0.5467226666666666,0.0002882574907133947,15,14.176521428571428,0.15426629956804444,14,1.1000499999999998,2.298380017448157e-16,15,1.0,0.0,15,284.50305,,1,135.94946,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1013.11084,1013.34717,1013.2306516020025,True
564,0.0,140.0,4,14,0,0,2,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.4718773333333333,0.0019090628466294612,15,0.6177740000000002,0.001206528668773134,15,12.601728571428568,0.16405602081920997,14,1.0,0.0,15,1.0,0.0,15,0.731064,0.002146211945331973,15,0.5458246666666666,0.0006092720090011986,15,14.513121999999997,0.12622084167951725,15,1.1000499999999998,2.298380017448157e-16,15,1.0,0.0,15,358.53098,,1,315.11227,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1013.42285,1013.65332,1013.5347817647058,True
565,0.0,140.0,4,14,0,0,3,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.46534666666666663,0.0013736066533383035,15,0.6206813333333333,0.0007961861471743926,15,12.498789333333333,0.2338309840298778,15,1.0,0.0,15,1.0,0.0,15,0.7240106666666667,0.0013765145770940393,15,0.545164,0.0005336638856594641,15,14.416699333333332,0.1489073304089622,15,1.1000499999999998,2.298380017448157e-16,15,1.0,0.0,15,477.45053,,1,134.46234,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1013.71875,1013.94873,1013.8389119274093,True
566,0.0,140.0,4,14,0,0,0,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.46603066666666665,0.0006052681420738481,15,0.6197619999999999,0.00031122339243701546,15,12.18580933333333,0.4006204435170647,15,1.0,0.0,15,1.0,0.0,15,0.7252506666666666,0.000804011963900546,15,0.544754,0.0006659236335453728,15,14.260032,0.1810935656425783,15,1.1000499999999998,2.298380017448157e-16,15,1.0,0.0,15,149.89124,,1,314.0094,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1014.03125,1014.26074,1014.1430420901127,True
567,0.0,140.0,4,14,0,4,0,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.4695066666666667,0.00028728615235221747,3,0.6176766666666667,0.0016715661319054364,3,12.04173,0.22436498167049115,2,1.0,0.0,3,1.0,0.0,3,0.7290033333333333,0.0002498666310921373,3,0.5454066666666667,0.0003957692930651689,3,14.168940000000001,0.269259045716202,3,1.10005,0.0,3,1.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,3,3,1014.5293,1014.55664,1014.447172252816,True
568,0.0,140.0,4,14,0,2,0,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.4696706666666666,0.00045851416346197506,15,0.618494,0.0006616516131188997,15,12.560698666666667,0.15412972624507243,15,1.0,0.0,15,1.0,0.0,15,0.7288226666666666,0.00048574635748455786,15,0.5452006666666667,0.0003736971016873503,15,14.682286,0.17063623073661716,15,1.0975499999999998,0.007007648882267326,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1014.64648,1014.87305,1014.7513024155194,True
569,0.0,140.0,4,14,0,4,0,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.47034266666666663,0.0010418422328237792,15,0.6173059999999999,0.0006841762513103832,15,12.580531333333333,0.2534111373092763,15,1.0,0.0,15,1.0,0.0,15,0.7301046666666665,0.0010652287927728717,15,0.5460639999999999,0.0005009105993801932,15,14.465194666666667,0.1771232111056621,15,1.02005,0.02205917366668889,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1014.93408,1015.16406,1015.0554325782227,True
570,0.0,140.0,4,14,0,0,5,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.4760513333333333,0.0012827418550381282,15,0.6138299999999999,0.0004965164362119034,15,12.497941333333333,0.2176571679062105,15,1.0,0.0,15,1.0,0.0,15,0.7353986666666666,0.001146939197956681,15,0.5447053333333333,0.0006131169390519195,15,14.116564666666667,0.1919753449894269,15,1.0917166666666664,0.016137430609197555,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1015.24658,1015.47852,1015.3595627409261,True
571,0.0,140.0,4,14,0,5,0,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.482369375,0.0012120861836794736,16,0.613995625,0.0004920971279466419,16,12.246454374999999,0.23634769257653002,16,1.0,0.0,16,1.0,0.0,16,0.741234375,0.0010769646775389843,16,0.544935,0.0005319899748428847,16,13.66265,0.45229913867925997,5,1.10005,0.0,16,1.0,0.0,16,653.52838,,1,143.80782,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,16,16,1015.54199,1015.78857,1015.6636929036295,True
572,0.0,140.0,4,14,0,3,0,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.48555533333333334,0.0008657685822985463,15,0.612658,0.0006015005046904523,15,12.344467333333334,0.49228380528870114,15,1.0,0.0,15,1.0,0.0,15,0.7445433333333332,0.0008342889758579278,15,0.5453613333333334,0.0005651026034101828,15,13.842462666666668,0.19272759052487462,15,1.1000499999999998,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1015.85449,1016.08447,1015.9678230663328,True
573,0.0,140.0,4,14,0,0,2,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.4847942857142858,0.0005559033831778352,7,0.61193,0.0012688183479127439,7,11.944278,0.5833800381140927,5,1.0,0.0,7,1.0,0.0,7,0.7435428571428571,0.000850210058078087,7,0.5448042857142857,0.0009583120080443061,7,13.765591666666666,0.11803729875199022,6,1.1000499999999998,2.398355846665908e-16,7,1.0,0.0,7,588.6944,,1,329.92032,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,7,7,1016.1499,1016.24902,1016.2719532290363,True
574,0.0,140.0,4,14,0,1,5,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.4805508333333333,0.0007673147787557342,12,0.6109616666666666,0.0002683225106042419,12,12.566219166666668,0.13045714897016658,12,1.0,0.0,12,1.0,0.0,12,0.7393066666666668,0.0006310501108662107,12,0.54405,0.00041715486550943765,12,14.184331666666667,0.26569676194124126,12,1.1274783333333334,0.023945740875166217,12,1.0,0.0,12,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,12,12,1016.51172,1016.69238,1016.5760833917396,True
575,0.0,140.0,4,14,0,3,1,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.484005625,0.0003931745795445046,16,0.609055,0.0004461389917951604,16,12.028660624999999,0.44746472606554877,16,1.0,0.0,16,1.0,0.0,16,0.74293125,0.00037060086346363713,16,0.5447649999999999,0.0004789432812626795,16,14.258146,0.1328981128964164,15,1.0742687499999999,0.031447293868736396,16,1.0,0.0,16,1249.85132,,1,319.23816,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,16,16,1016.75781,1017.00439,1016.880213554443,True
576,0.0,140.0,4,14,0,5,1,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.48515437499999997,0.00011690273735033397,16,0.61052,0.0009684626993333218,16,11.786061875,0.18443604608711917,16,1.0,0.0,16,1.0,0.0,16,0.7442093750000001,0.00020004895234249112,16,0.545960625,0.00078787028331657,16,13.926915625,0.16349234864742143,16,1.10005,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,16,16,1017.06104,1017.30029,1017.1843437171464,True
577,0.0,140.0,4,14,0,0,1,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.488315,0.0014909817794549567,16,0.613019375,0.0010108179443731014,16,12.163521999999997,0.21404741341247605,15,1.0,0.0,16,1.0,0.0,16,0.747295625,0.001494572263224499,16,0.54735375,0.000259174973071605,16,13.890588666666668,0.21716294566413463,15,1.10005,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,16,16,1017.36621,1017.6123,1017.4884738798498,True
578,0.0,140.0,4,14,0,0,1,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.4886713333333333,0.0007300084800551207,15,0.6125539999999999,0.000593642509067069,15,11.77428285714286,0.18653378850156677,14,1.0,0.0,15,1.0,0.0,15,0.7479120000000001,0.0006314518418465544,15,0.547764,0.0007608810682360153,15,13.833713571428573,0.24068044216369125,14,1.09255,0.014015297764534654,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,1017.67822,1017.90771,1017.7926040425532,True
579,0.0,140.0,4,14,0,1,1,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.48897125,0.001047637819095896,16,0.6119518749999999,0.0009193129227852621,16,11.72783375,0.24563495185267653,16,1.0,0.0,16,1.0,0.0,16,0.7485775,0.0011552229222102528,16,0.54624625,0.0006349265049331914,16,13.75201,0.19508967066454327,14,1.0953625,0.011063265039459756,16,1.0,0.0,16,121.74522,,1,146.08344,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,16,16,1017.97363,1018.22021,1018.0967342052566,True
580,0.0,140.0,4,14,0,0,4,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.49183866666666665,0.00025447050535422745,15,0.6097659999999999,0.0008677540797121747,15,11.834349285714286,0.2785140788449217,14,1.0,0.0,15,1.0,0.0,15,0.7515359999999999,0.0004190260816976072,15,0.5461266666666665,0.001124466010835275,15,13.894556,0.1473632361014297,15,1.1031053333333332,0.008563856663465427,15,1.0,0.0,15,516.37628,,1,319.47766,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,1018.28613,1018.51562,1018.4008643679599,True
581,0.0,140.0,4,14,0,0,4,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.491326875,0.001965230160396828,16,0.609870625,0.0026104162343708113,16,12.118996153846153,0.38482298786884817,13,1.0,0.0,16,1.0,0.0,16,0.75083875,0.002074829711888023,16,0.545609375,0.0017701128730488757,16,14.011039285714286,0.23900619501028955,14,1.156385,0.01446228658730466,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,16,16,1018.58154,1018.82812,1018.7049945306633,True
582,0.0,140.0,4,14,0,2,1,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.48765066666666673,0.0004903128253132583,15,0.6148706666666667,0.0012172478716154706,15,11.746389333333333,0.4365110549159203,15,1.0,0.0,15,1.0,0.0,15,0.7472866666666665,0.0003705915477153947,15,0.5488413333333334,0.0005040956069560465,15,14.095680666666665,0.1356900957258681,15,1.1000499999999998,2.298380017448157e-16,15,1.0,0.0,15,96.1684,,1,117.30941,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,1018.89355,1019.12402,1019.0091246933666,True
583,0.0,140.0,4,14,0,2,5,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.48884812499999997,0.0004987613824933429,16,0.60791125,0.002266453543902159,16,11.798443125,0.4292727229274921,16,1.0,0.0,16,1.0,0.0,16,0.74818625,0.00040250672872222494,16,0.5432375,0.001710518439927893,16,13.493651666666667,0.14686918680694486,12,1.0922375,0.015728821740147378,16,1.0,0.0,16,284.17499,,1,323.76306,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,16,16,1019.18945,1019.43555,1019.31325485607,True
584,0.0,140.0,4,14,0,2,4,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.4910666666666667,0.0009084261638890092,15,0.6100853333333334,0.0005154313958322015,15,12.761987333333334,0.25475588728558696,15,1.0,0.0,15,1.0,0.0,15,0.7502373333333333,0.0008234983447521426,15,0.544668,0.00015735310610216527,15,14.177029285714287,0.34412930475586956,14,1.0183833333333334,0.016557619595420955,15,1.0,0.0,15,380.68018,,1,319.55951,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,1019.50195,1019.73145,1019.6173850187735,True
585,0.0,140.0,4,14,0,3,1,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.493078125,0.0009055180377367785,16,0.609365625,0.0007427513603712443,16,13.114911249999999,0.20467497273726454,16,1.0,0.0,16,1.0,0.0,16,0.752275625,0.0009146873327354414,16,0.545684375,0.0005551212330053094,16,15.003752142857142,0.14876318548818918,14,1.122965,0.02087157492859609,16,1.0,0.0,16,161.26207,51.93308984871977,2,133.574405,11.61357127168254,2,0.0,0.0,0,0.0,0.0,0,21.0,0.0,16,16,1019.79736,1020.04395,1019.9215151814768,True
586,0.0,140.0,4,14,0,5,4,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.4948873333333333,0.0006488062297863063,15,0.6081013333333334,0.000636405830388434,15,13.129980666666665,0.3179955828863637,15,1.0,0.0,15,1.0,0.0,15,0.7543033333333333,0.0007234704719679584,15,0.5441373333333333,0.0006857786676125121,15,14.446073333333334,0.18926554748993962,15,1.1550473333333333,0.04648158244581042,15,1.0,0.0,15,206.14246,,1,155.39888,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,1020.10938,1020.34326,1020.2256453441802,True
587,0.0,140.0,4,14,0,2,1,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.49757125,0.0005653184943021043,16,0.606384375,0.00196259681289866,16,12.634096,0.3371282038207849,15,1.0,0.0,16,1.0,0.0,16,0.757305625,0.0016908576472705722,16,0.54461125,0.001608037623937959,16,14.484308,0.22225190518868487,15,1.0953625,0.011063265039459756,16,1.0,0.0,16,829.38971,,1,321.56689,,1,0.0,0.0,0,0.0,0.0,0,20.25,0.4472135954999579,16,16,1020.40527,1020.65137,1020.5297755068837,True
588,0.0,140.0,4,14,0,2,4,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.504784,0.0009420881062830326,5,0.6061780000000001,0.0007705322835546947,5,12.642434,0.3652338533460448,5,1.0,0.0,5,1.0,0.0,5,0.764842,0.0010137652588247856,5,0.5475800000000001,0.0003924283374069836,5,14.305234000000002,0.05088943682140717,5,1.01505,0.016298006013006565,5,1.0,0.0,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,5,5,1020.88232,1020.94727,1020.833905669587,True
589,0.0,140.0,4,14,0,2,1,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.50883375,0.0009454513913117466,16,0.604719375,0.001083435700291739,16,12.870149999999999,0.3412705009812597,16,1.0,0.0,16,1.0,0.0,16,0.768603125,0.0007528144415015965,16,0.54691,0.0003855212921054525,16,14.47328125,0.2288395640290377,16,1.09926875,0.003124999999999989,16,1.0,0.0,16,478.50174,,1,137.32877,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,16,16,1021.01318,1021.25977,1021.1380358322904,True
590,0.0,140.0,4,14,0,3,4,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.50932,0.00034657507947670913,15,0.603242,0.0007599924811658214,15,12.012338000000002,0.25963713800500215,15,1.0,0.0,15,1.0,0.0,15,0.7690820000000002,0.0003664930324810398,15,0.54725,0.00041484937025383374,15,14.142708,0.1802135100453267,15,1.1000499999999998,2.298380017448157e-16,15,1.0,0.0,15,647.65735,,1,321.19797,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,1021.3252,1021.55518,1021.4421659949937,True
591,0.0,140.0,4,14,0,3,4,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.5096786666666666,0.0011939781444916815,15,0.6063080000000001,0.0009347283791867716,15,12.250812666666667,0.2776360347769482,15,1.0,0.0,15,1.0,0.0,15,0.769006,0.0011666055766318812,15,0.54799,0.00043212101479629135,15,14.247603333333332,0.17648349545118003,15,1.0900500000000002,0.01581138830084184,15,1.0,0.0,15,24.11807,,1,241.36389,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,1021.63916,1021.86719,1021.7462961576971,True
592,0.0,140.0,4,14,0,3,4,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.5053733333333333,0.0038891785152920817,15,0.6091653333333333,0.0020373472481449513,15,12.466627857142855,0.25831431102374147,14,1.0,0.0,15,1.0,0.0,15,0.7647693333333333,0.003923097294352056,15,0.5496119999999999,0.0014441962668359418,15,14.247455833333332,0.22397046885119537,12,1.0975499999999998,0.007007648882267326,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,1021.93311,1022.16309,1022.0504263204004,True
593,0.0,140.0,4,14,0,3,1,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.4985833333333333,0.0009526704321962308,15,0.6101179999999999,0.0013550761707636309,15,12.467167142857141,0.3940399455429825,14,1.0,0.0,15,1.0,0.0,15,0.7582586666666666,0.0010687901482294637,15,0.5482026666666667,0.00196848914749599,15,14.245039333333334,0.2657573023446841,15,1.1000499999999998,2.298380017448157e-16,15,1.0,0.0,15,819.50745,,1,146.0107,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,1022.24512,1022.47559,1022.3545564831038,True
594,0.0,140.0,4,14,0,2,4,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.49905933333333335,0.0008413973637999633,15,0.6039140000000001,0.0008295506528924597,15,12.067248000000001,0.28375381354768997,15,1.0,0.0,15,1.0,0.0,15,0.7586406666666666,0.0009818165864986317,15,0.5430906666666666,0.00014478884461108728,15,14.737038666666665,0.18294932607796355,15,1.06005,0.026809513236909027,15,1.0,0.0,15,289.88721,,1,0.35861,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,1022.54102,1022.771,1022.6586866458073,True
595,0.0,140.0,4,14,0,5,4,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.5003342857142857,0.0005446055803012195,7,0.6048042857142857,0.0008246384489147697,7,13.03038142857143,0.3659316662269321,7,1.0,0.0,7,1.0,0.0,7,0.7600257142857144,0.00013377308434522434,7,0.5432014285714285,0.000891056088235184,7,14.71549285714286,0.10682722885018357,7,1.005407142857143,0.009834947405868004,7,1.0,0.0,7,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,7,7,1022.85303,1022.95166,1022.9628168085106,True
596,0.0,140.0,4,14,0,0,4,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.483260909090909,0.0052874142159385455,11,0.6168809090909092,0.007992054122120862,11,12.95302375,0.49644888000211784,8,1.0,0.0,11,1.0,0.0,11,0.7418936363636365,0.005589224047624649,11,0.5436190909090909,0.0037684385481136624,11,14.8345875,0.44217694321068185,8,1.113938181818182,0.02209050557057572,11,1.0,0.0,11,840.82465,,1,147.31395,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,11,11,1023.16553,1023.32959,1023.266946971214,True
597,0.0,140.0,4,14,0,4,1,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.44180285714285716,0.0008358970089214458,7,0.7313885714285716,0.0039035557660993692,7,12.0614,0.22139088425979364,7,1.0,0.0,7,1.0,0.0,7,0.6950371428571429,0.0007128280364322132,7,0.6324028571428572,0.0031525107152115817,7,14.26652,0.13264495636849508,5,1.1895328571428574,0.029818870822733327,7,1.0,0.0,7,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.21364,,1,21.0,0.0,7,7,1023.59229,1023.69092,1023.5710771339174,True
598,0.0,140.0,4,14,0,0,2,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.44198333333333334,0.001080802171229013,3,0.7225466666666667,0.0019328303943526054,3,12.501925,0.1437477375474126,2,1.0,0.0,3,1.0,0.0,3,0.6957633333333334,0.0012103856134857824,3,0.6254099999999999,0.0020280779077737386,3,14.401895,0.0011950104602052435,2,1.10005,0.0,3,1.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,3,3,1023.75635,1023.78955,1023.8752072966207,True
599,0.0,140.0,4,14,0,2,3,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.4673925,0.0007630803802134342,4,0.615935,0.0004171730256540194,4,13.619373333333334,0.6958204568948323,3,1.0,0.0,4,1.0,0.0,4,0.7240399999999999,0.0009980981915623452,4,0.537115,0.0005307541803886228,4,0.0,0.0,0,1.10005,0.0,4,1.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,4,4,1024.06885,1024.11816,1024.1793374593242,True
600,0.0,140.0,4,14,0,5,1,False,0,[],[],9,14,1,3,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1024.4834676220275,False
601,20.0,160.0,3,14,0,0,3,False,0,[],[],9,14,1,3,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1024.787597784731,False
602,0.0,160.0,4,14,0,4,3,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.4752783333333333,0.0002554538444938186,6,0.619805,0.00025485289874750775,6,13.555583333333333,0.367481404300499,6,1.0,0.0,6,1.0,0.0,6,0.7317883333333333,0.0002855462601167363,6,0.5450999999999999,0.00013114877048603233,6,16.03839,0.152339466980819,4,1.1000499999999998,2.432376777795247e-16,6,1.0,0.0,6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,6,6,1025.12012,1025.20215,1025.0917279474343,True
603,0.0,160.0,4,14,0,4,2,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.47848199999999996,0.001335166656264314,5,0.6201260000000001,0.0022535594068051608,5,13.417862,0.6067467466497041,5,1.0,0.0,5,1.0,0.0,5,0.734886,0.0008013301441977187,5,0.547566,0.0012572708538736068,5,15.9559,0.3929801721037167,4,1.10005,0.0,5,1.0,0.0,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.08212,,1,21.0,0.0,5,5,1025.28418,1025.51465,1025.3958581101376,True
604,0.0,160.0,4,14,0,0,2,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.48107333333333346,0.0004500264542488742,15,0.6219199999999998,0.001134088683859048,15,13.421021333333334,0.1773540971723222,15,1.0,0.0,15,1.0,0.0,15,0.7381906666666667,0.00030067701386483377,15,0.5485773333333334,0.0006411091579294134,15,15.311591333333334,0.1315736485159906,15,1.1000499999999998,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,1025.58008,1025.81006,1025.699988272841,True
605,0.0,160.0,4,14,0,1,2,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.4782953333333334,0.0010631883764458342,15,0.6209766666666668,0.0011213936906920067,15,13.041261428571428,0.4586454483477512,14,1.0,0.0,15,1.0,0.0,15,0.7348026666666666,0.0006636744755705223,15,0.5452346666666668,0.0010086686180071126,15,15.391552666666666,0.284741286570977,15,1.1000499999999998,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,1025.89258,1026.12402,1026.0041184355443,True
606,0.0,160.0,4,14,0,1,2,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.4764293333333333,0.00044358066856414584,15,0.623288,0.0011739384262266235,15,12.787308666666664,0.3310959716039759,15,1.0,0.0,15,1.0,0.0,15,0.733658,0.0005114014358323872,15,0.5465213333333333,0.0007039771370746481,15,15.018462499999998,0.2200795792073651,12,1.1061606666666666,0.013905461653951812,15,1.0,0.0,15,497.29788,,1,154.21478,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,1026.18799,1026.41797,1026.3082485982477,True
607,0.0,160.0,4,14,0,1,3,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.4772713333333334,0.0005407252625167574,15,0.6218379999999999,0.0009220102261595879,15,12.446806428571431,0.42969690743068506,14,1.0,0.0,15,1.0,0.0,15,0.734914,0.0005681021034990033,15,0.5462026666666666,0.0009020806636934064,15,15.44627307692308,0.2696440152739846,13,1.1248639999999999,0.05269319850390016,15,1.0,0.0,15,372.70346,,1,315.85757,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,1026.50049,1026.73291,1026.612378760951,True
608,0.0,160.0,4,14,0,4,5,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.47590666666666676,0.00026534792972533885,15,0.620884,0.0013118351377255533,15,12.439869230769231,0.2666908889039125,13,1.0,0.0,15,1.0,0.0,15,0.7334113333333333,0.00025734542285937064,15,0.5447000000000001,0.00039677269491306404,15,15.12988666666667,0.27221037603994735,15,1.1000499999999998,2.298380017448157e-16,15,1.0,0.0,15,168.65279,,1,306.85031,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,1026.7959,1027.02783,1026.9165089236544,True
609,0.0,160.0,4,14,0,0,2,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.477,0.0006856432502888503,16,0.622445625,0.0004143584398400276,16,12.796187142857141,0.25748804738289316,14,1.0,0.0,16,1.0,0.0,16,0.7351106249999999,0.0008634849448600749,16,0.545641875,0.0005002162032561576,16,15.098213571428573,0.21109524586007455,14,1.10005,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,16,16,1027.09814,1027.33789,1027.220639086358,True
