timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
366,0.0,30.0,4,14,0,1,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.5290440000000001,0.00039021605736894757,15,0.82955,0.004146597572537205,15,12.327493333333335,0.29778610721855553,15,0.9761966666666667,0.01864357900445186,15,1.0,0.0,15,0.9052626666666667,0.000607118094733132,15,0.7169793333333333,0.0036587126281300204,15,11.454398000000001,0.34350248506483055,15,0.9751706666666669,0.01992608644346353,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,642.23047,642.46094,642.3504380475595,True
367,0.0,30.0,4,14,0,4,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.5248866666666666,0.002655887440242553,15,0.8408619999999999,0.0023438009423035235,15,12.542799333333331,0.31194219744934126,15,0.9401100000000002,0.033703669999401706,15,1.0,0.0,15,0.9016459999999998,0.002150391326513115,15,0.7271206666666665,0.002653214941125103,15,11.548012,0.3413064225087398,15,0.9356146666666666,0.036086420252868914,15,1.0,0.0,15,84.08952,,1,92.91412,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,642.5625,642.78906,642.6683354192741,True
368,0.0,30.0,4,14,0,0,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.5127773333333334,0.0019344525496032912,15,0.8486199999999999,0.0011221726375970006,15,12.579178,0.2913359530360589,15,0.8966726666666667,0.05535181458719524,15,1.0,0.0,15,0.8894853333333334,0.002281502846392093,15,0.7320393333333333,0.0010916008340746157,15,11.263145333333334,0.20017306597280332,15,0.892244,0.049638450937036435,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,642.89062,643.10547,642.9862327909888,True
369,0.0,30.0,4,14,0,1,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.5094826666666666,0.0024561016343171145,15,0.8500859999999999,0.004326999620324189,15,12.273129333333333,0.3870754069662593,15,0.9436526666666666,0.038871554687322764,15,1.0,0.0,15,0.8851926666666667,0.002857785023072115,15,0.73007,0.0021235986976289476,15,11.094038666666666,0.5482100947090925,15,0.9461806666666666,0.040669953364451575,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,643.18359,643.41406,643.3041301627034,True
370,0.0,30.0,4,14,0,5,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.4965393333333334,0.0031162854872580667,15,0.8635000000000002,0.0027072864643402526,15,12.397602666666666,0.4538377481225558,15,0.9502813333333333,0.028971365633443415,15,1.0,0.0,15,0.8750300000000001,0.001799670604781416,15,0.7408100000000001,0.0031729008808974606,15,11.13449,0.48832971224075933,15,0.9459333333333334,0.03329740351667651,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,643.51172,643.74219,643.6220275344181,True
371,0.0,30.0,4,14,0,3,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.491462,0.0014349275740807087,15,0.8724873333333333,0.002023502856317173,15,12.26349266666667,0.27297536899525415,15,0.959342,0.03216626875648286,15,1.0,0.0,15,0.8731306666666666,0.001670677649794789,15,0.7500533333333335,0.0026414732541483374,15,11.17687,0.511939596116015,15,0.9572893333333334,0.036161522460574955,15,1.0,0.0,15,29.45417,,1,87.85812,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,643.82422,644.05469,643.9399249061327,True
372,0.0,30.0,4,14,0,3,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.4940825,0.00021142374511866514,16,0.87964,0.001512424102778923,16,11.885226875,0.303471800221344,16,0.88951375,0.017007632747289277,16,1.0,0.0,16,0.87839875,0.001122235120937964,16,0.7620450000000001,0.0031335517654359274,16,11.59307625,0.4793105153290505,16,0.889128125,0.019159750596410875,16,1.0,0.0,16,83.44214,,1,286.7066,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,16,16,644.13672,644.38281,644.2578222778473,True
373,0.0,30.0,4,14,0,0,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.491492,0.00029559141684813316,15,0.881782,0.0008760071754435415,15,11.876913333333333,0.2874484658574639,15,1.1171693333333335,0.36912115826391645,15,1.0,0.0,15,0.8681753333333335,0.024886466737298538,15,0.7961433333333333,0.03983219599890569,15,12.413095333333333,2.1517737649963733,15,1.1152273333333333,0.36956211052438553,15,1.0,0.0,15,2060.09717,,1,259.25513,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,644.46484,644.69922,644.575719649562,True
374,0.0,30.0,4,14,0,3,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.48990866666666666,0.0033349745483429523,15,0.8700513333333334,0.00638173718698988,15,12.640839333333332,0.34260645347659413,15,0.8300386666666665,0.024584407330857573,15,1.0,0.0,15,0.8895093333333333,0.017710349866136243,15,0.7750619999999999,0.03073343600334054,15,12.460567333333334,1.556835920019772,15,0.8257279999999999,0.027841143552047462,15,1.0,0.0,15,2038.44312,,1,78.96884,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,644.77734,645.00781,644.8936170212766,True
375,0.0,30.0,4,14,0,0,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.47947687499999997,0.0029228723743377275,16,0.828419375,0.009934707825765854,16,12.992691875,0.3949815751182791,16,0.9513818749999999,0.26505896828740455,16,1.0,0.0,16,0.9065468750000001,0.003682523987249328,16,0.722398125,0.008725255464263875,16,11.128942499999999,0.47632820882944427,16,0.948386875,0.2712330693141663,16,1.0,0.0,16,270.59799,,1,98.70624,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,16,16,645.08984,645.33594,645.2115143929913,True
376,0.0,30.0,4,14,0,2,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.50511375,0.0048137551177156145,16,0.788395625,0.0038625949287147917,16,12.01355,0.5603778204509291,16,0.750444375,0.02526098835985377,16,1.0,0.0,16,0.9215774999999999,0.0031798689700468182,16,0.6884743750000001,0.004766488531053713,16,11.527359375,0.8949791346280555,16,0.7533331249999999,0.03090526853008509,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,16,16,645.42188,645.64844,645.5294117647059,True
377,0.0,30.0,4,14,0,2,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.5117400000000001,0.002785608422896923,15,0.7987653333333334,0.0018237710800374503,15,11.604279333333333,0.21141902777817026,15,0.8558500000000002,0.02162623572026745,15,1.0,0.0,15,0.9151273333333332,0.002936116158335385,15,0.706186,0.004843332382918654,15,11.031228666666667,0.4689018876491672,15,0.8572873333333336,0.020580638080718583,15,1.0,0.0,15,70.49598,,1,31.77601,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,645.73047,645.96094,645.8473091364206,True
378,0.0,30.0,4,14,0,2,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.5317906250000001,0.007158365240518733,16,0.797325625,0.002151483112490847,16,11.873076875,0.3231517200680147,16,0.8534737499999999,0.022305494054156244,16,1.0,0.0,16,0.9366425,0.006984292376468771,16,0.7146943750000001,0.003527391800844729,16,11.7686925,0.6497253201417761,16,0.85546375,0.025309179066101688,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,16,16,646.04297,646.28906,646.1652065081352,True
379,0.0,30.0,4,14,0,2,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.551554,0.0027272508397390045,15,0.8134686666666666,0.0027838818393096498,15,12.10713,0.2982554318748564,15,0.8563386666666666,0.01570562268136873,15,1.0,0.0,15,0.9517620000000001,0.0012844854445040953,15,0.7410966666666667,0.005046718405723333,15,12.172690666666666,0.27638194401605776,15,0.8583233333333334,0.016871659528276843,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.533333333333333,0.5163977794943223,15,15,646.37109,646.60156,646.4831038798499,True
380,0.0,30.0,4,14,0,4,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.5677313333333333,0.004949232071264999,15,0.8188326666666668,0.0035376676470454914,15,12.194886666666665,0.31217358700538644,15,0.8979173333333335,0.01401057889426349,15,1.0,0.0,15,0.9634186666666665,0.005021706975957578,15,0.7521273333333333,0.004226147294212653,15,12.441101333333334,0.5305388513290272,15,0.8968220000000001,0.016278188825190967,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,646.68359,646.91406,646.8010012515645,True
381,0.0,30.0,4,14,0,1,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.5768587500000001,0.0012302838425881143,16,0.8232131249999999,0.005407745949099308,16,12.7243525,0.29117868419008064,16,0.903718125,0.05324960209162757,16,1.0,0.0,16,0.9711325,0.001148973454871783,16,0.7573875,0.004971186980993577,16,13.0510275,0.4063830204376162,16,0.904231875,0.057710472558424486,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.5,0.5163977794943222,16,16,646.99609,647.24219,647.1188986232792,True
382,0.0,30.0,4,14,0,0,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.5694959999999999,0.001385830333874135,15,0.8272273333333333,0.005615119215967173,15,12.953211333333332,0.4073678083372859,15,0.8813746666666665,0.030225292830122704,15,1.0,0.0,15,0.9632266666666668,0.0019381385276550634,15,0.7557766666666667,0.003906095358843791,15,12.68379,0.5854560642170953,15,0.8813746666666666,0.030177901296588986,15,1.0,0.0,15,60.1323,,1,42.34821,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,647.32422,647.55469,647.4367959949938,True
383,0.0,30.0,4,14,0,4,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.5725553333333333,0.0005213836901754313,15,0.8255,0.0033570586615581746,15,12.834394000000001,0.2671546846678906,15,0.8948846666666669,0.025719167079011233,15,1.0,0.0,15,0.9647006666666667,0.0006806033737654783,15,0.7570633333333333,0.002569871221528043,15,12.487611333333337,0.48512126432274133,15,0.8957866666666671,0.02549141722974523,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,647.63672,647.86719,647.7546933667084,True
384,0.0,30.0,4,14,0,5,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.57407125,0.00042972665730671466,16,0.8297687499999999,0.0012623305166767145,16,12.932894999999998,0.21258019986191876,16,0.86819,0.019095698992181442,16,1.0,0.0,16,0.9668775000000001,0.0006949580323060403,16,0.76431625,0.001658500829062204,16,12.262623125000001,0.3414088896659206,16,0.86495875,0.013702926633873985,16,1.0,0.0,16,44.50479,,1,240.69145,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,16,16,647.94922,648.19531,648.0725907384231,True
385,0.0,30.0,4,14,0,5,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.5790993333333333,0.0019507817724721368,15,0.8292893333333334,0.0010855180900425012,15,12.924355333333333,0.30450970040534386,15,0.91568,0.04672768283209795,15,1.0,0.0,15,0.9720333333333334,0.0020332123305135522,15,0.7676240000000001,0.0009469107666512227,15,12.370798666666667,0.34878081846148995,15,0.9177613333333333,0.0478537696479996,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,648.27734,648.50781,648.3904881101377,True
386,0.0,30.0,4,14,0,2,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.5818146666666667,0.0012808862259426192,15,0.8304013333333332,0.001952825303673291,15,12.893180666666668,0.2541888536801686,15,0.9283653333333336,0.011465249898632604,15,1.0,0.0,15,0.9757986666666667,0.0013206052003676527,15,0.7745453333333334,0.0023644506056728467,15,12.432702666666666,0.5378102856221257,15,0.9300086666666669,0.008720827996949641,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,648.58984,648.82031,648.7083854818524,True
387,0.0,30.0,4,14,0,2,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.588318,0.0005432337039827877,15,0.8337573333333334,0.0010280249209504828,15,12.955119333333332,0.32127977910819333,15,0.9230006666666668,0.02008544407797656,15,1.0,0.0,15,0.982466,0.00043477087561806906,15,0.7825326666666667,0.0007262670373380677,15,12.763816,0.39592045849423535,15,0.924264666666667,0.02269491411454704,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,648.90234,649.13281,649.026282853567,True
388,0.0,30.0,4,14,0,5,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.5913253333333335,0.0013729783406192034,15,0.834866,0.0004579270060360471,15,12.605280666666669,0.2207597290031039,15,1.1370606666666667,0.23090289917955514,15,1.0,0.0,15,0.9850073333333333,0.0012564943673722025,15,0.78486,0.0011265560667044331,15,12.573220000000001,0.4731925147789821,15,1.1335213333333334,0.24159328715445563,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,649.23047,649.46094,649.3441802252817,True
389,25.0,55.0,3,14,0,1,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.5966333333333335,0.0014728770032377497,15,0.8347086666666667,0.0006078753004954028,15,12.246085333333333,0.23202054573022718,15,0.9246053333333334,0.0419528272275058,15,1.0,0.0,15,0.9903586666666666,0.0013630683174717531,15,0.785924,0.0008961489034434241,15,11.631866666666665,0.8419682463953704,15,0.9257006666666668,0.042572566026670706,15,1.0,0.0,15,77.43826,,1,332.24896,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,649.54297,649.77344,649.6620775969963,True
390,0.0,55.0,4,14,0,1,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.594981875,0.0015399749727403541,16,0.83879875,0.002040162983685372,16,12.166621875,0.3216574639834276,16,0.884143125,0.022499598135300104,16,1.0,0.0,16,0.9896800000000001,0.0011675330116674818,16,0.7903687500000001,0.0024060226515974447,16,12.100710625,0.5513255322398769,16,0.88074125,0.023997771806287906,16,1.0,0.0,16,72.9269,,1,217.00262,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,16,16,649.85547,650.10156,649.9799749687108,True
391,0.0,55.0,4,14,0,1,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.5894606666666667,0.002093477853670664,15,0.8503826666666666,0.0031902854029664763,15,11.611610000000002,0.2812031351176584,15,0.8974513333333335,0.04664072988075468,15,1.0,0.0,15,0.9852593333333334,0.0018653895290898705,15,0.8001159999999999,0.0017197375215006296,15,12.612089999999998,0.3681666964840792,15,0.9021686666666668,0.05138435529929132,15,1.0,0.0,15,116.50645,,1,173.09283,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,650.18359,650.41406,650.2978723404256,True
392,0.0,55.0,4,14,0,1,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.5762986666666666,0.0033885771701549347,15,0.8535713333333335,0.002562013345194047,15,11.715462666666665,0.23753368685805587,15,0.889018666666667,0.036988792678452245,15,1.0,0.0,15,0.97075,0.004021836822718127,15,0.7941926666666667,0.000888590108515945,15,12.298142666666665,0.285682115732721,15,0.884300666666667,0.030495716436122314,15,1.0,0.0,15,54.05266,,1,357.25143,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,650.49609,650.72656,650.6157697121401,True
393,0.0,55.0,4,14,0,1,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.5614993333333335,0.00412006495556748,15,0.8413780000000001,0.00794773480756803,15,12.473252,0.3465344966171684,15,0.8844546666666666,0.01384760983329751,15,1.0,0.0,15,0.9534353333333332,0.004722245027022443,15,0.77234,0.010264780980197702,15,12.497775333333333,0.43093655707849493,15,0.8834953333333334,0.01781500044772329,15,1.0,0.0,15,36.4944,,1,204.22774,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,650.82422,651.05859,650.9336670838549,True
394,0.0,55.0,4,14,0,1,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.5618533333333333,0.0011847041020963127,15,0.8382273333333334,0.0013602230209295407,15,13.041203333333334,0.2754034357257075,15,1.160582,0.3561851167019756,15,1.0,0.0,15,0.951688,0.0011020772594125584,15,0.7691333333333332,0.001118153239349002,15,12.772935333333335,0.44944870342718884,15,1.1622413333333332,0.35065417153141204,15,1.0,0.0,15,181.00012,,1,100.11729,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,651.13672,651.36719,651.2515644555695,True
395,0.0,55.0,4,14,0,4,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.5632493333333333,0.0010385392672036206,15,0.824454,0.0035897807334551433,15,13.190436,0.2283848040604153,15,0.9242060000000002,0.021496414252481385,15,1.0,0.0,15,0.9535766666666667,0.0010453616371289664,15,0.7582873333333333,0.002393376176828361,15,12.881246666666666,0.297181135112353,15,0.929526666666667,0.019251265511896196,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,651.44922,651.67969,651.5694618272842,True
396,0.0,55.0,4,14,0,4,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.5708773333333333,0.001357337028716091,15,0.8274413333333333,0.0008998084452233396,15,13.406244000000003,0.241291733320003,15,0.9497193333333336,0.01988337585115002,15,1.0,0.0,15,0.9608946666666667,0.0014732077084990201,15,0.7635846666666667,0.0013726973793367978,15,12.898143333333334,0.28022214261104306,15,0.9474800000000002,0.020578293001537906,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,651.77734,652.00781,651.8873591989988,True
397,0.0,55.0,4,14,0,0,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.567128,0.0007244327830398458,15,0.8296826666666667,0.0020775791773348365,15,13.296884666666667,0.31696876436615873,15,0.9267246666666666,0.02503305810513846,15,1.0,0.0,15,0.9580326666666665,0.0006202357462710417,15,0.7690020000000001,0.0024030938391997915,15,12.826374,0.25759426986750206,15,0.9254613333333335,0.023648401597047484,15,1.0,0.0,15,39.08437,,1,11.88537,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,652.08984,652.32031,652.2052565707133,True
398,0.0,55.0,4,14,0,1,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.5693793333333333,0.0017872423557243782,15,0.8358606666666667,0.0022410822215638312,15,13.829532,0.2908102183604577,15,0.9316100000000002,0.043301887289783826,15,1.0,0.0,15,0.9606306666666667,0.002074871654091498,15,0.7753393333333333,0.002916287920987098,15,13.30608866666667,0.46575792650055364,15,0.9328740000000001,0.04599945586634692,15,1.0,0.0,15,79.37563,,1,226.25281,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,652.40234,652.63281,652.523153942428,True
399,0.0,55.0,4,14,0,5,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.5697399999999999,0.0003753664875824494,15,0.83173,0.0009886643226379554,15,13.651510666666667,0.3116114288080743,15,0.8692906666666667,0.05117303328158392,15,1.0,0.0,15,0.9610413333333335,0.0004143819264306433,15,0.7709353333333333,0.0008261257831128246,15,13.265493999999999,0.4110068372702053,15,0.8688440000000003,0.05097830390049702,15,1.0,0.0,15,89.58176,,1,294.13834,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,652.73047,652.96094,652.8410513141426,True
400,0.0,55.0,4,14,0,3,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.5726246666666667,0.001053957620906403,15,0.8345566666666666,0.0007375700128187991,15,13.221985999999998,0.3247218301386147,15,0.8761399999999998,0.046129988077171655,15,1.0,0.0,15,0.9646113333333335,0.0009950654441267797,15,0.7750673333333334,0.0007219068664374381,15,13.21688666666667,0.4153008650478878,15,0.8750446666666666,0.04603787677657644,15,1.0,0.0,15,30.11088,,1,88.19746,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,653.04297,653.27344,653.1589486858574,True
401,0.0,55.0,4,14,0,3,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.5768094117647058,0.0009098040351377388,17,0.8393423529411765,0.0017530456690135197,17,13.293777058823528,0.2991875483238881,17,0.9032311764705883,0.030275377966747348,17,1.0,0.0,17,0.9696217647058823,0.0008364077601125333,17,0.78037,0.0021032177728423566,17,13.382740588235295,0.329387573241436,17,0.9005023529411765,0.03186434655877389,17,1.0,0.0,17,33.80156,,1,345.61914,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,17,17,653.35547,653.60156,653.476846057572,True
402,0.0,55.0,4,14,0,3,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.577186,0.0006035703296693408,15,0.8429686666666666,0.0005694717686049798,15,13.954940666666667,0.218693591860741,15,0.7684099999999998,2.298380017448157e-16,15,1.0,0.0,15,0.97017,0.00043245148365369016,15,0.783426,0.0006517207991156844,15,13.919069333333335,0.17033804610105097,15,0.7684099999999998,2.298380017448157e-16,15,1.0,0.0,15,266.58551,,1,285.23816,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,653.68359,653.91406,653.7947434292867,True
403,0.0,55.0,4,14,0,5,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.5797521428571429,0.0005669239342740324,14,0.8438364285714286,0.0004213824709372571,14,13.530839999999998,0.21192882139638647,14,0.8734885714285714,0.061678585968170246,14,1.0,0.0,14,0.9728014285714285,0.0003525043838866902,14,0.7862135714285714,0.0007776157558436449,14,14.185894285714287,0.33381938916159415,14,0.8810557142857144,0.06254922119840879,14,1.0,0.0,14,51.86567,,1,234.79498,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,14,14,653.99609,654.20703,654.1126408010012,True
404,0.0,55.0,4,14,0,5,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.578361875,0.0008224533928030955,16,0.8471825,0.0011811435137188068,16,13.076767499999999,0.18459461373507097,16,0.9454825,0.03589876775972493,16,1.0,0.0,16,0.97238,0.0008065977932030218,16,0.7901506250000001,0.0014084907702927897,16,13.86757375,0.4032992725487284,16,0.94429875,0.037916654893771065,16,1.0,0.0,16,264.35764,,1,107.97636,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,16,16,654.30859,654.55469,654.4305381727158,True
405,0.0,55.0,4,14,0,5,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.5743266666666667,0.009122780486755315,15,0.8505546666666667,0.004072205205793939,15,12.803095333333333,0.2958392817022365,15,0.9331200000000003,3.447570026172235e-16,15,1.0,0.0,15,0.9686026666666667,0.010144178109822882,15,0.7875253333333334,0.004498890127681735,15,13.427309333333334,0.3439437901640047,15,0.9331200000000003,3.447570026172235e-16,15,1.0,0.0,15,56.80919,,1,249.61429,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,654.63672,654.86719,654.7484355444305,True
406,0.0,55.0,4,14,0,5,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.5553653333333333,0.003944719556692502,15,0.8659893333333333,0.0012610622884053333,15,12.696180666666665,0.27195825754980096,15,0.9261606666666666,0.02476787996771702,15,1.0,0.0,15,0.9467713333333333,0.004111283891693096,15,0.7889606666666666,0.003617055761382793,15,12.824619333333334,0.2692420118052758,15,0.924264666666667,0.022694914114547042,15,1.0,0.0,15,206.98276,,1,147.0928,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,654.94922,655.17969,655.0663329161451,True
407,0.0,55.0,4,14,0,5,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.574062,0.008242052622288403,15,0.848568,0.008748747828771187,15,12.26392066666667,0.29367982880940907,15,0.9396133333333336,0.021381945877861765,15,1.0,0.0,15,0.9674200000000001,0.008983077741747846,15,0.7864466666666666,0.0014590048793939035,15,11.768419333333332,0.6209161544094876,15,0.9412573333333335,0.02040920431943346,15,1.0,0.0,15,429.280045,14.176946490568781,2,232.82819,128.14703862399318,2,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,655.27734,655.50781,655.3842302878599,True
408,0.0,55.0,4,14,0,5,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.600125,0.0018418378502644407,4,0.8261674999999999,0.0020132788348032364,4,11.990805,0.19097339299843172,4,0.984345,0.02006902505521051,4,1.0,0.0,4,0.9952150000000001,0.0023313872837147226,4,0.79373,0.0009435041070392826,4,10.53077,0.6056145054405481,4,0.9914524999999998,0.017180594430926992,4,1.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,4,4,655.58984,655.63672,655.7021276595744,True
409,0.0,55.0,4,14,0,5,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.5961633333333334,0.00035013602798802094,15,0.8280733333333333,0.000674215593609837,15,11.593814000000002,0.19304794018955143,15,0.9331200000000003,3.447570026172235e-16,15,1.0,0.0,15,0.9898253333333334,0.0006956586464502108,15,0.7808913333333333,0.00100899431307096,15,12.127041333333331,0.2541101791087218,15,0.9331200000000003,3.447570026172235e-16,15,1.0,0.0,15,430.20602,,1,326.10431,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,655.90234,656.12891,656.0200250312892,True
