timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
243,0.0,25.0,4,14,0,4,2,False,0,[],[],9,23,1,3,True,0.0,0,0,0,0.23842266666666664,0.002292227446538991,15,0.35489133333333334,0.0005827749708649749,15,12.545232857142855,0.38572834501116826,14,0.9710820000000001,0.028998276599037486,15,1.0,0.0,15,0.5565413333333333,0.002371388582565877,15,0.34188666666666667,0.0004697212952784828,15,13.298604999999998,0.21416454661526763,14,0.9710820000000001,0.030254103192790226,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,914.71924,914.95215,914.828652465582,True
244,0.0,25.0,4,14,0,4,1,False,0,[],[],9,23,1,3,True,0.0,0,0,0,0.24823,0.0026107853224652546,16,0.35422437500000004,0.00045798062186079124,16,12.633633333333334,0.1582347771810096,15,0.992940625,0.03984273776884147,16,1.0,0.0,16,0.56718,0.002797179531837986,16,0.344653125,0.0011651764887775564,16,12.987886875000001,0.22301885088391823,16,0.994503125,0.0405625546070511,16,1.0,0.0,16,44.76031,,1,321.95776,,1,0.0,0.0,0,0.0,0.0,0,5.0,0.0,16,16,915.03125,915.27783,915.1553107884856,True
245,0.0,25.0,4,14,0,1,1,False,0,[],[],9,23,1,3,True,0.0,0,0,0,0.256020625,0.001301155736259113,16,0.3534225,0.0006230623296803176,16,12.25389909090909,0.24752104405300737,11,1.0559612500000002,0.04066039709184682,16,1.0,0.0,16,0.5752962500000001,0.0012728125025574923,16,0.346703125,0.000448816499251095,16,12.886534375,0.15748999447451686,16,1.05518,0.044115404716871094,16,1.0,0.0,16,15.99819,,1,71.1657,,1,0.0,0.0,0,0.0,0.0,0,5.0,0.0,16,16,915.35986,915.60645,915.4819691113893,True
246,0.0,25.0,4,14,0,5,3,False,0,[],[],9,23,1,3,True,0.0,0,0,0,0.25843599999999994,0.0009307815456455307,15,0.35278200000000004,0.0008777259578837058,15,12.511535333333336,0.3100092916549131,15,1.0133060000000003,0.04208566685090918,15,1.0,0.0,15,0.5775020000000001,0.0008962477336093946,15,0.3471913333333333,0.000826411058792918,15,12.769150666666665,0.16896515369687812,15,1.0133060000000003,0.043248325285495194,15,1.0,0.0,15,22.95655,,1,222.60831,,1,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,915.68896,915.91846,915.8086274342929,True
247,0.0,25.0,4,14,0,0,3,False,0,[],[],9,23,1,3,True,0.0,0,0,0,0.2657853333333333,0.001288852572011621,15,0.353428,0.00046462273482287246,15,12.662802500000003,0.22625300689614172,12,0.9788600000000002,0.0295396559124945,15,1.0,0.0,15,0.5852273333333333,0.0015307816241882403,15,0.35046066666666664,0.0010631319409224378,15,12.710874666666665,0.25206172095247587,15,0.9763600000000001,0.029923447328140517,15,1.0,0.0,15,57.69735,,1,320.44647,,1,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,916.01709,916.24707,916.1352857571966,True
248,0.0,25.0,4,14,0,2,3,False,0,[],[],9,23,1,3,True,0.0,0,0,0,0.262676,0.0024150947925791286,15,0.35449533333333333,0.0011643690300309555,15,12.703918571428574,0.20901088738138993,14,1.0460819999999997,0.04124121173916068,15,1.0,0.0,15,0.5833460000000001,0.002094778542676324,15,0.3518066666666667,0.0008734878089481045,15,12.468810714285715,0.17558232180438824,14,1.0485820000000001,0.04766293531516016,15,1.0,0.0,15,117.51369,,1,87.55598,,1,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,916.3457,916.57959,916.4619440801001,True
249,0.0,25.0,4,14,0,0,1,False,0,[],[],9,23,1,3,True,0.0,0,0,0,0.2529133333333334,0.0009063401022532223,15,0.35892,0.00033789262876159624,15,12.646997692307691,0.1845177855092318,13,0.9935833333333334,0.029371017946916576,15,1.0,0.0,15,0.573772,0.0009391576773136348,15,0.35424333333333335,0.0003623074201098627,15,12.314266153846152,0.1477796815949595,13,0.9935833333333335,0.0306115567968016,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,916.67432,916.90527,916.7886024030038,True
250,0.0,25.0,4,14,0,2,5,False,0,[],[],9,23,1,3,True,0.0,0,0,0,0.2540142857142857,0.0008241145764787959,14,0.35908071428571425,0.0008387945956110906,14,12.737234615384615,0.1656349519583848,13,1.0234842857142856,0.07292799997408253,14,1.0,0.0,14,0.5749771428571429,0.0008641619201144083,14,0.3546121428571428,0.0008411089618558841,14,12.53416230769231,0.3138977793049262,13,1.0234842857142856,0.07539336031919375,14,1.0,0.0,14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.071428571428571,0.26726124191242434,14,14,917.00293,917.21631,917.1152607259074,True
251,0.0,25.0,4,14,0,0,0,False,0,[],[],9,23,1,3,True,0.0,0,0,0,0.255422,0.001156801007705552,15,0.359404,0.00044440650631728346,15,12.673749999999998,0.2395934825747724,14,1.005527333333333,0.07646256408639894,15,1.0,0.0,15,0.576522,0.0011096794904063834,15,0.355398,0.00028221572295978535,15,12.704632307692306,0.17504068565878456,13,1.0080273333333334,0.07984140900798879,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,917.33154,917.56299,917.4419190488111,True
252,0.0,25.0,4,14,0,3,0,False,0,[],[],9,23,1,3,True,0.0,0,0,0,0.24863,0.0006187456293551926,14,0.36153642857142865,0.0008641368048997947,14,12.719529166666668,0.19069515770456663,12,0.9910428571428571,0.03127536986894893,14,1.0,0.0,14,0.5699185714285714,0.0005539488610506767,14,0.35636285714285715,0.0010183654215791724,14,12.53238,0.20780837743780534,13,0.9946142857142856,0.030783458023946667,14,1.0,0.0,14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,14,14,917.64404,917.85693,917.7685773717146,True
253,0.0,25.0,4,14,0,2,1,False,0,[],[],9,23,1,3,True,0.0,0,0,0,0.24450263157894736,0.00245568013232194,19,0.3671942105263158,0.0029369983085333023,19,12.536555882352943,0.24665182175636816,17,0.9870684210526316,0.04891718742064182,19,1.0,0.0,19,0.5657031578947368,0.0024314308833176517,19,0.36137263157894745,0.0022570527540363185,19,12.570468823529412,0.271482768626352,17,0.9850931578947368,0.05091481382909559,19,1.0,0.0,19,169.9621,,1,197.72432,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,19,19,917.97168,918.21875,918.0952356946183,True
254,0.0,25.0,4,14,0,2,1,False,0,[],[],9,23,1,3,True,0.0,0,0,0,0.2561913333333334,0.0016314186055904358,15,0.3616606666666667,0.0005854725401230143,15,12.701385,0.2480520026673296,12,0.9838126666666668,0.04812073973227088,15,1.0,0.0,15,0.576936,0.001526442175218469,15,0.358432,0.0006197026936938646,15,13.095046,0.31369203439041937,15,0.9838126666666666,0.050139967158611784,15,1.0,0.0,15,128.84174,,1,266.61688,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,918.30078,918.53076,918.4218940175219,True
255,0.0,25.0,4,14,0,3,2,False,0,[],[],9,23,1,3,True,0.0,0,0,0,0.2586466666666667,0.0014233394669211014,15,0.36323133333333335,0.0010584211062215458,15,12.739602,0.20715926154945194,15,1.0124253333333333,0.06376160665956845,15,1.0,0.0,15,0.5799139999999999,0.0013024252103562121,15,0.3607526666666666,0.000936913372018285,15,13.064151333333331,0.12210646670992059,15,1.0076333333333334,0.05364757026406781,15,1.0,0.0,15,346.67459,,1,53.65813,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,918.62939,918.8623,918.7485523404256,True
256,0.0,25.0,4,14,0,0,2,False,0,[],[],9,23,1,3,True,0.0,0,0,0,0.253296,0.002732724438567281,15,0.3658433333333333,0.000490621568838474,15,12.943074999999999,0.19600214040236283,14,0.9663593333333335,0.028139506663019058,15,1.0,0.0,15,0.5752093333333334,0.0026129525354244166,15,0.36278466666666664,0.0006746095872711052,15,13.231259166666668,0.24883756130742035,12,0.9655260000000001,0.024359967687053397,15,1.0,0.0,15,162.68431,,1,286.28497,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,918.95752,919.18799,919.0752106633292,True
257,0.0,25.0,4,14,0,5,2,False,0,[],[],9,23,1,3,True,0.0,0,0,0,0.24836466666666668,0.0006544339611632414,15,0.36622666666666664,0.0006586747155860564,15,12.86221333333333,0.2014041661721899,12,0.9923793333333336,0.048191466415104016,15,1.0,0.0,15,0.5708646666666667,0.0007945786544422355,15,0.36230933333333337,0.00046078297752950127,15,13.059419166666666,0.22481010222603176,12,0.995712666666667,0.0493375719575525,15,1.0,0.0,15,40.027,,1,182.93854,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,919.28906,919.5166,919.4018689862328,True
258,0.0,25.0,4,14,0,0,1,False,0,[],[],9,23,1,3,True,0.0,0,0,0,0.25153333333333333,0.002251376298643838,15,0.36795133333333335,0.0009521394455695671,15,12.309266000000001,0.3855978907174085,15,0.953812,0.04652598002345418,15,1.0,0.0,15,0.573852,0.0023492801329039322,15,0.36371000000000003,0.0008253830279677149,15,12.845889333333334,0.23365048339856048,15,0.9538100000000002,0.04805540076679355,15,1.0,0.0,15,78.19383,,1,174.98427,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,919.61475,919.84473,919.7285273091364,True
259,0.0,25.0,4,14,0,0,1,False,0,[],[],9,23,1,3,True,0.0,0,0,0,0.2660133333333333,0.0031540578549514504,15,0.36997800000000003,0.0009773009479465027,15,12.18845,0.26701050996792847,13,0.9580260000000002,0.019432690351202386,15,1.0,0.0,15,0.5880299999999999,0.0030721142091865257,15,0.3674906666666667,0.0011603599605705252,15,12.651081999999999,0.16584685410877636,10,0.9605260000000001,0.02402173474168758,15,1.0,0.0,15,272.24258,,1,213.92891,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,919.94678,920.17529,920.0551856320401,True
260,0.0,25.0,4,14,0,5,1,False,0,[],[],9,23,1,3,True,0.0,0,0,0,0.2654866666666667,0.0005002665955934516,6,0.3672216666666666,0.0007538014769597205,6,12.346011999999998,0.47058584038408996,5,1.0048333333333332,0.022511937870087192,6,1.0,0.0,6,0.586665,0.0006376441013606099,6,0.36358333333333337,0.0011847643928928058,6,13.107305,0.4887677524482703,4,1.0090000000000001,0.028257223501257117,6,1.0,0.0,6,5.63762,,1,213.09134,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,6,6,920.27197,920.35449,920.3818439549437,True
261,0.0,25.0,4,14,0,2,4,False,0,[],[],9,23,1,3,True,0.0,0,0,0,0.2598191666666666,0.0004277522293302141,12,0.36505000000000004,0.0010109491489774258,12,12.388604444444445,0.1744313134955354,9,0.9692416666666667,0.03567034694974456,12,1.0,0.0,12,0.5808333333333334,0.0005862722503369378,12,0.35927916666666676,0.0012008365139907007,12,12.780291111111111,0.2945945034468752,9,0.9747108333333333,0.044313804427952096,12,1.0,0.0,12,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,5.0,0.0,12,12,920.65186,920.83057,920.7085022778474,True
262,0.0,25.0,4,14,0,3,4,False,0,[],[],9,23,1,3,True,0.0,0,0,0,0.262925625,0.0014840888057435504,16,0.36089625000000003,0.002928530632700752,16,12.2195425,0.20333841963583768,16,1.009801875,0.038678973481509726,16,1.0,0.0,16,0.58333375,0.0010764130248189997,16,0.35486125,0.003006499348633445,16,12.736051333333334,0.263894372804907,15,1.00628625,0.04153353101210314,16,1.0,0.0,16,83.63783,,1,91.02599,,1,0.0,0.0,0,0.0,0.0,0,5.0,0.0,16,16,920.9126,921.15918,921.0351606007509,True
263,0.0,25.0,4,14,0,2,4,False,0,[],[],9,23,1,3,True,0.0,0,0,0,0.270334,0.0023115912886395532,15,0.3556153333333334,0.0008818314275793669,15,12.301237142857145,0.2050059756888366,14,0.98036,0.057245176091215634,15,1.0,0.0,15,0.5904686666666665,0.0025194071487062955,15,0.35008,0.0007303423854604041,15,12.844740666666665,0.2740087573800377,15,0.9774806666666668,0.06071055573864599,15,1.0,0.0,15,138.72171,,1,70.02637,,1,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,921.24121,921.47119,921.3618189236546,True
264,0.0,25.0,4,14,0,0,4,False,0,[],[],9,23,1,3,True,0.0,0,0,0,0.2763333333333334,0.00035941751818873834,15,0.357058,0.0011141761850930849,15,12.414270666666665,0.2947220325388137,15,0.9765906666666666,0.046747592064292694,15,1.0,0.0,15,0.5967439999999999,0.00031416101422222553,15,0.3526413333333333,0.0012926488124703312,15,13.049619333333334,0.30643051320152886,15,0.979922,0.05069851212243383,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,921.57031,921.7998,921.6884772465583,True
265,0.0,25.0,4,14,0,5,1,False,0,[],[],9,23,1,3,True,0.0,0,0,0,0.27613133333333334,0.0009518243135209028,15,0.3588886666666667,0.0006354061318408557,15,12.871114,0.21142854415347298,15,0.9703859999999997,0.053981228192241555,15,1.0,0.0,15,0.5964659999999999,0.0010631543363299359,15,0.3546613333333334,0.0007421192305694221,15,13.706385714285714,0.30552620226836086,14,0.9720506666666665,0.05183553379497043,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,921.89893,922.12842,922.0151355694619,True
266,20.0,45.0,3,14,0,5,5,False,0,[],[],9,23,1,3,True,0.0,0,0,0,0.27310666666666666,0.0006462050389628323,15,0.35933533333333334,0.00038293726951153676,15,13.070844999999997,0.25756197723893703,14,0.9992299999999997,0.060534080719636174,15,1.0,0.0,15,0.5934726666666666,0.0004947649754705539,15,0.3541126666666666,0.0004030325521533409,15,14.268627142857143,0.24470414583984645,14,1.0025633333333333,0.06329470883625793,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,922.22705,922.45703,922.3417938923654,True
267,0.0,45.0,4,14,0,3,0,False,0,[],[],9,23,1,3,True,0.0,0,0,0,0.26805533333333326,0.002146684708590255,15,0.361124,0.0011727062718345119,15,13.103476153846154,0.2368504262376877,13,0.9253533333333335,0.02080997963432335,15,1.0,0.0,15,0.5886300000000001,0.002144551235107246,15,0.3552166666666666,0.0007178406773757216,15,14.148905,0.14014809413067883,14,0.9245180000000002,0.02114971941725401,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,922.55566,922.78564,922.6684522152691,True
268,0.0,45.0,4,14,0,1,0,False,0,[],[],9,23,1,3,True,0.0,0,0,0,0.266158,0.0005391951674221729,15,0.3625126666666667,0.00047609222795988785,15,13.144147272727274,0.2246351074561102,11,1.006082,0.055845290529154844,15,1.0,0.0,15,0.5868726666666667,0.00047348957850451226,15,0.3564326666666666,0.0004956880739604988,15,14.232067142857144,0.19567103592228757,14,1.006082,0.05913468322397609,15,1.0,0.0,15,51.56419,,1,296.68314,,1,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,922.88428,923.11475,922.9951105381728,True
269,0.0,45.0,4,14,0,1,4,False,0,[],[],9,23,1,3,True,0.0,0,0,0,0.26395625,0.00046757352363024007,16,0.36388125,0.0005556242735278317,16,13.078546875,0.2031244424392349,16,0.94997,0.0,16,1.0,0.0,16,0.584589375,0.00041805053522271743,16,0.35710875,0.0004994914080008445,16,14.156535384615385,0.1773396654077229,13,0.94997,0.0,16,1.0,0.0,16,47.4772,,1,90.23173,,1,0.0,0.0,0,0.0,0.0,0,5.0,0.0,16,16,923.19678,923.44287,923.3217688610764,True
270,0.0,45.0,4,14,0,1,5,False,0,[],[],9,23,1,3,True,0.0,0,0,0,0.26134500000000005,0.0009837885951768338,16,0.3634425,0.0006298518344288062,16,13.0521175,0.16485349797117868,16,0.96204875,0.03650634390075236,16,1.0,0.0,16,0.5820981249999999,0.0009494224121362765,16,0.35662625000000003,0.0002386315151022626,16,14.226586000000001,0.18665757892079138,15,0.9628281249999999,0.04229200195761998,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,5.0,0.0,16,16,923.52539,923.77148,923.64842718398,True
271,0.0,45.0,4,14,0,1,3,False,0,[],[],9,23,1,3,True,0.0,0,0,0,0.260918,0.00036223906865100224,15,0.36333400000000005,0.0004041004118497542,15,13.09697533333333,0.18090866704605654,15,0.992194,0.02741344164560776,15,1.0,0.0,15,0.5815606666666666,0.0002884308945872032,15,0.35610333333333344,0.00032936446739281587,15,14.216435833333335,0.21067154696171567,12,0.992194,0.029589096640485653,15,1.0,0.0,15,51.69136,,1,176.41837,,1,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,923.85498,924.0835,923.9750855068836,True
272,0.0,45.0,4,14,0,1,1,False,0,[],[],9,23,1,3,True,0.0,0,0,0,0.25903399999999993,0.0009967361020565375,15,0.36488333333333334,0.0006825128639987655,15,13.056091666666667,0.22679457344130677,12,0.978456,0.037077471365468566,15,1.0,0.0,15,0.5797546666666666,0.0008315980027003653,15,0.35729133333333335,0.0007260053784400049,15,14.031497272727274,0.20502759653719363,11,0.9830019999999998,0.03682637277045581,15,1.0,0.0,15,44.54404,,1,43.95976,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,924.18213,924.41211,924.3017438297873,True
273,0.0,45.0,4,14,0,4,5,False,0,[],[],9,23,1,3,True,0.0,0,0,0,0.2523853333333333,0.0024433491846429204,15,0.36778,0.002528983420834773,15,13.068169090909093,0.16317156905873909,11,0.918854,0.03931532285799738,15,1.0,0.0,15,0.5734606666666667,0.0024900960012092074,15,0.3590646666666667,0.0020460933740272225,15,14.051604666666664,0.24327905161611843,15,0.9171853333333334,0.03779611863418682,15,1.0,0.0,15,13.64225,,1,327.91342,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,924.51074,924.74072,924.6284021526909,True
274,0.0,45.0,4,14,0,4,2,False,0,[],[],9,23,1,3,True,0.0,0,0,0,0.24331533333333336,0.0003451266158272653,15,0.3758486666666666,0.0006704781520534138,15,12.883771999999999,0.23699486703905048,15,0.9677480000000002,0.026830554597324287,15,1.0,0.0,15,0.5648473333333333,0.0003665372065828079,15,0.365024,0.0005037261160591223,15,13.604372,0.22432220895717986,15,0.9644146666666668,0.025620073844732055,15,1.0,0.0,15,169.64111,,1,268.97534,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,924.83936,925.06934,924.9550604755946,True
275,0.0,45.0,4,14,0,0,2,False,0,[],[],9,23,1,3,True,0.0,0,0,0,0.24842875,0.0022303747816603994,16,0.369190625,0.00047901939765873235,16,12.675854666666664,0.3015436698027254,15,0.95556,0.04392400877272777,16,1.0,0.0,16,0.569079375,0.0020739253241136625,16,0.359449375,0.0005121258797079717,16,13.34974,0.2166896021963213,13,0.957618125,0.04418532489696098,16,1.0,0.0,16,76.45522,,1,46.8768,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,16,16,925.15869,925.39795,925.2817187984981,True
276,0.0,45.0,4,14,0,4,2,False,0,[],[],9,23,1,3,True,0.0,0,0,0,0.2602586666666667,0.0017913596857721122,15,0.36653066666666667,0.0004333666653847126,15,12.45442818181818,0.174239207574999,11,1.0096946666666666,0.032759394261508444,15,1.0,0.0,15,0.5807093333333333,0.001854078387411572,15,0.35966533333333334,0.0007058213722492432,15,13.526451333333334,0.2914047679006609,15,1.0080280000000001,0.03623909435954493,15,1.0,0.0,15,137.09801,,1,76.12772,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,925.49658,925.72656,925.6083771214018,True
277,0.0,45.0,4,14,0,1,2,False,0,[],[],9,23,1,3,True,0.0,0,0,0,0.26343466666666665,0.00047990872147980887,15,0.367136,0.0005101512380797311,15,12.745561428571426,0.3082535822203018,14,1.0116073333333333,0.050258031407451456,15,1.0,0.0,15,0.5839126666666666,0.0004571724692790021,15,0.36172866666666675,0.0006186721572005927,15,13.689916428571427,0.25635908399704166,14,1.0131206666666668,0.05760561052371134,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,925.82812,926.05957,925.9350354443054,True
278,0.0,45.0,4,14,0,1,2,False,0,[],[],9,23,1,3,True,0.0,0,0,0,0.2586675,0.002339585433362073,16,0.36990375,0.00043364924382116517,16,13.032545,0.24281674777494247,16,0.976574375,0.03304816948410303,16,1.0,0.0,16,0.57938625,0.00218468571347611,16,0.36345375,0.000684113781959306,16,13.748972,0.2855844918308515,15,0.9750118749999999,0.036445653095854,16,1.0,0.0,16,45.26403,,1,345.36395,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,16,16,926.13721,926.3833,926.2616937672091,True
279,0.0,45.0,4,14,0,4,3,False,0,[],[],9,23,1,3,True,0.0,0,0,0,0.25382187500000003,0.0007604842207435996,16,0.37221375,0.001159844098719016,16,13.520768571428572,0.14819872079055205,14,0.968894375,0.028908251640607157,16,1.0,0.0,16,0.57534125,0.000812131967929684,16,0.365158125,0.0012192359287685047,16,13.913963571428571,0.19964599399194788,14,0.9681131249999999,0.030040970849547013,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,16,16,926.46582,926.7124,926.5883520901127,True
280,0.0,45.0,4,14,0,4,3,False,0,[],[],9,23,1,3,True,0.0,0,0,0,0.25383066666666665,0.0008947343314132586,15,0.37193400000000004,0.0010734044637773492,15,13.096475714285713,0.30493245087331133,14,1.00866,0.04995320038367342,15,1.0,0.0,15,0.575028,0.0008082538497986188,15,0.36530266666666666,0.0009718058791068697,15,13.984628571428573,0.22907337235235145,14,1.0041140000000002,0.05529214059365555,15,1.0,0.0,15,61.59976,,1,239.58998,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,926.79443,927.02441,926.9150104130163,True
281,0.0,45.0,4,14,0,1,1,False,0,[],[],9,23,1,3,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,927.2416687359199,False
282,0.0,45.0,4,14,0,5,1,False,0,[],[],9,23,1,3,True,0.0,0,0,0,0.24859466666666666,0.0012999608052699518,15,0.3713573333333333,0.0007387002742913336,15,13.328257692307691,0.20048484993276694,13,0.976498,0.044990734157157285,15,1.0,0.0,15,0.5704713333333333,0.0013248874166006204,15,0.364124,0.0005597550484682617,15,13.968477142857141,0.19020498976018063,14,0.9783166666666666,0.046565463699224666,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,927.45117,927.68164,927.5683270588236,True
283,0.0,45.0,4,14,0,2,1,False,0,[],[],9,23,1,3,True,0.0,0,0,0,0.24544599999999997,0.0002509638562479804,15,0.3723159999999999,0.0003201071249262889,15,12.903228571428569,0.19618531607629594,14,0.9548453333333334,0.03064745290434115,15,1.0,0.0,15,0.5673619999999999,0.000229446539058051,15,0.3645426666666667,0.0002943143767826359,15,13.685616666666668,0.1105678235566778,12,0.952346,0.029991898144094073,15,1.0,0.0,15,16.54119,,1,176.59367,,1,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,927.78027,928.01025,927.8949853817272,True
284,0.0,45.0,4,14,0,2,3,False,0,[],[],9,23,1,3,True,0.0,0,0,0,0.23978533333333332,0.0008522480077223224,15,0.3730166666666667,0.0006297580790233973,15,12.858345,0.16139268326519157,14,0.9699679999999998,0.04852601308282276,15,1.0,0.0,15,0.5616993333333333,0.0008720457611408955,15,0.3634046666666667,0.0006032870279520689,15,13.537081999999998,0.10528043056522897,15,0.969968,0.050992910739771316,15,1.0,0.0,15,17.45871,,1,67.36185,,1,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,928.10889,928.33887,928.2216437046309,True
285,0.0,45.0,4,14,0,3,5,False,0,[],[],9,23,1,3,True,0.0,0,0,0,0.23782933333333334,0.001088980300665762,15,0.3722666666666667,0.001114108655041377,15,13.002187999999999,0.19796796599450137,15,0.9569413333333334,0.03356033859582865,15,1.0,0.0,15,0.5595060000000002,0.0012272140341905745,15,0.3624393333333334,0.001747310041450108,15,13.858207857142858,0.2352343979679896,14,0.9614860000000001,0.0341836478869231,15,1.0,0.0,15,33.06021,,1,275.69931,,1,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,928.43701,928.66748,928.5483020275344,True
286,0.0,45.0,4,14,0,3,5,False,0,[],[],9,23,1,3,True,0.0,0,0,0,0.24562533333333333,0.0019271661899819428,15,0.3741366666666667,0.0005198305584744009,15,13.200817857142857,0.33116421811028063,14,0.9866366666666665,0.03534481507068544,15,1.0,0.0,15,0.5672086666666668,0.0019401210075172036,15,0.3666233333333333,0.00044803805110514176,15,14.129600833333335,0.1393479362445173,12,0.9899699999999998,0.038585480244701965,15,1.0,0.0,15,40.56548,,1,110.06882,,1,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,928.76611,928.99609,928.8749603504381,True
