timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
199,0.0,20.0,4,14,0,0,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.17721333333333333,0.0002729643269907717,15,0.45604933333333336,0.00047888958862688815,15,11.97071,0.3460568918545043,15,1.0414640000000004,0.005880777159525721,15,1.0,0.0,15,0.48595933333333335,0.00015092413736078554,15,0.4246053333333333,0.00029714995412770184,15,11.051940666666667,0.21465923431824502,15,1.038130666666667,0.00036867458873771655,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,736.39062,736.625,736.514392991239,True
200,0.0,20.0,4,14,0,3,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.17881,0.0006792643079096658,16,0.456389375,0.0003721732347532063,16,12.24290625,0.3064665607832822,16,1.016210625,0.015206391405699559,16,1.0,0.0,16,0.48755500000000007,0.0006575003168567056,16,0.4249575,0.00039092198710228524,16,10.725268125,0.18314613219025389,16,1.0132162500000002,0.018957600718445378,16,1.0,0.0,16,159.64218,,1,124.004,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,16,16,736.71875,736.95312,736.8285356695869,True
201,0.0,20.0,4,14,0,5,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.181354,0.0005247829483292479,15,0.4564033333333333,0.0007091913570767612,15,12.690059999999999,0.26889281404094306,15,1.02677,0.027996078041652325,15,1.0,0.0,15,0.4901940000000001,0.0004989388740116368,15,0.42584266666666676,0.000601574917156944,15,11.032206,0.15751278618394327,15,1.0281586666666669,0.024574151886736208,15,1.0,0.0,15,227.61313,,1,278.23492,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,737.03125,737.26562,737.1426783479349,True
202,0.0,20.0,4,14,0,5,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.17791999999999997,0.0011220389603625307,15,0.4577446666666667,0.0005185125245307381,15,12.602237333333335,0.29536969526018647,15,0.9920479999999999,0.01738458151022664,15,1.0,0.0,15,0.48700133333333334,0.001102386156523763,15,0.4261893333333333,0.0008001380833212116,15,11.348292666666667,0.23425806025061563,15,0.9905199999999998,0.01820599077227054,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,737.34375,737.57812,737.4568210262828,True
203,0.0,20.0,4,14,0,0,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.1817773333333333,0.0008274268777935807,15,0.45723066666666656,0.00027641755853539805,15,12.648998666666666,0.2119647724055871,15,0.9881686666666666,0.03172273832232439,15,1.0,0.0,15,0.49082866666666664,0.00083980326494336,15,0.42631600000000003,0.0003141382771055784,15,10.871120666666666,0.15560914715432111,15,0.9890019999999997,0.03537067110312888,15,1.0,0.0,15,99.04002,,1,304.07367,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,737.65625,737.89062,737.7709637046307,True
204,0.0,20.0,4,14,0,5,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.181346,0.0003124968571270479,15,0.4573380000000001,0.0003534564026459666,15,12.556156666666665,0.4030818752821222,15,1.0427166666666667,0.03488476123849303,15,1.0,0.0,15,0.49033866666666664,0.0002164277070546947,15,0.426514,0.0006440585598929871,15,10.939977333333333,0.1670073648703924,15,1.0443833333333332,0.03677853793152945,15,1.0,0.0,15,85.03421,,1,261.3512,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,737.96875,738.20312,738.0851063829787,True
205,0.0,20.0,4,14,0,0,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.1797746666666667,0.0004984385141428671,15,0.4573973333333334,0.0006989018597226674,15,12.171174000000002,0.23875350782165053,15,1.004573333333333,0.016344454571447023,15,1.0,0.0,15,0.48891466666666666,0.00038875013397640266,15,0.4265506666666667,0.0005254313420781934,15,10.783432666666666,0.19885724030306862,15,1.0037399999999999,0.014746412154438511,15,1.0,0.0,15,215.47823,,1,98.03137,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,738.28125,738.51562,738.3992490613267,True
206,0.0,20.0,4,14,0,0,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.17935400000000004,0.0008060910972978538,15,0.4576213333333333,0.0005648497482474698,15,12.468878,0.18546296989657318,15,1.0262966666666666,0.03196797608917549,15,1.0,0.0,15,0.48846066666666665,0.0007350458359533748,15,0.4266093333333334,0.00024411550739840732,15,10.708762666666669,0.184326233365375,15,1.02963,0.03262775724528337,15,1.0,0.0,15,146.48886,,1,262.90784,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,738.59375,738.82812,738.7133917396745,True
207,0.0,20.0,4,14,0,5,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.17888533333333337,0.00047975986056518325,15,0.45739199999999997,0.0006842535035663798,15,12.952257333333334,0.3031947123895011,15,1.0310706666666665,0.029058153875748303,15,1.0,0.0,15,0.48816933333333334,0.000557577242139948,15,0.42649466666666663,0.0005911715567614997,15,11.46989333333333,0.30786572452628613,15,1.0310706666666667,0.030162971970534296,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,738.90625,739.14062,739.0275344180225,True
208,0.0,20.0,4,14,0,0,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.17740933333333334,0.000325301325513673,15,0.4577613333333333,0.0006012114753522485,15,13.010801333333335,0.2806451582862669,15,1.0277933333333331,0.029215847623865948,15,1.0,0.0,15,0.4867153333333333,0.00040577732575298325,15,0.4264486666666667,0.0010119632027942155,15,11.711514,0.14142257239513492,15,1.0286266666666668,0.028577489309561385,15,1.0,0.0,15,111.54708,,1,114.2914,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,739.21875,739.45312,739.3416770963704,True
209,0.0,20.0,4,14,0,0,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.18133266666666667,0.0007196672511521898,15,0.455444,0.0016318560860916279,15,13.458486666666666,0.44720245307700957,15,1.0262966666666666,0.026065098083361157,15,1.0,0.0,15,0.49054,0.0007063993204979858,15,0.4249813333333333,0.001982570001166121,15,11.874633333333334,0.19151461531943792,15,1.0229633333333332,0.02863901027486475,15,1.0,0.0,15,155.25595,,1,92.66516,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,739.53125,739.76562,739.6558197747183,True
210,0.0,20.0,4,14,0,0,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.17882642857142858,0.0012055104705084492,14,0.44643071428571435,0.008156426880108066,14,14.314475714285711,0.4688177086395799,14,1.019437142857143,0.01447335558804602,14,1.0,0.0,14,0.4868514285714286,0.001587939434724025,14,0.41544071428571433,0.0077491403635259045,14,11.91457714285714,0.22572389401583157,14,1.0185442857142857,0.014384104856662906,14,1.0,0.0,14,106.32968,,1,344.09528,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,14,14,739.875,740.07812,739.9699624530663,True
211,0.0,20.0,4,14,0,4,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.18013533333333331,0.0021556101776748137,15,0.3624666666666666,0.017908304405126304,15,13.125343333333335,0.7093833078473029,15,1.047814,0.02244333238562021,15,1.0,0.0,15,0.4832693333333334,0.0006494114551616923,15,0.3289086666666667,0.018473189014919768,15,10.848718,0.399356560360359,15,1.047814,0.02195180493718002,15,1.0,0.0,15,127.40407,,1,145.82768,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,740.17188,740.40625,740.2841051314142,True
212,0.0,20.0,4,14,0,0,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.20154333333333332,0.006953258913905732,15,0.33114866666666665,0.001604087932514331,15,12.851409333333331,0.34731431113755235,15,1.0795819999999998,0.028391803948121554,15,1.0,0.0,15,0.4995106666666667,0.006154538936736818,15,0.2988986666666667,0.0019096965602893431,15,10.473778666666666,0.273779431943377,15,1.0795819999999996,0.03293632302315658,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,740.48438,740.71875,740.5982478097623,True
213,0.0,20.0,4,14,0,1,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.22109600000000001,0.0017441485847582718,15,0.326864,0.001416856681934644,15,12.293616666666667,0.3271094593921272,15,1.0789906666666664,0.02038776119799982,15,1.0,0.0,15,0.5184033333333333,0.0021204604172095185,15,0.3025206666666666,0.002432780498191515,15,10.39362466666667,0.2283292246755817,15,1.0789906666666664,0.02038776119799982,15,1.0,0.0,15,339.77365,,1,56.37324,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,740.79688,741.03125,740.9123904881102,True
214,0.0,20.0,4,14,0,5,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.22083666666666663,0.001146383547550835,15,0.32996466666666663,0.002000178087309317,15,12.052284000000002,0.30006627474609665,15,1.0410773333333332,0.02178179104096766,15,1.0,0.0,15,0.5193186666666666,0.0010837426333028014,15,0.306596,0.0009540350397877741,15,10.062307999999998,0.16826844697005539,15,1.040244,0.023891979168152357,15,1.0,0.0,15,97.62753,,1,3.72957,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,741.10938,741.34375,741.226533166458,True
215,0.0,20.0,4,14,0,0,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.2198493333333333,0.0005482109430641047,15,0.3348979999999999,0.0011536847799241319,15,12.737668666666668,0.3568354854804877,15,1.0713580000000003,0.016050263549238036,15,1.0,0.0,15,0.5168693333333333,0.00036567875571456187,15,0.30996466666666667,0.0005956732885287607,15,10.681774666666666,0.1403143181710604,15,1.071358,0.016716231290916848,15,1.0,0.0,15,278.34967,,1,322.86804,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,741.42188,741.65625,741.540675844806,True
216,0.0,20.0,4,14,0,3,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.21822357142857138,0.0012709209691755493,14,0.3402821428571428,0.0015037040347674227,14,13.069856428571427,0.255630321892531,14,1.0763428571428568,0.014264235226376673,14,1.0,0.0,14,0.5145114285714286,0.0015418762653282023,14,0.31538714285714287,0.0010208776659282994,14,10.845879285714288,0.18114135510760584,14,1.0772357142857139,0.014591507389988411,14,1.0,0.0,14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,14,14,741.73438,741.95312,741.8548185231539,True
217,0.0,20.0,4,14,0,3,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.21627533333333335,9.425396290771784e-05,15,0.34330533333333335,0.0004674530788778484,15,12.503894,0.20817285090588963,15,1.0579500000000002,0.020485186285285718,15,1.0,0.0,15,0.512348,0.00016354117000228602,15,0.31706066666666666,0.00023199343176252883,15,10.614858000000002,0.09701358094911992,15,1.0579500000000002,0.020485186285285718,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,742.04688,742.28125,742.1689612015018,True
218,0.0,20.0,4,14,0,5,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.21457466666666666,0.0007380560051016924,15,0.34532666666666667,0.0004956765458393576,15,12.508794666666667,0.26406049525674635,15,1.0833966666666666,0.03801708406693471,15,1.0,0.0,15,0.5102733333333334,0.0006783242657636819,15,0.31766866666666677,0.0003991037578422548,15,10.701034666666667,0.3338352743680344,15,1.0850633333333333,0.03795503122430669,15,1.0,0.0,15,223.07292,,1,337.21838,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,742.35938,742.59375,742.4831038798498,True
219,0.0,20.0,4,14,0,0,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.21178466666666668,0.0005445426215335845,15,0.3478933333333333,0.0005588082557252152,15,12.468068666666666,0.22470333686462063,15,1.0508446666666666,0.03591478562746359,15,1.0,0.0,15,0.507906,0.0003957055182112944,15,0.31977399999999995,0.0005817436843539626,15,10.996641333333335,0.1566013375634661,15,1.0508446666666666,0.03710983271061084,15,1.0,0.0,15,56.08853,,1,325.17218,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,742.6875,742.92188,742.7972465581978,True
220,0.0,20.0,4,14,0,5,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.209496,0.0008434944321943428,15,0.35248066666666666,0.0013551829959016473,15,12.272375333333333,0.1676725823002617,15,1.0481753333333335,0.03078075392807901,15,1.0,0.0,15,0.505524,0.0008028235885209678,15,0.32332933333333336,0.001056418928446926,15,10.807140666666665,0.2226259279748581,15,1.0481753333333335,0.028575235748725458,15,1.0,0.0,15,148.90776,,1,284.24194,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,743.0,743.23438,743.1113892365457,True
221,0.0,20.0,4,14,0,5,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.20777133333333336,0.0006686325775861678,15,0.356944,0.0018653103916353526,15,12.101320666666668,0.35429164448166683,15,1.0490086666666667,0.0327420299716842,15,1.0,0.0,15,0.5038753333333333,0.0005168982583872953,15,0.327404,0.002126209907659302,15,10.962947999999999,0.12846519362958103,15,1.0481753333333335,0.03216738296266369,15,1.0,0.0,15,138.98436,,1,86.29319,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,743.3125,743.54688,743.4255319148937,True
222,0.0,20.0,4,14,0,5,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.20868066666666668,0.000603128352445655,15,0.36093400000000003,0.0011722981093317767,15,11.557368666666667,0.3502146143207184,15,1.0657306666666666,0.0323142974695781,15,1.0,0.0,15,0.5050206666666667,0.0005313791579689577,15,0.33260866666666666,0.0012968470923560714,15,11.047310666666666,0.23354223663479148,15,1.0657306666666666,0.029938918166032346,15,1.0,0.0,15,286.6557,,1,260.08795,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,743.625,743.85938,743.7396745932415,True
223,0.0,20.0,4,14,0,5,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.2059126666666667,0.0005735910273589236,15,0.363832,0.0007507539067973134,15,12.024824,0.3012148172175942,15,1.0766086666666665,0.03867474736581384,15,1.0,0.0,15,0.5023166666666667,0.0005721221980694457,15,0.332146,0.00032290644377059696,15,10.345067333333335,0.23752852470708402,15,1.0782753333333333,0.038298596741668654,15,1.0,0.0,15,457.12308,,1,97.68542,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,743.9375,744.17188,744.0538172715894,True
224,0.0,20.0,4,14,0,5,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.20356133333333337,0.0011163836172894983,15,0.36774066666666666,0.0016081243140764372,15,12.29533,0.3808433814950331,15,1.0475940000000001,0.03937367935200225,15,1.0,0.0,15,0.500802,0.0010012577804227735,15,0.3362066666666666,0.0009246826997614368,15,10.638819333333332,0.1726945171379907,15,1.0442606666666665,0.03827648111656382,15,1.0,0.0,15,54.86507,,1,75.94427,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,744.25,744.48438,744.3679599499374,True
225,0.0,20.0,4,14,0,5,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.19873066666666664,0.0011291935596867762,15,0.37300666666666665,0.0007660535850957779,15,13.218231999999999,0.31484300643790253,15,1.0354366666666666,0.023591414196896383,15,1.0,0.0,15,0.49671533333333334,0.0008590348959040901,15,0.3399846666666667,0.0007148512998885671,15,11.442919333333332,0.32394034266615623,15,1.0329366666666666,0.02294678242825175,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,744.5625,744.79688,744.6821026282853,True
226,0.0,20.0,4,14,0,5,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.19564,0.0014284407083049928,15,0.3763306666666667,0.001999612343382967,15,14.048204666666667,0.2885644757333066,15,1.0394526666666666,0.03954810496934927,15,1.0,0.0,15,0.4939273333333333,0.0013476830205243033,15,0.3423546666666667,0.0014330829238626264,15,11.894243333333332,0.20357895224025008,15,1.037786,0.03981493183647132,15,1.0,0.0,15,111.240345,40.45350116993645,2,270.78855999999996,19.631773261608355,2,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,744.875,745.10938,744.9962453066333,True
227,0.0,20.0,4,14,0,0,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.1875326666666667,0.0018696770793247665,15,0.3812893333333333,0.0015556324697538256,15,13.348457333333334,0.31565109181469586,15,1.0409026666666668,0.020646200434485604,15,1.0,0.0,15,0.4865146666666666,0.0015202766039050131,15,0.3465573333333333,0.001482288128279415,15,11.215598,0.1789903272007418,15,1.0434026666666667,0.020982591923056706,15,1.0,0.0,15,132.46169,,1,114.2357,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,745.1875,745.42188,745.3103879849813,True
228,0.0,20.0,4,14,0,0,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.18708666666666665,0.0007098658491641363,15,0.3851973333333334,0.00026009522065874525,15,13.002672666666667,0.36248037348773715,15,1.0489906666666668,0.021331511053123375,15,1.0,0.0,15,0.486608,0.0006767696379545554,15,0.35033533333333333,0.000585343204168868,15,10.707280666666668,0.2294335868570583,15,1.049824,0.026214818274076537,15,1.0,0.0,15,191.41011,,1,100.68266,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,745.5,745.71875,745.6245306633292,True
229,0.0,20.0,4,14,0,4,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.18443733333333334,0.0010548897482449912,15,0.39043666666666665,0.0011653243979171397,15,13.247903333333333,0.14484115909045545,15,1.034122,0.030776430499421407,15,1.0,0.0,15,0.48464666666666667,0.0009176652569480551,15,0.35609333333333326,0.0009974013855061162,15,10.924534000000001,0.1894621002356786,15,1.0332886666666665,0.03082644362664413,15,1.0,0.0,15,30.18244,,1,43.6211,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,745.82812,746.0625,745.9386733416771,True
230,0.0,20.0,4,14,0,1,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.1807646666666667,0.0009705732228700666,15,0.39420066666666664,0.0010416365328974786,15,13.497493333333333,0.2132521948862651,15,1.0392173333333334,0.01963883087394052,15,1.0,0.0,15,0.48114799999999996,0.0009976343446946314,15,0.3593566666666667,0.0010403479271492815,15,11.115202666666665,0.19747355397863356,15,1.0383840000000002,0.019946514482485397,15,1.0,0.0,15,98.21534,,1,270.11194,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,746.14062,746.35938,746.2528160200251,True
231,0.0,20.0,4,14,0,0,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.17994933333333335,0.0003379236318347395,15,0.39718266666666663,0.0010708172224098368,15,13.792919333333332,0.3045109456739416,15,1.038836,0.02385059801586298,15,1.0,0.0,15,0.48066466666666674,0.00026970530654948075,15,0.361928,0.0007990369202984298,15,11.638279999999998,0.19300130465880277,15,1.0371693333333334,0.02428667726102014,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,746.45312,746.6875,746.5669586983729,True
232,0.0,20.0,4,14,0,5,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.17936733333333332,0.000428026478931697,15,0.39942466666666665,0.0008291378195508459,15,14.053066,0.23454798073863573,15,1.0240446666666665,0.02599370881762045,15,1.0,0.0,15,0.48046866666666666,0.0003070799492609336,15,0.3645413333333333,0.0006254468878520452,15,12.021625333333334,0.13803445500860945,15,1.0194613333333333,0.022042808307818646,15,1.0,0.0,15,12.02411,,1,193.08237,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,746.76562,746.98438,746.8811013767208,True
233,0.0,20.0,4,14,0,0,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.17900812500000002,0.0008757032887913544,16,0.40203,0.0009850414542884325,16,13.795195,0.35033240841615954,16,1.03313625,0.022084458147454435,16,1.0,0.0,16,0.48002125,0.0007353717880546362,16,0.36684562499999995,0.0002528759577342194,16,11.693949375,0.16794772902974878,16,1.0307925,0.025074459116798484,16,1.0,0.0,16,193.44289,,1,290.65558,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,5,16,747.07812,747.3125,747.1952440550689,True
234,0.0,20.0,4,14,0,3,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.17732733333333334,0.00017858438048267648,15,0.40283599999999997,0.0006399419616541148,15,13.431648666666666,0.21435563713026942,15,1.0252206666666666,0.027216131630935024,15,1.0,0.0,15,0.4787993333333333,0.00025160816096992923,15,0.3676226666666666,0.00031626089290482724,15,11.506477333333335,0.11616236779775517,15,1.0238306666666668,0.028998213114078686,15,1.0,0.0,15,31.29546,,1,114.34808,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,747.39062,747.60938,747.5093867334168,True
235,0.0,20.0,4,14,0,1,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.176533125,0.0009961172538076703,16,0.405070625,0.0019131804889589848,16,13.42916875,0.25245329679962586,16,1.0426374999999999,0.011063265039459837,16,1.0,0.0,16,0.4780225,0.0009541732896422258,16,0.370279375,0.002147759976502649,16,11.583846874999999,0.16941750687650312,16,1.04498125,0.01366927058527025,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16,747.70312,747.9375,747.8235294117648,True
236,0.0,20.0,4,14,0,0,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.17438874999999998,0.0016910149812070449,16,0.41053187500000005,0.0013421933231344406,16,13.5844975,0.32082063625438234,16,1.02768375,0.02845142852301094,16,1.0,0.0,16,0.475996875,0.0017513793373605082,16,0.38027999999999995,0.003357403758858918,16,11.730438125,0.1982238196658429,16,1.02768375,0.03339037463601353,16,1.0,0.0,16,51.65917,,1,119.62473,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16,748.01562,748.25,748.1376720901127,True
237,0.0,20.0,4,14,0,5,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.169159375,0.0013770328911588605,16,0.41533,0.0021052157450801414,16,13.931237499999998,0.306774414589396,16,1.03246,0.013567425695392597,16,1.0,0.0,16,0.47134437500000004,0.0011677098312508891,16,0.38725437500000004,0.001182268828707476,16,11.96352625,0.14856377368546703,16,1.03324125,0.016865368807114752,16,1.0,0.0,16,97.84751,,1,265.49829,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16,748.32812,748.5625,748.4518147684606,True
238,0.0,20.0,4,14,0,0,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.170870625,0.0013120033981155166,16,0.42081,0.0008649855490122394,16,13.614923125,0.23943168104823426,16,1.0097162499999999,0.0139292128875492,16,1.0,0.0,16,0.47372125,0.0014485389190491244,16,0.39237937500000003,0.001261979760799139,16,11.392708125,0.3224338600750806,16,1.01127875,0.01631302051532253,16,1.0,0.0,16,103.95681,,1,116.9277,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16,748.65625,748.89062,748.7659574468086,True
239,0.0,20.0,4,14,0,4,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.1723875,0.00037939425404189025,16,0.42309250000000004,0.0007300456606724491,16,13.61643625,0.40404581670688455,16,1.01841625,0.026779912341156027,16,1.0,0.0,16,0.47552249999999996,0.00039892355157347383,16,0.39535187499999996,0.000984216905294074,16,11.606404375,0.1974087902456472,16,1.0191975,0.02359701068638427,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16,748.96875,749.20312,749.0801001251564,True
240,0.0,20.0,4,14,0,0,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.17301333333333335,0.000617039784161521,15,0.4242006666666666,0.0008683849267187823,15,14.412134666666665,0.25369630620844574,15,1.0096879999999997,0.027100848747910886,15,1.0,0.0,15,0.4766186666666667,0.0007240744502631022,15,0.397244,0.0007266930969418016,15,12.265923333333335,0.18602545454344477,15,1.0088546666666665,0.02833683540821701,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,749.28125,749.51562,749.3942428035044,True
241,0.0,20.0,4,14,0,1,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.17103875000000002,0.0009792914104936631,16,0.42613875,0.0007433875167098251,16,14.377068125000001,0.27156540285828634,16,0.98908,0.0,16,1.0,0.0,16,0.47507062499999997,0.0013312523865393288,16,0.399825,0.0012095839505108041,16,12.3773125,0.24786040217563307,16,0.98908,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16,749.59375,749.82812,749.7083854818524,True
