timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
321,0.0,55.0,4,14,0,1,1,False,0,[],[],9,9,1,8,True,0.0,0,0,0,0.37164625,0.00024242868367143803,16,0.717905625,0.0009105527167605342,16,10.915005714285714,0.365711770781188,14,0.920198125,0.01688203155971856,16,1.0,0.0,16,0.651664375,0.00034903617291050416,16,0.723818125,0.0009462502752091097,16,11.151438125,0.18812579742355912,16,0.9235306249999999,0.01943677767146601,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,16,16,991.14062,991.375,991.2590738423029,True
322,0.0,55.0,4,14,0,4,4,False,0,[],[],9,9,1,8,True,0.0,0,0,0,0.370750625,0.0005019092713495868,16,0.711898125,0.0004840691238518276,16,10.381701000000001,0.237386046741964,10,0.90898875,0.04209347595926634,16,1.0,0.0,16,0.6508393749999999,0.0004156836738033667,16,0.7180068749999999,0.001034522232723887,16,11.147468571428572,0.22168922422225126,14,0.911010625,0.044530163330600975,16,1.0,0.0,16,26.98847,,1,102.57352,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,16,16,991.46875,991.70312,991.586983729662,True
323,0.0,55.0,4,14,0,0,4,False,0,[],[],9,9,1,8,True,0.0,0,0,0,0.37035437499999996,0.0005161391123847609,16,0.713130625,0.0006373535779560251,16,10.303931875000002,0.2408811332094111,16,0.927118125,0.019935810398626897,16,1.0,0.0,16,0.651234375,0.0006055187170242262,16,0.7197368749999999,0.0007397181332552774,16,11.116068,0.25160259648898703,15,0.92853875,0.022782320887038705,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,16,16,991.79688,992.03125,991.9148936170212,True
324,0.0,55.0,4,14,0,1,1,False,0,[],[],9,9,1,8,True,0.0,0,0,0,0.37107124999999996,0.0008095255812305502,16,0.7137525,0.0008024919521922505,16,10.637905714285713,0.18762436616873554,14,0.8939837500000001,0.017858935345273684,16,1.0,0.0,16,0.652156875,0.0007769317323077178,16,0.7209025,0.0006610345427181983,16,11.307601875,0.24977394412331436,16,0.89158,0.017154751722676307,16,1.0,0.0,16,122.512535,4.332294755905927,2,190.26199,127.94482022670945,2,0.0,0.0,0,0.0,0.0,0,13.0,0.0,16,16,992.125,992.35938,992.2428035043805,True
325,0.0,55.0,4,14,0,0,3,False,0,[],[],9,9,1,8,True,0.0,0,0,0,0.368290625,0.0007089848964070626,16,0.712870625,0.00045813344125918945,16,10.5558675,0.20410663211501287,16,0.87836,0.0,16,1.0,0.0,16,0.65002,0.0010002466362519448,16,0.7201031250000001,0.0009544332960802847,16,11.149970714285715,0.2717330593534844,14,0.87836,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,16,16,992.45312,992.6875,992.5707133917397,True
326,0.0,55.0,4,14,0,5,2,False,0,[],[],9,9,1,8,True,0.0,0,0,0,0.369614375,0.00029942096898291604,16,0.712788125,0.001430804989041724,16,10.62398125,0.25074380481213615,16,0.89408375,0.02151046563109842,16,1.0,0.0,16,0.6512975000000001,0.000848272754877043,16,0.7200599999999999,0.0025864286832103568,16,11.303746153846154,0.3275547395611525,13,0.895884375,0.020578824705264384,16,1.0,0.0,16,42.94238,,1,233.95659,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,16,16,992.78125,993.01562,992.8986232790988,True
327,0.0,55.0,4,14,0,0,3,False,0,[],[],9,9,1,8,True,0.0,0,0,0,0.36865375,0.0006426390900030947,16,0.7074050000000001,0.0010699470391877658,16,11.052924666666666,0.20984681228616894,15,0.8314531250000001,0.03123658084548735,16,1.0,0.0,16,0.64861625,0.0006203426472523052,16,0.7116781249999999,0.0011765498643633069,16,11.596878181818182,0.29652483750330877,11,0.832485625,0.03156879091101422,16,1.0,0.0,16,39.18352,,1,67.13428,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,16,16,993.10938,993.34375,993.226533166458,True
328,0.0,55.0,4,14,0,4,3,False,0,[],[],9,9,1,8,True,0.0,0,0,0,0.3702375,0.0006233725477861005,16,0.7073812500000001,0.000596577740114383,16,11.248923571428573,0.18386301458536358,14,0.83695125,0.016410070028288516,16,1.0,0.0,16,0.64991375,0.0006176177350648649,16,0.711651875,0.001626744064074001,16,11.679376153846153,0.35984454621726253,13,0.8359218749999999,0.01720041945951706,16,1.0,0.0,16,38.10816,,1,111.05299,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,16,16,993.4375,993.67188,993.5544430538173,True
329,0.0,55.0,4,14,0,4,3,False,0,[],[],9,9,1,8,True,0.0,0,0,0,0.37063999999999997,0.0007632911196478979,16,0.709730625,0.0008721503597430919,16,11.255107333333335,0.16615688070816279,15,0.83454625,0.01609867732662117,16,1.0,0.0,16,0.650716875,0.0006767640529263666,16,0.7145675,0.0008920127054401608,16,11.920857999999999,0.33797552519587665,15,0.8340331249999999,0.016752122937606046,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,16,16,993.76562,994.0,993.8823529411765,True
330,0.0,55.0,4,14,0,4,5,False,0,[],[],9,9,1,8,True,0.0,0,0,0,0.3758111111111111,0.0010241392049477951,9,0.7102911111111111,0.0006577317926868747,9,10.972893749999999,0.2845647202276034,8,0.7949022222222222,0.019687739698717188,9,1.0,0.0,9,0.6569066666666665,0.0012759212358135577,9,0.7170088888888889,0.0006601031064243883,9,11.691485555555555,0.2872686815992614,9,0.7967333333333333,0.02304460999886959,9,1.0,0.0,9,40.25701,,1,324.64282,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,9,9,994.09375,994.21875,994.2102628285356,True
331,0.0,55.0,4,14,0,0,1,False,0,[],[],9,9,1,8,True,0.0,0,0,0,0.3780027272727272,0.0011512088508093723,11,0.7072627272727272,0.0009250415224095705,11,11.10583625,0.3014745579854129,8,0.91624,0.0,11,1.0,0.0,11,0.6574709090909091,0.0008351581232970934,11,0.7128727272727272,0.001342602628547183,11,11.780634,0.384244486011185,5,0.91624,0.0,11,1.0,0.0,11,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.21362,,1,14.0,0.0,11,11,994.48438,994.64062,994.5381727158949,True
332,0.0,55.0,4,14,0,1,4,False,0,[],[],9,9,1,8,True,0.0,0,0,0,0.37602266666666667,0.0002909213606719825,15,0.7052660000000001,0.0009085058377043298,15,10.779812666666668,0.20401297530397666,15,0.8866340000000001,0.026222497102406435,15,1.0,0.0,15,0.6572159999999999,0.00048323020246196,15,0.713934,0.0006499538445151115,15,11.636627857142859,0.1985087837691734,14,0.8885553333333335,0.028828040631764522,15,1.0,0.0,15,287.96759,,1,120.70762,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,994.75,994.98438,994.8660826032541,True
333,0.0,55.0,4,14,0,5,2,False,0,[],[],9,9,1,8,True,0.0,0,0,0,0.3736586666666667,0.0021827795735407307,15,0.7045433333333334,0.0011649259122160388,15,10.458310769230767,0.18458264876298372,13,0.9051746666666667,0.019585571900423693,15,1.0,0.0,15,0.6544893333333331,0.0021836976068346074,15,0.7127086666666667,0.0005155006812613842,15,11.208625714285715,0.25781679606663727,14,0.9038913333333334,0.02050226463681744,15,1.0,0.0,15,44.41713,,1,7.79777,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,995.07812,995.3125,995.1939924906133,True
334,0.0,55.0,4,14,0,0,4,False,0,[],[],9,9,1,8,True,0.0,0,0,0,0.36443600000000004,0.0022674271133347923,15,0.7063606666666666,0.0003099877109699622,15,10.384323076923078,0.10475625927079596,13,0.9168199999999997,2.298380017448157e-16,15,1.0,0.0,15,0.644492,0.002396852698257204,15,0.7111946666666665,0.0012188745784924783,15,11.040204615384615,0.14780367398542485,13,0.9168199999999997,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,995.40625,995.64062,995.5219023779724,True
335,0.0,55.0,4,14,0,3,4,False,0,[],[],9,9,1,8,True,0.0,0,0,0,0.36137800000000003,0.0005602703429085534,15,0.7037233333333333,0.0008838686607883667,15,10.652449333333331,0.213398226745433,15,0.9007939999999998,0.018610559137988595,15,1.0,0.0,15,0.6411746666666666,0.0005917029499270584,15,0.7099439999999999,0.0005383148308776657,15,11.490783846153846,0.17954339046306989,13,0.8988693333333332,0.019205907746861435,15,1.0,0.0,15,50.64803,,1,286.04276,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,995.73438,995.96875,995.8498122653317,True
336,0.0,55.0,4,14,0,3,1,False,0,[],[],9,9,1,8,True,0.0,0,0,0,0.36218333333333336,0.0006595091970188027,15,0.7016419999999999,0.0005196592290008069,15,11.044390833333333,0.23491923205678902,12,0.865752666666667,0.021369739441778977,15,1.0,0.0,15,0.6410293333333336,0.00037203046470237204,15,0.7069213333333333,0.0004932670483139801,15,11.490414666666668,0.2205461522761384,15,0.8657520000000003,0.02357274370357185,15,1.0,0.0,15,221.67119,,1,279.27094,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,996.07812,996.29688,996.1777221526909,True
337,0.0,55.0,4,14,0,0,1,False,0,[],[],9,9,1,8,True,0.0,0,0,0,0.36183266666666664,0.000151113328648528,15,0.7028153333333332,0.0004856934169186369,15,11.305935714285713,0.07676336954105578,14,0.9027173333333333,0.019375639147675924,15,1.0,0.0,15,0.6415326666666666,0.0003511504900561466,15,0.7083946666666667,0.0007875537774532897,15,11.6823275,0.19416070537408844,12,0.902716,0.020211437638836358,15,1.0,0.0,15,32.44708,,1,15.56176,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,996.39062,996.625,996.50563204005,True
338,0.0,55.0,4,14,0,0,1,False,0,[],[],9,9,1,8,True,0.0,0,0,0,0.35999066666666657,0.0006760543793287086,15,0.7043806666666668,0.00037122320329776985,15,10.912734285714285,0.16932893781105388,14,0.8947346666666669,0.04760617034837075,15,1.0,0.0,15,0.6400166666666666,0.0006148828769619172,15,0.709602,0.0008426760095925615,15,11.527871333333334,0.14547093169951109,15,0.8898973333333337,0.045814435726661315,15,1.0,0.0,15,50.9545,,1,90.10802,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,996.71875,996.95312,996.8335419274092,True
339,0.0,55.0,4,14,0,3,4,False,0,[],[],9,9,1,8,True,0.0,0,0,0,0.36174333333333336,0.000706567827768922,15,0.7067013333333334,0.0013277040691502344,15,11.118398461538463,0.16973155048714209,13,0.8969386666666667,0.024282907235533453,15,1.0,0.0,15,0.6423233333333334,0.0005980165629176231,15,0.7123946666666668,0.0011482027363708455,15,11.420580714285714,0.23471388390858047,14,0.8969373333333334,0.023122640255406644,15,1.0,0.0,15,21.61058,,1,257.42776,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,997.04688,997.28125,997.1614518147685,True
340,0.0,55.0,4,14,0,0,5,False,0,[],[],9,9,1,8,True,0.0,0,0,0,0.361399375,0.0007147630726331686,16,0.706515625,0.0005830605314487703,16,11.054258666666668,0.15513273693686896,15,0.917310625,0.022193977401913933,16,1.0,0.0,16,0.641580625,0.0006933154044156068,16,0.7123468749999999,0.0007090248585204854,16,11.267628666666667,0.13962086580996297,15,0.9151800000000001,0.02030973362700751,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.375,0.5,16,16,997.375,997.60938,997.4893617021277,True
341,0.0,55.0,4,14,0,1,2,False,0,[],[],9,9,1,8,True,0.0,0,0,0,0.36145400000000005,0.0006782098284665023,15,0.7060106666666667,0.0007102058722316847,15,10.88916857142857,0.21667763218687305,14,0.9554553333333333,0.019548668521215982,15,1.0,0.0,15,0.6414746666666667,0.0005950614213995804,15,0.7112206666666665,0.0009695983459046143,15,11.343785333333333,0.23896303090844895,15,0.9584853333333334,0.016863531602106296,15,1.0,0.0,15,25.2093,,1,89.2581,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,997.70312,997.9375,997.8172715894868,True
342,0.0,55.0,4,14,0,5,2,False,0,[],[],9,9,1,8,True,0.0,0,0,0,0.35993866666666663,0.0017837595396347774,15,0.7010373333333334,0.0019897468132785956,15,11.116685999999998,0.19796244462740184,15,0.9337386666666665,0.029378855094551726,15,1.0,0.0,15,0.6399646666666665,0.0018588701125248554,15,0.7057546666666666,0.0024051696306873916,15,11.449447333333334,0.24342863995332176,15,0.9307086666666664,0.02689528739035009,15,1.0,0.0,15,50.81268,,1,83.1205,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,998.03125,998.26562,998.145181476846,True
343,0.0,55.0,4,14,0,0,2,False,0,[],[],9,9,1,8,True,0.0,0,0,0,0.3753,0.008657853577615447,15,0.6884800000000001,0.0038365516510831064,15,11.197257500000001,0.382271761022182,12,0.9276786666666665,0.022415064725908488,15,1.0,0.0,15,0.6544473333333334,0.008449151662121086,15,0.6953473333333332,0.0019727155564517353,15,11.973435833333335,0.22725659396207276,12,0.9307086666666664,0.0268952873903501,15,1.0,0.0,15,98.1673,,1,341.44122,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,998.35938,998.59375,998.4730913642053,True
344,0.0,55.0,4,14,0,0,3,False,0,[],[],9,9,1,8,True,0.0,0,0,0,0.37541333333333327,0.008157803158997673,15,0.6863386666666668,0.003428483352043295,15,11.140517857142857,0.41612405260522206,14,0.972878,0.02886255191172716,15,1.0,0.0,15,0.6543899999999999,0.008422129014854672,15,0.6939526666666667,0.0014790028816095999,15,12.116486153846154,0.2094170726301331,13,0.9721206666666667,0.02930640677557111,15,1.0,0.0,15,945.10547,,1,6.95531,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,998.6875,998.92188,998.8010012515645,True
345,0.0,55.0,4,14,0,0,3,False,0,[],[],9,9,1,8,True,0.0,0,0,0,0.35859,0.0006289901202948801,15,0.6887433333333333,0.0014362036597853985,15,11.086549999999999,0.3091171440384074,14,0.9148380000000002,0.059391799000968394,15,1.0,0.0,15,0.6382080000000001,0.0008959209148771529,15,0.6915513333333333,0.0008634140429271471,15,11.908504166666667,0.13372706419884656,12,0.9092433333333336,0.059592632893992,15,1.0,0.0,15,1013.36652,,1,192.87769,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,999.01562,999.25,999.1289111389236,True
346,0.0,55.0,4,14,0,5,3,False,0,[],[],9,9,1,8,True,0.0,0,0,0,0.36500533333333335,0.0015991196983102369,15,0.6902066666666666,0.0026634045523584553,15,11.370231666666667,0.5223839533737844,12,0.883798,0.02636963437635904,15,1.0,0.0,15,0.6453613333333333,0.0015571854952659506,15,0.6945393333333333,0.0016978030622234286,15,12.426751333333334,0.28069633037111397,15,0.8864766666666666,0.029025922814582397,15,1.0,0.0,15,236.04488,,1,356.57162,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,999.34375,999.57812,999.4568210262828,True
347,0.0,55.0,4,14,0,0,3,False,0,[],[],9,9,1,8,True,0.0,0,0,0,0.3679493333333334,0.0013446160719522767,15,0.6936913333333333,0.0007169266416613382,15,12.134776923076922,0.1752005808773006,13,0.9480553333333332,0.04423362600470157,15,1.0,0.0,15,0.648522,0.0013332034460544382,15,0.6990546666666667,0.0004111806462000837,15,12.505867272727272,0.3639304206875514,11,0.9443826666666667,0.045530411730852545,15,1.0,0.0,15,97.42439,,1,237.66528,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,999.67188,999.90625,999.7847309136421,True
348,0.0,55.0,4,14,0,0,0,False,0,[],[],9,9,1,8,True,0.0,0,0,0,0.36510600000000004,0.0002902948692469471,10,0.6957289999999999,0.0009973904841022833,10,12.213501,0.5213427066175698,10,0.9299620000000001,0.02955569349174161,10,1.0,0.0,10,0.646314,0.00021256110232641305,10,0.701076,0.00043441403701488095,10,12.318235555555555,0.21807888183585714,9,0.9270760000000001,0.033820919627420606,10,1.0,0.0,10,296.60611,,1,140.51611,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,10,10,1000.0,1000.15625,1000.1126408010012,True
349,0.0,55.0,4,14,0,0,0,False,0,[],[],9,9,1,8,True,0.0,0,0,0,0.376734,0.0013622465105683243,10,0.6968050000000001,0.0007415786464623049,10,11.975722999999999,0.35347134829824306,10,0.94278,0.06244889359397102,10,1.0,0.0,10,0.657726,0.0013193533769742386,10,0.70369,0.0005453031776503345,10,12.57291125,0.10990863627024815,8,0.9327799999999999,0.04788354298596636,10,1.0,0.0,10,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.19898,,1,13.0,0.0,10,10,1000.42188,1000.5625,1000.4405506883604,True
350,-10.0,45.0,4,14,0,2,0,False,0,[],[],9,9,1,8,True,0.0,0,0,0,0.38252733333333333,0.000640897436263809,15,0.6978893333333331,0.00037547049849234645,15,11.079309333333333,0.1559365446706112,15,0.9327293333333332,0.023271285330904726,15,1.0,0.0,15,0.6638153333333333,0.0007442241085919701,15,0.7069926666666666,0.0008727662644608499,15,12.253096,0.18497439370278873,15,0.9334866666666665,0.023884228109381143,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1000.67188,1000.89062,1000.7684605757197,True
351,0.0,45.0,4,14,0,2,0,False,0,[],[],9,9,1,8,True,0.0,0,0,0,0.3834293333333333,0.0007967116942844012,15,0.6975133333333333,0.0005922676357703135,15,11.472222666666665,0.25786302201159506,15,0.9129926666666665,0.00593903727968798,15,1.0,0.0,15,0.6645813333333332,0.000800784139512783,15,0.7066306666666667,0.0007202327666076116,15,12.066359333333336,0.19891864860743838,15,0.9155566666666665,0.00465130498841324,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1000.98438,1001.21875,1001.0963704630789,True
352,0.0,45.0,4,14,0,2,0,False,0,[],[],9,9,1,8,True,0.0,0,0,0,0.39141799999999993,0.001993171199012126,15,0.6935106666666666,0.001122576543153324,15,11.228149333333334,0.18726058819832042,15,0.9168199999999997,2.298380017448157e-16,15,1.0,0.0,15,0.6724206666666667,0.0018468408032044875,15,0.7045626666666666,0.0006469098708107466,15,11.947156666666665,0.18519097054040468,12,0.9168199999999997,2.298380017448157e-16,15,1.0,0.0,15,352.51047,,1,342.52945,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1001.3125,1001.54688,1001.424280350438,True
353,0.0,45.0,4,14,0,2,0,False,0,[],[],9,9,1,8,True,0.0,0,0,0,0.3963606666666667,0.00036446568850199637,15,0.6906446666666667,0.0002522715845689944,15,11.238646,0.33242020511480835,15,0.9168199999999997,2.298380017448157e-16,15,1.0,0.0,15,0.6773939999999998,0.00033822646681941733,15,0.7036973333333335,0.00032696584938899954,15,11.753896428571428,0.09427130419144548,14,0.9168199999999997,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1001.64062,1001.875,1001.7521902377972,True
354,0.0,45.0,4,14,0,2,0,False,0,[],[],9,9,1,8,True,0.0,0,0,0,0.3902886666666667,0.0012084220328692306,15,0.696036,0.0011427648176993493,15,10.598726249999999,0.17010227989884688,8,0.9145766666666666,0.006793282045696389,15,1.0,0.0,15,0.670704,0.00107410959802593,15,0.7071166666666667,0.0004823997551922331,15,11.905344285714284,0.209350709786024,14,0.9132939999999999,0.009883587983549855,15,1.0,0.0,15,24.23177,,1,135.87892,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1001.96875,1002.20312,1002.0801001251565,True
355,0.0,45.0,4,14,0,2,0,False,0,[],[],9,9,1,8,True,0.0,0,0,0,0.3861273333333333,0.000349478523081518,15,0.699484,0.000563177211389609,15,11.01828357142857,0.1972993825327444,14,0.9250273333333333,0.01065813335751937,15,1.0,0.0,15,0.6668993333333333,0.00030382012222148505,15,0.7088846666666666,0.000783634997638455,15,11.982203333333333,0.14065407494985702,9,0.9250273333333333,0.01065813335751937,15,1.0,0.0,15,321.09854,,1,196.88396,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1002.29688,1002.53125,1002.4080100125157,True
356,0.0,45.0,4,14,0,5,0,False,0,[],[],9,9,1,8,True,0.0,0,0,0,0.3881233333333333,0.0008601882407495544,15,0.6968866666666667,0.0004066354398627643,15,11.144941666666668,0.11934668231160812,12,0.93541,0.04782312067848116,15,1.0,0.0,15,0.6690013333333334,0.0007105919732032851,15,0.7058733333333332,0.0002690105326314641,15,11.899320714285711,0.1434237796217524,14,0.9380893333333336,0.04836908981492012,15,1.0,0.0,15,167.51199,,1,15.03298,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1002.64062,1002.85938,1002.7359198998748,True
357,20.0,65.0,3,14,0,0,0,False,0,[],[],9,9,1,8,True,0.0,0,0,0,0.38460666666666665,0.001917288511960383,15,0.6991726666666666,0.0010626480849185078,15,10.661750769230771,0.23793972046373177,13,0.957096,0.012262439048923802,15,1.0,0.0,15,0.6650486666666667,0.002302889075756371,15,0.7073273333333335,0.0005986110908555219,15,11.811616428571428,0.10165239583291392,14,0.9570959999999998,0.01401784006186401,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1002.95312,1003.1875,1003.063829787234,True
358,0.0,65.0,4,14,0,1,0,False,0,[],[],9,9,1,8,True,0.0,0,0,0,0.381315,0.00025933247643389454,16,0.7002537499999999,0.0006327914348345743,16,10.662571875000001,0.2335180693142397,16,0.923211875,0.012426481517978741,16,1.0,0.0,16,0.66196375,0.0002728827587078395,16,0.70772375,0.00020287516687197654,16,12.023999166666668,0.12832888751941116,12,0.92108125,0.010057496623580527,16,1.0,0.0,16,183.85593,,1,224.21725,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,16,16,1003.28125,1003.51562,1003.3917396745933,True
359,0.0,65.0,4,14,0,0,0,False,0,[],[],9,9,1,8,True,0.0,0,0,0,0.38357125000000003,0.0009597352065370276,16,0.6986450000000001,0.0005283811755415404,16,10.488101874999998,0.26698140060607833,16,0.96156375,0.01821646869364826,16,1.0,0.0,16,0.663496875,0.0007832132000079287,16,0.7062225,0.0005728001396647907,16,11.657540625,0.22067394425467798,16,0.96227375,0.01831051278182382,16,1.0,0.0,16,67.843,,1,107.83111,,1,0.0,0.0,0,0.0,0.0,0,12.0625,0.25,16,16,1003.60938,1003.84375,1003.7196495619525,True
360,0.0,65.0,4,14,0,1,5,False,0,[],[],9,9,1,8,True,0.0,0,0,0,0.38534625,0.0004596502293411118,16,0.694944375,0.001399285383091436,16,10.191968000000001,0.2178911136390311,15,0.958441875,0.055775708597769855,16,1.0,0.0,16,0.6652587499999999,0.0002513662666310021,16,0.70243375,0.0011342537928817685,16,11.522835384615384,0.2769418719278885,13,0.95474875,0.05923000668298687,16,1.0,0.0,16,20.33511,,1,164.37932,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,16,16,1003.9375,1004.17188,1004.0475594493116,True
361,0.0,65.0,4,14,0,1,0,False,0,[],[],9,9,1,8,True,0.0,0,0,0,0.382645,0.0006285645021263328,16,0.6897774999999999,0.000465252619551989,16,10.31586875,0.19106540286421983,16,0.981148125,0.03854488815545674,16,1.0,0.0,16,0.66276125,0.0006252666098020363,16,0.698708125,0.0006719446281750632,16,11.480215833333334,0.2094790306042084,12,0.9772137500000001,0.04534838900115422,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,16,16,1004.26562,1004.5,1004.3754693366708,True
362,0.0,65.0,4,14,0,1,0,False,0,[],[],9,9,1,8,True,0.0,0,0,0,0.389343125,0.0015698013409345846,16,0.690356875,0.0005359691377930828,16,11.02473625,0.3386852201651755,16,0.960635,0.02702057857757062,16,1.0,0.0,16,0.669465625,0.0016876609799759458,16,0.699573125,0.000776390956069599,16,12.28108,0.23654788907675067,16,0.9600325000000001,0.02405232060876179,16,1.0,0.0,16,459.85696,,1,324.55444,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,16,16,1004.59375,1004.82812,1004.7033792240301,True
363,0.0,65.0,4,14,0,1,0,False,0,[],[],9,9,1,8,True,0.0,0,0,0,0.38842625,0.0013016803242988208,16,0.691348125,0.00040993038026799724,16,11.167396875,0.21641917797702226,16,0.9616893750000001,0.0328444210318384,16,1.0,0.0,16,0.668274375,0.001388783490445257,16,0.7008025,0.0005544546870574631,16,12.315258749999998,0.3773364470756394,16,0.9616893750000001,0.03269279440870729,16,1.0,0.0,16,210.49947,,1,140.5023,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,16,16,1004.92188,1005.15625,1005.0312891113892,True
