timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
129,0.0,40.0,4,14,0,0,1,False,0,[],[],9,2,1,2,True,0.0,0,0,0,0.248362,0.0019264779113338216,15,0.6016393333333333,0.0007796836965505141,15,22.801802,0.517879164149322,15,1.1407893333333332,0.6061055050598118,15,1.0,0.0,15,0.6853186666666669,0.0019529204016646767,15,0.553896,0.0008912254805282579,15,28.406013999999995,0.46550451268028986,15,1.1389773333333333,0.6334668609041909,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,27.0,0.0,15,15,1302.25757,1302.48755,1302.3676054509017,True
130,0.0,40.0,4,14,0,0,4,False,0,[],[],9,2,1,2,True,0.0,0,0,0,0.2415706666666667,0.0011836292051306014,15,0.6020059999999999,0.0004028611955216675,15,21.686987333333335,0.16485637764285546,15,0.6977426666666668,0.05714883069253307,15,1.0,0.0,15,0.6786920000000002,0.0011508270318092261,15,0.5535326666666668,0.0006025003457813734,15,26.974658666666667,0.2932058120371785,15,0.7008893333333334,0.05897767561503573,15,1.0,0.0,15,2167.58984,,1,152.76013,,1,0.0,0.0,0,0.0,0.0,0,27.0,0.0,15,15,1302.56982,1302.80005,1302.688246733467,True
131,0.0,40.0,4,14,0,0,1,False,0,[],[],9,2,1,2,True,0.0,0,0,0,0.24333000000000002,0.000376430604494378,3,0.6028,6.08276253029974e-05,3,21.81629666666667,0.2698430553735516,3,0.6949900000000001,1.3597399555105182e-16,3,1.0,0.0,3,0.68151,0.0006471475874945344,3,0.55311,0.0003915354390090424,3,26.284526666666665,0.4301311179551343,3,0.6949900000000001,1.3597399555105182e-16,3,1.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.19716,,1,28.0,0.0,3,3,1303.09546,1303.12842,1303.008888016032,True
132,0.0,40.0,4,14,0,3,2,False,0,[],[],9,2,1,2,True,0.0,0,0,0,0.244044,0.0017031265366965552,15,0.6029433333333334,0.0009613953153520933,15,22.060309333333333,0.1522949347936745,15,1.3128886666666666,0.7387054544449138,15,1.0,0.0,15,0.6819446666666666,0.0019221931918167441,15,0.55299,0.0012273897972061394,15,25.023854666666672,1.365630021281997,15,1.2891380000000001,0.7725028832049755,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,28.0,0.0,15,15,1303.21045,1303.44238,1303.3295292985972,True
133,0.0,40.0,4,14,0,5,2,False,0,[],[],9,2,1,2,True,0.0,0,0,0,0.238498,0.0006468517162821368,15,0.6048573333333332,0.00048303307586639765,15,21.949675333333335,0.13998057956458831,15,0.7825053333333333,0.017849584975834148,15,1.0,0.0,15,0.6757766666666669,0.0008408640680587969,15,0.5523526666666666,0.0012213661359703786,15,23.877697333333334,1.56077053253681,15,0.7809433333333333,0.02199819657110447,15,1.0,0.0,15,618.36847,,1,298.0965,,1,0.0,0.0,0,0.0,0.0,0,27.133333333333333,0.3518657752744984,15,15,1303.54419,1303.76904,1303.6501705811622,True
134,0.0,40.0,4,14,0,0,2,False,0,[],[],9,2,1,2,True,0.0,0,0,0,0.2404613333333333,0.0005173126529985319,15,0.6041500000000001,0.00039195480789062313,15,22.31829733333333,0.147948721303153,15,0.6956526666666666,0.010951549444626325,15,1.0,0.0,15,0.6779466666666667,0.0006169471691513046,15,0.5520706666666666,0.0008439910854866596,15,24.330321333333334,1.6634339235529214,15,0.6958833333333331,0.011902707175060555,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,27.0,0.0,15,15,1303.85254,1304.0813,1303.9708118637275,True
135,0.0,40.0,4,14,0,1,2,False,0,[],[],9,2,1,2,True,0.0,0,0,0,0.2334966666666667,0.0006674328930062286,15,0.6069879999999999,0.00023112148938846612,15,21.267228666666668,0.19750817067607498,15,0.6949900000000001,1.1491900087240784e-16,15,1.0,0.0,15,0.6707573333333333,0.0007226090295061617,15,0.5554666666666666,0.00028222753400824395,15,26.669953333333332,0.2103581198699917,15,0.6949900000000001,1.1491900087240784e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,27.0,0.0,15,15,1304.18188,1304.40967,1304.2914531462925,True
136,0.0,40.0,4,14,0,1,3,False,0,[],[],9,2,1,2,True,0.0,0,0,0,0.229282,0.0015103414940242574,15,0.6155846666666667,0.0003484222944044965,15,26.279316666666666,0.29459715175780254,15,0.8079053333333336,0.08914543301070824,15,1.0,0.0,15,0.6660733333333333,0.001245951539224238,15,0.5587293333333334,0.0006135315414719698,15,26.216302666666664,0.39900276184985156,15,0.8145480000000002,0.08745574131280018,15,1.0,0.0,15,1745.41614,,1,68.61617,,1,0.0,0.0,0,0.0,0.0,0,27.0,0.0,15,15,1304.49438,1304.72192,1304.6120944288577,True
137,0.0,40.0,4,14,0,3,2,False,0,[],[],9,2,1,2,True,0.0,0,0,0,0.22772399999999998,0.0015958150626829283,15,0.6127966666666667,0.0029720235210246525,15,23.62238866666667,1.907852945433189,15,1.8615979999999999,1.0003798334789784,15,1.0,0.0,15,0.6645039999999999,0.00156883396189656,15,0.5577206666666666,0.001160224526710654,15,25.680322,0.3071449032204277,15,1.8040979999999998,1.0299742162944803,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,27.0,0.0,15,15,1304.82056,1305.05054,1304.9327357114228,True
138,0.0,40.0,4,14,0,1,3,False,0,[],[],9,2,1,2,True,0.0,0,0,0,0.23406266666666664,0.0013040566741993247,15,0.6057919999999999,0.0006802856542869039,15,20.76176333333333,0.19765371434718376,15,0.7920186666666669,0.0181636410237071,15,1.0,0.0,15,0.6715266666666667,0.0015736974961928995,15,0.5551953333333334,0.0006606043409167929,15,25.069679333333333,0.34480495168524866,15,0.7934260000000002,0.016259882181966407,15,1.0,0.0,15,173.23053,,1,217.0804,,1,0.0,0.0,0,0.0,0.0,0,26.0,0.0,15,15,1305.13257,1305.36255,1305.253376993988,True
139,0.0,40.0,4,14,0,0,3,False,0,[],[],9,2,1,2,True,0.0,0,0,0,0.24386142857142862,0.0021259671360903624,14,0.6039035714285715,0.00018640762376523814,14,22.413146428571427,0.45721003492936424,14,0.7025621428571428,0.03678149099302979,14,1.0,0.0,14,0.6808542857142859,0.0018737158239740996,14,0.554765,0.0011764336589226523,14,25.182134285714287,1.0089936115732365,14,0.7009507142857144,0.036012250151705505,14,1.0,0.0,14,1449.779585,1833.386257199514,2,305.951465,2.700136741435531,2,0.0,0.0,0,0.0,0.0,0,26.0,0.0,14,14,1305.46094,1305.67456,1305.574018276553,True
140,0.0,40.0,4,14,0,5,3,False,0,[],[],9,2,1,2,True,0.0,0,0,0,0.23548733333333335,0.00320488793355816,15,0.6080806666666666,0.0003574006688511324,15,22.260959333333332,0.5507720435568689,15,0.8000886666666669,0.06665685088213971,15,1.0,0.0,15,0.6722760000000001,0.0032182355414108435,15,0.5571773333333333,0.00038094744044414407,15,26.384464666666666,0.4512289162762178,15,0.8041106666666668,0.06617633278561437,15,1.0,0.0,15,2238.5835,,1,144.7972,,1,0.0,0.0,0,0.0,0.0,0,26.0,0.0,15,15,1305.77319,1306.00342,1305.8946595591183,True
141,0.0,40.0,4,14,0,0,5,False,0,[],[],9,2,1,2,True,0.0,0,0,0,0.23767200000000002,0.001996898309164201,15,0.6055720000000001,0.000584761245540184,15,22.09513933333334,0.18492636041975014,15,0.7894733333333336,0.001148985059374855,15,1.0,0.0,15,0.675272,0.002013256778740084,15,0.555706,0.0002851265383249005,15,26.628619999999998,0.28030861742015684,15,0.7897700000000002,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,26.0,0.0,15,15,1306.10181,1306.33179,1306.2153008416833,True
142,0.0,40.0,4,14,0,3,3,False,0,[],[],9,2,1,2,True,0.0,0,0,0,0.24356,,1,0.60462,,1,22.41943,,1,0.75543,,1,1.0,,1,0.68111,,1,0.55575,,1,26.71348,,1,0.75543,,1,1.0,,1,190.855,,1,196.37813,,1,0.0,0.0,0,0.0,0.0,0,25.0,,1,1,1306.41406,1306.41406,1306.5359421242485,True
143,0.0,40.0,4,14,0,3,2,False,0,[],[],9,2,1,2,True,0.0,0,0,0,0.25404,0.00030166206257995414,5,0.604256,0.0015276877953299091,5,24.244121999999997,1.4367520721648541,5,0.75543,0.0,5,1.0,0.0,5,0.6931719999999999,0.0004525704365068524,5,0.5580459999999999,0.0005508901886946076,5,26.575311999999997,0.1714306237811669,5,0.75543,0.0,5,1.0,0.0,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,26.0,0.0,5,5,1306.74243,1306.80835,1306.8565834068136,True
144,0.0,40.0,4,14,0,2,3,False,0,[],[],9,2,1,2,True,0.0,0,0,0,0.2552145454545454,0.00036472904014798503,11,0.6059954545454546,0.0007733610235377035,11,27.31556272727273,0.4019810101756277,11,0.7297263636363638,0.00975698341981504,11,1.0,0.0,11,0.6941927272727274,0.0003348758250184921,11,0.5569981818181818,0.00046812003122742606,11,26.133537272727278,1.1105859676953507,11,0.7282427272727273,0.008151159538260913,11,1.0,0.0,11,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,25.454545454545453,0.5222329678670934,11,11,1307.13696,1307.30103,1307.1772246893788,True
145,0.0,40.0,4,14,0,2,1,False,0,[],[],9,2,1,2,True,0.0,0,0,0,0.2595426666666667,0.0006323365589696018,15,0.6067279999999999,0.00038720979916762456,15,27.114135999999995,0.4888117245612785,15,0.8294506666666668,0.06665423118781054,15,1.0,0.0,15,0.6978800000000001,0.0004875595201760401,15,0.560038,0.000890739660539015,15,26.425073999999995,0.7248638948283426,15,0.8344500000000002,0.06490799411474676,15,1.0,0.0,15,1249.96094,,1,57.15639,,1,0.0,0.0,0,0.0,0.0,0,25.0,0.0,15,15,1307.38306,1307.61328,1307.4978659719438,True
146,0.0,40.0,4,14,0,2,4,False,0,[],[],9,2,1,2,True,0.0,0,0,0,0.2600625,0.0005902824182824094,16,0.607329375,0.00034730330164473965,16,26.966383125,0.30884436964742673,16,0.96527,0.0,16,1.0,0.0,16,0.698335625,0.0004931256601178463,16,0.5602875,0.00034483812627569165,16,26.12065875,0.36871748839954227,16,0.96527,0.0,16,1.0,0.0,16,513.32916,,1,95.26426,,1,0.0,0.0,0,0.0,0.0,0,25.0,0.0,16,16,1307.69556,1307.94189,1307.818507254509,True
147,0.0,40.0,4,14,0,2,2,False,0,[],[],9,2,1,2,True,0.0,0,0,0,0.26286400000000004,0.00140684957059585,15,0.6072266666666667,0.0004519112850148844,15,26.938504000000005,0.36382173365929793,15,0.9652700000000001,1.1491900087240784e-16,15,1.0,0.0,15,0.700394,0.0015195666675545587,15,0.5606313333333333,0.0007532298706870639,15,26.233333333333334,0.27368270958138635,15,0.9652700000000001,1.1491900087240784e-16,15,1.0,0.0,15,111.21253,,1,73.74857,,1,0.0,0.0,0,0.0,0.0,0,25.0,0.0,15,15,1308.02417,1308.25415,1308.139148537074,True
148,0.0,40.0,4,14,0,0,4,False,0,[],[],9,2,1,2,True,0.0,0,0,0,0.266131875,0.0011344850153263413,16,0.60635625,0.00082912705097993,16,27.100797500000002,0.3696343480522334,16,0.8956175,0.06129971022226232,16,1.0,0.0,16,0.7043375000000001,0.000978130870589408,16,0.5609074999999999,0.0005685009527989719,16,26.01360125,0.40355462440459455,16,0.89115375,0.0615124618133052,16,1.0,0.0,16,66.83543,,1,204.72083,,1,0.0,0.0,0,0.0,0.0,0,25.0,0.0,16,16,1308.33618,1308.58276,1308.4597898196394,True
149,0.0,40.0,4,14,0,2,4,False,0,[],[],9,2,1,2,True,0.0,0,0,0,0.2628686666666667,0.00030314698619332,15,0.6078540000000001,0.0005941356266519866,15,27.274057333333335,0.20852222551861982,15,0.8352946666666665,0.01154284123643411,15,1.0,0.0,15,0.7012546666666667,0.0004539960142472326,15,0.5615073333333332,0.0005531399547346202,15,26.55497066666667,0.5331954784057917,15,0.8356520000000001,0.01185401390729259,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,25.0,0.0,15,15,1308.67236,1308.89478,1308.7804311022044,True
150,0.0,40.0,4,14,0,3,1,False,0,[],[],9,2,1,2,True,0.0,0,0,0,0.26514125,0.0004509822612919447,16,0.60824125,0.0005292242750794223,16,27.372941250000004,0.22726059115400274,16,0.738931875,0.023437812531249592,16,1.0,0.0,16,0.7042475,0.00042469596968497056,16,0.562666875,0.0002588363382525779,16,26.285820625,0.3833385768998253,16,0.7356974999999999,0.02052808304088166,16,1.0,0.0,16,461.70438,,1,290.30051,,1,0.0,0.0,0,0.0,0.0,0,25.0,0.0,16,16,1308.97803,1309.22339,1309.1010723847694,True
151,0.0,40.0,4,14,0,5,1,False,0,[],[],9,2,1,2,True,0.0,0,0,0,0.2623306666666666,0.00026258241336677687,15,0.6087353333333333,0.0003665060254165848,15,27.303278000000002,0.229661585978774,15,0.7681973333333332,0.05283783810147891,15,1.0,0.0,15,0.7012440000000001,0.00021856022380244115,15,0.5620293333333334,0.0002658266531478721,15,25.916202666666663,0.4994801836404758,15,0.7727686666666665,0.052461735152757726,15,1.0,0.0,15,364.87265,,1,285.47955,,1,0.0,0.0,0,0.0,0.0,0,25.0,0.0,15,15,1309.30542,1309.5376,1309.4217136673346,True
152,0.0,40.0,4,14,0,0,4,False,0,[],[],9,2,1,2,True,0.0,0,0,0,0.264376875,0.0004507581576263116,16,0.609011875,0.0006318567216281501,16,26.981561875,0.4289861975280593,16,0.75899375,0.0854433425434656,16,1.0,0.0,16,0.703084375,0.0004360729105703956,16,0.5623037500000001,0.00035541290541191243,16,24.853888125,0.3858154527269704,16,0.752296875,0.08879268038291971,16,1.0,0.0,16,618.46979,,1,212.883,,1,0.0,0.0,0,0.0,0.0,0,24.0625,0.25,16,16,1309.61768,1309.86401,1309.7423549498997,True
153,0.0,40.0,4,14,0,1,5,False,0,[],[],9,2,1,2,True,0.0,0,0,0,0.2641713333333333,0.0009306285638263676,15,0.609712,0.00031232309278329064,15,26.47137733333333,0.4122585908741305,15,0.7194113333333335,0.00996742972075023,15,1.0,0.0,15,0.703048,0.0005746700916923634,15,0.562956,0.00046146970183780786,15,24.330473999999995,0.33064965876286656,15,0.7210540000000002,0.006590275086389454,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,24.0,0.0,15,15,1309.94629,1310.17627,1310.062996232465,True
154,0.0,40.0,4,14,0,0,2,False,0,[],[],9,2,1,2,True,0.0,0,0,0,0.262416,0.000170675129998479,5,0.6106639999999999,0.0011328415599720955,5,26.545486,0.3063781995834557,5,0.722012,0.004333499740394582,5,1.0,0.0,5,0.7013999999999999,0.00015811388300841558,5,0.5642020000000001,0.0011708842812165436,5,25.527982,1.046692351634423,5,0.719928,0.008993465405504136,5,1.0,0.0,5,586.61737,,1,31.3983,,1,0.0,0.0,0,0.0,0.0,0,24.0,0.0,5,5,1310.2749,1310.34033,1310.38363751503,True
155,0.0,40.0,4,14,0,3,2,False,0,[],[],9,2,1,2,True,0.0,0,0,0,0.2656442857142857,0.00041594589673536525,14,0.6087564285714285,0.0003973103251936552,14,26.32909357142857,0.27206078892570906,14,0.6754814285714287,0.02002262368773531,14,1.0,0.0,14,0.7057649999999999,0.00024162112745118074,14,0.5650799999999999,0.0005798540930534029,14,25.63951142857143,0.4436062139201513,14,0.6784557142857144,0.020028922054901466,14,1.0,0.0,14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.19711,,1,25.0,0.0,14,14,1310.60352,1310.81689,1310.7042787975952,True
156,0.0,40.0,4,14,0,5,3,False,0,[],[],9,2,1,2,True,0.0,0,0,0,0.26842199999999994,0.0019212131583975875,15,0.6084113333333333,0.0004219489926293775,15,26.30788533333333,0.404315175272012,15,0.7369799999999999,0.007564684867385902,15,1.0,0.0,15,0.7085373333333334,0.00184312028390779,15,0.5649426666666667,0.00028413946944280737,15,25.808566,0.3308332578462192,15,0.7380673333333332,0.0066782455637333284,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,24.4,0.50709255283711,15,15,1310.91553,1311.14551,1311.0249200801602,True
157,0.0,40.0,4,14,0,0,3,False,0,[],[],9,2,1,2,True,0.0,0,0,0,0.2736886666666667,0.0005210684992900527,15,0.6075046666666667,0.002011761369925326,15,25.489216000000003,1.5158894075181455,15,0.7281860000000002,0.008659684751767822,15,1.0,0.0,15,0.71353,0.00043964271208074676,15,0.5643999999999999,0.0013198322404219056,15,25.01373466666667,1.303094177935549,15,0.7270980000000001,0.007163738249984135,15,1.0,0.0,15,76.40941,,1,93.84698,,1,0.0,0.0,0,0.0,0.0,0,24.0,0.0,15,15,1311.22778,1311.45776,1311.3455613627254,True
158,0.0,40.0,4,14,0,4,3,False,0,[],[],9,2,1,2,True,0.0,0,0,0,0.26740933333333333,0.0026817970165721513,15,0.6036566666666666,0.0006125901294231496,15,21.581607333333334,0.18849376725075254,15,0.7634000000000002,0.030745752087541635,15,1.0,0.0,15,0.7057646666666667,0.002798591142155708,15,0.5598466666666666,0.0005681884328619368,15,21.616961333333336,0.15813003305899273,15,0.7669713333333333,0.032450884836421126,15,1.0,0.0,15,2204.19946,,1,240.93558,,1,0.0,0.0,0,0.0,0.0,0,24.0,0.0,15,15,1311.55615,1311.78613,1311.6662026452905,True
159,0.0,40.0,4,14,0,4,3,False,0,[],[],9,2,1,2,True,0.0,0,0,0,0.258194,0.0013677604217948996,15,0.6070366666666668,0.002297463404548173,15,23.272693333333336,2.188164202694208,15,0.7209040000000002,0.030854227726057743,15,1.0,0.0,15,0.6957639999999999,0.001345387888836756,15,0.5604793333333333,0.00171311523533118,15,24.323025333333337,2.0378663535804398,15,0.7225400000000002,0.03202009123748939,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,24.0,0.0,15,15,1311.86841,1312.09863,1311.9868439278557,True
160,0.0,40.0,4,14,0,1,0,False,0,[],[],9,2,1,2,True,0.0,0,0,0,0.26358266666666663,0.0004655022888798464,15,0.610078,0.000723979084149335,15,26.788112666666667,0.2807650534691309,15,0.7554300000000003,2.298380017448157e-16,15,1.0,0.0,15,0.7007693333333334,0.0004097990215889306,15,0.5624946666666666,0.00048514897073942187,15,26.764547333333336,0.34059357875976026,15,0.7554300000000003,2.298380017448157e-16,15,1.0,0.0,15,2205.92236,,1,68.60072,,1,0.0,0.0,0,0.0,0.0,0,23.8,0.4140393356054125,15,15,1312.19678,1312.427,1312.3074852104207,True
161,0.0,40.0,4,14,0,1,0,False,0,[],[],9,2,1,2,True,0.0,0,0,0,0.267526,0.020306605470001272,15,0.6098826666666668,0.003912595898718231,15,24.18483266666666,7.395267382722804,15,0.7118113333333334,0.05492437513353724,15,1.0,0.0,15,0.6968826666666667,0.002535334485305825,15,0.5620993333333332,0.0005569491726830892,15,25.39814933333333,1.538662869806428,15,0.7088006666666666,0.05583192564252448,15,1.0,0.0,15,234.31541,,1,311.94934,,1,0.0,0.0,0,0.0,0.0,0,23.0,0.0,15,15,1312.50903,1312.73901,1312.628126492986,True
162,0.0,40.0,4,14,0,1,0,False,0,[],[],9,2,1,2,True,0.0,0,0,0,0.25865,0.0006202764360693128,15,0.61036,0.0004542812219005137,15,27.89765466666666,0.3743824637389393,15,0.66826,0.0,15,1.0,0.0,15,0.6943186666666664,0.00044990263496937305,15,0.5620646666666667,0.0005579281401074936,15,27.557414000000005,0.30963369982702377,15,0.66826,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,23.0,0.0,15,15,1312.83789,1313.06763,1312.948767775551,True
163,0.0,40.0,4,14,0,0,0,False,0,[],[],9,2,1,2,True,0.0,0,0,0,0.2904873333333333,0.02767009666632572,15,0.6043346666666667,0.007002699343484482,15,15.652110666666665,10.90472983789699,15,0.6947686666666668,0.000895950147422642,15,1.0,0.0,15,0.6974813333333335,0.00037199974398352786,15,0.5629786666666666,0.0005877300967847945,15,25.654734,0.9970424674133566,15,0.6950000000000001,1.1491900087240784e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,23.0,0.0,15,15,1313.15015,1313.37964,1313.2694090581163,True
164,0.0,40.0,4,14,0,4,0,False,0,[],[],9,2,1,2,True,0.0,0,0,0,0.25778,0.0014260685216957174,15,0.6080006666666667,0.0013961041030907011,15,22.058296666666664,1.0449924161561217,15,0.7229673333333334,0.0029320652562087697,15,1.0,0.0,15,0.6941486666666667,0.001513741186911556,15,0.5635573333333334,0.00047126678320498776,15,26.58590666666667,0.30897516653947305,15,0.7234673333333335,0.0018693599617694526,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,22.0,0.0,15,15,1313.47827,1313.70825,1313.5900503406813,True
165,0.0,40.0,4,14,0,0,0,False,0,[],[],9,2,1,2,True,0.0,0,0,0,0.26398933333333335,0.0005610763465578215,15,0.6096486666666667,0.0013047871565161602,15,25.662011333333336,1.3424838413332774,15,0.7239500000000001,1.1491900087240784e-16,15,1.0,0.0,15,0.7003693333333333,0.000345883272355347,15,0.5642539999999999,0.00039653499215076067,15,26.24925066666667,0.3375955437135358,15,0.7239500000000001,1.1491900087240784e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,22.0,0.0,15,15,1313.79053,1314.02051,1313.9106916232465,True
166,0.0,40.0,4,14,0,5,0,False,0,[],[],9,2,1,2,True,0.0,0,0,0,0.26452266666666674,0.0003176131219551418,15,0.607872,0.001959340997084786,15,24.55716,1.9266486764549766,15,0.7239500000000001,1.1491900087240784e-16,15,1.0,0.0,15,0.7025380000000001,0.0005560858104388558,15,0.5630873333333334,0.0002945084686307415,15,26.04065333333334,0.2864717261208625,15,0.7239500000000001,1.1491900087240784e-16,15,1.0,0.0,15,203.54602,,1,15.91495,,1,0.0,0.0,0,0.0,0.0,0,21.066666666666666,0.2581988897471611,15,15,1314.11914,1314.34912,1314.2313329058115,True
167,0.0,40.0,4,14,0,0,0,False,0,[],[],9,2,1,2,True,0.0,0,0,0,0.26932000000000006,0.0024758721407097868,15,0.6062886666666666,0.0014577814193721316,15,25.607563333333335,1.3874970842680645,15,0.7239500000000001,1.1491900087240784e-16,15,1.0,0.0,15,0.7073073333333332,0.0024367497868696846,15,0.5618906666666666,0.0006009571730244464,15,23.557129333333332,1.0606050297924068,15,0.7239500000000001,1.1491900087240784e-16,15,1.0,0.0,15,129.908185,8.180129442817515,2,209.86834,209.48643676056165,2,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,1314.43115,1314.66113,1314.5519741883768,True
168,0.0,40.0,4,14,0,3,0,False,0,[],[],9,2,1,2,True,0.0,0,0,0,0.28096799999999994,0.001525877733353116,15,0.6053780000000001,0.0007631438733479833,15,26.683866666666667,0.3532206785660578,15,0.7213173333333334,0.007919109317401302,15,1.0,0.0,15,0.7192353333333334,0.0017244538127711387,15,0.5651233333333334,0.0016397067101277913,15,25.35708133333333,1.2548466933560716,15,0.719928,0.011273905521791718,15,1.0,0.0,15,187.23703,,1,316.75842,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,1314.75977,1314.98975,1314.8726154709418,True
169,0.0,40.0,4,14,0,0,0,False,0,[],[],9,2,1,2,True,0.0,0,0,0,0.27926,0.0009199456505685547,3,0.6048533333333334,0.0003350124375800422,3,26.87558,0.5018411809526995,3,0.64351,0.0,3,1.0,0.0,3,0.71755,0.0006735725647619601,3,0.5652400000000001,0.0007926537705707678,3,26.457843333333333,0.05037343579043818,3,0.64351,0.0,3,1.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.18075,,1,21.0,0.0,3,3,1315.26904,1315.302,1315.193256753507,True
170,0.0,40.0,4,14,0,2,0,False,0,[],[],9,2,1,2,True,0.0,0,0,0,0.28524333333333335,0.0019747790714285916,15,0.6035246666666667,0.0008890754962854684,15,25.80076066666667,0.5327179719871439,15,0.6411173333333334,0.01800183858334898,15,1.0,0.0,15,0.7228573333333335,0.0016821392275767112,15,0.56574,0.0004931096661566817,15,25.912580000000002,0.38327229788829154,15,0.6438946666666667,0.025828927267881708,15,1.0,0.0,15,281.47839,,1,260.41541,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,1315.40039,1315.63037,1315.513898036072,True
171,0.0,40.0,4,14,0,2,5,False,0,[],[],9,2,1,2,True,0.0,0,0,0,0.28739125,0.000638204512675991,16,0.6033312500000001,0.0005681886423832528,16,25.538366875,0.3814884997431114,16,0.699905,0.011685260231020395,16,1.0,0.0,16,0.7246225,0.0008415184688010907,16,0.5643400000000001,0.0008260104922658805,16,23.989745624999998,1.2176538815934452,16,0.6981299999999999,0.009517809271745978,16,1.0,0.0,16,413.64523,,1,64.94685,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,16,16,1315.71265,1315.95923,1315.8345393186373,True
172,0.0,40.0,4,14,0,2,0,False,0,[],[],9,2,1,2,True,0.0,0,0,0,0.28497199999999995,0.0008335740604683611,15,0.6064753333333334,0.0024877409909585045,15,25.10167733333333,1.3283738346374956,15,0.696978,0.005949929411345997,15,1.0,0.0,15,0.7228966666666666,0.00016977576247453993,15,0.5677053333333333,0.0027778688302537405,15,25.234284666666667,0.2969215720370487,15,0.6980206666666667,0.008467533345218147,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,1316.04126,1316.27124,1316.1551806012023,True
173,0.0,40.0,4,14,0,0,0,False,0,[],[],9,2,1,2,True,0.0,0,0,0,0.288040625,0.0011598417636327306,16,0.6155843750000001,0.0028527436355200216,16,25.871795624999997,0.5717607511301532,16,0.7200437500000001,0.027821356514974853,16,1.0,0.0,16,0.72725,0.0012304362370043132,16,0.5784962499999999,0.002519184722616938,16,26.0651275,0.34361808961888657,16,0.7219193749999999,0.029664996537726643,16,1.0,0.0,16,129.63576,,1,196.55417,,1,0.0,0.0,0,0.0,0.0,0,20.4375,0.51234753829798,16,16,1316.35327,1316.59961,1316.4758218837676,True
