timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
660,0.0,135.0,4,14,0,4,5,False,0,[],[],9,17,0,8,True,0.0,0,0,0,0.2707422222222222,0.00027211108842611063,9,0.37318888888888885,0.0005447578463052304,9,8.956843333333333,0.2509941138254042,9,1.0,0.0,9,1.0,0.0,9,0.5941388888888889,0.0002188289540054155,9,0.28722000000000003,0.0007387997022197605,9,8.49888,0.17644037900338205,8,1.0,0.0,9,1.0,0.0,9,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.50938,,1,14.0,0.0,9,9,1215.65625,1215.79688,1215.6726131163955,True
661,20.0,155.0,3,14,0,4,0,False,0,[],[],9,17,0,8,True,0.0,0,0,0,0.2726866666666667,0.0022292172446420613,15,0.37500599999999995,0.0014612704843975468,15,8.367683333333334,0.3609408632541714,15,1.0,0.0,15,1.0,0.0,15,0.5955159999999999,0.002001620058138612,15,0.2885053333333333,0.0007103205178616492,15,8.393721999999999,0.479762883370525,15,1.0,0.0,15,1.0,0.0,15,1387.43848,,1,116.75781,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1215.875,1216.10938,1215.999271439299,True
662,0.0,155.0,4,14,0,3,0,False,0,[],[],9,17,0,8,True,0.0,0,0,0,0.28386333333333336,0.0010597955777727466,15,0.37215666666666664,0.0006457848676131273,15,7.45374,0.2103057377961904,13,1.0,0.0,15,1.0,0.0,15,0.6067560000000001,0.0013855004253234288,15,0.28522933333333333,0.0010816882747860022,15,7.727219333333334,0.2213768176489602,15,1.0,0.0,15,1.0,0.0,15,1606.64941,,1,115.27187,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1216.20312,1216.4375,1216.3259297622028,True
663,0.0,155.0,4,14,0,3,4,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1216.6525880851063,False
664,0.0,155.0,4,14,0,4,1,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1216.97924640801,False
665,0.0,155.0,4,14,0,4,5,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1217.3059047309137,False
666,0.0,155.0,4,14,0,3,3,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1217.6325630538172,False
667,0.0,155.0,4,14,0,3,1,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1217.959221376721,False
668,0.0,155.0,4,14,0,3,1,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1218.2858796996245,False
669,0.0,155.0,4,14,0,3,1,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1218.6125380225283,False
670,0.0,155.0,4,14,0,5,1,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1218.9391963454318,False
671,0.0,155.0,4,14,0,0,0,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1219.2658546683354,False
672,0.0,155.0,4,14,0,5,0,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1219.5925129912391,False
673,0.0,155.0,4,14,0,2,4,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1219.9191713141427,False
674,0.0,155.0,4,14,0,2,5,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1220.2458296370464,False
675,0.0,155.0,4,14,0,1,1,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1220.57248795995,False
676,0.0,155.0,4,14,0,1,4,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1220.8991462828535,False
677,0.0,155.0,4,14,0,1,4,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1221.2258046057573,False
678,0.0,155.0,4,14,0,3,1,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1221.5524629286608,False
679,0.0,155.0,4,14,0,5,5,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1221.8791212515644,False
680,0.0,155.0,4,14,0,0,4,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1222.2057795744681,False
681,0.0,155.0,4,14,0,2,2,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1222.5324378973717,False
682,0.0,155.0,4,14,0,4,1,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1222.8590962202754,False
683,0.0,155.0,4,14,0,4,3,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1223.185754543179,False
684,0.0,155.0,4,14,0,2,3,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1223.5124128660825,False
685,0.0,155.0,4,14,0,4,3,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1223.8390711889863,False
686,0.0,155.0,4,14,0,0,3,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1224.1657295118898,False
687,0.0,155.0,4,14,0,5,5,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1224.4923878347936,False
688,0.0,155.0,4,14,0,2,5,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1224.8190461576971,False
689,0.0,155.0,4,14,0,2,5,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1225.1457044806007,False
690,0.0,155.0,4,14,0,2,5,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1225.4723628035044,False
691,0.0,155.0,4,14,0,2,5,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1225.799021126408,False
692,0.0,155.0,4,14,0,4,5,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1226.1256794493117,False
693,0.0,155.0,4,14,0,4,5,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1226.4523377722153,False
694,0.0,155.0,4,14,0,4,5,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1226.7789960951188,False
695,0.0,155.0,4,14,0,1,5,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1227.1056544180226,False
696,0.0,155.0,4,14,0,1,0,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1227.4323127409261,False
697,0.0,155.0,4,14,0,1,0,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1227.75897106383,False
698,0.0,155.0,4,14,0,1,3,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1228.0856293867334,False
699,0.0,155.0,4,14,0,1,3,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1228.412287709637,False
700,0.0,155.0,4,14,0,1,1,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1228.7389460325408,False
701,0.0,155.0,4,14,0,5,1,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1229.0656043554443,False
702,0.0,155.0,4,14,0,2,2,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1229.3922626783478,False
703,0.0,155.0,4,14,0,2,4,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1229.7189210012516,False
704,0.0,155.0,4,14,0,1,2,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1230.0455793241551,False
705,0.0,155.0,4,14,0,1,4,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1230.372237647059,False
706,0.0,155.0,4,14,0,1,5,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1230.6988959699625,False
707,0.0,155.0,4,14,0,5,2,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1231.025554292866,False
708,0.0,155.0,4,14,0,2,2,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1231.3522126157698,False
709,0.0,155.0,4,14,0,2,2,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1231.6788709386733,False
710,0.0,155.0,4,14,0,2,5,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1232.005529261577,False
711,15.0,170.0,3,14,0,4,0,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1232.3321875844806,False
712,0.0,170.0,4,14,0,0,0,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1232.6588459073841,False
713,0.0,170.0,4,14,0,5,3,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1232.985504230288,False
714,0.0,170.0,4,14,0,1,1,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1233.3121625531915,False
715,0.0,170.0,4,14,0,1,1,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1233.6388208760952,False
716,0.0,170.0,4,14,0,4,1,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1233.9654791989988,False
717,0.0,170.0,4,14,0,2,1,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1234.2921375219023,False
718,0.0,170.0,4,14,0,0,4,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1234.618795844806,False
719,0.0,170.0,4,14,0,4,5,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1234.9454541677096,False
720,0.0,170.0,4,14,0,5,1,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1235.2721124906134,False
721,0.0,170.0,4,14,0,3,3,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1235.598770813517,False
722,0.0,170.0,4,14,0,3,5,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1235.9254291364205,False
723,0.0,170.0,4,14,0,5,1,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1236.2520874593242,False
724,0.0,170.0,4,14,0,2,5,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1236.5787457822278,False
725,0.0,170.0,4,14,0,2,1,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1236.9054041051313,False
726,0.0,170.0,4,14,0,4,2,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1237.232062428035,False
727,0.0,170.0,4,14,0,1,4,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1237.5587207509386,False
728,0.0,170.0,4,14,0,4,1,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1237.8853790738424,False
729,0.0,170.0,4,14,0,4,4,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1238.212037396746,False
730,0.0,170.0,4,14,0,5,4,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1238.5386957196497,False
731,0.0,170.0,4,14,0,3,4,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1238.8653540425532,False
732,0.0,170.0,4,14,0,1,1,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1239.1920123654568,False
733,0.0,170.0,4,14,0,1,5,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1239.5186706883605,False
734,0.0,170.0,4,14,0,3,4,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1239.845329011264,False
735,0.0,170.0,4,14,0,2,4,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1240.1719873341676,False
736,0.0,170.0,4,14,0,2,4,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1240.4986456570714,False
737,0.0,170.0,4,14,0,3,4,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1240.825303979975,False
738,0.0,170.0,4,14,0,1,1,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1241.1519623028787,False
739,0.0,170.0,4,14,0,3,1,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1241.4786206257822,False
740,0.0,170.0,4,14,0,0,4,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1241.8052789486858,False
741,0.0,170.0,4,14,0,5,1,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1242.1319372715895,False
742,0.0,170.0,4,14,0,0,2,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1242.458595594493,False
743,0.0,170.0,4,14,0,1,1,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1242.7852539173969,False
744,0.0,170.0,4,14,0,1,3,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1243.1119122403004,False
745,0.0,170.0,4,14,0,1,2,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1243.438570563204,False
746,0.0,170.0,4,14,0,3,3,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1243.7652288861077,False
747,0.0,170.0,4,14,0,1,2,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1244.0918872090112,False
748,0.0,170.0,4,14,0,0,2,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1244.4185455319148,False
749,0.0,170.0,4,14,0,5,2,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1244.7452038548186,False
750,0.0,170.0,4,14,0,0,2,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1245.071862177722,False
751,0.0,170.0,4,14,0,3,3,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1245.3985205006259,False
752,0.0,170.0,4,14,0,3,3,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1245.7251788235294,False
753,0.0,170.0,4,14,0,3,1,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1246.0518371464332,False
754,0.0,170.0,4,14,0,2,1,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1246.3784954693367,False
755,0.0,170.0,4,14,0,2,1,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1246.7051537922403,False
756,0.0,170.0,4,14,0,2,1,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1247.031812115144,False
757,0.0,170.0,4,14,0,2,1,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1247.3584704380476,False
758,0.0,170.0,4,14,0,2,3,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1247.685128760951,False
759,0.0,170.0,4,14,0,2,1,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1248.0117870838549,False
760,0.0,170.0,4,14,0,3,5,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1248.3384454067584,False
761,0.0,170.0,4,14,0,5,0,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1248.6651037296622,False
762,0.0,170.0,4,14,0,5,0,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1248.9917620525657,False
763,0.0,170.0,4,14,0,0,5,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1249.3184203754693,False
764,0.0,170.0,4,14,0,0,1,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1249.645078698373,False
765,0.0,170.0,4,14,0,4,2,False,0,[],[],9,17,0,8,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1249.9717370212766,False
