timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
253,0.0,-10.0,4,14,0,0,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.12476,0.0,2,0.43151,0.0,2,10.21082,0.0,2,0.83347,0.0,2,1.0,0.0,2,0.443315,3.535533905932348e-05,2,0.45689,0.00021213203435598016,2,8.59751,0.0790686802722796,2,0.83347,0.0,2,1.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.2467,,1,16.0,0.0,2,2,69.125,69.14062,69.0287859824781,True
254,0.0,-10.0,4,14,0,1,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.11966066666666668,0.0029011930222549746,15,0.433504,0.0011321458765169339,15,10.166422666666667,0.1547904582915089,15,0.8081979999999997,0.025301118608811412,15,1.0,0.0,15,0.4377346666666667,0.0031887477763147703,15,0.4574746666666666,0.0002895036803779584,15,8.684123333333334,0.17432162793717457,15,0.8081979999999997,0.024725157575693164,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,69.1875,69.42188,69.30162703379224,True
255,0.0,-10.0,4,14,0,0,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.12027133333333336,0.0006426492785634273,15,0.4364233333333332,0.004140737799451868,15,10.631435,0.7601817975351989,14,0.8011346666666668,0.014214470427131962,15,1.0,0.0,15,0.43821600000000005,0.00035758715221407455,15,0.45931799999999995,0.0022240349431992845,15,8.921043333333333,0.3504004766114393,15,0.8005786666666669,0.011903395593975127,15,1.0,0.0,15,56.12939,,1,91.21526,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,69.45312,69.6875,69.57446808510639,True
256,0.0,-10.0,4,14,0,0,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.12460916666666666,0.002431540695015227,12,0.43722583333333326,0.001653989437876212,12,10.493219999999999,0.5950861256247796,10,0.7935,0.020857354491009547,12,1.0,0.0,12,0.4429366666666667,0.00214728299076397,12,0.4617275,0.0001757645636019382,12,9.061399999999999,0.2857827962568139,12,0.7946908333333332,0.021027438549897057,12,1.0,0.0,12,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,12,12,69.73438,69.92188,69.84730913642053,True
257,0.0,-10.0,4,14,0,4,0,False,0,[],[],0,11,1,7,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,70.12015018773467,False
258,0.0,-10.0,4,14,0,4,0,False,0,[],[],0,11,1,7,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,70.39299123904881,False
259,0.0,-10.0,4,14,0,0,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.1396008333333333,0.0014766144220869427,12,0.43090083333333334,0.0016871733129346209,12,11.196805454545455,0.650844926958237,11,0.8023558333333333,0.025487383495059707,12,1.0,0.0,12,0.4558508333333333,0.0014054922032275216,12,0.45529749999999997,0.0003142415110591264,12,9.16327625,0.44668380222439563,8,0.8023558333333333,0.02704517011436888,12,1.0,0.0,12,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,12,12,70.60938,70.78125,70.66583229036296,True
260,0.0,-10.0,4,14,0,3,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.14171933333333336,0.00035789995941936525,15,0.4301366666666667,0.0014942779750323043,15,11.14926666666667,0.8252982252033558,15,0.8308666666666668,0.010720476179900284,15,1.0,0.0,15,0.45852333333333334,0.00034468757420237905,15,0.45598466666666665,0.0006814361584882525,15,9.596129999999999,0.15421963229665117,15,0.831422,0.012861507465523387,15,1.0,0.0,15,114.75922,,1,6.46808,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,70.82812,71.0625,70.93867334167709,True
261,0.0,-10.0,4,14,0,0,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.14259466666666665,0.0008594671660533642,15,0.4302766666666667,0.002066963496348711,15,10.488080000000002,0.8345953688142261,14,0.8062206666666668,0.009528440485999691,15,1.0,0.0,15,0.46031,0.001269004108965542,15,0.4584746666666667,0.001050400377180515,15,9.504024666666668,0.160084628461086,15,0.8072520000000001,0.008347720133579675,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,71.09375,71.32812,71.21151439299125,True
262,0.0,-10.0,4,14,0,1,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.142592,0.00034789571508057963,15,0.43277933333333335,0.0021700607847532365,15,10.559062666666668,0.7537579650606558,15,0.7963606666666666,0.018212508051441176,15,1.0,0.0,15,0.46101333333333333,0.00035150018627645046,15,0.46132599999999996,0.0005385403552991342,15,9.30980357142857,0.19331932091777523,14,0.7952493333333334,0.017364410428339038,15,1.0,0.0,15,22.81327,,1,265.55917,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,71.35938,71.59375,71.48435544430538,True
263,0.0,-10.0,4,14,0,0,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.14118666666666665,0.001173125658028082,15,0.4319806666666667,0.0004623305352337506,15,9.893187333333337,0.19071624286457858,15,0.8111606666666665,0.017677044624785743,15,1.0,0.0,15,0.460366,0.0010722592969986404,15,0.462682,0.00019213834301654356,15,9.404721538461537,0.20431808852237213,13,0.8123506666666667,0.01898812277890225,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,71.64062,71.875,71.75719649561952,True
264,0.0,-10.0,4,14,0,1,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.1381933333333333,0.0005434764637651428,15,0.43559733333333334,0.0018373601663670557,15,10.822524166666668,0.7433019250547866,12,0.8042779999999999,0.022520401290512436,15,1.0,0.0,15,0.457282,0.0006120714244035863,15,0.463058,0.000271272135370691,15,9.506241111111112,0.15839458453845942,9,0.8063400000000001,0.02580366363799639,15,1.0,0.0,15,20.84709,,1,278.31406,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,71.90625,72.125,72.03003754693367,True
265,0.0,-10.0,4,14,0,5,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.138170625,0.0007372151992464653,16,0.43504062499999996,0.0020573298836112836,16,10.484688461538461,0.6735230643025049,13,0.7928087500000001,0.02395417037455761,16,1.0,0.0,16,0.45709875,0.0007766412728323661,16,0.462495,0.0002242914770263648,16,9.43134125,0.17280745863050395,16,0.79035375,0.020347001703772804,16,1.0,0.0,16,35.88151,,1,15.48455,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,16,16,72.1875,72.42188,72.3028785982478,True
266,0.0,-10.0,4,14,0,3,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.12866,0.0036889371291548402,15,0.43605800000000006,0.001498867191295769,15,10.077453571428572,0.49390069728496155,14,0.8036313333333334,0.01728931952171079,15,1.0,0.0,15,0.4475573333333333,0.0036355633610736277,15,0.4628873333333335,0.00038903666126668057,15,9.144266000000004,0.17463566187105925,15,0.8072819999999999,0.017432012095976935,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,72.46875,72.6875,72.57571964956195,True
267,0.0,-10.0,4,14,0,3,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.12529533333333337,0.0004476105875593633,15,0.43808466666666673,0.0013166400238413503,15,10.019427142857142,0.2888261258007228,14,0.795616,0.010420158896512623,15,1.0,0.0,15,0.4446126666666667,0.0005928679287601717,15,0.46451200000000004,0.0008490768095828763,15,9.064238666666666,0.3010401998990136,15,0.7935519999999999,0.00887373186110876,15,1.0,0.0,15,28.00895,,1,212.30524,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,72.73438,72.96875,72.84856070087609,True
268,0.0,-10.0,4,14,0,3,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.128226,0.0006762797392457382,15,0.437782,0.001137241022324264,15,9.95915,0.19405263397811998,14,0.7795693333333332,0.016885074333212024,15,1.0,0.0,15,0.44739533333333337,0.0006182448274483672,15,0.4648293333333333,0.0005272091841096243,15,8.800394285714285,0.17581993348590777,14,0.7805206666666666,0.016216441157341634,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,73.0,73.23438,73.12140175219024,True
269,0.0,-10.0,4,14,0,3,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.126506,0.0014521353734611496,15,0.4367213333333334,0.0010947528531699805,15,10.286652857142858,0.1885649472862199,14,0.7963306666666665,0.01820160803989844,15,1.0,0.0,15,0.44472866666666666,0.001635878386445058,15,0.4627906666666667,0.00047464974555178974,15,8.923394615384616,0.17251432885489953,13,0.7963306666666665,0.02137484718965151,15,1.0,0.0,15,192.56099,,1,202.64569,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,73.28125,73.51562,73.39424280350438,True
270,0.0,-10.0,4,14,0,5,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.121559375,0.0010060183480765485,16,0.435240625,0.0013995831224570697,16,9.93876375,0.32289003035863484,16,0.795449375,0.02480568038944576,16,1.0,0.0,16,0.439110625,0.0011587951717193143,16,0.459364375,0.0018672545577219314,16,8.817844285714285,0.20571945959763485,14,0.7950025,0.024272954908704476,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,16,16,73.54688,73.78125,73.66708385481853,True
271,0.0,-10.0,4,14,0,5,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.11975400000000001,0.00028207901628546,15,0.433704,0.001099173715635006,15,9.45795076923077,0.29148589278218207,13,0.7994253333333333,0.013787866750292053,15,1.0,0.0,15,0.43678333333333336,0.0003718614693416776,15,0.45660066666666665,0.0007871872772878199,15,8.64698909090909,0.1802579164117097,11,0.8005366666666666,0.013277895523154611,15,1.0,0.0,15,96.20341,,1,95.80743,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,73.82812,74.0625,73.93992490613266,True
272,0.0,-10.0,4,14,0,5,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.12130625,0.0007904755952378709,16,0.435624375,0.00019242206214465797,16,9.676725625,0.12481600938815209,16,0.78902,0.006105303705249497,16,1.0,0.0,16,0.438963125,0.0010861044685787232,16,0.459263125,0.00046844023097936084,16,8.603703750000001,0.18616342296935406,16,0.788498125,0.008478695826403173,16,1.0,0.0,16,57.33772,,1,73.18296,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,16,16,74.09375,74.32812,74.2127659574468,True
273,0.0,-10.0,4,14,0,5,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.12353866666666667,0.00029412987089443964,15,0.4357166666666667,0.00017851237118661343,15,9.628767333333334,0.13702350963386153,15,0.7771880000000001,0.01045191315364938,15,1.0,0.0,15,0.4418373333333333,0.00048819590135030914,15,0.4604173333333334,0.0003796514692388818,15,8.656775384615386,0.23942255608078453,13,0.7776639999999998,0.008218320822580331,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,74.39062,74.60938,74.48560700876095,True
274,0.0,-10.0,4,14,0,5,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.125791875,0.0008248330639185894,16,0.43601124999999996,0.00035116710172414516,16,9.746973125,0.16680543443260484,16,0.786746875,0.010714500279994392,16,1.0,0.0,16,0.44448125,0.0008763018886205844,16,0.46153375,0.00023658331865680326,16,8.647655333333331,0.17627333198621933,15,0.78496125,0.01071433362370241,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,16,16,74.64062,74.875,74.75844806007508,True
275,0.0,-10.0,4,14,0,5,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.124852,0.0013066762633272477,15,0.43617866666666666,0.0003674014283094225,15,9.803446,0.126728553408018,10,0.790104,0.013878774029842432,15,1.0,0.0,15,0.44348933333333335,0.001386416071678886,15,0.46213533333333334,0.0003324125377269912,15,8.593640000000002,0.17892296386992879,10,0.7920086666666669,0.012478136803835659,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.333333333333334,0.48795003647426666,15,15,74.92188,75.15625,75.03128911138924,True
276,0.0,-10.0,4,14,0,5,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.11842999999999998,0.001244915372912668,15,0.43661933333333336,0.0007862157706986304,15,9.738987692307692,0.1656022090811716,13,0.7965793333333334,0.011521765407056251,15,1.0,0.0,15,0.43678133333333335,0.001445657866393934,15,0.461148,0.0007882276683438991,15,8.529757272727274,0.07594799011045744,11,0.796104,0.008658402030067989,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,75.1875,75.42188,75.30413016270339,True
277,0.0,-10.0,4,14,0,5,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.11995399999999998,0.0004633896848226105,5,0.43525200000000003,0.0002912387336876783,5,9.7532025,0.1997675401351953,4,0.774522,0.004045753329109455,5,1.0,0.0,5,0.43851200000000007,0.0001411382301150166,5,0.460806,0.00022210357943985748,5,8.5331325,0.06744446919503434,4,0.7730919999999999,0.003147144737694807,5,1.0,0.0,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,5,5,75.45312,75.51562,75.57697121401752,True
278,0.0,-10.0,4,14,0,5,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.12231,0.0010362861037806555,10,0.4323469999999999,0.0006436708958949506,10,9.55529125,0.17030138380760657,8,0.7909010000000001,0.00891317682485379,10,1.0,0.0,10,0.44029100000000004,0.0008327124353580797,10,0.457165,0.00021193552478681853,10,8.703153,0.07746186991029862,10,0.7901870000000001,0.008359633232252323,10,1.0,0.0,10,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.24647,,1,16.0,0.0,10,10,75.8125,75.96875,75.84981226533166,True
279,0.0,-10.0,4,14,0,5,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.1228375,0.0004796596015231346,16,0.431394375,0.00022794644838938156,16,9.640343333333332,0.14575871400888465,15,0.783096875,0.017163586928436607,16,1.0,0.0,16,0.44077125,0.0006178335806132116,16,0.45609062499999997,0.00031237730924850215,16,8.836485714285713,0.2638052389027322,14,0.7855525,0.020745854043639666,16,1.0,0.0,16,66.42258,,1,83.77703,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,16,16,76.0,76.23438,76.12265331664581,True
280,0.0,-10.0,4,14,0,5,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.12384142857142855,0.0002903805763491745,14,0.43036428571428564,0.0002966405306016058,14,10.019997857142858,0.24775356065681864,14,0.7932521428571427,0.016034815572358807,14,1.0,0.0,14,0.44156428571428574,0.0003449350950254472,14,0.4551514285714286,0.0001483165607671726,14,8.642333846153846,0.13184918382622263,13,0.7933371428571426,0.016171869416970946,14,1.0,0.0,14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,14,14,76.29688,76.5,76.39549436795994,True
281,0.0,-10.0,4,14,0,0,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.12391799999999999,0.00014358670849749032,15,0.43026733333333333,0.00045369068548432753,15,10.215594666666668,0.17507462057512457,15,0.7892666666666667,0.011390836960762209,15,1.0,0.0,15,0.44128933333333337,0.00014728333562348268,15,0.4550166666666666,0.00039083549090683,15,8.946478,0.17969082889388502,15,0.7887113333333333,0.011705845833030028,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,76.54688,76.78125,76.66833541927409,True
282,0.0,-10.0,4,14,0,5,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.12374199999999999,0.0008248393783034384,15,0.4324226666666667,0.0006228903442439686,15,10.24212230769231,0.14358620448786422,13,0.794196,0.018820618556709093,15,1.0,0.0,15,0.441746,0.0009016239317396814,15,0.4575213333333333,0.0006285228336193985,15,9.110111999999999,0.2499360734039237,15,0.7972100000000001,0.016066964332354224,15,1.0,0.0,15,26.67336,,1,13.29603,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,76.82812,77.0625,76.94117647058825,True
283,0.0,-10.0,4,14,0,2,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.1284853333333333,0.0012806129484780038,15,0.43158466666666667,0.00019290510867361652,15,10.21727,0.1856670142535235,12,0.8111979999999999,0.020820144846483923,15,1.0,0.0,15,0.4469640000000001,0.001353106478758107,15,0.458076,0.0004890778494852855,15,9.31734,0.18850810173570798,11,0.8081033333333333,0.023994571608317288,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,77.09375,77.32812,77.21401752190238,True
284,0.0,-10.0,4,14,0,0,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.130688,0.0003815794244228275,15,0.43199600000000005,0.0004779539726793752,15,10.031447142857143,0.20247550957047633,14,0.7889173333333335,0.0114966072428016,15,1.0,0.0,15,0.44960600000000006,0.0005108228655806257,15,0.45957800000000015,0.0006864525787387989,15,9.425971538461537,0.1292124456625699,13,0.7878073333333334,0.01087738904245649,15,1.0,0.0,15,19.38594,,1,121.52949,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,77.375,77.60938,77.48685857321652,True
285,0.0,-10.0,4,14,0,1,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.12840400000000002,0.0007071754682235091,15,0.43208,0.0006025303786058026,15,10.034878666666666,0.1783551672072437,15,0.7919493333333334,0.016504516899783463,15,1.0,0.0,15,0.44703266666666674,0.0007174704241456986,15,0.45918466666666674,0.0003561072604600736,15,9.267571333333334,0.23744822611215594,15,0.7929013333333332,0.01754223021603528,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,77.64062,77.85938,77.75969962453067,True
286,0.0,-10.0,4,14,0,0,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.125146,0.0006022908647109697,15,0.432842,0.00038647121496949684,15,9.960405333333332,0.20679207210096223,15,0.7890920000000001,0.015173834245644221,15,1.0,0.0,15,0.44401266666666667,0.0006531185263976327,15,0.46002,0.0003159565973809866,15,9.233498666666666,0.19809418967705614,15,0.7890920000000002,0.015832101746587068,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,77.92188,78.14062,78.0325406758448,True
287,0.0,-10.0,4,14,0,3,0,False,0,[],[],0,11,1,7,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,78.30538172715895,False
288,0.0,-10.0,4,14,0,5,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.12821357142857145,0.0018227730655108023,14,0.43172357142857143,0.0010032072195088756,14,9.815806153846156,0.22274756360577236,13,0.8072028571428573,0.006210595696155007,14,1.0,0.0,14,0.44681428571428583,0.0015164265397801038,14,0.45858928571428564,0.0009279627337155476,14,9.0543,0.2941097769201151,6,0.8072042857142858,0.008992077465350112,14,1.0,0.0,14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.27923,,1,17.0,0.0,14,14,78.48438,78.70312,78.57822277847309,True
289,0.0,-10.0,4,14,0,2,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.1302,0.000681626206739652,15,0.436664,0.0012084571036774822,15,11.20352375,0.49731213087205106,8,0.8001400000000003,3.447570026172235e-16,15,1.0,0.0,15,0.448006,0.0006382655067782154,15,0.4602880000000001,0.00029823768086161467,15,9.392817500000001,0.17848408765973317,12,0.8001400000000003,3.447570026172235e-16,15,1.0,0.0,15,44.63715,,1,341.91525,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,78.73438,78.96875,78.85106382978724,True
290,0.0,-10.0,4,14,0,2,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.130738,0.00039708221530847454,15,0.4359966666666667,0.0016969075514285514,15,10.755746666666669,0.6655724667174725,15,0.7939493333333335,0.008039951551618983,15,1.0,0.0,15,0.4480866666666667,0.00011573779890441565,15,0.45974000000000004,0.0004215108878444624,15,9.053331333333334,0.14951007261178426,15,0.7929966666666668,0.008100408866811808,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,79.0,79.23438,79.12390488110138,True
291,0.0,-10.0,4,14,0,2,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.13078533333333336,0.00023240563881364866,15,0.433376,0.0022486974007189125,15,10.281405333333334,0.6053720874667161,15,0.7995693333333335,0.010919138811323555,15,1.0,0.0,15,0.4486279999999999,0.0004497650180133725,15,0.4589233333333333,0.0007915596418885025,15,9.165675714285715,0.26757101371452724,14,0.8005206666666667,0.012722780169369242,15,1.0,0.0,15,160.14227,,1,313.85721,,1,0.0,0.0,0,0.0,0.0,0,16.6,0.50709255283711,15,15,79.28125,79.51562,79.39674593241553,True
292,0.0,-10.0,4,14,0,4,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.13045066666666666,0.00022467330780067259,15,0.4332533333333334,0.0004038682010378155,15,9.877161333333335,0.22906495245006897,15,0.7953420000000002,0.010658361037232686,15,1.0,0.0,15,0.44923866666666673,0.00042164417406600737,15,0.460218,0.000681481579250055,15,9.216746666666666,0.25047179458165036,15,0.7962940000000002,0.010385178862205488,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,79.54688,79.76562,79.66958698372966,True
293,0.0,-10.0,4,14,0,0,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.13042125000000002,0.000547258318042464,16,0.434241875,0.000298869397340485,16,9.88035,0.2520376981855425,16,0.8004675000000001,0.014174661195245542,16,1.0,0.0,16,0.449920625,0.00040634088726912903,16,0.461814375,0.00025677405762005096,16,9.207384999999999,0.20309344292714146,16,0.80061625,0.014183480473188981,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,16,16,79.82812,80.0625,79.9424280350438,True
294,0.0,-10.0,4,14,0,2,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.1282306666666667,0.0005269788104531965,15,0.43641266666666667,0.0019322284198993276,15,9.886370714285714,0.3902962741591664,14,0.7849833333333334,0.00969772923838114,15,1.0,0.0,15,0.44790133333333343,0.0005527575891663026,15,0.4631486666666666,0.000598162264973385,15,9.158808333333333,0.2422929680754021,12,0.7858560000000002,0.010456281639009428,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,80.09375,80.32812,80.21526908635795,True
295,0.0,-10.0,4,14,0,4,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.12873199999999999,0.0007258807458135658,15,0.43873933333333337,0.0020421713467590804,15,10.125158461538463,0.6364670514756462,13,0.8124420000000001,0.01069250017535656,15,1.0,0.0,15,0.44810333333333335,0.000928975370015393,15,0.46442466666666665,0.00014297185870286487,15,9.36378357142857,0.20326148685894715,14,0.8103786666666668,0.012604639093074686,15,1.0,0.0,15,73.21639,,1,103.09525,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,80.375,80.60938,80.48811013767208,True
296,0.0,-10.0,4,14,0,0,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.13112,0.0004906555381760803,15,0.43729533333333337,0.0012917533304259965,15,10.143309333333331,0.4555864891146462,15,0.8012106666666667,0.016694201074738776,15,1.0,0.0,15,0.4508146666666667,0.0003979028357107608,15,0.4643513333333333,0.0002765570637749344,15,9.329405333333334,0.10048721033520823,15,0.8021626666666667,0.014254467202883972,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,80.64062,80.875,80.76095118898624,True
297,0.0,-10.0,4,14,0,5,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.132014,0.00030999539167081826,15,0.43940800000000013,0.0023329111182628184,15,10.892181333333331,0.7631484353262816,15,0.8191393333333333,0.010555567567244638,15,1.0,0.0,15,0.45125800000000005,0.00022453762013778237,15,0.464602,0.0004633603966059845,15,9.412191818181817,0.1691136967733946,11,0.8180280000000001,0.011294059247485583,15,1.0,0.0,15,51.03446,,1,271.83249,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,15,15,80.92188,81.15625,81.03379224030037,True
298,0.0,-10.0,4,14,0,0,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.1317184615384615,0.0004477880107418009,13,0.4388630769230769,0.0004680346250614533,13,11.462838999999999,0.2851808769282322,10,0.7955930769230769,0.030284283158269674,13,1.0,0.0,13,0.4500830769230769,0.00044407928375056054,13,0.4620061538461539,0.0003543430179345659,13,9.318984615384615,0.1217685416829394,13,0.795043846153846,0.03057690864537636,13,1.0,0.0,13,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.0,0.0,13,13,81.1875,81.375,81.30663329161452,True
