timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
334,0.0,35.0,4,14,0,2,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.333572,0.0015677700268670975,15,0.5792286666666667,0.0005919925996963493,15,14.44113230769231,0.1887422945956491,13,1.062582,0.013335499990626507,15,1.0,0.0,15,0.6298433333333334,0.0015537496887330624,15,0.5834586666666667,0.0003416110291517203,15,13.495094666666667,0.12163032051887307,15,1.0603726666666664,0.01372172389558492,15,1.0,0.0,15,205.74313,,1,166.83133,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,606.74365,606.97412,606.8561622653317,True
335,0.0,35.0,4,14,0,0,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.333685,0.0016850004945597684,16,0.5800506249999999,0.0009111419117422618,16,14.058230000000002,0.22640394643203546,11,1.05378375,0.03291371545419935,16,1.0,0.0,16,0.63019125,0.0018127727381003927,16,0.5847100000000001,0.0005661213061997714,16,13.393296875,0.13289345515455864,16,1.05447625,0.03407555328482088,16,1.0,0.0,16,447.7099,,1,44.33757,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16,607.06006,607.30225,607.1790658948686,True
336,0.0,35.0,4,14,0,0,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.33221333333333336,0.0014940341680290024,15,0.5840673333333334,0.001860508635011521,15,14.346794,0.1821371697296928,15,1.0581633333333331,0.018104546258829422,15,1.0,0.0,15,0.6282233333333335,0.0014407124560273593,15,0.5886093333333334,0.003765130365162217,15,13.455546363636364,0.16575169267749432,11,1.0581633333333331,0.018104546258829422,15,1.0,0.0,15,323.13483,,1,252.46738,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,607.38428,607.61475,607.5019695244055,True
337,0.0,35.0,4,14,0,1,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.334018125,0.0016523285337163806,16,0.58135,0.002362518430263208,16,14.445870714285714,0.2192131954360796,14,1.0555475,0.02950158289538599,16,1.0,0.0,16,0.630098125,0.002070414511637694,16,0.587720625,0.004352184844037135,16,13.365623636363637,0.24953863922337643,11,1.055654375,0.026605755760423958,16,1.0,0.0,16,716.00055,,1,11.08458,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16,607.70264,607.94287,607.8248731539425,True
338,0.0,35.0,4,14,0,1,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.326135,0.0008604727382859543,16,0.578734375,0.0010828232773633878,16,14.448669166666669,0.2602438916393735,12,1.0505281249999998,0.011968562274419866,16,1.0,0.0,16,0.621810625,0.0007959352465286639,16,0.5802324999999999,0.0006703083867395199,16,13.3608875,0.13480870508489673,16,1.0491475000000001,0.016327164481317612,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16,608.02783,608.27197,608.1477767834793,True
339,0.0,35.0,4,14,0,5,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.3292706666666667,0.000286243319739061,15,0.577736,0.0008881746932412957,15,14.548676,0.10021661615862776,15,1.0326153333333332,0.027117542521049934,15,1.0,0.0,15,0.6249773333333334,0.0003482090231592653,15,0.5809806666666667,0.0011945559047293562,15,13.478627333333332,0.16348500470627142,15,1.035562,0.024664587743796318,15,1.0,0.0,15,877.36841,,1,189.75174,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,608.354,608.5835,608.4706804130162,True
340,0.0,35.0,4,14,0,0,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.33769333333333335,0.0038131458079099074,15,0.578884,0.0011295688178617987,15,15.190328666666666,0.4077852755147822,15,1.0927813333333332,0.016315694401695724,15,1.0,0.0,15,0.6340206666666667,0.0037984422872440497,15,0.5877426666666667,0.001511567146406411,15,14.01026,0.3297746084395046,15,1.0913080000000002,0.016386620500535572,15,1.0,0.0,15,128.03917,,1,53.67826,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,608.68896,608.9126,608.7935840425532,True
341,0.0,35.0,4,14,0,2,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.34528749999999997,0.00034764924852499936,16,0.577854375,0.0004533279717820194,16,15.963136875,0.3659540901209469,16,1.06694625,0.0365482303949179,16,1.0,0.0,16,0.6419518750000001,0.0006859467301960632,16,0.5932299999999999,0.0010405191012182351,16,15.047813999999999,0.1658556555294725,10,1.072194375,0.04203410471965988,16,1.0,0.0,16,157.74907,,1,49.73735,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16,608.99463,609.24072,609.1164876720901,True
342,0.0,35.0,4,14,0,2,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.3428366666666667,0.0006079669477231563,15,0.5769813333333335,0.0004490922060377004,15,15.869645333333334,0.28166911052983185,15,1.0781939999999999,0.021574619612604325,15,1.0,0.0,15,0.6393093333333333,0.0005089269757702687,15,0.5897446666666666,0.0012001122963329407,15,14.673172666666666,0.12676386041244844,15,1.0796679999999996,0.023980343200212955,15,1.0,0.0,15,388.53601,,1,51.53389,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,609.32959,609.55713,609.439391301627,True
343,0.0,35.0,4,14,0,0,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.34281866666666677,0.00037138479595517785,15,0.5777886666666665,0.0005652921705589517,15,15.882698,0.28228144798106347,15,1.1209926666666665,0.04228118349922622,15,1.0,0.0,15,0.6393453333333333,0.00028485250987302275,15,0.5906053333333332,0.001501641324240479,15,14.555770666666668,0.24743094885144,15,1.1229073333333335,0.04436287918433396,15,1.0,0.0,15,158.84689,,1,36.22581,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,609.65186,609.88525,609.762294931164,True
344,0.0,35.0,4,14,0,0,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.34485933333333335,0.0016968183111200727,15,0.576794,0.0004433122085908739,15,16.00091090909091,0.19560100523537952,11,1.0680913333333335,0.07585791566820042,15,1.0,0.0,15,0.6415733333333332,0.0017180789382607703,15,0.5911879999999999,0.0016406627580689166,15,14.71353142857143,0.2700665761183042,14,1.069564666666667,0.07700317598892234,15,1.0,0.0,15,251.03235,,1,54.15723,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,609.96338,610.19385,610.0851985607009,True
345,0.0,35.0,4,14,0,3,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.34881266666666666,0.0004695965847202725,15,0.5761573333333332,0.00023319111311990819,15,15.569380666666666,0.2091526414732505,15,1.0200046666666667,0.05186858337136632,15,1.0,0.0,15,0.6455626666666666,0.00041193735076147035,15,0.5937866666666666,0.0008107991354800684,15,14.564641,0.31402166529821907,10,1.0248653333333333,0.05873714885179644,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,610.29248,610.52197,610.4081021902377,True
346,0.0,35.0,4,14,0,2,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.3562793333333333,0.0015356546610795128,15,0.5766979999999999,0.00034312013722808814,15,15.320505714285714,0.21791723244297206,14,1.0962513333333335,0.05911205048364462,15,1.0,0.0,15,0.6528213333333334,0.0014817839955687995,15,0.5976453333333333,0.0013480454987375892,15,14.286034666666668,0.3032166818080211,15,1.1027346666666669,0.06049386921317684,15,1.0,0.0,15,277.71979,70.98564366158695,2,91.98088,40.423583482024455,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,610.62061,610.85107,610.7310058197747,True
347,0.0,35.0,4,14,0,2,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.35649333333333344,0.0005151236559821153,15,0.5757193333333334,0.00019833113244075421,15,15.356939230769232,0.10075389913559497,13,1.0635646666666667,0.05732181931449672,15,1.0,0.0,15,0.6530686666666666,0.0004483918354466799,15,0.59609,0.0013725992027640837,15,14.083247999999998,0.22215977086000824,15,1.0635660000000002,0.06357564165172516,15,1.0,0.0,15,259.45645,,1,347.9581,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,610.93311,611.1626,611.0539094493116,True
348,0.0,35.0,4,14,0,0,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.3524013333333334,0.001629587444138929,15,0.5764900000000001,0.0003193296550141087,15,15.212149166666668,0.19428315771566454,12,1.0182453333333334,0.05287488627028183,15,1.0,0.0,15,0.6491926666666666,0.0015308282849801323,15,0.5946793333333333,0.0013079343947432283,15,13.930127142857145,0.19249622443564457,14,1.0238433333333332,0.05912209783474323,15,1.0,0.0,15,385.88705,,1,265.33667,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,611.26123,611.4917,611.3768130788485,True
349,0.0,35.0,4,14,0,1,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.34846875,0.0002039240054530098,16,0.577581875,0.0007660480293906662,16,15.133057142857146,0.19833228677102513,14,1.0160912500000001,0.051536573793116415,16,1.0,0.0,16,0.64550375,0.0002507555250305295,16,0.593520625,0.0013738630147628733,16,13.955520625,0.22339906142651983,16,1.010844375,0.045800143226668324,16,1.0,0.0,16,231.54401,,1,144.04518,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16,611.57666,611.81982,611.6997167083855,True
350,-10.0,25.0,4,14,0,0,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.3485613333333334,0.0011062799094692286,15,0.5780906666666666,0.00066720597233824,15,15.279259285714284,0.2731251307893166,14,1.0487006666666665,0.06884516970987109,15,1.0,0.0,15,0.6456040000000001,0.001430663182883071,15,0.5965093333333333,0.0034062410506654093,15,14.180124666666668,0.3687461040155769,15,1.0525306666666667,0.06936197511879942,15,1.0,0.0,15,309.75836,,1,316.95251,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,611.90479,612.13232,612.0226203379224,True
351,0.0,25.0,4,14,0,3,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.350596,0.0006649360871542496,15,0.5746473333333332,0.0006041341698977922,15,15.75940307692308,0.16059212243987442,13,1.0684746666666665,0.014262353475729952,15,1.0,0.0,15,0.6473006666666666,0.00048306264998394447,15,0.590778,0.0012986872492746664,15,14.322257142857142,0.1603645504385636,14,1.0655286666666663,0.01694408951592882,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,612.23291,612.46143,612.3455239674594,True
352,0.0,25.0,4,14,0,1,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.349849375,0.0007105440990302234,16,0.5767387500000001,0.000520036857668113,16,15.856365384615383,0.12019389554766503,13,1.0766775,0.025282326237907805,16,1.0,0.0,16,0.646355625,0.0007640939623719924,16,0.5954349999999999,0.0014007616975536196,16,14.692858888888887,0.1747116617061125,9,1.0773674999999998,0.026170775176393508,16,1.0,0.0,16,515.00159,,1,232.86206,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16,612.54346,612.78955,612.6684275969963,True
353,0.0,25.0,4,14,0,0,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.3507673333333333,0.0007830295256854883,15,0.5786626666666668,0.0005350496194168229,15,15.300043333333333,0.21176489705286256,15,1.1012446666666666,0.04796789936534442,15,1.0,0.0,15,0.6466546666666667,0.0007093746407592851,15,0.5975753333333333,0.0015710636372791875,15,14.152459333333331,0.18508964845125608,15,1.1047793333333331,0.05104797232109458,15,1.0,0.0,15,368.93573,,1,225.84288,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,612.87256,613.10205,612.9913312265331,True
354,0.0,25.0,4,14,0,1,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.34628,0.0010816455717364783,15,0.5825146666666666,0.0024276292570167726,15,15.066994666666668,0.21285373888010078,15,1.1834200000000001,2.298380017448157e-16,15,1.0,0.0,15,0.6422193333333334,0.0013172019406229773,15,0.6008433333333334,0.0016885863346372961,15,14.204865,0.3556250277328637,14,1.1834200000000001,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,613.20068,613.43115,613.3142348560701,True
355,0.0,25.0,4,14,0,1,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.349209375,0.0016400425553421822,16,0.58368625,0.0007835038821431053,16,14.679421249999999,0.2692352181736259,16,1.06546375,0.05780690764663568,16,1.0,0.0,16,0.644483125,0.001459436963352654,16,0.602456875,0.0014629956425088809,16,14.057714615384615,0.1585815877613889,13,1.059386875,0.05445863074772138,16,1.0,0.0,16,317.17236,,1,328.65237,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16,613.51807,613.75928,613.637138485607,True
356,0.0,25.0,4,14,0,0,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.35403533333333337,0.0006865635613761676,15,0.5845459999999999,0.0012955021089468288,15,14.365298181818183,0.2097773341339898,11,0.9861900000000002,2.298380017448157e-16,15,1.0,0.0,15,0.6492546666666666,0.0008330483322170093,15,0.6065446666666666,0.001844508709915036,15,13.804586666666667,0.1945933284595142,15,0.9861900000000002,2.298380017448157e-16,15,1.0,0.0,15,194.97214,,1,296.43036,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,613.84326,614.0708,613.9600421151439,True
357,0.0,25.0,4,14,0,3,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.36314466666666667,0.0013914528207528126,15,0.5808233333333331,0.0006814969517452608,15,14.514166,0.2061830589826152,15,0.9861900000000002,2.298380017448157e-16,15,1.0,0.0,15,0.6591353333333333,0.0017590941933143833,15,0.6074933333333336,0.0016189532185364565,15,13.852696923076923,0.19890727694852428,13,0.9861900000000002,2.298380017448157e-16,15,1.0,0.0,15,27.21203,,1,6.56329,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,614.17627,614.40088,614.2829457446809,True
358,0.0,25.0,4,14,0,0,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.3595453333333333,0.0028988344127219346,15,0.578362,0.00046189361793135474,15,14.524253333333332,0.1658582149938691,15,1.0869766666666665,0.07168723732463188,15,1.0,0.0,15,0.6553433333333333,0.002653293550790539,15,0.6023113333333333,0.0021776326158293516,15,13.972172857142857,0.18933009539420273,14,1.0925746666666667,0.0708417514975321,15,1.0,0.0,15,121.76655,,1,180.10155,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,614.48779,614.71436,614.6058493742178,True
359,0.0,25.0,4,14,0,2,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.358756,0.0009301750987237288,15,0.5781053333333332,0.0007866372068737173,15,13.796552,0.3477949443730147,15,1.0608786666666665,0.024887114814890095,15,1.0,0.0,15,0.654682,0.0009028937605594318,15,0.6008906666666667,0.0007973211099556858,15,13.167446,0.3537731802157989,15,1.059552,0.02692895605636639,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,614.81006,615.04443,614.9287530037547,True
360,0.0,25.0,4,14,0,5,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.35269666666666666,0.0012188206633971218,15,0.578444,0.002407392780582361,15,13.323945833333335,0.2270988394933852,12,1.1136513333333333,0.04903317373642734,15,1.0,0.0,15,0.6470246666666666,0.0011766712531948963,15,0.5994046666666666,0.002130663433456035,15,12.617769285714285,0.15530072457428107,14,1.1136519999999999,0.05082090348890473,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,615.13916,615.37354,615.2516566332916,True
361,0.0,25.0,4,14,0,3,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.3609446666666667,0.0020134329839734894,15,0.575612,0.0024122787093179185,15,13.306016923076925,0.20955593646186751,13,1.0392439999999998,0.035309548243256446,15,1.0,0.0,15,0.656146,0.0026477532254455096,15,0.6018453333333333,0.004180309056699495,15,12.795723333333335,0.4144519546962172,12,1.0399819999999997,0.03672898022776328,15,1.0,0.0,15,44.39869,,1,202.78378,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,615.45068,615.68115,615.5745602628285,True
362,0.0,25.0,4,14,0,3,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.3779026666666667,0.005489202995318124,15,0.5713573333333334,0.0006297444682076277,15,13.910037272727271,0.20845426606768722,11,1.0804713333333331,0.02200771094303953,15,1.0,0.0,15,0.6739786666666666,0.005218914592500007,15,0.6068039999999999,0.0022784261485257057,15,13.287015000000002,0.20963804237087064,12,1.077752,0.022317361019106714,15,1.0,0.0,15,101.5153,,1,78.41273,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,615.77979,616.01318,615.8974638923654,True
363,0.0,25.0,4,14,0,2,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.396874,0.002364794766087385,15,0.5724213333333332,0.0023536138373229367,15,13.388583076923076,0.5709262110580287,13,1.0926833333333332,0.027031501904964433,15,1.0,0.0,15,0.689622,0.0017232535672798879,15,0.6159313333333334,0.005805679321229539,15,12.825846923076922,0.29934002901896867,13,1.0878219999999998,0.028867959054979974,15,1.0,0.0,15,401.76352,,1,105.18196,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,616.10791,616.33838,616.2203675219024,True
364,0.0,25.0,4,14,0,2,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.402934375,0.0014706505079952424,16,0.5915362500000001,0.007553502388517083,16,13.323126923076924,0.41271792191892614,13,1.03766875,0.02952949708906896,16,1.0,0.0,16,0.6921225,0.001657823874843167,16,0.63988125,0.0068416293137429475,16,13.013346666666665,0.2827093576073982,12,1.0349075,0.030327798139660564,16,1.0,0.0,16,690.94226,,1,21.73569,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16,616.42041,616.6665,616.5432711514393,True
365,0.0,25.0,4,14,0,2,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.38859400000000005,0.005023650920538628,15,0.6298546666666667,0.011625655045548832,15,13.862988571428572,0.6843835416226463,14,1.06061,0.054446080667023215,15,1.0,0.0,15,0.6774913333333333,0.004430488310182826,15,0.6724413333333333,0.008858966294637536,15,13.649040000000001,0.464399465515873,15,1.06282,0.055496380062126566,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,616.74854,616.979,616.8661747809763,True
366,0.0,25.0,4,14,0,4,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.37530199999999997,0.0004503522430910498,15,0.6575480000000001,0.0008143200494014331,15,14.073558666666665,0.45149876772283487,15,1.0569140000000001,0.04474168506948686,15,1.0,0.0,15,0.6674193333333334,0.0006521992099993768,15,0.6975153333333333,0.0012179072605244157,15,13.764284666666667,0.38744076656709114,15,1.0557793333333334,0.04240461387744544,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,617.07764,617.30713,617.1890784105132,True
367,0.0,25.0,4,14,0,4,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.37192812500000005,0.001639679719742039,16,0.660518125,0.0013181108640778474,16,13.974324375,0.36362750695308604,16,1.036039375,0.018835880465660912,16,1.0,0.0,16,0.664531875,0.0015434861785365355,16,0.7001543750000001,0.0011047893841512637,16,14.232085625,0.349868413587523,16,1.03625125,0.01968570069026415,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16,617.38916,617.63623,617.51198204005,True
368,0.0,25.0,4,14,0,5,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.37666000000000005,0.00017562134592029893,15,0.6690179999999999,0.005499753500969713,15,15.198156666666668,0.5042115983913708,15,1.0435393333333332,0.04286351603247991,15,1.0,0.0,15,0.6693073333333335,0.0003066982385404505,15,0.7090706666666667,0.004406585115591479,15,14.878141333333334,0.3440702934589855,15,1.0460319999999999,0.03606285310795185,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,617.71826,617.94873,617.834885669587,True
369,0.0,25.0,4,14,0,3,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.3756492857142857,0.0015801337055681493,14,0.6669492857142858,0.0066337731046814934,14,15.735542142857144,0.25506770769824916,14,1.000772142857143,0.019746938683315885,14,1.0,0.0,14,0.6692564285714286,0.0015758104490796463,14,0.7038007142857143,0.00670458335111795,14,14.765972307692307,0.2605327501535346,13,1.0039278571428574,0.0173951722650817,14,1.0,0.0,14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14,618.04639,618.27979,618.1577892991239,True
370,0.0,25.0,4,14,0,3,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.38760500000000003,0.0017313462969608421,16,0.6449825,0.002974199051845733,16,16.005731875,0.21389245890458614,16,1.053870625,0.035168650901761925,16,1.0,0.0,16,0.680825625,0.0016989446479113608,16,0.68579625,0.002246697947358887,16,14.967240000000002,0.1825691819166489,15,1.05387125,0.03187214831688214,16,1.0,0.0,16,181.94772,,1,295.89111,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16,618.35889,618.60498,618.4806929286608,True
371,0.0,25.0,4,14,0,2,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.3869373333333333,0.0001902429524381379,15,0.6461613333333334,0.0016125041159046768,15,16.183840714285715,0.19937550599749743,14,1.1094979999999999,0.03604243514842711,15,1.0,0.0,15,0.6799933333333334,0.00031033775762792355,15,0.68652,0.0018061521846969902,15,14.999116666666666,0.19497980013479896,12,1.1080246666666664,0.03527205872452964,15,1.0,0.0,15,135.16353,,1,94.41568,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,618.69189,618.91748,618.8035965581978,True
372,0.0,25.0,4,14,0,3,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.40471999999999997,0.01165502066350235,16,0.6599349999999999,0.002501095759862069,16,16.30144357142857,0.17099115674871557,14,1.06929,0.03284932551311618,16,1.0,0.0,16,0.69692625,0.011259137844435498,16,0.711921875,0.010603295851605134,16,14.976195333333333,0.30520418020135465,15,1.06929125,0.027707565242486867,16,1.0,0.0,16,3.03645,,1,357.55536,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16,619.00635,619.24561,619.1265001877347,True
373,0.0,25.0,4,14,0,3,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.46298666666666666,0.010127615476413743,15,0.670482,0.00353071866419774,15,15.98911076923077,0.3790176810181271,13,1.098782,0.029755369311388898,15,1.0,0.0,15,0.751444,0.009172913386705447,15,0.7570613333333333,0.008532774516672812,15,14.884526000000003,0.3444861348024198,10,1.1002546666666666,0.029576376399964587,15,1.0,0.0,15,176.29877,,1,329.16144,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,619.32861,619.55811,619.4494038172716,True
374,0.0,25.0,4,14,0,3,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.47610375000000005,0.000533440093481296,16,0.683379375,0.0027601170717924273,16,15.306507499999999,0.29542749175841193,16,1.085451875,0.015467735114855474,16,1.0,0.0,16,0.763765,0.0006057942444977958,16,0.7758637500000001,0.002158150056568512,16,14.4603925,0.19790119489280486,16,1.085453125,0.014109549352005068,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16,619.64795,619.88721,619.7723074468086,True
375,0.0,25.0,4,14,0,3,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.480228,0.0005179795914346967,15,0.6828586666666665,0.0009138135685659396,15,15.400075333333335,0.33443895526402895,15,1.0608306666666667,0.01893290275331986,15,1.0,0.0,15,0.7684026666666667,0.00038285518833900745,15,0.7745466666666668,0.001748336624446493,15,14.287644,0.24444604005207957,15,1.0578846666666666,0.019846580801836114,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,619.98682,620.21631,620.0952110763454,True
376,0.0,25.0,4,14,0,3,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.4699766666666667,0.003245552267921363,15,0.6838759999999999,0.0011281261327655537,15,15.126871999999999,0.2696739349447241,15,1.0709139999999997,0.030781841539638737,15,1.0,0.0,15,0.7587233333333334,0.0031991509290226917,15,0.7705319999999999,0.0006387845601497517,15,13.86118357142857,0.28636208428671717,14,1.0749933333333332,0.03216877760159613,15,1.0,0.0,15,148.34486,,1,291.83755,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,620.29736,620.52783,620.4181147058823,True
